date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-02-16,sh.688267,43.1100,48.8000,41.8000,42.2000,41.9000,27417206,1222657035.9400,74.557600,1,0.716000,48.023405,9.122757,12.663603,244.798479,0
2022-02-17,sh.688267,43.6000,46.0000,42.6600,45.1600,42.2000,16938935,753787357.2800,46.063300,1,7.014200,51.391872,9.762647,13.551855,261.969178,0
2022-02-18,sh.688267,44.6000,44.8800,41.5000,42.5400,45.1600,9813816,422386139.8400,26.687400,1,-5.801600,48.410324,9.196258,12.765632,246.770789,0
2022-02-21,sh.688267,43.3000,47.4500,42.1900,46.6500,42.5400,10875157,486903671.4300,29.573600,1,9.661500,53.087485,10.084754,13.998983,270.612537,0
2022-02-22,sh.688267,46.4800,48.5900,44.3000,45.5100,46.6500,6818364,317161592.8400,18.541700,1,-2.443700,51.790170,9.838310,13.656885,263.999498,0
2022-02-23,sh.688267,45.5600,47.3400,44.2100,46.5000,45.5100,5953305,273015604.8600,16.189300,1,2.175300,52.916786,10.052327,13.953970,269.742400,0
2022-02-24,sh.688267,45.5100,48.2600,44.5200,46.9000,46.5000,5271475,244420200.1400,14.335100,1,0.860200,62.614024,10.138799,14.757155,272.062765,0
2022-02-25,sh.688267,47.2400,49.8800,45.5000,46.1000,46.9000,6017773,287505768.1600,16.364600,1,-1.705800,61.545981,9.965856,14.505433,267.422036,0
2022-02-28,sh.688267,45.0000,50.1000,44.2600,50.1000,46.1000,5936857,284411728.0000,16.144500,1,8.676800,66.886196,10.830572,15.764039,0.000000,0
2022-03-01,sh.688267,49.9800,50.7000,46.6200,49.3200,50.1000,5009324,241603848.0000,13.622200,1,-1.556900,65.844854,10.661952,15.518611,286.100972,0
2022-03-02,sh.688267,48.2500,49.2000,47.4200,47.8200,49.3200,2141270,103248716.0000,5.822900,1,-3.041400,63.842274,10.337684,15.046634,277.399604,0
2022-03-03,sh.688267,47.6500,48.3000,46.3300,47.7400,47.8200,2648204,125119408.0000,7.201500,1,-0.167300,63.735469,10.320389,15.021462,276.935531,0
2022-03-04,sh.688267,48.1000,48.2000,46.1600,46.6400,47.7400,2421149,113871413.0000,6.584000,1,-2.304100,62.266910,10.082592,14.675345,270.554528,0
