date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600843,15.8300,16.3500,15.7200,16.1800,16.0600,8398701,134922923.0000,2.756874,1,0.747200,55.933340,4.939262,3.566544,-5465.393243,0
2016-08-30,sh.600843,16.0900,16.2700,15.8000,15.8600,16.1800,7386596,118819029.0000,2.424650,1,-1.977800,54.827118,4.841575,3.496006,-5357.301411,0
2016-08-31,sh.600843,15.8300,15.9200,15.5600,15.6300,15.8600,6311148,98852538.0000,2.071634,1,-1.450200,54.186151,4.599512,3.254903,-1176.052640,0
2016-09-01,sh.600843,15.5800,15.7900,15.4200,15.4300,15.6300,5202166,80891261.0000,1.707611,1,-1.279600,53.492790,4.540657,3.213253,-1161.003982,0
2016-09-02,sh.600843,15.3800,15.6600,15.3700,15.4700,15.4300,4816814,74546218.0000,1.581119,1,0.259200,53.631462,4.552428,3.221583,-1164.013713,0
2016-09-05,sh.600843,15.4700,15.6100,15.4400,15.4800,15.4700,3887124,60258326.0000,1.275948,1,0.064637,53.666130,4.555371,3.223666,-1164.766146,0
2016-09-06,sh.600843,15.4200,15.5500,15.0400,15.4900,15.4800,5980047,91406520.0000,1.962950,1,0.064601,53.700798,4.558314,3.225748,-1165.518579,0
2016-09-07,sh.600843,15.5000,15.5300,15.3600,15.3700,15.4900,4336600,66878194.0000,1.423489,1,-0.774693,53.284782,4.523001,3.200758,-1156.489384,0
2016-09-08,sh.600843,15.3800,15.4800,15.2000,15.2700,15.3700,3490070,53497798.0000,1.145615,1,-0.650614,52.938101,4.493573,3.179934,-1148.965055,0
2016-09-09,sh.600843,15.3300,15.4900,15.1000,15.1200,15.2700,4043699,61925352.0000,1.327344,1,-0.982322,52.418081,4.449432,3.148697,-1137.678561,0
2016-09-12,sh.600843,14.8200,14.8500,13.9600,14.1600,15.1200,7996633,115304073.0000,2.624895,1,-6.349207,49.089949,4.166929,2.948779,-1065.445002,0
2016-09-13,sh.600843,14.2100,14.2900,14.0300,14.2100,14.1600,3325023,47076161.0000,1.091439,1,0.353109,49.263289,4.181642,2.959192,-1069.207166,0
2016-09-14,sh.600843,14.1500,14.1600,13.9800,14.0700,14.2100,2684792,37755099.0000,0.881283,1,-0.985224,48.777936,4.140444,2.930037,-1058.673106,0
2016-09-19,sh.600843,14.1700,14.2300,14.1000,14.2100,14.0700,2538328,35952380.0000,0.833206,1,0.995027,49.263289,4.181642,2.959192,-1069.207166,0
2016-09-20,sh.600843,14.2100,14.3100,14.1300,14.2600,14.2100,2540761,36171327.0000,0.834005,1,0.351866,49.436629,4.196356,2.969604,-1072.969331,0
2016-09-21,sh.600843,14.2600,14.6100,14.2400,14.4900,14.2600,3907666,56402716.0000,1.282691,1,1.612900,50.233994,4.264039,3.017501,-1090.275288,0
2016-09-22,sh.600843,14.6200,14.6700,14.3200,14.3900,14.4900,2650208,38400243.0000,0.869931,1,-0.690127,49.887314,4.234612,2.996676,-1082.750959,0
2016-09-23,sh.600843,14.4900,14.4900,14.3200,14.3600,14.3900,1959351,28191233.0000,0.643157,1,-0.208483,49.783309,4.225784,2.990429,-1080.493660,0
2016-09-26,sh.600843,14.3100,14.4200,13.9100,13.9200,14.3600,3683800,52148063.0000,1.209207,1,-3.064064,48.257916,4.096303,2.898800,-1047.386612,0
2016-09-27,sh.600843,13.9700,14.1200,13.9300,14.0900,13.9200,2842849,39915954.0000,0.933165,1,1.221265,48.847272,4.146329,2.934202,-1060.177972,0
2016-09-28,sh.600843,14.0100,14.0900,13.9000,13.9100,14.0900,2997100,41895829.0000,0.983798,1,-1.277504,48.223248,4.093360,2.896718,-1046.634179,0
2016-09-29,sh.600843,13.9100,15.2000,13.9100,14.8400,13.9100,10517700,152756797.0000,3.452435,1,6.685840,51.447376,4.367035,3.090387,-1116.610440,0
2016-09-30,sh.600843,14.8200,14.9400,14.6300,14.8500,14.8400,7604858,112629431.0000,2.496295,1,0.067387,51.482044,4.369978,3.092470,-1117.362873,0
2016-10-10,sh.600843,15.2300,15.3900,14.8600,15.2000,14.8500,7307446,110127410.0000,2.398669,1,2.356898,52.695425,4.472974,3.165356,-1143.698025,0
2016-10-11,sh.600843,15.0800,16.1700,15.0000,15.9400,15.2000,15370069,240538676.0000,5.045225,1,4.868420,55.260860,4.690737,3.319459,-1199.378060,0
2016-10-12,sh.600843,15.7200,15.8900,15.6000,15.7700,15.9400,7801146,122736891.0000,2.560726,1,-1.066494,54.671504,4.640711,3.284057,-1186.586701,0
2016-10-13,sh.600843,15.6800,15.8400,15.5100,15.5400,15.7700,5776348,90311507.0000,1.896086,1,-1.458469,53.874139,4.573028,3.236160,-1169.280744,0
2016-10-14,sh.600843,15.5200,16.1400,15.4200,15.7600,15.5400,8502504,134559453.0000,2.790947,1,1.415703,54.636835,4.637768,3.281975,-1185.834268,0
2016-10-17,sh.600843,15.7800,16.2200,15.7000,15.8800,15.7600,12757553,204115839.0000,4.187667,1,0.761421,55.052852,4.673081,3.306964,-1194.863463,0
2016-10-18,sh.600843,15.7900,16.0500,15.6200,16.0400,15.8800,7324886,116347121.0000,2.404394,1,1.007562,55.607541,4.720165,3.340284,-1206.902389,0
2016-10-19,sh.600843,16.0700,16.0700,15.8500,15.9500,16.0400,4667847,74285689.0000,1.532221,1,-0.561104,55.295528,4.693680,3.321542,-1200.130493,0
2016-10-20,sh.600843,15.9700,16.0000,15.6100,15.7000,15.9500,4789803,75405106.0000,1.572253,1,-1.567398,54.428827,4.620112,3.269480,-1181.319670,0
2016-10-21,sh.600843,15.7000,15.7800,15.4000,15.5900,15.7000,4100639,63818546.0000,1.346035,1,-0.700635,54.047479,4.587741,3.246573,-1173.042908,0
2016-10-24,sh.600843,15.5100,15.7900,15.5000,15.6700,15.5900,3443948,54070057.0000,1.130476,1,0.513149,54.324823,4.611283,3.263233,-1179.062371,0
2016-10-25,sh.600843,15.6700,16.1900,15.6300,16.1700,15.6700,8644764,138229071.0000,2.837644,1,3.190811,56.058225,4.758421,3.367356,-1216.684017,0
2016-10-26,sh.600843,16.2700,16.3000,15.8100,15.8800,16.1700,6597546,105609905.0000,2.165644,1,-1.793444,55.052852,4.673081,3.306964,-1194.863463,0
2016-10-27,sh.600843,15.9900,16.0500,15.8100,15.9300,15.8800,4819710,76727277.0000,1.582070,1,0.314863,55.226192,4.687795,3.317377,-1198.625627,0
2016-10-28,sh.600843,15.8800,15.9500,15.5200,15.5300,15.9300,4661560,73148756.0000,1.530157,1,-2.510989,53.839471,4.570085,3.234078,-1168.528311,0
2016-10-31,sh.600843,15.4800,15.4900,15.0200,15.0900,15.5300,6097902,92287391.0000,2.001636,1,-2.833223,51.536058,4.281469,3.076657,-54.551870,0
2016-11-01,sh.600843,15.1300,15.2900,15.0600,15.2400,15.0900,4972816,75379602.0000,1.632327,1,0.994033,52.048344,4.324028,3.107240,-55.094135,0
2016-11-02,sh.600843,15.1900,16.7600,15.1200,16.7600,15.2400,30112810,496507408.0000,9.884530,1,9.973756,57.239518,4.755296,3.417148,-60.589088,0
2016-11-03,sh.600843,16.8000,17.7700,16.6900,16.7900,16.7600,42113842,723148512.0000,13.823869,1,0.179002,57.341975,4.763808,3.423265,-60.697541,0
2016-11-04,sh.600843,16.5300,17.4200,16.3000,16.9900,16.7900,24166279,409733984.0000,7.932581,1,1.191178,58.025024,4.820554,3.464042,-61.420561,0
