date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600055,18.8100,19.6600,18.8100,19.2900,18.6800,7521271,145028530.0000,2.171769,1,3.265500,142.076439,4.393871,8.715180,23.112103,0
2016-08-30,sh.600055,19.4800,19.8800,19.2900,19.3000,19.2900,7810611,152998372.0000,2.255316,1,0.051800,142.150092,4.396148,8.719698,23.124084,0
2016-08-31,sh.600055,19.2500,19.5900,18.9000,19.3900,19.3000,4500892,86678533.0000,1.299634,1,0.466300,142.812968,4.416648,8.760360,23.231916,0
2016-09-01,sh.600055,19.3900,19.7500,19.1300,19.1500,19.3900,4863846,94751402.0000,1.404437,1,-1.237800,141.045299,4.361981,8.651928,22.944363,0
2016-09-02,sh.600055,19.1200,19.4200,18.8000,18.9800,19.1500,3067760,58578261.0000,0.885817,1,-0.887700,139.793199,4.323259,8.575123,22.740679,0
2016-09-05,sh.600055,19.0500,19.1500,18.8600,18.8800,18.9800,2889919,54870746.0000,0.834465,1,-0.526872,139.056670,4.300481,8.529943,22.620866,0
2016-09-06,sh.600055,18.8500,19.2700,18.5300,19.2400,18.8800,3721959,70283617.0000,1.074717,1,1.906783,141.708175,4.382482,8.692590,23.052196,0
2016-09-07,sh.600055,19.3000,19.6500,19.1900,19.4400,19.2400,6938898,134947475.0000,2.003609,1,1.039505,143.181233,4.428037,8.782950,23.291823,0
2016-09-08,sh.600055,19.4400,20.2300,19.2200,19.9300,19.4400,7100106,141072445.0000,2.050158,1,2.520575,146.790225,4.539650,9.004331,23.878912,0
2016-09-09,sh.600055,19.8800,20.0700,19.4000,19.4100,19.9300,4685010,92279773.0000,1.352798,1,-2.609134,142.960274,4.421204,8.769396,23.255879,0
2016-09-12,sh.600055,19.4400,19.9800,19.1000,19.3400,19.4100,9321916,182530795.0000,2.691706,1,-0.360637,142.444704,4.405259,8.737770,23.172009,0
2016-09-13,sh.600055,19.5200,19.6300,18.8000,19.0200,19.3400,5937513,112904017.0000,1.714459,1,-1.654600,140.087811,4.332370,8.593195,22.788605,0
2016-09-14,sh.600055,18.8800,18.9800,18.6500,18.7400,19.0200,2817122,52899062.0000,0.813445,1,-1.472138,138.025530,4.268592,8.466691,22.453126,0
2016-09-19,sh.600055,18.8000,19.0500,18.7200,18.9000,18.7400,3659845,69126616.0000,1.056781,1,0.853788,139.203976,4.305036,8.538979,22.644828,0
