date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000636,8.9900,9.0800,8.9300,9.0300,8.9800,7364194,66387879.0000,0.981262,1,0.556800,80.431680,1.762720,3.537942,-23.528077,0
2016-08-30,sz.000636,9.0600,9.1400,9.0200,9.0800,9.0300,10515300,95551884.0000,1.401140,1,0.553700,80.877039,1.772481,3.557532,-23.658354,0
2016-08-31,sz.000636,9.0800,9.1400,8.9800,9.1300,9.0800,10056159,91165657.0000,1.339960,1,0.550700,81.322397,1.782241,3.577121,-23.788631,0
2016-09-01,sz.000636,9.1200,9.1700,9.0700,9.1100,9.1300,12071339,110109968.0000,1.608479,1,-0.219100,81.144254,1.778337,3.569285,-23.736520,0
2016-09-02,sz.000636,9.1200,9.1300,8.8800,8.9900,9.1100,12448794,112196294.0000,1.658774,1,-1.317200,80.075394,1.754912,3.522270,-23.423855,0
2016-09-05,sz.000636,8.9900,9.0600,8.9500,9.0400,8.9900,7902907,71185082.0000,1.053045,1,0.556176,80.520752,1.764672,3.541860,-23.554132,0
2016-09-06,sz.000636,9.0400,9.5900,8.9500,9.5700,9.0400,39424261,368789456.0000,5.253194,1,5.862829,85.241548,1.868132,3.749513,-24.935071,0
2016-09-07,sz.000636,9.4700,9.5600,9.3500,9.3800,9.5700,23000609,217419879.0000,3.064779,1,-1.985367,83.549187,1.831043,3.675071,-24.440018,0
2016-09-08,sz.000636,9.3300,9.4900,9.3300,9.4200,9.3800,12561252,118116026.0000,1.673758,1,0.426439,83.905474,1.838851,3.690743,-24.544240,0
2016-09-09,sz.000636,9.3600,9.4700,9.2600,9.2600,9.4200,11305138,105774725.0000,1.506384,1,-1.698512,82.480328,1.807618,3.628055,-24.127352,0
2016-09-12,sz.000636,9.0700,9.0700,8.9400,8.9900,9.2600,13065348,117873250.0000,1.740928,1,-2.915772,80.075394,1.754912,3.522270,-23.423855,0
2016-09-13,sz.000636,9.0400,9.2300,9.0200,9.2100,8.9900,13558810,123873387.0000,1.806681,1,2.447166,82.034970,1.797858,3.608465,-23.997075,0
