date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601179,5.2900,5.3300,5.2500,5.3100,5.2900,6646414,35133926.0000,0.129664,1,0.378100,27.945952,1.457790,2.085402,81.789726,0
2016-08-30,sh.601179,5.2900,5.3300,5.2800,5.2900,5.3100,6996906,37071018.0000,0.136501,1,-0.376600,28.331794,1.492738,2.066038,31.222183,0
2016-08-31,sh.601179,5.2900,5.3000,5.2700,5.2900,5.2900,6387620,33766141.0000,0.124615,1,0.000000,28.331794,1.492738,2.066038,31.222183,0
2016-09-01,sh.601179,5.2800,5.3000,5.2400,5.2500,5.2900,7922014,41747123.0000,0.154549,1,-0.756100,28.117565,1.481451,2.050416,30.986098,0
2016-09-02,sh.601179,5.2500,5.3300,5.2200,5.3200,5.2500,12662611,66823068.0000,0.247033,1,1.333300,28.492466,1.501203,2.077755,31.399246,0
2016-09-05,sh.601179,5.3000,5.3300,5.2900,5.2900,5.3200,7178035,38090219.0000,0.140035,1,-0.563914,28.331794,1.492738,2.066038,31.222183,0
2016-09-06,sh.601179,5.3000,5.3800,5.2600,5.3600,5.2900,11397750,60639430.0000,0.222357,1,1.323255,28.706695,1.512491,2.093377,31.635331,0
2016-09-07,sh.601179,5.3500,5.4100,5.3400,5.3700,5.3600,10692108,57529975.0000,0.208591,1,0.186562,28.760252,1.515312,2.097283,31.694352,0
2016-09-08,sh.601179,5.3600,5.4200,5.3500,5.3700,5.3700,6983885,37511625.0000,0.136247,1,0.000000,28.760252,1.515312,2.097283,31.694352,0
2016-09-09,sh.601179,5.3800,5.4000,5.3300,5.3400,5.3700,8954340,48107162.0000,0.174689,1,-0.558654,28.599580,1.506847,2.085566,31.517289,0
2016-09-12,sh.601179,5.2700,5.4000,5.2300,5.3900,5.3400,20089298,106600087.0000,0.391919,1,0.936324,28.867366,1.520956,2.105094,31.812394,0
