date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603968,27.3400,27.5700,27.2000,27.3000,27.5500,2995881,81914659.0000,2.193178,1,-0.907400,52.424003,5.017598,4.686341,-36.772304,0
2016-08-30,sh.603968,27.3000,27.8600,27.2100,27.5400,27.3000,5017791,138680017.0000,3.673346,1,0.879100,52.884873,5.061709,4.727539,-37.095577,0
2016-08-31,sh.603968,27.4500,27.4500,26.6500,26.8400,27.5400,7079176,190256352.0000,5.182413,1,-2.541800,51.540668,4.933052,4.607377,-36.152697,0
2016-09-01,sh.603968,26.6400,26.9600,26.0900,26.1200,26.8400,6313836,167563741.0000,4.622135,1,-2.682600,50.158057,4.800720,4.483781,-35.182878,0
2016-09-02,sh.603968,25.9300,26.3000,25.7200,25.9100,26.1200,4501430,116895618.0000,3.295337,1,-0.804000,49.754795,4.762123,4.447732,-34.900014,0
2016-09-05,sh.603968,26.0000,26.1900,25.9000,26.0900,25.9100,3088695,80482607.0000,2.261124,1,0.694714,50.100448,4.795206,4.478631,-35.142469,0
2016-09-06,sh.603968,26.1100,26.4800,25.9800,26.4300,26.0900,4808627,126207131.0000,3.520225,1,1.303182,50.753348,4.857696,4.536996,-35.600439,0
2016-09-07,sh.603968,26.4400,26.7000,26.2800,26.3700,26.4300,4977805,131453294.0000,3.644074,1,-0.227013,50.638130,4.846669,4.526696,-35.519621,0
2016-09-08,sh.603968,26.4200,26.6800,26.2700,26.6400,26.3700,3877300,102649061.0000,2.838433,1,1.023885,51.156609,4.896293,4.573045,-35.883303,0
2016-09-09,sh.603968,26.5600,26.6400,26.2000,26.4000,26.6400,4036882,106555021.0000,2.955258,1,-0.900900,50.695739,4.852182,4.531846,-35.560030,0
2016-09-12,sh.603968,25.9000,26.2000,24.7000,24.7500,26.4000,5801203,147436543.0000,4.246854,1,-6.249999,47.527255,4.548921,4.248606,-33.337528,0
2016-09-13,sh.603968,24.9000,25.2500,24.6800,24.9600,24.7500,2885119,71926009.0000,2.112093,1,0.848481,47.930517,4.587518,4.284654,-33.620392,0
2016-09-14,sh.603968,24.8100,25.1600,24.4000,25.0500,24.9600,3904779,96790928.0000,2.858550,1,0.360578,48.103343,4.604059,4.300104,-33.741619,0
2016-09-19,sh.603968,24.9900,25.2800,24.8900,25.2200,25.0500,2039873,51340536.0000,1.493318,1,0.678643,48.429793,4.635305,4.329286,-33.970605,0
2016-09-20,sh.603968,25.2800,25.3300,24.9500,25.0800,25.2200,1761951,44265816.0000,1.289862,1,-0.555113,48.160952,4.609573,4.305254,-33.782029,0
2016-09-21,sh.603968,25.1000,25.2600,24.9600,25.1300,25.0800,2038639,51268584.0000,1.492415,1,0.199359,48.256966,4.618763,4.313837,-33.849377,0
2016-09-22,sh.603968,25.2600,25.5000,25.1500,25.2000,25.1300,2431641,61588198.0000,1.780118,1,0.278558,48.391387,4.631629,4.325853,-33.943665,0
2016-09-23,sh.603968,25.2200,25.4400,24.8400,24.8500,25.2000,2029391,50783146.0000,1.485645,1,-1.388890,47.719284,4.567301,4.265772,-33.472225,0
2016-09-26,sh.603968,24.8400,25.8400,24.7600,25.3800,24.8500,6577758,167454412.0000,4.815343,1,2.132792,48.737040,4.664712,4.356752,-34.186120,0
2016-09-27,sh.603968,25.2900,25.4700,24.7100,25.2100,25.3800,3841637,96064811.0000,2.812326,1,-0.669819,48.410590,4.633467,4.327570,-33.957135,0
2016-09-28,sh.603968,25.2000,25.7100,24.8700,25.5700,25.2100,4155499,105098576.0000,3.042093,1,1.428007,49.101895,4.699633,4.389368,-34.442044,0
2016-09-29,sh.603968,25.3700,25.7800,25.3700,25.4700,25.5700,3313327,84745523.0000,2.425569,1,-0.391085,48.909866,4.681253,4.372201,-34.307347,0
2016-09-30,sh.603968,25.4400,25.8400,25.4000,25.8100,25.4700,3432660,88151032.0000,2.512928,1,1.334904,49.562766,4.743744,4.430566,-34.765317,0
2016-10-10,sh.603968,25.9700,26.5900,25.9700,26.4400,25.8100,5393998,142250530.0000,3.948754,1,2.440919,50.772550,4.859534,4.538712,-35.613909,0
2016-10-11,sh.603968,26.0500,26.3800,25.8700,26.3700,26.4400,5711482,148877667.0000,4.181173,1,-0.264749,50.638130,4.846669,4.526696,-35.519621,0
2016-10-12,sh.603968,26.2000,26.5700,26.0700,26.4900,26.3700,3916119,103070456.0000,2.866851,1,0.455058,50.868565,4.868724,4.547295,-35.681257,0
2016-10-13,sh.603968,26.5000,26.6100,26.2000,26.3000,26.4900,3435247,90679425.0000,2.514822,1,-0.717254,50.503709,4.833803,4.514680,-35.425333,0
2016-10-14,sh.603968,26.2000,26.3500,26.0000,26.0900,26.3000,2228847,58184261.0000,1.631660,1,-0.798476,50.100448,4.795206,4.478631,-35.142469,0
2016-10-17,sh.603968,26.1800,26.6000,26.0000,26.1200,26.0900,3925851,103622972.0000,2.873976,1,0.114989,50.158057,4.800720,4.483781,-35.182878,0
2016-10-18,sh.603968,26.1800,26.4600,26.0500,26.4100,26.1200,2926261,76816747.0000,2.142212,1,1.110256,50.714942,4.854020,4.533563,-35.573500,0
2016-10-19,sh.603968,26.4700,26.4700,26.0500,26.0800,26.4100,3267453,85559331.0000,2.391986,1,-1.249527,50.081245,4.793368,4.476915,-35.128999,0
2016-10-20,sh.603968,26.0700,26.2500,25.9500,26.1500,26.0800,2524148,65773395.0000,1.847839,1,0.268404,50.215665,4.806234,4.488931,-35.223287,0
2016-10-21,sh.603968,26.1900,26.1900,25.3000,25.5100,26.1500,4497916,115331989.0000,3.292764,1,-2.447417,48.986678,4.688605,4.379068,-34.361226,0
2016-10-24,sh.603968,25.5000,25.6600,25.1600,25.5000,25.5100,3706778,94325490.0000,2.713600,1,-0.039201,48.967475,4.686767,4.377351,-34.347756,0
2016-10-25,sh.603968,25.5000,25.8800,25.4000,25.7800,25.5000,3397166,87200298.0000,2.486944,1,1.098042,49.505157,4.738230,4.425416,-34.724908,0
