date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601890,9.1900,9.2900,9.1800,9.2000,9.1700,6072673,56090696.0000,0.632966,1,0.327200,52.386364,3.019827,6.801579,15.210133,0
2016-08-30,sh.601890,9.2100,9.2900,9.1600,9.2200,9.2000,8250766,76078228.0000,0.859992,1,0.217400,52.500248,3.026392,6.816365,15.243199,0
2016-08-31,sh.601890,9.1900,9.2300,9.1200,9.1900,9.2200,5733692,52549723.0000,0.597633,1,-0.325400,52.329423,3.016545,6.794186,15.193600,0
2016-09-01,sh.601890,9.1900,9.2100,9.1300,9.1400,9.1900,5009773,45900975.0000,0.522178,1,-0.544100,52.044714,3.000133,6.757221,15.110937,0
2016-09-02,sh.601890,9.1400,9.1700,9.0700,9.1100,9.1400,4871241,44417282.0000,0.507738,1,-0.328200,51.873889,2.990285,6.735042,15.061338,0
2016-09-05,sh.601890,9.1100,9.1700,9.1000,9.1100,9.1100,3844434,35081713.0000,0.400712,1,0.000000,51.873889,2.990285,6.735042,15.061338,0
2016-09-06,sh.601890,9.1100,9.1900,9.0200,9.1800,9.1100,6572234,59878729.0000,0.685036,1,0.768394,52.272481,3.013262,6.786793,15.177068,0
2016-09-07,sh.601890,9.1800,9.2200,9.1500,9.1700,9.1800,9180561,84371244.0000,0.956907,1,-0.108935,52.215539,3.009980,6.779400,15.160535,0
2016-09-08,sh.601890,9.1700,9.2500,9.1300,9.2200,9.1700,8375370,77083378.0000,0.872980,1,0.545258,52.500248,3.026392,6.816365,15.243199,0
2016-09-09,sh.601890,9.2200,9.3500,9.2100,9.2600,9.2200,11886881,110382679.0000,1.238991,1,0.433839,52.728015,3.039522,6.845937,15.309330,0
2016-09-12,sh.601890,9.0800,9.1000,8.9300,8.9400,9.2600,12693357,114425515.0000,1.323052,1,-3.455730,50.905880,2.934484,6.609360,14.780281,0
2016-09-13,sh.601890,8.9900,9.0400,8.9000,8.9500,8.9400,5871336,52541721.0000,0.611980,1,0.111859,50.962822,2.937767,6.616753,14.796814,0
2016-09-14,sh.601890,8.9100,8.9800,8.8200,8.9300,8.9500,5348680,47527612.0000,0.557503,1,-0.223458,50.848938,2.931202,6.601967,14.763749,0
2016-09-19,sh.601890,8.9800,8.9800,8.9100,8.9500,8.9300,5273204,47172830.0000,0.549636,1,0.223959,50.962822,2.937767,6.616753,14.796814,0
2016-09-20,sh.601890,8.9600,8.9800,8.8300,8.8700,8.9500,5164930,45839750.0000,0.538350,1,-0.893854,50.507288,2.911507,6.557609,14.664552,0
2016-09-21,sh.601890,8.8500,8.9400,8.8500,8.8900,8.8700,3312251,29481702.0000,0.345242,1,0.225484,50.621172,2.918072,6.572395,14.697618,0
2016-09-22,sh.601890,8.9000,8.9700,8.8900,8.9300,8.8900,4901899,43678682.0000,0.510934,1,0.449943,50.848938,2.931202,6.601967,14.763749,0
2016-09-23,sh.601890,8.9500,8.9500,8.8300,8.8400,8.9300,4653500,41242180.0000,0.485043,1,-1.007840,50.336463,2.901660,6.535430,14.614954,0
2016-09-26,sh.601890,8.8500,8.8700,8.5600,8.6200,8.8400,6717277,58608025.0000,0.700154,1,-2.488691,49.083746,2.829447,6.372784,14.251233,0
2016-09-27,sh.601890,8.6400,8.6800,8.5600,8.6500,8.6200,4433548,38255100.0000,0.462117,1,0.348025,49.254571,2.839294,6.394963,14.300832,0
2016-09-28,sh.601890,8.6500,8.6700,8.5900,8.6600,8.6500,3843633,33194277.0000,0.400629,1,0.115610,49.311512,2.842576,6.402356,14.317364,0
2016-09-29,sh.601890,8.6600,8.7000,8.6400,8.6700,8.6600,4342938,37654934.0000,0.452672,1,0.115476,49.368454,2.845859,6.409749,14.333897,0
2016-09-30,sh.601890,8.6700,8.8300,8.6500,8.7800,8.6700,5380413,47230876.0000,0.560810,1,1.268739,49.994813,2.881966,6.491072,14.515757,0
2016-10-10,sh.601890,8.8300,8.9000,8.7800,8.8900,8.7800,6111599,54077384.0000,0.637023,1,1.252854,50.621172,2.918072,6.572395,14.697618,0
2016-10-11,sh.601890,8.8900,9.3400,8.8800,9.1300,8.8900,16504941,151242319.0000,1.720340,1,2.699660,51.987772,2.996850,6.749828,15.094404,0
2016-10-12,sh.601890,9.0500,9.1300,8.9500,9.0600,9.1300,7731403,69803467.0000,0.805858,1,-0.766700,51.589181,2.973873,6.698076,14.978674,0
2016-10-13,sh.601890,9.0600,9.1700,9.0300,9.0800,9.0600,7065216,64282058.0000,0.736420,1,0.220745,51.703064,2.980438,6.712862,15.011740,0
2016-10-14,sh.601890,9.0300,9.0300,8.9300,8.9800,9.0800,6653614,59740362.0000,0.693518,1,-1.101326,51.133647,2.947614,6.638932,14.846412,0
2016-10-17,sh.601890,9.0000,9.1300,8.8600,8.9300,8.9800,6722998,60481093.0000,0.700750,1,-0.556784,50.848938,2.931202,6.601967,14.763749,0
2016-10-18,sh.601890,8.9300,9.0300,8.8500,9.0100,8.9300,7589852,67967334.0000,0.791104,1,0.895856,51.304472,2.957461,6.661111,14.896011,0
2016-10-19,sh.601890,9.0100,9.0700,8.9600,8.9900,9.0100,6531304,58848727.0000,0.680770,1,-0.221981,51.190589,2.950896,6.646325,14.862945,0
2016-10-20,sh.601890,9.0700,9.0800,8.9800,9.0200,8.9900,5847333,52732636.0000,0.609478,1,0.333712,51.361414,2.960744,6.668504,14.912543,0
2016-10-21,sh.601890,8.9800,9.0000,8.8800,8.9300,9.0200,6262076,55936482.0000,0.652708,1,-0.997784,50.848938,2.931202,6.601967,14.763749,0
2016-10-24,sh.601890,8.9000,9.0100,8.9000,8.9800,8.9300,6423584,57640319.0000,0.669542,1,0.559902,51.133647,2.947614,6.638932,14.846412,0
2016-10-25,sh.601890,8.9900,9.0200,8.9500,9.0100,8.9800,5811505,52207907.0000,0.605744,1,0.334083,51.304472,2.957461,6.661111,14.896011,0
2016-10-26,sh.601890,9.0000,9.0000,8.9000,8.9300,9.0100,7154860,63844237.0000,0.745764,1,-0.887901,50.848938,2.931202,6.601967,14.763749,0
2016-10-27,sh.601890,8.9300,8.9300,8.8500,8.8800,8.9300,5317338,47213706.0000,0.554236,1,-0.559913,50.564230,2.914790,6.565002,14.681085,0
2016-10-28,sh.601890,8.9500,9.0900,8.9000,8.9100,8.8800,11115997,100021710.0000,1.158641,1,0.337835,52.603428,2.918118,7.093030,8.612163,0
2016-10-31,sh.601890,8.8500,8.8900,8.7200,8.7900,8.9100,6753294,59228862.0000,0.703908,1,-1.346800,51.894964,2.878817,6.997501,8.496174,0
2016-11-01,sh.601890,8.7700,8.8700,8.7600,8.8300,8.7900,5625248,49627579.0000,0.586330,1,0.455062,52.131118,2.891917,7.029344,8.534837,0
2016-11-02,sh.601890,8.8000,8.8900,8.7700,8.7800,8.8300,5636322,49750038.0000,0.587484,1,-0.566254,51.835925,2.875542,6.989540,8.486509,0
2016-11-03,sh.601890,8.7900,8.8500,8.7200,8.8000,8.7800,6424629,56440235.0000,0.669651,1,0.227796,51.954002,2.882092,7.005462,8.505840,0
2016-11-04,sh.601890,8.7900,8.8000,8.7000,8.7100,8.8000,6812204,59576308.0000,0.710048,1,-1.022729,51.422655,2.852616,6.933815,8.418849,0
2016-11-07,sh.601890,8.7100,8.7500,8.7000,8.7400,8.7100,5488389,47892143.0000,0.572065,1,0.344429,51.599771,2.862441,6.957697,8.447846,0
2016-11-08,sh.601890,8.7700,8.8000,8.7400,8.7800,8.7400,4670603,40933770.0000,0.486825,1,0.457666,51.835925,2.875542,6.989540,8.486509,0
2016-11-09,sh.601890,8.7800,8.7900,8.6500,8.7000,8.7800,7077719,61606661.0000,0.737723,1,-0.911161,51.363616,2.849341,6.925854,8.409183,0
2016-11-10,sh.601890,8.7200,8.8300,8.7100,8.8000,8.7000,8275817,72736519.0000,0.862603,1,1.149430,51.954002,2.882092,7.005462,8.505840,0
2016-11-11,sh.601890,8.8300,8.8700,8.7700,8.8500,8.8000,9490675,83764572.0000,0.989230,1,0.568184,52.249196,2.898467,7.045265,8.554169,0
2016-11-14,sh.601890,8.8400,8.9500,8.8200,8.9300,8.8500,10846017,96419195.0000,1.130500,1,0.903954,52.721505,2.924668,7.108951,8.631495,0
2016-11-15,sh.601890,8.9400,8.9500,8.8500,8.9000,8.9300,7031015,62459194.0000,0.732855,1,-0.335954,52.544389,2.914843,7.085069,8.602497,0
2016-11-16,sh.601890,8.9500,9.0300,8.9000,9.0200,8.9000,14217558,127500129.0000,1.481922,1,1.348324,53.252853,2.954144,7.180598,8.718486,0
2016-11-17,sh.601890,9.0600,9.1800,9.0000,9.0700,9.0200,20119267,182615184.0000,2.097068,1,0.554315,53.548046,2.970520,7.220402,8.766815,0
2016-11-18,sh.601890,9.0000,9.0000,8.8800,8.8900,9.0700,10901008,97301730.0000,1.136232,1,-1.984557,52.485350,2.911568,7.077108,8.592832,0
2016-11-21,sh.601890,8.9000,9.0900,8.8800,8.9500,8.8900,10697670,96307708.0000,1.115038,1,0.674910,52.839582,2.931218,7.124873,8.650826,0
2016-11-22,sh.601890,8.9300,9.0200,8.9000,8.9700,8.9500,8965574,80261906.0000,0.934498,1,0.223469,52.957659,2.937769,7.140794,8.670157,0
2016-11-23,sh.601890,8.9900,9.0400,8.9200,8.9500,8.9700,11437925,102845661.0000,1.192196,1,-0.222970,52.839582,2.931218,7.124873,8.650826,0
2016-11-24,sh.601890,8.9100,8.9500,8.8200,8.8500,8.9500,8992475,79880346.0000,0.937302,1,-1.117312,52.249196,2.898467,7.045265,8.554169,0
2016-11-25,sh.601890,8.8400,8.8900,8.6800,8.8700,8.8500,7369558,64832885.0000,0.768142,1,0.225983,52.367273,2.905018,7.061187,8.573500,0
2016-11-28,sh.601890,8.8800,8.9200,8.8400,8.8700,8.8700,6009724,53298883.0000,0.626404,1,0.000000,52.367273,2.905018,7.061187,8.573500,0
2016-11-29,sh.601890,8.8700,9.0100,8.8300,8.9500,8.8700,14503781,129684003.0000,1.511755,1,0.901916,52.839582,2.931218,7.124873,8.650826,0
2016-11-30,sh.601890,8.9600,8.9700,8.8000,8.8200,8.9500,8113802,71719131.0000,0.845716,1,-1.452515,52.072080,2.888642,7.021383,8.525172,0
2016-12-01,sh.601890,8.8000,9.0400,8.8000,9.0000,8.8200,15565707,139281093.0000,1.622442,1,2.040820,53.134775,2.947594,7.164677,8.699155,0
2016-12-02,sh.601890,8.9600,9.1700,8.8900,8.9000,9.0000,18407629,166263056.0000,1.918661,1,-1.111115,52.544389,2.914843,7.085069,8.602497,0
2016-12-05,sh.601890,8.7200,9.2000,8.6700,9.0400,8.9000,24315037,219424496.0000,2.534400,1,1.573038,53.370930,2.960694,7.196520,8.737818,0
2016-12-06,sh.601890,9.0000,9.0600,8.9000,8.9200,9.0400,13339249,119424449.0000,1.390374,1,-1.327432,52.662466,2.921393,7.100991,8.621829,0
2016-12-07,sh.601890,8.9500,9.3000,8.9100,9.2800,8.9200,42516288,389943360.0000,4.431550,1,4.035871,54.787857,3.039297,7.387578,8.969795,0
2016-12-08,sh.601890,9.2400,9.2900,9.1200,9.1500,9.2800,22335541,205260460.0000,2.328074,1,-1.400863,54.020355,2.996721,7.284088,8.844141,0
2016-12-09,sh.601890,9.1200,9.1600,8.9900,9.1200,9.1500,19298874,174656636.0000,2.011557,1,-0.327866,53.843239,2.986895,7.260206,8.815143,0
2016-12-12,sh.601890,9.0700,9.1900,8.7300,8.7700,9.1200,25494626,229819351.0000,2.657351,1,-3.837713,51.776887,2.872267,6.981579,8.476843,0
2016-12-13,sh.601890,8.6800,9.3000,8.6500,9.2600,8.7700,44392038,402527888.0000,4.627063,1,5.587226,54.669780,3.032747,7.371656,8.950464,0
2016-12-14,sh.601890,9.2000,9.4800,9.1000,9.1800,9.2600,49963896,464021856.0000,5.207827,1,-0.863930,54.197471,3.006546,7.307970,8.873138,0
2016-12-15,sh.601890,9.1000,9.6800,9.1000,9.4800,9.1800,56534286,532876944.0000,5.892671,1,3.267966,55.968630,3.104799,7.546793,9.163110,0
2016-12-16,sh.601890,9.3800,9.4600,9.2700,9.4200,9.4800,29002404,271921680.0000,3.022973,1,-0.632906,55.614398,3.085148,7.499028,9.105115,0
2016-12-19,sh.601890,9.4400,9.6000,9.2500,9.3500,9.4200,25090635,235435327.0000,2.615242,1,-0.743097,55.201128,3.062223,7.443303,9.037455,0
2016-12-20,sh.601890,9.3100,9.3500,9.0000,9.1600,9.3500,26019274,237906158.0000,2.712036,1,-2.032091,54.079393,2.999996,7.292049,8.853806,0
2016-12-21,sh.601890,9.1300,9.4900,9.1100,9.4500,9.1600,35174601,328229872.0000,3.666312,1,3.165938,55.791514,3.094974,7.522911,9.134112,0
2016-12-22,sh.601890,9.3600,9.4700,9.2300,9.3300,9.4500,20016599,186694095.0000,2.086366,1,-1.269840,55.083050,3.055672,7.427382,9.018124,0
2016-12-23,sh.601890,9.2700,9.3900,9.1800,9.2300,9.3300,17952950,166609918.0000,1.871269,1,-1.071815,54.492664,3.022921,7.347774,8.921466,0
2016-12-26,sh.601890,9.1700,9.2300,8.9800,9.2200,9.2300,16379981,148828149.0000,1.707315,1,-0.108335,54.433625,3.019646,7.339813,8.911801,0
2016-12-27,sh.601890,9.1800,9.2400,9.0000,9.0700,9.2200,17194853,156381815.0000,1.792251,1,-1.626904,53.548046,2.970520,7.220402,8.766815,0
2016-12-28,sh.601890,9.0300,9.0700,8.8300,8.8700,9.0700,18860867,168460363.0000,1.965902,1,-2.205070,52.367273,2.905018,7.061187,8.573500,0
2016-12-29,sh.601890,8.8000,8.9300,8.7800,8.8300,8.8700,9493885,83960434.0000,0.989565,1,-0.450958,52.131118,2.891917,7.029344,8.534837,0
2016-12-30,sh.601890,8.7900,8.8600,8.7500,8.7900,8.8300,8947017,78816646.0000,0.932564,1,-0.453001,51.894964,2.878817,6.997501,8.496174,0
2017-01-03,sh.601890,8.7900,8.9400,8.7600,8.8800,8.7900,11139798,98905200.0000,1.161121,1,1.023893,52.426312,2.908293,7.069148,8.583166,0
2017-01-04,sh.601890,8.8900,8.9500,8.8100,8.9400,8.8800,12801326,113766776.0000,1.334305,1,0.675670,52.780543,2.927943,7.116912,8.641160,0
2017-01-05,sh.601890,8.8900,9.0000,8.8600,8.9400,8.9400,15363732,137341405.0000,1.601390,1,0.000000,52.780543,2.927943,7.116912,8.641160,0
2017-01-06,sh.601890,8.9700,9.0600,8.9200,8.9600,8.9400,15428581,138749126.0000,1.608149,1,0.223719,52.898621,2.934494,7.132834,8.660492,0
2017-01-09,sh.601890,8.9200,9.2600,8.8500,9.2000,8.9600,28041186,255311742.0000,2.922784,1,2.678569,54.315548,3.013096,7.323892,8.892469,0
2017-01-10,sh.601890,9.2200,9.2200,9.0400,9.0500,9.2000,17339567,158087796.0000,1.807334,1,-1.630431,53.429968,2.963969,7.204480,8.747483,0
2017-01-11,sh.601890,9.0100,9.1700,9.0100,9.0600,9.0500,13572646,123255153.0000,1.414701,1,0.110500,53.489007,2.967245,7.212441,8.757149,0
2017-01-12,sh.601890,9.0800,9.1000,8.8100,8.8500,9.0600,13839699,123752907.0000,1.442537,1,-2.317881,52.249196,2.898467,7.045265,8.554169,0
2017-01-13,sh.601890,8.8500,8.9400,8.7300,8.7400,8.8500,10721298,94624672.0000,1.117500,1,-1.242945,51.599771,2.862441,6.957697,8.447846,0
2017-01-16,sh.601890,8.7300,8.7900,7.8700,8.2600,8.7400,19426666,162553196.0000,2.024877,1,-5.491986,48.765916,2.705236,6.575581,7.983891,0
2017-01-17,sh.601890,8.1400,8.3100,8.0400,8.2800,8.2600,9267836,76098167.0000,0.966003,1,0.242125,48.883993,2.711786,6.591503,8.003222,0
2017-01-18,sh.601890,8.2800,8.2800,8.1600,8.1800,8.2800,6860679,56243681.0000,0.715101,1,-1.207723,48.293607,2.679035,6.511895,7.906565,0
2017-01-19,sh.601890,8.1800,8.1800,8.0700,8.1100,8.1800,5293637,42931134.0000,0.551765,1,-0.855753,47.880336,2.656110,6.456170,7.838905,0
2017-01-20,sh.601890,8.1200,8.2500,8.1000,8.1900,8.1100,5397886,44192146.0000,0.562631,1,0.986436,48.352645,2.682311,6.519856,7.916231,0
2017-01-23,sh.601890,8.2500,8.4400,8.2300,8.4200,8.1900,10470760,87785701.0000,1.091386,1,2.808309,49.710534,2.757638,6.702953,8.138542,0
2017-01-24,sh.601890,8.4100,8.4800,8.3100,8.3100,8.4200,5489450,45813687.0000,0.572175,1,-1.306409,49.061109,2.721612,6.615385,8.032219,0
2017-01-25,sh.601890,8.2100,8.3300,8.2000,8.2800,8.3100,4590852,37975296.0000,0.478513,1,-0.361019,48.883993,2.711786,6.591503,8.003222,0
2017-01-26,sh.601890,8.3000,8.3500,8.2800,8.3400,8.2800,3463080,28783740.0000,0.360963,1,0.724643,49.238225,2.731437,6.639267,8.061217,0
2017-02-03,sh.601890,8.3400,8.6600,8.3300,8.5100,8.3400,12912324,110184595.0000,1.345875,1,2.038370,50.241882,2.787114,6.774600,8.225534,0
2017-02-06,sh.601890,8.4800,8.6000,8.4100,8.5700,8.5100,8860114,75698331.0000,0.923506,1,0.705047,50.596114,2.806764,6.822364,8.283528,0
2017-02-07,sh.601890,8.5300,8.6000,8.4600,8.5100,8.5700,6010274,51134464.0000,0.626462,1,-0.700110,50.241882,2.787114,6.774600,8.225534,0
2017-02-08,sh.601890,8.5100,8.6500,8.4000,8.6000,8.5100,12325799,105556546.0000,1.284740,1,1.057581,50.773230,2.816590,6.846247,8.312526,0
2017-02-09,sh.601890,8.6000,8.6200,8.5500,8.6100,8.6000,8584129,73660588.0000,0.894739,1,0.116271,50.832268,2.819865,6.854207,8.322191,0
2017-02-10,sh.601890,8.5900,8.6100,8.5100,8.5300,8.6100,8141241,69579075.0000,0.848576,1,-0.929151,50.359959,2.793664,6.790521,8.244865,0
2017-02-13,sh.601890,8.4700,8.5900,8.4600,8.5400,8.5300,6611255,56426553.0000,0.689103,1,0.117236,50.418998,2.796939,6.798482,8.254531,0
2017-02-14,sh.601890,8.5300,8.5800,8.4600,8.4800,8.5400,6674241,56798859.0000,0.695668,1,-0.702581,50.064766,2.777289,6.750718,8.196537,0
2017-02-15,sh.601890,8.4800,8.5000,8.3400,8.3500,8.4800,9554825,80417317.0000,0.995917,1,-1.533009,49.297264,2.734712,6.647228,8.070882,0
2017-02-16,sh.601890,8.3100,8.4100,8.3100,8.3800,8.3500,6361224,53278715.0000,0.663042,1,0.359278,49.474380,2.744537,6.671110,8.099880,0
2017-02-17,sh.601890,8.3900,9.2200,8.3200,9.2200,8.3800,28840280,260666935.0000,3.006075,1,10.023870,54.433625,3.019646,7.339813,8.911801,0
2017-02-20,sh.601890,10.1400,10.1400,9.6300,9.7600,9.2200,130104653,1285066368.0000,13.561044,1,5.856833,57.621712,3.196502,7.769694,9.433750,0
2017-02-21,sh.601890,9.6800,9.6800,9.4000,9.6000,9.7600,78538790,747745872.0000,8.186240,1,-1.639343,56.677094,3.144100,7.642322,9.279098,0
2017-02-22,sh.601890,9.5300,9.5400,9.3400,9.4100,9.6000,52955000,498537184.0000,5.519596,1,-1.979172,55.555359,3.081873,7.491068,9.095449,0
2017-02-23,sh.601890,9.3600,9.6800,9.3100,9.4500,9.4100,61398385,583353408.0000,6.399665,1,0.425079,55.791514,3.094974,7.522911,9.134112,0
2017-02-24,sh.601890,9.3000,9.5200,9.2500,9.3600,9.4500,30706653,288360688.0000,3.200610,1,-0.952383,55.260166,3.065498,7.451264,9.047121,0
2017-02-27,sh.601890,9.3200,9.4100,9.2300,9.3200,9.3600,24448380,227495230.0000,2.548299,1,-0.427350,55.024012,3.052397,7.419421,9.008458,0
2017-02-28,sh.601890,9.3300,9.5200,9.2900,9.4400,9.3200,27760691,260820851.0000,2.893547,1,1.287552,55.732475,3.091699,7.514950,9.124447,0
2017-03-01,sh.601890,9.4600,9.4800,9.3000,9.3300,9.4400,28030538,262390359.0000,2.921674,1,-1.165251,55.083050,3.055672,7.427382,9.018124,0
2017-03-02,sh.601890,9.3100,9.3200,9.0500,9.0600,9.3300,33254656,304029232.0000,3.466193,1,-2.893885,53.489007,2.967245,7.212441,8.757149,0
2017-03-03,sh.601890,9.0000,9.2300,8.9700,9.1000,9.0600,21133978,192985170.0000,2.202833,1,0.441501,53.725162,2.980345,7.244284,8.795812,0
2017-03-06,sh.601890,9.0800,9.1900,9.0300,9.1500,9.1000,16219997,147831398.0000,1.690640,1,0.549442,54.020355,2.996721,7.284088,8.844141,0
2017-03-07,sh.601890,9.1200,9.1400,9.0500,9.0900,9.1500,14592953,132370153.0000,1.521050,1,-0.655732,53.666123,2.977070,7.236323,8.786146,0
