date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-10-20,sh.688573,31.2800,32.8200,31.0800,31.6200,31.2800,990164,31587036.7200,5.072000,1,1.087000,30.641174,8.368893,3.906791,-34.084800,0
2023-10-23,sh.688573,31.7800,31.7800,29.5000,29.9300,31.6200,747508,22639707.3800,3.829000,1,-5.344700,29.003489,7.921599,3.697984,-32.263063,0
2023-10-24,sh.688573,30.0000,31.1300,29.7700,30.9300,29.9300,757484,23247770.9300,3.880100,1,3.341100,29.972533,8.186270,3.821539,-33.341014,0
2023-10-25,sh.688573,31.0000,31.4600,30.9000,31.2500,30.9300,519690,16199401.0700,2.662000,1,1.034600,30.282627,8.270965,3.861076,-33.685958,0
2023-10-26,sh.688573,31.1500,31.5000,30.5200,31.4900,31.2500,496624,15406510.7100,2.543900,1,0.768000,30.515198,8.334486,3.890729,-33.944666,0
2023-10-27,sh.688573,31.0200,32.1200,31.0200,31.8000,31.4900,814415,25828121.1500,4.171700,1,0.984400,30.815602,8.416534,3.929031,-34.278831,0
2023-10-30,sh.688573,31.3100,31.9800,31.1900,31.7600,31.8000,727016,22969359.9200,3.724000,1,-0.125800,30.776840,8.405947,3.924089,-34.235713,0
2023-10-31,sh.688573,31.4200,32.2300,30.4000,30.9200,31.7600,780570,24106262.4000,3.998300,1,-2.644800,27.795568,3.451431,3.969249,7.261851,0
2023-11-01,sh.688573,31.1000,31.2500,30.5300,30.6600,30.9200,420103,12937346.8300,2.151900,1,-0.840900,27.561841,3.422409,3.935872,7.200787,0
2023-11-02,sh.688573,30.9000,30.9800,29.7100,29.8100,30.6600,549254,16559376.8700,2.813500,1,-2.772300,26.797732,3.327528,3.826756,7.001157,0
2023-11-03,sh.688573,30.1800,31.2400,30.0200,30.9100,29.8100,793013,24455489.8200,4.062100,1,3.690000,27.786578,3.450315,3.967965,7.259502,0
2023-11-06,sh.688573,31.1800,32.5500,31.1800,32.3800,30.9100,1007188,32352095.4700,5.159200,1,4.755700,29.108037,3.614403,4.156671,7.604745,0
2023-11-07,sh.688573,32.2800,33.1800,31.8700,32.8800,32.3800,784711,25562444.7400,4.019600,1,1.544200,29.557512,3.670215,4.220857,7.722175,0
2023-11-08,sh.688573,33.2100,33.2100,32.4300,32.5400,32.8800,645088,21117133.7300,3.304400,1,-1.034100,29.251869,3.632263,4.177210,7.642323,0
2023-11-09,sh.688573,32.6400,33.1700,32.0400,32.3000,32.5400,631308,20543868.6300,3.233800,1,-0.737600,29.036121,3.605473,4.146401,7.585956,0
2023-11-10,sh.688573,32.3200,32.6000,31.7800,32.3000,32.3000,497152,16077119.1400,2.546600,1,0.000000,29.036121,3.605473,4.146401,7.585956,0
2023-11-13,sh.688573,32.3900,32.9000,32.2900,32.5000,32.3000,552791,17981023.2900,2.831600,1,0.619200,29.215911,3.627798,4.172076,7.632928,0
2023-11-14,sh.688573,32.6800,32.6800,32.0200,32.4500,32.5000,507445,16386667.3300,2.599300,1,-0.153800,29.170963,3.622216,4.165657,7.621185,0
2023-11-15,sh.688573,32.8500,33.0500,32.3100,32.7300,32.4500,604052,19795936.9600,3.094200,1,0.862900,29.422670,3.653471,4.201601,7.686946,0
2023-11-16,sh.688573,32.8000,32.9100,31.7100,31.9300,32.7300,694096,22338184.9200,3.555400,1,-2.444200,28.703509,3.564172,4.098904,7.499059,0
2023-11-17,sh.688573,31.8000,32.3700,31.7300,32.2900,31.9300,492334,15835343.6100,2.521900,1,1.127500,29.027131,3.604357,4.145118,7.583608,0
2023-11-20,sh.688573,32.7000,34.7900,32.5000,33.6400,32.2900,1724630,58062929.7700,8.834100,1,4.180900,30.240715,3.755050,4.318419,7.900668,0
2023-11-21,sh.688573,33.5300,33.5500,32.3600,32.4500,33.6400,1111375,36599158.7600,5.692800,1,-3.537500,29.170963,3.622216,4.165657,7.621185,0
2023-11-22,sh.688573,32.4100,32.6500,31.3300,31.3600,32.4500,761632,24229160.5400,3.901300,1,-3.359000,28.191106,3.500546,4.025732,7.365189,0
2023-11-23,sh.688573,31.8000,31.9800,31.1900,31.6500,31.3600,682197,21575881.7400,3.494400,1,0.924700,28.451802,3.532917,4.062960,7.433298,0
2023-11-24,sh.688573,31.7900,31.7900,30.4700,30.5400,31.6500,747325,23061001.0700,3.828100,1,-3.507100,27.453967,3.409014,3.920467,7.172604,0
2023-11-27,sh.688573,30.4700,31.1400,30.2600,30.4100,30.5400,619669,18925287.3100,3.174200,1,-0.425700,27.337103,3.394502,3.903779,7.142072,0
2023-11-28,sh.688573,30.4100,31.2000,30.2800,30.8100,30.4100,744342,22907182.8700,3.812800,1,1.315400,27.696683,3.439152,3.955128,7.236016,0
2023-11-29,sh.688573,30.8100,31.4200,30.4800,30.6000,30.8100,743522,23042082.4600,3.808600,1,-0.681600,27.507904,3.415711,3.928170,7.186696,0
2023-11-30,sh.688573,30.4900,30.8000,29.8600,30.0900,30.6000,640737,19347188.2700,3.282100,1,-1.666700,27.049439,3.358783,3.862700,7.066917,0
2023-12-01,sh.688573,30.1200,30.1200,29.5100,29.8200,30.0900,688659,20460154.0800,3.527500,1,-0.897300,26.806722,3.328644,3.828040,7.003505,0
2023-12-04,sh.688573,29.8000,29.9000,29.2800,29.3300,29.8200,674229,19917441.2700,3.453600,1,-1.643200,26.366236,3.273948,3.765138,6.888424,0
2023-12-05,sh.688573,29.2500,29.4000,28.4400,28.5000,29.3300,646600,18603428.6500,3.312100,1,-2.829900,25.620106,3.181300,3.658589,6.693491,0
2023-12-06,sh.688573,28.3600,32.9900,28.3600,30.7600,28.5000,4643221,145715758.5800,23.784200,1,7.929800,27.651736,3.433571,3.948709,7.224273,0
2023-12-07,sh.688573,30.8000,30.8000,29.2000,29.4400,30.7600,2207401,65451735.8700,11.307100,1,-4.291300,26.465120,3.286227,3.779259,6.914259,0
2023-12-08,sh.688573,29.2200,29.6000,28.4200,28.5500,29.4400,1691020,48684809.9700,8.662000,1,-3.023100,25.665054,3.186881,3.665008,6.705234,0
2023-12-11,sh.688573,28.5500,29.3700,28.2200,28.8800,28.5500,1194869,34445333.3800,6.120500,1,1.155900,25.961708,3.223717,3.707371,6.782738,0
2023-12-12,sh.688573,28.8800,28.9900,28.4500,28.5800,28.8800,824139,23601228.7000,4.221500,1,-1.038800,25.692022,3.190230,3.668859,6.712280,0
2023-12-13,sh.688573,28.5200,29.3000,28.2000,28.6900,28.5800,1123213,32220088.1400,5.753500,1,0.384900,25.790907,3.202508,3.682980,6.738114,0
2023-12-14,sh.688573,28.9000,29.0700,27.7200,27.9300,28.6900,1343825,38073431.7900,6.883500,1,-2.649000,25.107704,3.117674,3.585418,6.559621,0
2023-12-15,sh.688573,27.8800,28.6400,27.8800,28.1500,27.9300,832499,23510981.9500,4.264300,1,0.787700,25.305473,3.142231,3.613659,6.611290,0
2023-12-18,sh.688573,28.0100,28.4800,27.4500,27.8300,28.1500,855774,23718589.6200,4.383600,1,-1.136800,25.017809,3.106511,3.572580,6.536135,0
2023-12-19,sh.688573,27.7900,27.7900,27.2500,27.6600,27.8300,732485,20176127.4200,3.752000,1,-0.610900,24.864987,3.087535,3.550757,6.496209,0
2023-12-20,sh.688573,27.8500,28.3800,27.5000,27.8900,27.6600,923343,25903085.1400,4.729700,1,0.831500,25.071746,3.113209,3.580283,6.550227,0
2023-12-21,sh.688573,27.6500,28.3000,27.2000,28.1200,27.8900,766898,21327559.7700,3.928300,1,0.824700,25.278505,3.138882,3.609808,6.604244,0
2023-12-22,sh.688573,27.9900,28.3000,27.5900,27.6900,28.1200,740019,20618683.1500,3.790600,1,-1.529200,24.891956,3.090884,3.554608,6.503255,0
2023-12-25,sh.688573,27.6300,27.9300,27.1200,27.3500,27.6900,582404,15956377.9400,2.983300,1,-1.227900,24.586313,3.052931,3.510962,6.423403,0
2023-12-26,sh.688573,27.5900,27.5900,26.6700,26.8100,27.3500,453589,12213736.8500,2.323400,1,-1.974400,24.100879,2.992654,3.441641,6.296579,0
2023-12-27,sh.688573,26.8300,27.2300,26.6800,27.1600,26.8100,426478,11499996.2600,2.184600,1,1.305500,24.415512,3.031723,3.486572,6.378779,0
2023-12-28,sh.688573,27.1100,29.2000,26.9200,28.4800,27.1600,1454279,41327597.7300,7.449300,1,4.860100,25.602127,3.179067,3.656022,6.688794,0
2023-12-29,sh.688573,28.3900,30.5700,28.3200,29.8000,28.4800,1890119,56043059.3200,9.681800,1,4.634800,26.788743,3.326411,3.825472,6.998808,0
2024-01-02,sh.688573,29.9400,29.9400,28.9500,29.0000,29.8000,737452,21578847.3700,3.777500,1,-2.684600,26.069582,3.237112,3.722775,6.810921,0
2024-01-03,sh.688573,29.2800,29.2800,27.9800,28.4200,29.0000,967998,27503822.5800,4.958400,1,-2.000000,25.548190,3.172370,3.648320,6.674702,0
2024-01-04,sh.688573,28.3300,28.3300,27.8700,27.9300,28.4200,643069,18037729.0800,3.294000,1,-1.724100,25.107704,3.117674,3.585418,6.559621,0
2024-01-05,sh.688573,28.0700,28.4000,27.5500,27.7400,27.9300,770096,21597335.7700,3.944700,1,-0.680300,24.936904,3.096465,3.561027,6.514998,0
2024-01-08,sh.688573,28.1600,28.1600,26.9900,26.9900,27.7400,622035,16968272.7700,3.186300,1,-2.703700,24.262690,3.012746,3.464748,6.338853,0
2024-01-09,sh.688573,27.0500,28.1500,26.9300,27.1700,26.9900,778808,21456984.4200,3.989300,1,0.666900,24.424501,3.032839,3.487855,6.381128,0
2024-01-10,sh.688573,27.0000,27.4100,26.3800,26.6700,27.1700,765647,20559419.0300,3.921900,1,-1.840300,23.975026,2.977027,3.423669,6.263698,0
2024-01-11,sh.688573,26.6100,27.8200,26.6100,27.6500,26.6700,947041,25916655.1800,4.851100,1,3.674500,24.855998,3.086419,3.549474,6.493861,0
2024-01-12,sh.688573,27.9700,29.4000,27.6100,27.6300,27.6500,1416029,40284405.3300,7.253400,1,-0.072300,24.838019,3.084186,3.546906,6.489163,0
2024-01-15,sh.688573,29.0100,29.0100,26.7300,27.0000,27.6300,1181669,32073125.0500,6.052900,1,-2.280100,24.271680,3.013863,3.466032,6.341202,0
2024-01-16,sh.688573,26.8800,27.2100,26.0000,26.6900,27.0000,1018378,27038994.3400,5.216500,1,-1.148100,23.993005,2.979259,3.426237,6.268396,0
2024-01-17,sh.688573,26.6300,26.6400,25.4900,25.5800,26.6900,841772,21824450.1400,4.311800,1,-4.158900,22.995169,2.855356,3.283744,6.007702,0
2024-01-18,sh.688573,25.3300,25.6500,24.7000,25.2600,25.5800,758906,19057334.3300,3.887400,1,-1.251000,22.707505,2.819636,3.242666,5.932547,0
2024-01-19,sh.688573,25.2200,25.7400,24.6000,24.7000,25.2600,541928,13509130.1200,2.775900,1,-2.216900,22.204092,2.757126,3.170777,5.801026,0
2024-01-22,sh.688573,24.7000,24.7100,22.8400,23.1100,24.7000,845975,20095244.0400,4.333400,1,-6.437200,20.774760,2.579643,2.966667,5.427599,0
2024-01-23,sh.688573,23.1100,23.1900,22.4700,22.7400,23.1100,707640,16128912.3600,3.624800,1,-1.601000,20.442148,2.538342,2.919169,5.340701,0
2024-01-24,sh.688573,22.7200,23.1700,21.8800,22.8300,22.7400,709775,16047819.1500,3.635700,1,0.395800,20.523054,2.548388,2.930723,5.361839,0
2024-01-25,sh.688573,22.8800,23.8900,22.5700,23.8400,22.8300,786488,18409685.3600,4.028700,1,4.424000,21.430994,2.661129,3.060378,5.599047,0
2024-01-26,sh.688573,24.0000,24.2800,23.2500,23.3000,23.8400,620632,14740218.6700,3.179100,1,-2.265100,20.945561,2.600852,2.991057,5.472222,0
2024-01-29,sh.688573,23.7300,24.9100,22.8900,22.9400,23.3000,1149629,27434946.0400,5.888800,1,-1.545100,20.621938,2.560667,2.944844,5.387673,0
2024-01-30,sh.688573,23.0000,23.0000,22.0700,22.0700,22.9400,615392,13844509.9800,3.152200,1,-3.792500,19.839851,2.463554,2.833160,5.183345,0
2024-01-31,sh.688573,21.8800,22.2200,20.6700,20.7300,22.0700,781350,16674431.1400,4.002300,1,-6.071600,18.635256,2.313977,2.661142,4.868634,0
2024-02-01,sh.688573,20.8300,21.1900,19.4500,20.3300,20.7300,567283,11564786.7300,2.905800,1,-1.929600,18.275676,2.269327,2.609794,4.774690,0
2024-02-02,sh.688573,20.4600,20.7700,18.3200,18.9500,20.3300,1009414,19600804.7700,5.170600,1,-6.788000,17.035123,2.115285,2.432641,4.450584,0
2024-02-05,sh.688573,18.5000,18.5300,15.8600,16.4500,18.9500,1303254,21988070.4300,6.675700,1,-13.192600,14.787746,1.836224,2.111712,3.863436,0
2024-02-06,sh.688573,13.1600,16.7000,13.1600,15.9900,16.4500,1473155,22975137.3900,7.546000,1,-2.796400,14.374228,1.784876,2.052661,3.755401,0
2024-02-07,sh.688573,16.1800,16.1800,13.8200,14.0000,15.9900,2383856,35072713.8800,12.210900,1,-12.445300,12.585315,1.562744,1.797202,3.288031,0
2024-02-08,sh.688573,14.2000,15.7500,13.4200,15.5500,14.0000,2925467,42462850.8100,14.985200,1,11.071400,13.978690,1.735762,1.996178,3.652063,0
2024-02-19,sh.688573,15.5100,16.5000,15.4900,16.1400,15.5500,3132115,50081735.5000,15.078000,1,3.794200,14.509071,1.801620,2.071917,3.790630,0
2024-02-20,sh.688573,16.2000,16.9200,16.0300,16.6800,16.1400,2004868,33169037.5700,9.651400,1,3.345700,14.994504,1.861897,2.141238,3.917454,0
2024-02-21,sh.688573,16.6900,18.2400,16.4000,17.4400,16.6800,2743482,48235659.2300,13.207100,1,4.556400,15.677707,1.946732,2.238800,4.095947,0
2024-02-22,sh.688573,17.3400,18.3000,17.3000,18.2600,17.4400,2074393,37256899.2600,9.986100,1,4.701800,16.414847,2.038264,2.344065,4.288531,0
2024-02-23,sh.688573,19.9800,20.8300,19.0000,19.7300,18.2600,3955026,77660485.8600,19.039400,1,8.050400,31.169878,2.202352,2.928708,4.633775,0
2024-02-26,sh.688573,20.0100,20.6700,19.5000,20.2100,19.7300,2629018,52613500.2800,12.656100,1,2.432800,31.928192,2.255932,2.999959,4.746507,0
2024-02-27,sh.688573,20.3300,22.1300,20.1100,21.9300,20.2100,3214387,68317510.1800,15.474000,1,8.510600,34.645485,2.447926,3.255274,5.150465,0
2024-02-28,sh.688573,21.8000,22.3700,19.3000,19.3000,21.9300,4377407,91833644.1700,21.072800,1,-11.992700,30.490555,2.154354,2.864879,4.532785,0
2024-02-29,sh.688573,19.2900,20.6000,19.1000,20.4300,19.3000,2326644,46609536.4600,11.200400,1,5.854900,32.275753,2.280489,3.032615,4.798176,0
2024-03-01,sh.688573,21.9000,21.9500,20.3900,20.9200,20.4300,2655669,56126297.2600,12.784400,1,2.398400,33.049866,2.335185,3.105351,4.913257,0
2024-03-04,sh.688573,20.5900,20.9800,19.8700,20.2400,20.9200,1976950,40105258.6000,9.517000,1,-3.250500,31.975587,2.259281,3.004412,4.753553,0
2024-03-05,sh.688573,20.1800,20.3100,19.4600,19.5300,20.2400,1449946,28672731.4800,6.980000,1,-3.507900,30.853914,2.180027,2.899020,4.586803,0
2024-03-06,sh.688573,19.6500,20.5600,19.3700,20.1600,19.5300,1740027,34898244.4600,8.376500,1,3.225800,31.849201,2.250351,2.992537,4.734764,0
2024-03-07,sh.688573,20.4900,21.4800,20.1600,20.3900,20.1600,2033720,42115313.0900,9.790300,1,1.140900,32.212560,2.276024,3.026678,4.788782,0
2024-03-08,sh.688573,20.3800,20.8700,19.8200,20.1900,20.3900,1220163,24527405.5700,5.873800,1,-0.980900,31.896596,2.253700,2.996990,4.741810,0
2024-03-11,sh.688573,20.0000,21.6000,20.0000,21.0900,20.1900,2203136,46145424.1700,10.605900,1,4.457700,33.318435,2.354162,3.130585,4.953183,0
2024-03-12,sh.688573,21.4500,21.4500,20.6000,20.8900,21.0900,1472622,30792102.1900,7.089200,1,-0.948300,33.002471,2.331837,3.100898,4.906211,0
2024-03-13,sh.688573,21.0900,21.1400,20.6100,20.9900,20.8900,1256604,26246265.6300,6.049300,1,0.478700,33.160453,2.342999,3.115742,4.929697,0
2024-03-14,sh.688573,21.7900,21.8100,20.6600,21.0600,20.9900,2119490,45089251.8800,10.203200,1,0.333500,33.271041,2.350813,3.126132,4.946138,0
2024-03-15,sh.688573,20.8800,21.4000,20.6900,21.2900,21.0600,1446265,30463003.5300,6.962300,1,1.092100,33.634400,2.376487,3.160273,5.000155,0
2024-03-18,sh.688573,21.3500,21.7500,21.3200,21.7100,21.2900,1496237,32297875.2000,7.202900,1,1.972800,34.297925,2.423369,3.222618,5.098796,0
2024-03-19,sh.688573,21.9300,22.2400,21.7100,21.8000,21.7100,1462549,32044545.0600,7.040700,1,0.414600,34.440109,2.433415,3.235977,5.119933,0
2024-03-20,sh.688573,21.7400,21.9300,21.6400,21.8100,21.8000,1093525,23824928.3800,5.264200,1,0.045900,34.455907,2.434531,3.237462,5.122282,0
2024-03-21,sh.688573,21.8100,22.1400,21.2000,21.6300,21.8100,1277237,27577179.6400,6.148600,1,-0.825300,34.171539,2.414439,3.210743,5.080007,0
2024-03-22,sh.688573,21.7700,21.7700,20.8300,20.8900,21.6300,1180442,24864405.8200,5.682600,1,-3.421200,33.002471,2.331837,3.100898,4.906211,0
2024-03-25,sh.688573,20.8600,21.0800,20.0200,20.0400,20.8900,1137528,23530019.7200,5.476000,1,-4.068900,31.659623,2.236956,2.974724,4.706581,0
2024-03-26,sh.688573,20.0000,20.6000,19.7800,20.3600,20.0400,1115251,22500428.4300,5.368800,1,1.596800,32.165166,2.272676,3.022225,4.781736,0
2024-03-27,sh.688573,20.5500,21.9300,20.0000,20.3000,20.3600,1718230,36060762.9800,8.271500,1,-0.294700,32.070376,2.265978,3.013318,4.767644,0
2024-03-28,sh.688573,20.0100,20.6800,19.3300,20.2500,20.3000,1776538,35668803.8700,8.552200,1,-0.246300,31.991385,2.260397,3.005896,4.755901,0
2024-03-29,sh.688573,20.1200,20.7700,20.0600,20.6400,20.2500,1061054,21703982.7900,5.107900,1,1.925900,32.607516,2.303931,3.063788,4.847497,0
2024-04-01,sh.688573,20.5600,21.2200,20.4500,21.2200,20.6400,1387529,29067030.3100,6.679500,1,2.810100,33.523812,2.368673,3.149883,4.983715,0
2024-04-02,sh.688573,21.1000,23.9800,20.7000,22.8800,21.2200,4036986,90133507.3400,19.434000,1,7.822800,36.146316,2.553970,3.396292,5.373582,0
2024-04-03,sh.688573,22.6900,23.8600,21.8600,22.1000,22.8800,3927505,89567089.1600,18.907000,1,-3.409100,34.914055,2.466902,3.280509,5.190391,0
2024-04-08,sh.688573,21.8100,22.7000,20.4100,20.5000,22.1000,2614089,56290601.2900,12.584200,1,-7.239800,32.386341,2.288303,3.043006,4.814616,0
2024-04-09,sh.688573,20.5100,24.6000,20.3000,24.6000,20.5000,5488639,125838339.9800,26.422200,1,20.000000,38.863609,2.745964,3.651607,5.777540,0
2024-04-10,sh.688573,26.0000,28.8800,25.4000,26.7000,24.6000,10075356,270176937.1300,48.502600,1,8.536600,42.181234,2.980375,3.963330,6.270744,0
2024-04-11,sh.688573,25.0100,25.9900,23.9000,25.3300,26.7000,6632129,165279863.7600,31.927000,1,-5.131100,40.016878,2.827450,3.759968,5.948987,0
2024-04-12,sh.688573,24.4700,24.7900,22.6000,22.6800,25.3300,5460561,127384990.9600,26.287100,1,-10.461900,35.830351,2.531645,3.366604,5.326610,0
2024-04-15,sh.688573,22.5700,23.2800,20.3200,20.6400,22.6800,4145335,89713526.6300,19.955600,1,-8.994700,32.607516,2.303931,3.063788,4.847497,0
2024-04-16,sh.688573,20.0100,20.5900,18.3300,18.9000,20.6400,2837771,54146982.2100,13.661000,1,-8.430200,29.858626,2.109704,2.805503,4.438841,0
2024-04-17,sh.688573,19.5000,20.8500,19.0400,20.3400,18.9000,2511643,50603649.3500,12.091000,1,7.619000,32.133569,2.270443,3.019256,4.777039,0
2024-04-18,sh.688573,19.8400,21.5300,19.5000,20.8400,20.3400,3050467,63065817.8600,14.684900,1,2.458200,34.819717,2.326256,3.431814,4.894469,0
2024-04-19,sh.688573,20.5100,21.0000,20.2000,20.2600,20.8400,1822541,37243288.8300,8.773700,1,-2.783100,33.850646,2.261513,3.336303,4.758250,0
2024-04-22,sh.688573,19.9600,20.7900,19.5500,20.5500,20.2600,1615930,32756718.9500,7.779100,1,1.431400,34.335181,2.293884,3.384059,4.826359,0
2024-04-23,sh.688573,20.3000,20.8800,20.2800,20.4300,20.5500,1435755,29411592.8000,6.911700,1,-0.583900,34.134684,2.280489,3.364298,4.798176,0
2024-04-24,sh.688573,20.2100,20.8600,20.2100,20.8300,20.4300,1371564,28309689.9500,6.602700,1,1.957900,34.803009,2.325139,3.430167,4.892120,0
2024-04-25,sh.688573,20.0900,21.4700,19.5100,21.1800,20.8300,2305694,47886630.4500,11.012600,1,1.680300,43.368617,2.303602,3.590666,8.696989,0
