date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600681,11.6200,11.9200,11.6200,11.8300,11.6100,3600781,42418844.0000,1.451770,1,1.894900,468.513514,6.719571,86.339534,15.202431,0
2016-08-30,sh.600681,11.9600,11.9900,11.7400,11.8700,11.8300,2410149,28442676.0000,0.971728,1,0.338100,470.097668,6.742292,86.631468,15.253834,0
2016-08-31,sh.600681,11.8600,11.9700,11.8000,11.8900,11.8700,1342527,15981119.0000,0.541283,1,0.168500,470.889745,6.753652,86.777435,15.279536,0
2016-09-01,sh.600681,11.9000,12.0200,11.6200,11.6500,11.8900,2533873,30091654.0000,1.021612,1,-2.018500,461.384821,6.617329,85.025830,14.971118,0
2016-09-02,sh.600681,11.6500,11.7800,11.5500,11.6500,11.6500,2361819,27582952.0000,0.952243,1,0.000000,461.384821,6.617329,85.025830,14.971118,0
2016-09-05,sh.600681,11.7600,11.9900,11.6700,11.8800,11.6500,1975424,23479629.0000,0.796455,1,1.974253,470.493706,6.747972,86.704451,15.266685,0
2016-09-06,sh.600681,11.9600,12.0700,11.7500,11.9600,11.8800,1974508,23503686.0000,0.796086,1,0.673400,473.662014,6.793413,87.288320,15.369491,0
2016-09-07,sh.600681,11.9600,12.2200,11.8400,12.1100,11.9600,4938491,59458747.0000,1.991110,1,1.254177,479.602591,6.878614,88.383073,15.562252,0
2016-09-08,sh.600681,12.1100,12.4000,11.9400,12.3500,12.1100,5237651,64200676.0000,2.111726,1,1.981839,489.107514,7.014937,90.134678,15.870670,0
2016-09-09,sh.600681,12.3500,12.5000,12.1800,12.2400,12.3500,3026203,37280516.0000,1.220110,1,-0.890693,484.751091,6.952456,89.331859,15.729312,0
2016-09-12,sh.600681,12.1000,12.1000,11.6000,11.8300,12.2400,2277112,27086028.0000,0.918090,1,-3.349672,468.513514,6.719571,86.339534,15.202431,0
2016-09-13,sh.600681,11.8700,12.1500,11.6000,11.8200,11.8300,2583027,30617640.0000,1.041430,1,-0.084533,468.117475,6.713891,86.266550,15.189581,0
2016-09-14,sh.600681,11.9100,11.9100,11.6700,11.9000,11.8200,1644056,19294154.0000,0.662854,1,0.676818,471.285783,6.759332,86.850418,15.292387,0
2016-09-19,sh.600681,11.8900,11.9900,11.8300,11.8700,11.9000,1334413,15880041.0000,0.538011,1,-0.252099,470.097668,6.742292,86.631468,15.253834,0
2016-09-20,sh.600681,11.8900,11.9600,11.7000,11.8300,11.8700,2116793,24933545.0000,0.853453,1,-0.336984,468.513514,6.719571,86.339534,15.202431,0
2016-09-21,sh.600681,11.7300,11.8200,11.7000,11.8000,11.8300,1872730,22031321.0000,0.755051,1,-0.253590,467.325398,6.702531,86.120583,15.163879,0
2016-09-22,sh.600681,11.8000,11.9500,11.7200,11.8500,11.8000,2528305,29922770.0000,1.019367,1,0.423730,469.305591,6.730931,86.485501,15.228133,0
2016-09-23,sh.600681,11.8800,12.2000,11.8000,12.1800,11.8500,5158506,62166827.0000,2.068913,1,2.784810,482.374860,6.918375,88.893958,15.652208,0
2016-09-26,sh.600681,12.1800,12.5000,12.0500,12.4200,12.1800,7227977,89174417.0000,2.898912,1,1.970441,491.879784,7.054698,90.645563,15.960625,0
2016-09-27,sh.600681,12.4500,13.3000,12.4200,12.9300,12.4200,9321494,119534295.0000,3.738556,1,4.106282,512.077746,7.344383,94.367724,16.616013,0
2016-09-28,sh.600681,12.8000,13.0900,12.6200,12.9600,12.9300,4907999,62832995.0000,1.968443,1,0.232016,513.265861,7.361424,94.586674,16.654566,0
