date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601360,12.6900,12.8600,12.6300,12.8600,12.6900,3696180,47266379.0000,0.930600,1,1.339600,23.703418,3.160003,2.061095,-25.666031,0
2016-08-30,sh.601360,12.9000,12.9400,12.8300,12.8800,12.8600,3791165,48783828.0000,0.954515,1,0.155500,23.740282,3.164918,2.064300,-25.705947,0
2016-08-31,sh.601360,12.8900,12.9200,12.7100,12.8100,12.8800,4680089,59991364.0000,1.178322,1,-0.543500,23.611259,3.147717,2.053081,-25.566241,0
2016-09-01,sh.601360,12.7700,13.1500,12.7600,12.9200,12.8100,9572913,123811275.0000,2.410205,1,0.858700,23.814009,3.174747,2.070711,-25.785779,0
2016-09-02,sh.601360,12.8000,13.0800,12.7600,12.8300,12.9200,6172241,79745861.0000,1.554007,1,-0.696600,23.648122,3.152631,2.056287,-25.606157,0
2016-09-05,sh.601360,12.8100,12.9500,12.7300,12.7800,12.8300,5075772,65132983.0000,1.277945,1,-0.389713,23.555963,3.140345,2.048273,-25.506366,0
2016-09-06,sh.601360,12.7900,12.9200,12.5000,12.9100,12.7800,6522207,82895777.0000,1.642119,1,1.017215,23.795578,3.172289,2.069108,-25.765821,0
2016-09-07,sh.601360,12.8800,13.0600,12.8700,12.9300,12.9100,7900688,102510215.0000,1.989184,1,0.154922,23.832441,3.177204,2.072314,-25.805737,0
2016-09-08,sh.601360,12.9700,13.3000,12.9600,13.0700,12.9300,7323024,96093580.0000,1.843743,1,1.082749,24.090488,3.211605,2.094752,-26.085149,0
2016-09-09,sh.601360,13.0900,13.1100,12.9200,12.9400,13.0700,5812190,75612553.0000,1.463355,1,-0.994645,23.850873,3.179661,2.073916,-25.825695,0
2016-09-12,sh.601360,12.5500,12.7400,12.2100,12.2200,12.9400,9413022,117417376.0000,2.369949,1,-5.564137,22.523777,3.002740,1.958521,-24.388717,0
2016-09-13,sh.601360,12.2800,12.3600,12.1900,12.2500,12.2200,3915233,47937502.0000,0.985752,1,0.245497,22.579072,3.010112,1.963329,-24.448591,0
2016-09-14,sh.601360,12.1700,12.2400,12.0800,12.1400,12.2500,2929373,35586206.0000,0.737538,1,-0.897956,22.376322,2.983082,1.945699,-24.229052,0
2016-09-19,sh.601360,12.1700,12.3200,12.1300,12.2900,12.1400,2906817,35625878.0000,0.731859,1,1.235582,22.652800,3.019941,1.969740,-24.528423,0
2016-09-20,sh.601360,12.2900,12.3700,12.2300,12.3400,12.2900,2750509,33831193.0000,0.692505,1,0.406836,22.744960,3.032227,1.977753,-24.628213,0
2016-09-21,sh.601360,12.3400,12.4100,12.2900,12.3300,12.3400,2130818,26293299.0000,0.536483,1,-0.081039,22.726528,3.029770,1.976151,-24.608255,0
2016-09-22,sh.601360,12.3900,12.6500,12.3800,12.5700,12.3300,6900519,86600073.0000,1.737368,1,1.946470,23.168893,3.088743,2.014616,-25.087248,0
2016-09-23,sh.601360,12.7000,12.7600,12.5900,12.6800,12.5700,7378486,93531213.0000,1.857707,1,0.875104,23.371644,3.115773,2.032246,-25.306786,0
2016-09-26,sh.601360,12.6800,12.7000,12.3300,12.3400,12.6800,3856381,48104378.0000,0.970934,1,-2.681389,22.744960,3.032227,1.977753,-24.628213,0
2016-09-27,sh.601360,12.2900,12.4700,12.2500,12.4200,12.3400,2523826,31176218.0000,0.635432,1,0.648298,22.892415,3.051885,1.990575,-24.787877,0
2016-09-28,sh.601360,12.4200,12.4500,12.3600,12.3700,12.4200,1559103,19341415.0000,0.392541,1,-0.402578,22.800255,3.039599,1.982562,-24.688087,0
2016-09-29,sh.601360,12.3800,12.5100,12.3300,12.3700,12.3700,2231971,27767383.0000,0.561951,1,0.000000,22.800255,3.039599,1.982562,-24.688087,0
2016-09-30,sh.601360,12.3800,12.4400,12.3100,12.3600,12.3700,2019457,24949357.0000,0.508446,1,-0.080843,22.781823,3.037141,1.980959,-24.668129,0
2016-10-10,sh.601360,12.3800,12.6800,12.3800,12.6700,12.3600,4441514,55818585.0000,1.118255,1,2.508094,23.353212,3.113316,2.030643,-25.286828,0
2016-10-11,sh.601360,12.6700,12.8900,12.6300,12.8000,12.6700,5265590,67408628.0000,1.325736,1,1.026047,23.592827,3.145260,2.051478,-25.546282,0
2016-10-12,sh.601360,12.8100,12.9100,12.6800,12.8800,12.8000,4294304,55092415.0000,1.081192,1,0.624999,23.740282,3.164918,2.064300,-25.705947,0
2016-10-13,sh.601360,13.0000,13.0700,12.5200,12.7800,12.8800,4318230,55360214.0000,1.087216,1,-0.776400,23.555963,3.140345,2.048273,-25.506366,0
2016-10-14,sh.601360,12.8200,13.0300,12.7200,13.0000,12.7800,5879967,75993530.0000,1.480420,1,1.721442,23.961465,3.194404,2.083533,-25.945443,0
2016-10-17,sh.601360,13.1000,13.1000,12.6900,12.7600,13.0000,4602767,59378047.0000,1.158855,1,-1.846152,23.519099,3.135431,2.045067,-25.466450,0
2016-10-18,sh.601360,12.8600,13.0700,12.7400,13.0100,12.7600,4557288,59010930.0000,1.147404,1,1.959248,23.979897,3.196862,2.085135,-25.965401,0
2016-10-19,sh.601360,13.0500,13.0600,12.8600,12.9100,13.0100,3769439,48799803.0000,0.949045,1,-0.768642,23.795578,3.172289,2.069108,-25.765821,0
2016-10-20,sh.601360,12.9500,13.1500,12.9300,13.0400,12.9100,3762630,49071274.0000,0.947330,1,1.006972,24.035192,3.204233,2.089944,-26.025275,0
2016-10-21,sh.601360,13.0000,13.0500,12.7800,12.9500,13.0400,3364927,43514479.0000,0.847199,1,-0.690185,23.869305,3.182118,2.075519,-25.845653,0
2016-10-24,sh.601360,13.0000,13.1200,12.9500,13.0900,12.9500,4733726,61775372.0000,1.191827,1,1.081084,24.127352,3.216520,2.097957,-26.125065,0
2016-10-25,sh.601360,13.1100,13.2600,13.0300,13.1100,13.0900,4831841,63506266.0000,1.216529,1,0.152785,24.164216,3.221434,2.101163,-26.164982,0
2016-10-26,sh.601360,13.1100,13.1700,12.8900,12.9300,13.1100,4161876,53959258.0000,1.047850,1,-1.372993,23.832441,3.177204,2.072314,-25.805737,0
2016-10-27,sh.601360,12.9600,13.0300,12.8600,13.0200,12.9300,2793878,36183961.0000,0.703424,1,0.696057,23.998328,3.199319,2.086738,-25.985359,0
2016-10-28,sh.601360,12.9000,13.0700,12.8600,12.8700,13.0200,3141855,40685821.0000,0.791036,1,-1.152078,26.708075,3.080037,2.097511,-18.419331,0
2016-10-31,sh.601360,12.8700,12.9500,12.7000,12.7900,12.8700,2969742,37865866.0000,0.747702,1,-0.621600,26.542057,3.060891,2.084473,-18.304837,0
2016-11-01,sh.601360,12.7600,12.8700,12.7200,12.8400,12.7900,3656580,46851024.0000,0.920630,1,0.390932,26.645818,3.072857,2.092621,-18.376396,0
2016-11-02,sh.601360,12.7700,12.9200,12.7200,12.7300,12.8400,2304929,29567562.0000,0.580320,1,-0.856703,26.417544,3.046532,2.074694,-18.218966,0
2016-11-03,sh.601360,12.7500,12.9800,12.7200,12.8700,12.7300,2885802,37158086.0000,0.726568,1,1.099767,26.708075,3.080037,2.097511,-18.419331,0
2016-11-04,sh.601360,12.9000,12.9600,12.8400,12.9400,12.8700,3247703,41904475.0000,0.817685,1,0.543898,26.853340,3.096789,2.108919,-18.519514,0
