date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600184,22.5100,23.3900,22.3500,22.9300,23.1000,5956431,135376292.0000,1.422395,1,-0.735900,294.052416,5.251199,5.033874,17.415835,0
2016-08-30,sh.600184,22.7000,23.5000,22.6500,23.2000,22.9300,5216989,121006216.0000,1.245816,1,1.177500,297.514873,5.313031,5.093148,17.620906,0
2016-08-31,sh.600184,23.0000,23.3800,22.8200,22.9500,23.2000,4009998,92727281.0000,0.957587,1,-1.077600,294.308894,5.255779,5.038265,17.431026,0
2016-09-01,sh.600184,22.9900,23.1600,22.4500,22.4900,22.9500,2729807,62072942.0000,0.651877,1,-2.004400,288.409892,5.150434,4.937280,17.081646,0
2016-09-02,sh.600184,22.8500,22.8500,22.1300,22.3500,22.4900,1629058,36451638.0000,0.389019,1,-0.622500,286.614544,5.118373,4.906545,16.975313,0
2016-09-05,sh.600184,22.3200,22.5000,22.3200,22.4000,22.3500,1255011,28119367.0000,0.299696,1,0.223710,287.255740,5.129823,4.917522,17.013289,0
2016-09-06,sh.600184,22.4800,22.6000,21.8800,22.5300,22.4000,1896342,42298235.0000,0.452846,1,0.580362,288.922849,5.159595,4.946061,17.112027,0
2016-09-07,sh.600184,22.4500,22.8600,22.4500,22.6600,22.5300,2458440,55757153.0000,0.587075,1,0.577005,290.589958,5.189366,4.974600,17.210764,0
2016-09-08,sh.600184,22.8800,22.8800,22.3200,22.4100,22.6600,2017065,45461803.0000,0.481675,1,-1.103266,287.383979,5.132113,4.919717,17.020884,0
2016-09-09,sh.600184,22.5400,22.6200,22.3600,22.3900,22.4100,1545127,34732497.0000,0.368976,1,-0.089248,287.127501,5.127533,4.915327,17.005693,0
2016-09-12,sh.600184,21.5300,22.1000,21.5200,21.7100,22.3900,1777938,38838922.0000,0.424571,1,-3.037072,278.407237,4.971806,4.766045,16.489219,0
2016-09-13,sh.600184,21.8500,21.9400,21.6400,21.6700,21.7100,1106648,24047191.0000,0.264267,1,-0.184242,277.894281,4.962646,4.757263,16.458838,0
2016-09-14,sh.600184,21.5000,21.8100,21.5000,21.5600,21.6700,1209846,26190856.0000,0.288911,1,-0.507617,276.483650,4.937455,4.733115,16.375290,0
2016-09-19,sh.600184,21.5800,22.1300,21.5800,21.8700,21.5600,1292936,28296149.0000,0.308753,1,1.437854,280.459064,5.008448,4.801170,16.610742,0
