date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000915,47.0000,48.4300,46.5600,47.5500,47.0100,4445815,211646079.0000,2.478483,1,1.148700,44.047044,7.095698,6.056342,2643.647577,0
2016-08-30,sz.000915,47.9900,48.9100,46.0000,46.0000,47.5500,4832536,229859569.0000,2.694075,1,-3.259700,42.611230,6.864398,5.858922,2557.471894,0
2016-08-31,sz.000915,46.2500,46.4800,44.8300,45.4100,46.0000,3719190,168250519.0000,2.073400,1,-1.282600,42.064695,6.776354,5.783775,2524.669537,0
2016-09-01,sz.000915,45.5000,45.6800,44.1500,44.1700,45.4100,2752763,123419504.0000,1.534629,1,-2.730700,40.916044,6.591314,5.625839,2455.728990,0
2016-09-02,sz.000915,44.6100,44.9900,44.2800,44.4800,44.1700,2204879,98321775.0000,1.229191,1,0.701800,41.203207,6.637574,5.665323,2472.964127,0
2016-09-05,sz.000915,44.5000,45.2600,44.2000,44.5700,44.4800,1768146,79079732.0000,0.985718,1,0.202339,41.286577,6.651004,5.676786,2477.967876,0
2016-09-06,sz.000915,44.5700,45.3900,44.3800,45.1800,44.5700,2385047,107512087.0000,1.329632,1,1.368635,41.851639,6.742032,5.754481,2511.882177,0
2016-09-07,sz.000915,45.1900,45.4000,44.7000,44.8000,45.1800,2638552,118655303.0000,1.470958,1,-0.841082,41.499633,6.685326,5.706081,2490.755235,0
2016-09-08,sz.000915,44.8000,44.8000,43.7200,44.0200,44.8000,3231947,142807114.0000,1.801768,1,-1.741069,40.777095,6.568930,5.606734,2447.389408,0
2016-09-09,sz.000915,43.9800,44.3000,43.7300,43.9700,44.0200,1755952,77397061.0000,0.978920,1,-0.113583,40.730778,6.561469,5.600365,2444.609547,0
2016-09-12,sz.000915,43.6000,44.6000,43.3000,43.3500,43.9700,2586052,113491988.0000,1.441690,1,-1.410058,40.156453,6.468949,5.521397,2410.139274,0
2016-09-13,sz.000915,43.4900,43.8500,41.4000,42.1500,43.3500,6044445,254774481.0000,3.369699,1,-2.768159,39.044856,6.289877,5.368556,2343.422616,0
2016-09-14,sz.000915,41.9900,42.4500,41.5800,41.7700,42.1500,3067030,128625952.0000,1.709829,1,-0.901545,38.692850,6.233171,5.320156,2322.295674,0
2016-09-19,sz.000915,41.7400,42.7900,41.7000,42.6600,41.7700,2688315,113647072.0000,1.498700,1,2.130714,39.517285,6.365983,5.433514,2371.777195,0
