date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-29,sh.603367,13.9900,16.7900,13.9900,16.7900,11.6600,31371,526607.0000,0.031371,1,43.996580,30.831733,3.207634,2.967792,29.722730,0
2017-10-09,sh.603367,18.4700,18.4700,18.4700,18.4700,16.7900,14015,258857.0000,0.014015,1,10.005950,33.916743,3.528589,3.264748,32.696774,0
2017-10-10,sh.603367,20.3200,20.3200,20.3200,20.3200,18.4700,10400,211328.0000,0.010400,1,10.016240,37.313926,3.882021,3.591753,35.971762,0
2017-10-11,sh.603367,22.3500,22.3500,22.3500,22.3500,20.3200,45698,1021350.0000,0.045698,1,9.990161,41.041646,4.269841,3.950575,39.565397,0
2017-10-12,sh.603367,24.5900,24.5900,24.5900,24.5900,22.3500,110018,2705343.0000,0.110018,1,10.022370,45.154992,4.697780,4.346516,43.530788,0
2017-10-13,sh.603367,27.0500,27.0500,27.0500,27.0500,24.5900,185539,5018830.0000,0.185539,1,10.004060,49.672328,5.167749,4.781345,47.885638,0
2017-10-16,sh.603367,29.7600,29.7600,29.7600,29.7600,27.0500,425313,12657315.0000,0.425313,1,10.018490,54.648742,5.685479,5.260363,52.683053,0
2017-10-17,sh.603367,30.0000,32.7300,28.7000,32.0900,29.7600,56965891,1777005578.0000,56.965891,1,7.829301,58.927357,6.130613,5.672213,56.807767,0
2017-10-18,sh.603367,30.0100,31.5400,29.5800,29.6000,32.0900,33670930,1025872511.0000,33.670930,1,-7.759426,54.354932,5.654912,5.232082,52.399810,0
2017-10-19,sh.603367,28.9800,30.4400,28.3600,30.0200,29.6000,23188816,691019945.0000,23.188816,1,1.418919,55.126184,5.735151,5.306321,53.143321,0
2017-10-20,sh.603367,29.1200,29.7200,27.0500,27.4800,30.0200,27970156,782846634.0000,27.970156,1,-8.461029,50.461943,5.249898,4.857351,48.646851,0
2017-10-23,sh.603367,27.1100,27.4300,26.2000,26.7400,27.4800,17512728,469302988.0000,17.512728,1,-2.692867,49.103070,5.108525,4.726549,47.336856,0
2017-10-24,sh.603367,26.2700,26.5500,24.6300,25.0500,26.7400,21386343,547571541.0000,21.386343,1,-6.320122,45.999697,4.785661,4.427826,44.345110,0
2017-10-25,sh.603367,25.0200,26.1800,25.0200,25.5600,25.0500,14264086,366352560.0000,14.264086,1,2.035929,46.936218,4.883093,4.517973,45.247944,0
2017-10-26,sh.603367,26.3700,26.6800,25.7100,25.8600,25.5600,16403175,431256313.0000,16.403175,1,1.173713,47.487113,4.940406,4.571001,45.779024,0
2017-10-27,sh.603367,25.6000,25.7700,25.1000,25.1300,25.8600,10408207,263381760.0000,10.408207,1,-2.822898,39.714062,3.200449,4.040547,8.960057,0
2017-10-30,sh.603367,25.1000,25.1300,23.6800,23.9000,25.1300,11124931,268702574.0000,11.124931,1,-4.894547,37.770238,3.043801,3.842781,8.521503,0
2017-10-31,sh.603367,23.8800,24.8500,23.8800,24.7400,23.9000,9089964,221843112.0000,9.089964,1,3.514645,39.097727,3.150780,3.977841,8.821004,0
2017-11-01,sh.603367,24.5800,25.1100,24.4000,24.7700,24.7400,8133694,201388651.0000,8.133694,1,0.121264,39.145138,3.154601,3.982665,8.831700,0
2017-11-02,sh.603367,24.6800,26.4600,24.5200,26.0000,24.7700,18142217,466207714.0000,18.142217,1,4.965683,41.088962,3.311248,4.180431,9.270254,0
2017-11-03,sh.603367,25.6900,26.1300,25.3100,25.3800,26.0000,10349547,264866594.0000,10.349547,1,-2.384619,40.109148,3.232288,4.080744,9.049194,0
2017-11-06,sh.603367,25.0100,25.2800,24.0300,25.2100,25.3800,11479921,283714940.0000,11.479921,1,-0.669819,39.840489,3.210637,4.053410,8.988581,0
2017-11-07,sh.603367,25.0000,25.0100,24.3000,24.4900,25.2100,9409533,231154607.0000,9.409533,1,-2.856007,38.702641,3.118941,3.937644,8.731867,0
2017-11-08,sh.603367,24.1300,25.5600,24.1100,25.0300,24.4900,12457407,310546326.0000,12.457407,1,2.204985,39.556027,3.187713,4.024469,8.924403,0
2017-11-09,sh.603367,24.8100,24.8800,24.2800,24.5000,25.0300,9179382,225166710.0000,9.179382,1,-2.117462,38.718445,3.120215,3.939252,8.735432,0
