date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600664,8.7400,8.7700,8.6000,8.6600,8.7000,3762840,32646288.0000,0.150953,1,-0.459800,36.987896,2.904790,1.560888,14.501228,0
2016-08-30,sh.600664,8.6600,8.8400,8.6500,8.6700,8.6600,5552177,48584232.0000,0.222735,1,0.115500,37.030607,2.908145,1.562690,14.517973,0
2016-08-31,sh.600664,8.6800,8.8000,8.6100,8.7900,8.6700,5216288,45464623.0000,0.209260,1,1.384100,37.543141,2.948396,1.584319,14.718913,0
2016-09-01,sh.600664,8.7900,8.8500,8.6000,8.6100,8.7900,4166302,36331748.0000,0.167138,1,-2.047800,36.774340,2.888019,1.551876,14.417502,0
2016-09-02,sh.600664,8.5800,8.7100,8.5400,8.6600,8.6100,5342280,46114352.0000,0.214315,1,0.580700,36.987896,2.904790,1.560888,14.501228,0
2016-09-05,sh.600664,8.7000,8.8100,8.6200,8.7400,8.6600,4455423,38894944.0000,0.178737,1,0.923787,37.329585,2.931625,1.575307,14.635188,0
2016-09-06,sh.600664,8.7600,8.7900,8.5800,8.7000,8.7400,4936330,42827746.0000,0.198029,1,-0.457666,37.158740,2.918208,1.568097,14.568208,0
2016-09-07,sh.600664,8.6800,8.7400,8.6000,8.6600,8.7000,7465126,64675519.0000,0.299476,1,-0.459770,36.987896,2.904790,1.560888,14.501228,0
2016-09-08,sh.600664,8.6300,8.8400,8.6100,8.8300,8.6600,7480506,65565696.0000,0.300093,1,1.963049,37.713986,2.961813,1.591529,14.785894,0
2016-09-09,sh.600664,8.8300,8.8500,8.6300,8.6400,8.8300,5608721,48882657.0000,0.225003,1,-2.151751,36.902473,2.898082,1.557283,14.467737,0
2016-09-12,sh.600664,8.5400,8.6400,8.4800,8.5900,8.6400,7538072,64681323.0000,0.302402,1,-0.578706,36.688917,2.881311,1.548271,14.384012,0
2016-09-13,sh.600664,8.5900,8.8100,8.5700,8.8000,8.5900,6431757,56320702.0000,0.258021,1,2.444704,37.585852,2.951750,1.586121,14.735658,0
2016-09-14,sh.600664,8.8000,9.2700,8.7800,8.9900,8.8000,15777294,143010046.0000,0.632933,1,2.159086,38.397365,3.015481,1.620367,15.053815,0
2016-09-19,sh.600664,9.0600,9.4800,9.0200,9.4100,8.9900,18667032,175282428.0000,0.748859,1,4.671859,40.191235,3.156360,1.696068,15.757107,0
2016-09-20,sh.600664,9.3000,9.4300,9.2400,9.3200,9.4100,7304715,67957713.0000,0.293041,1,-0.956431,39.806834,3.126172,1.679847,15.606402,0
2016-09-21,sh.600664,9.3500,9.3500,9.1300,9.1700,9.3200,6949314,64066156.0000,0.278783,1,-1.609438,39.166167,3.075858,1.652810,15.355226,0
2016-09-22,sh.600664,9.3100,9.4200,9.1600,9.1800,9.1700,7081574,65731585.0000,0.284089,1,0.109054,39.208878,3.079212,1.654613,15.371971,0
2016-09-23,sh.600664,9.1100,9.1900,9.0500,9.1500,9.1800,4777393,43538410.0000,0.191653,1,-0.326805,39.080744,3.069149,1.649206,15.321736,0
2016-09-26,sh.600664,9.1800,9.2700,8.9000,8.9700,9.1500,12927926,118153812.0000,0.518626,1,-1.967206,38.311943,3.008773,1.616762,15.020325,0
2016-09-27,sh.600664,8.9500,9.3800,8.9000,9.3800,8.9700,8785985,80682709.0000,0.352465,1,4.570790,40.063102,3.146297,1.690661,15.706872,0
2016-09-28,sh.600664,9.4800,9.5200,9.2500,9.3000,9.3800,6768998,63355319.0000,0.271550,1,-0.852878,39.721412,3.119463,1.676242,15.572912,0
2016-09-29,sh.600664,9.2800,9.3000,9.1600,9.2600,9.3000,5082875,46930423.0000,0.203908,1,-0.430107,39.550567,3.106046,1.669032,15.505931,0
2016-09-30,sh.600664,9.2600,9.3900,9.1700,9.1900,9.2600,4804241,44594422.0000,0.192730,1,-0.755946,39.251589,3.082566,1.656415,15.388716,0
2016-10-10,sh.600664,9.2100,9.5500,9.2000,9.3800,9.1900,7648338,71811776.0000,0.306826,1,2.067471,40.063102,3.146297,1.690661,15.706872,0
2016-10-11,sh.600664,9.3500,9.4300,9.3100,9.3500,9.3800,4220878,39525037.0000,0.169328,1,-0.319827,39.934968,3.136235,1.685254,15.656637,0
2016-10-12,sh.600664,9.3600,9.4900,9.2500,9.4700,9.3500,5260506,49249677.0000,0.211034,1,1.283421,40.447502,3.176486,1.706883,15.857578,0
2016-10-13,sh.600664,9.4600,9.4600,9.3000,9.3200,9.4700,3693947,34532485.0000,0.148189,1,-1.583955,39.806834,3.126172,1.679847,15.606402,0
2016-10-14,sh.600664,9.3100,9.3600,9.1700,9.2100,9.3200,4247375,39220816.0000,0.170391,1,-1.180254,39.337011,3.089275,1.660020,15.422206,0
2016-10-17,sh.600664,9.2500,9.3400,9.0800,9.1300,9.2100,4013974,36933862.0000,0.161027,1,-0.868620,38.995322,3.062441,1.645601,15.288246,0
2016-10-18,sh.600664,9.1600,9.3200,9.1000,9.3000,9.1300,3687035,34000098.0000,0.147912,1,1.861994,39.721412,3.119463,1.676242,15.572912,0
2016-10-19,sh.600664,9.3400,9.3600,9.2300,9.2900,9.3000,3401281,31625389.0000,0.136448,1,-0.107529,39.678701,3.116109,1.674439,15.556167,0
2016-10-20,sh.600664,9.3000,9.3100,9.1900,9.2100,9.2900,3108283,28690332.0000,0.124694,1,-0.861140,39.337011,3.089275,1.660020,15.422206,0
2016-10-21,sh.600664,9.1800,9.2500,9.0300,9.0900,9.2100,4985159,45405113.0000,0.199988,1,-1.302930,38.824477,3.049024,1.638391,15.221265,0
2016-10-24,sh.600664,9.1400,9.2400,9.0400,9.2000,9.0900,5138635,47152450.0000,0.206145,1,1.210117,39.294300,3.085921,1.658218,15.405461,0
