date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000672,6.8500,6.8800,6.7700,6.8200,6.8900,8103900,55233507.0000,0.996032,1,-1.016000,250.492635,3.202141,2.741487,-41.447707,0
2016-08-30,sz.000672,6.8400,6.8700,6.7500,6.7700,6.8200,11118100,75669476.0000,1.366500,1,-0.733100,248.656178,3.178665,2.721388,-41.143838,0
2016-08-31,sz.000672,6.7600,6.7700,6.6200,6.7100,6.7700,13041401,87084732.0000,1.602889,1,-0.886300,246.452431,3.150494,2.697270,-40.779195,0
2016-09-01,sz.000672,6.6800,6.7100,6.6200,6.6200,6.7100,11313925,75333531.0000,1.390568,1,-1.341300,243.146810,3.108237,2.661092,-40.232232,0
2016-09-02,sz.000672,6.6200,6.6700,6.5800,6.6300,6.6200,6190226,40999449.0000,0.760826,1,0.151100,243.514101,3.112932,2.665111,-40.293005,0
2016-09-05,sz.000672,6.6400,6.7000,6.5800,6.6500,6.6300,6681901,44423996.0000,0.821257,1,0.301659,244.248683,3.122322,2.673151,-40.414553,0
2016-09-06,sz.000672,6.6500,6.7400,6.5500,6.7100,6.6500,9502375,63222612.0000,1.167915,1,0.902255,246.452431,3.150494,2.697270,-40.779195,0
2016-09-07,sz.000672,6.7400,6.8600,6.7200,6.8500,6.7100,18162489,123730145.0000,2.232310,1,2.086436,251.594509,3.216227,2.753546,-41.630028,0
2016-09-08,sz.000672,6.8800,7.0900,6.8300,7.0100,6.8500,29145515,203349181.0000,3.582208,1,2.335771,257.471169,3.291350,2.817863,-42.602408,0
2016-09-09,sz.000672,6.9900,7.0500,6.8400,6.8600,7.0100,22560198,155727188.0000,2.772822,1,-2.139802,251.961800,3.220922,2.757566,-41.690802,0
2016-09-12,sz.000672,6.6800,7.0900,6.6300,6.9000,6.8600,26530490,181397173.0000,3.260801,1,0.583090,253.430965,3.239703,2.773645,-41.933897,0
2016-09-13,sz.000672,6.9000,7.0700,6.8500,7.0200,6.9000,21898314,152947573.0000,2.691471,1,1.739129,257.838460,3.296045,2.821883,-42.663182,0
2016-09-14,sz.000672,7.2500,7.5500,7.0500,7.0500,7.0200,33759458,244709060.0000,4.149297,1,0.427353,258.940334,3.310131,2.833942,-42.845503,0
2016-09-19,sz.000672,6.9400,7.0000,6.8800,6.9400,7.0500,19091513,132091800.0000,2.346494,1,-1.560285,254.900130,3.258484,2.789724,-42.176992,0
2016-09-20,sz.000672,6.9000,6.9200,6.7500,6.7800,6.9400,16770493,114177162.0000,2.061223,1,-2.305473,249.023470,3.183360,2.725408,-41.204612,0
2016-09-21,sz.000672,6.7900,6.9000,6.7200,6.8500,6.7800,11007436,75017736.0000,1.352899,1,1.032444,251.594509,3.216227,2.753546,-41.630028,0
2016-09-22,sz.000672,6.8900,6.9100,6.7900,6.8200,6.8500,9888022,67612022.0000,1.215314,1,-0.437952,250.492635,3.202141,2.741487,-41.447707,0
2016-09-23,sz.000672,6.9600,7.1000,6.9500,7.0100,6.8200,29397310,206217550.0000,3.613156,1,2.785924,257.471169,3.291350,2.817863,-42.602408,0
2016-09-26,sz.000672,7.0000,7.0000,6.7400,6.7700,7.0100,13961629,95468456.0000,1.715992,1,-3.423684,248.656178,3.178665,2.721388,-41.143838,0
2016-09-27,sz.000672,6.7500,6.7900,6.6200,6.7800,6.7700,12013242,80570676.0000,1.476520,1,0.147714,249.023470,3.183360,2.725408,-41.204612,0
2016-09-28,sz.000672,6.7500,6.7800,6.6700,6.7000,6.7800,6674129,44715657.0000,0.820302,1,-1.179947,246.085140,3.145798,2.693250,-40.718422,0
2016-09-29,sz.000672,6.7000,6.7800,6.6800,6.6800,6.7000,8453866,56762324.0000,1.039045,1,-0.298507,245.350557,3.136408,2.685210,-40.596874,0
2016-09-30,sz.000672,6.6800,6.7200,6.6600,6.7200,6.6800,5088600,34059650.0000,0.625428,1,0.598802,246.819722,3.155189,2.701289,-40.839969,0
2016-10-10,sz.000672,6.7200,6.7700,6.6600,6.7500,6.7200,11068443,74514106.0000,1.360397,1,0.446432,247.921596,3.169274,2.713349,-41.022291,0
2016-10-11,sz.000672,6.7600,6.8800,6.7300,6.8800,6.7500,16402807,111607173.0000,2.016031,1,1.925928,252.696382,3.230312,2.765606,-41.812349,0
2016-10-12,sz.000672,6.8500,6.8500,6.7500,6.8100,6.8800,9399283,63808784.0000,1.155244,1,-1.017444,250.125343,3.197446,2.737467,-41.386933,0
2016-10-13,sz.000672,6.7800,6.9400,6.7800,6.8700,6.8100,12987794,89216955.0000,1.596300,1,0.881056,252.329091,3.225617,2.761586,-41.751576,0
2016-10-14,sz.000672,6.8600,6.9100,6.7800,6.8300,6.8700,8487600,57963560.0000,1.043191,1,-0.582241,250.859926,3.206836,2.745507,-41.508481,0
2016-10-17,sz.000672,6.8400,6.8500,6.7000,6.7000,6.8300,8565713,58016294.0000,1.052792,1,-1.903369,246.085140,3.145798,2.693250,-40.718422,0
