date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000779,19.8100,20.1000,19.8000,19.9300,19.9500,1442293,28756385.0000,0.773592,1,-0.100300,-39.029344,21.570015,16.862561,601.412361,0
2016-08-30,sz.000779,19.8000,20.0500,19.8000,19.9400,19.9300,1527673,30452809.0000,0.819387,1,0.050200,-39.048927,21.580838,16.871022,601.714123,0
2016-08-31,sz.000779,19.9200,20.0500,19.8500,20.0000,19.9400,1478799,29508162.0000,0.793173,1,0.300900,-39.166426,21.645775,16.921788,603.524697,0
2016-09-01,sz.000779,20.0800,20.7600,19.9500,19.9700,20.0000,3245026,65880036.0000,1.740511,1,-0.150000,-39.107676,21.613307,16.896405,602.619410,0
2016-09-02,sz.000779,19.8000,19.9700,19.7300,19.7900,19.9700,1742730,34559911.0000,0.934735,1,-0.901300,-38.755179,21.418495,16.744109,597.187688,0
2016-09-05,sz.000779,19.7300,19.9000,19.7100,19.7200,19.7900,1450523,28705164.0000,0.778006,1,-0.353722,-38.618096,21.342735,16.684883,595.075352,0
2016-09-06,sz.000779,19.7000,19.9200,19.4900,19.9000,19.7200,2368932,46632242.0000,1.270607,1,0.912780,-38.970594,21.537546,16.837179,600.507074,0
2016-09-07,sz.000779,19.9000,20.2700,19.9000,20.1300,19.9000,2568067,51604166.0000,1.377415,1,1.155777,-39.421008,21.786473,17.031779,607.447608,0
2016-09-08,sz.000779,20.1600,20.1700,19.9300,20.0800,20.1300,1479123,29635436.0000,0.793346,1,-0.248382,-39.323092,21.732358,16.989475,605.938796,0
2016-09-09,sz.000779,19.9800,20.2800,19.9700,20.0000,20.0800,1962956,39447670.0000,1.052856,1,-0.398406,-39.166426,21.645775,16.921788,603.524697,0
2016-09-12,sz.000779,19.6800,19.6800,18.7800,18.7800,20.0000,3529045,67819144.0000,1.892848,1,-6.099997,-36.777274,20.325383,15.889559,566.709691,0
2016-09-13,sz.000779,19.0000,19.2200,18.7000,19.1100,18.7800,2096330,39765756.0000,1.124393,1,1.757188,-37.423520,20.682538,16.168768,576.667848,0
2016-09-14,sz.000779,18.9700,19.1100,18.8300,18.9300,19.1100,1023257,19397968.0000,0.548837,1,-0.941917,-37.071022,20.487726,16.016472,571.236126,0
2016-09-19,sz.000779,18.9300,19.2600,18.9300,19.1600,18.9300,1536044,29384405.0000,0.823877,1,1.215000,-37.521436,20.736653,16.211073,578.176660,0
2016-09-20,sz.000779,19.2500,19.2900,18.9400,18.9600,19.1600,1557474,29765252.0000,0.835371,1,-1.043845,-37.129772,20.520195,16.041855,572.141413,0
2016-09-21,sz.000779,18.9000,19.2200,18.8800,18.9900,18.9600,1982412,37739383.0000,1.063292,1,0.158231,-37.188522,20.552664,16.067237,573.046700,0
2016-09-22,sz.000779,19.0000,19.4400,19.0000,19.3500,18.9900,2447281,47095000.0000,1.312630,1,1.895738,-37.893517,20.942288,16.371830,583.910145,0
2016-09-23,sz.000779,19.4000,19.4500,19.2000,19.2600,19.3500,1292855,24952350.0000,0.693439,1,-0.465117,-37.717268,20.844882,16.295682,581.194284,0
2016-09-26,sz.000779,19.1500,19.5000,19.0200,19.2100,19.2600,2530232,48913482.0000,1.357122,1,-0.259611,-37.619352,20.790767,16.253377,579.685472,0
2016-09-27,sz.000779,19.3700,19.3700,18.8500,19.2100,19.2100,2104436,40028859.0000,1.128741,1,0.000000,-37.619352,20.790767,16.253377,579.685472,0
