date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sh.600882,11.2900,11.3000,10.9800,10.9900,11.2900,5140661,56808689.0000,1.287618,1,-2.657221,-14.933729,4.229819,14.065263,38.712240,0
2016-09-21,sh.600882,10.9600,11.0000,10.7500,10.8000,10.9900,4357764,47237939.0000,1.091520,1,-1.728841,-14.675548,4.156692,13.822097,38.042965,0
2016-09-22,sh.600882,10.7600,11.0300,10.5500,11.0000,10.8000,10117550,108343739.0000,2.534215,1,1.851850,-14.947317,4.233668,14.078062,38.747465,0
2016-09-23,sh.600882,10.9100,10.9100,10.5800,10.7400,11.0000,8919668,95240000.0000,2.234173,1,-2.363638,-14.594017,4.133599,13.745307,37.831616,0
2016-09-26,sh.600882,10.6700,10.8000,10.5200,10.5800,10.7400,3899340,41551016.0000,0.976695,1,-1.489757,-14.376601,4.072019,13.540536,37.268016,0
2016-09-27,sh.600882,10.5600,10.7100,10.5200,10.6600,10.5800,2895194,30699086.0000,0.725180,1,0.756143,-14.485309,4.102809,13.642921,37.549816,0
2016-09-28,sh.600882,10.6800,10.9600,10.6200,10.9500,10.6600,3391899,36775998.0000,0.849593,1,2.720450,-14.879375,4.214424,14.014070,38.571340,0
2016-09-29,sh.600882,10.9500,11.6000,10.8000,11.2300,10.9500,5267896,59130129.0000,1.319487,1,2.557075,-15.259852,4.322190,14.372421,39.557639,0
2016-09-30,sh.600882,11.1300,11.4000,11.1300,11.2600,11.2300,3729781,42135664.0000,0.934225,1,0.267148,-15.300617,4.333736,14.410816,39.663314,0
2016-10-10,sh.600882,11.3500,11.5700,11.3000,11.3700,11.2600,3774608,43162181.0000,0.945453,1,0.976906,-15.450091,4.376073,14.551596,40.050788,0
2016-10-11,sh.600882,11.3700,11.6900,11.3100,11.5900,11.3700,5018942,57860934.0000,1.257130,1,1.934919,-15.749037,4.460746,14.833158,40.825738,0
2016-10-12,sh.600882,11.6300,11.6800,11.4900,11.5500,11.5900,2949695,34168833.0000,0.738831,1,-0.345125,-15.694683,4.445351,14.781965,40.684838,0
2016-10-13,sh.600882,11.5800,11.6200,11.4000,11.4100,11.5500,1758800,20235213.0000,0.440539,1,-1.212124,-15.504444,4.391468,14.602789,40.191688,0
2016-10-14,sh.600882,11.4300,11.7900,11.3200,11.7200,11.4100,3218649,37089542.0000,0.806198,1,2.716919,-15.925687,4.510781,14.999535,41.283662,0
2016-10-17,sh.600882,11.8800,11.8800,11.4500,11.4800,11.7200,3045164,35327748.0000,0.762744,1,-2.047788,-15.599564,4.418410,14.692377,40.438263,0
2016-10-18,sh.600882,11.4200,11.5400,11.3600,11.5000,11.4800,2759833,31558040.0000,0.691275,1,0.174220,-15.626741,4.426107,14.717973,40.508713,0
2016-10-19,sh.600882,11.5500,11.5700,11.3300,11.3900,11.5000,1763375,20166703.0000,0.441685,1,-0.956519,-15.477267,4.383771,14.577193,40.121238,0
2016-10-20,sh.600882,11.4100,11.7000,11.3500,11.5900,11.3900,3486123,40070345.0000,0.873194,1,1.755924,-15.749037,4.460746,14.833158,40.825738,0
2016-10-21,sh.600882,11.6400,11.6400,11.3900,11.5700,11.5900,1998790,22971367.0000,0.500651,1,-0.172567,-15.721860,4.453049,14.807561,40.755288,0
2016-10-24,sh.600882,11.5700,11.6600,11.4200,11.5800,11.5700,4057000,46946326.0000,1.016186,1,0.086432,-15.735448,4.456898,14.820359,40.790513,0
2016-10-25,sh.600882,11.5800,11.8700,11.5500,11.8500,11.5800,4459098,52322450.0000,1.116902,1,2.331610,-16.102337,4.560815,15.165912,41.741587,0
2016-10-26,sh.600882,11.7700,11.8000,11.5200,11.6000,11.8500,3728618,43537389.0000,0.933934,1,-2.109704,-15.762625,4.464595,14.845956,40.860963,0
2016-10-27,sh.600882,11.5500,11.5800,11.3900,11.4900,11.6000,3038874,34900525.0000,0.761168,1,-0.948281,-15.613152,4.422259,14.705175,40.473488,0
2016-10-28,sh.600882,11.4400,11.5500,11.3300,11.4000,11.4900,2356556,27006426.0000,0.590263,1,-0.783291,-15.490856,4.387619,14.589991,40.156463,0
2016-10-31,sh.600882,11.4300,11.5900,11.3700,11.4300,11.4000,2847022,32546190.0000,0.713114,1,0.263164,-23.178089,3.979950,12.364272,7.376605,0
2016-11-01,sh.600882,11.4000,11.9700,11.4000,11.9400,11.4300,8915107,104341853.0000,2.233030,1,4.461936,-24.212282,4.157533,12.915958,7.705745,0
2016-11-02,sh.600882,11.9400,12.0000,11.5300,11.5600,11.9400,5752699,67877141.0000,1.440920,1,-3.182573,-23.441707,4.025216,12.504898,7.460504,0
2016-11-03,sh.600882,11.4900,11.9900,11.4900,11.7500,11.5600,4084520,48240166.0000,1.023079,1,1.643595,-23.826994,4.091375,12.710428,7.583125,0
2016-11-04,sh.600882,11.7600,12.1900,11.7600,12.0800,11.7500,7284357,87374247.0000,1.824565,1,2.808510,-24.496178,4.206281,13.067402,7.796097,0
2016-11-07,sh.600882,12.1100,12.1600,11.9100,12.0300,12.0800,4449867,53601969.0000,1.114590,1,-0.413909,-24.394786,4.188871,13.013315,7.763829,0
2016-11-08,sh.600882,12.0200,12.1100,11.8400,12.0400,12.0300,3484434,41780983.0000,0.872771,1,0.083127,-24.415065,4.192353,13.024132,7.770283,0
2016-11-09,sh.600882,12.0000,12.1000,11.6900,11.8400,12.0400,3134002,37324903.0000,0.784996,1,-1.661128,-24.009499,4.122713,12.807784,7.641208,0
2016-11-10,sh.600882,11.9600,12.1800,11.8800,12.0300,11.8400,3748665,45119022.0000,0.938955,1,1.604726,-24.394786,4.188871,13.013315,7.763829,0
2016-11-11,sh.600882,11.9800,12.3000,11.8800,12.2600,12.0300,5273904,64022289.0000,1.320992,1,1.911891,-24.861187,4.268958,13.262115,7.912264,0
2016-11-14,sh.600882,12.2500,12.5000,12.1600,12.2600,12.2600,4784469,59161249.0000,1.198400,1,0.000000,-24.861187,4.268958,13.262115,7.912264,0
2016-11-15,sh.600882,12.2100,12.3700,12.0200,12.1500,12.2600,3602609,43725388.0000,0.902371,1,-0.897232,-24.638126,4.230656,13.143123,7.841273,0
2016-11-16,sh.600882,12.1300,12.3100,12.1000,12.2800,12.1500,3447759,41938630.0000,0.863585,1,1.069960,-24.901744,4.275922,13.283749,7.925172,0
2016-11-17,sh.600882,12.2000,12.7600,12.2000,12.6100,12.2800,8033168,100816224.0000,2.012125,1,2.687296,-25.570927,4.390828,13.640723,8.138145,0
2016-11-18,sh.600882,12.5300,12.5700,12.1300,12.1900,12.6100,4243234,52345953.0000,1.062833,1,-3.330691,-24.719239,4.244584,13.186393,7.867088,0
2016-11-21,sh.600882,12.1900,12.3600,12.0500,12.1700,12.1900,3688747,44938124.0000,0.923947,1,-0.164065,-24.678683,4.237620,13.164758,7.854181,0
2016-11-22,sh.600882,12.2400,12.6500,12.1000,12.5900,12.1700,6000937,74507091.0000,1.503097,1,3.451110,-25.530371,4.383864,13.619088,8.125237,0
2016-11-23,sh.600882,12.5400,12.9500,12.3700,12.4300,12.5900,6824772,86294275.0000,1.709449,1,-1.270849,-25.205918,4.328152,13.446010,8.021978,0
2016-11-24,sh.600882,12.3900,12.4900,12.1500,12.2600,12.4300,5070589,62190139.0000,1.270067,1,-1.367659,-24.861187,4.268958,13.262115,7.912264,0
2016-11-25,sh.600882,12.2300,12.3200,12.0000,12.3100,12.2600,3969978,48345713.0000,0.994389,1,0.407832,-24.962579,4.286368,13.316202,7.944533,0
2016-11-28,sh.600882,12.3100,12.4000,12.0800,12.1200,12.3100,3754727,45926610.0000,0.940473,1,-1.543465,-24.577291,4.220209,13.110671,7.821912,0
2016-11-29,sh.600882,12.1100,12.4400,11.9300,11.9500,12.1200,5604867,68482218.0000,1.403891,1,-1.402641,-24.232560,4.161015,12.926776,7.712199,0
2016-11-30,sh.600882,11.8800,11.9000,11.5700,11.6700,11.9500,4144952,48726068.0000,1.038216,1,-2.343094,-23.664768,4.063519,12.623889,7.531495,0
2016-12-01,sh.600882,11.6800,11.7500,11.4600,11.6200,11.6700,4680221,54298300.0000,1.172288,1,-0.428451,-23.563376,4.046108,12.569802,7.499226,0
2016-12-02,sh.600882,11.6000,11.6700,11.1600,11.3600,11.6200,3823772,43671152.0000,0.957767,1,-2.237524,-23.036141,3.955576,12.288550,7.331429,0
2016-12-05,sh.600882,11.2600,11.6300,11.2600,11.4500,11.3600,3436428,39584741.0000,0.860747,1,0.792255,-23.218645,3.986914,12.385906,7.389513,0
2016-12-06,sh.600882,11.5800,11.5800,11.2000,11.2400,11.4500,3294125,37408821.0000,0.825103,1,-1.834062,-22.792801,3.913792,12.158741,7.253985,0
2016-12-07,sh.600882,11.3100,11.5000,11.2400,11.3900,11.2400,3692163,42174148.0000,0.924802,1,1.334525,-23.096976,3.966022,12.321002,7.350791,0
2016-12-08,sh.600882,11.3500,11.5500,11.2600,11.3700,11.3900,3410148,39095490.0000,0.854164,1,-0.175597,-23.056419,3.959058,12.299367,7.337883,0
2016-12-09,sh.600882,11.3700,11.5800,11.2600,11.3000,11.3700,2700686,30889087.0000,0.676460,1,-0.615653,-22.914471,3.934684,12.223646,7.292707,0
2016-12-12,sh.600882,11.3000,11.4000,10.5200,10.5400,11.3000,5397604,58498541.0000,1.351976,1,-6.725666,-21.373321,3.670050,11.401524,6.802224,0
2016-12-13,sh.600882,10.5000,10.5600,10.1900,10.5400,10.5400,3535026,36641387.0000,0.885443,1,0.000000,-21.373321,3.670050,11.401524,6.802224,0
2016-12-14,sh.600882,10.5500,10.7700,10.4400,10.4500,10.5400,2242366,23742143.0000,0.561661,1,-0.853891,-21.190816,3.638712,11.304168,6.744141,0
2016-12-15,sh.600882,10.4200,10.7200,10.2800,10.3500,10.4500,4424790,46433292.0000,1.108309,1,-0.956932,-20.988033,3.603892,11.195994,6.679603,0
2016-12-16,sh.600882,10.3100,10.7000,10.2100,10.6400,10.3500,4028657,42439881.0000,1.009086,1,2.801932,-21.576104,3.704870,11.509698,6.866761,0
2016-12-19,sh.600882,10.5900,10.7400,10.4900,10.6400,10.6400,2275983,24113005.0000,0.570082,1,0.000000,-21.576104,3.704870,11.509698,6.866761,0
2016-12-20,sh.600882,10.6000,10.7200,10.3800,10.4700,10.6400,3514208,36935960.0000,0.880229,1,-1.597745,-21.231373,3.645676,11.325803,6.757048,0
2016-12-21,sh.600882,10.5800,10.8500,10.4900,10.6600,10.4700,5101706,54550593.0000,1.277861,1,1.814705,-21.616660,3.711834,11.531333,6.879669,0
2016-12-22,sh.600882,10.7100,10.9900,10.7000,10.8600,10.6600,4022379,43605999.0000,1.007514,1,1.876171,-22.022226,3.781475,11.747681,7.008743,0
2016-12-23,sh.600882,10.8200,10.8400,10.3500,10.4900,10.8600,3928853,41392269.0000,0.984088,1,-3.406997,-21.271929,3.652640,11.347437,6.769955,0
2016-12-26,sh.600882,10.4900,10.8700,10.3300,10.8100,10.4900,7228289,77369185.0000,1.810521,1,3.050530,-21.920835,3.764065,11.693594,6.976475,0
2016-12-27,sh.600882,10.8200,10.8400,10.6500,10.7100,10.8100,3312389,35489716.0000,0.829678,1,-0.925073,-21.718052,3.729244,11.585420,6.911937,0
2016-12-28,sh.600882,10.6700,10.8400,10.6100,10.7300,10.7100,3816454,40984456.0000,0.955934,1,0.186737,-21.758608,3.736209,11.607055,6.924845,0
2016-12-29,sh.600882,10.6900,10.7700,10.5500,10.6000,10.7300,2666786,28351517.0000,0.667969,1,-1.211549,-21.494991,3.690942,11.466429,6.840946,0
2016-12-30,sh.600882,10.6100,10.9000,10.6100,10.7400,10.6000,3105601,33446332.0000,0.777882,1,1.320749,-21.778887,3.739691,11.617872,6.931299,0
2017-01-03,sh.600882,10.7900,10.9900,10.6500,10.9000,10.7400,5737911,62181040.0000,1.437215,1,1.489757,-22.103339,3.795403,11.790950,7.034558,0
2017-01-04,sh.600882,10.8100,11.1800,10.7800,11.0800,10.9000,5802406,63978370.0000,1.453370,1,1.651379,-22.468349,3.858079,11.985663,7.150725,0
2017-01-05,sh.600882,11.0900,11.1500,10.9300,11.1500,11.0800,3567281,39435152.0000,0.893522,1,0.631766,-22.610297,3.882453,12.061385,7.195901,0
2017-01-06,sh.600882,11.0900,11.2600,11.0700,11.1100,11.1500,3945362,44075104.0000,0.988223,1,-0.358744,-22.529183,3.868525,12.018115,7.170086,0
2017-01-09,sh.600882,11.0100,11.2200,11.0000,11.0900,11.1100,2809388,31141994.0000,0.703687,1,-0.180014,-22.488627,3.861561,11.996481,7.157179,0
2017-01-10,sh.600882,11.1500,11.2900,10.9800,11.2000,11.0900,3925487,43594891.0000,0.983245,1,0.991881,-22.711688,3.899864,12.115472,7.228170,0
2017-01-11,sh.600882,11.2000,11.2800,11.0100,11.0400,11.2000,2616577,29108212.0000,0.655393,1,-1.428570,-22.387235,3.844151,11.942394,7.124910,0
2017-01-12,sh.600882,11.0200,11.0900,10.7000,10.7700,11.0400,2173382,23822463.0000,0.544382,1,-2.445648,-21.839722,3.750137,11.650324,6.950660,0
2017-01-13,sh.600882,10.7200,10.8900,10.6500,10.7500,10.7700,2862231,30837970.0000,0.716923,1,-0.185705,-21.799165,3.743173,11.628689,6.937752,0
2017-01-16,sh.600882,10.7500,10.8300,9.8000,10.2100,10.7500,4094581,42425862.0000,1.025599,1,-5.023255,-20.704137,3.555143,11.044551,6.589251,0
2017-01-17,sh.600882,10.2000,10.4000,10.0500,10.3400,10.2100,2549340,26075043.0000,0.638551,1,1.273263,-20.967755,3.600410,11.185177,6.673150,0
2017-01-18,sh.600882,10.2900,10.4200,10.2100,10.2700,10.3400,1731524,17830245.0000,0.433707,1,-0.676980,-20.825807,3.576036,11.109455,6.627974,0
2017-01-19,sh.600882,10.2000,10.2900,10.0200,10.1100,10.2700,2804078,28264302.0000,0.702357,1,-1.557943,-20.501354,3.520323,10.936377,6.524714,0
2017-01-20,sh.600882,10.1100,10.3800,10.0600,10.3200,10.1100,2803429,28682759.0000,0.702195,1,2.077152,-20.927198,3.593446,11.163542,6.660242,0
2017-01-23,sh.600882,10.4500,10.6000,10.2500,10.4800,10.3200,2037854,21336061.0000,0.510436,1,1.550386,-21.251651,3.649158,11.336620,6.763502,0
2017-01-24,sh.600882,10.4800,10.6600,10.3900,10.4000,10.4800,3587463,37712320.0000,0.898577,1,-0.763358,-21.089425,3.621302,11.250081,6.711872,0
2017-01-25,sh.600882,10.4000,10.4500,10.2700,10.3200,10.4000,3125145,32277608.0000,0.782777,1,-0.769230,-20.927198,3.593446,11.163542,6.660242,0
2017-01-26,sh.600882,10.3600,10.4700,10.2300,10.3400,10.3200,2389196,24698097.0000,0.598439,1,0.193803,-20.967755,3.600410,11.185177,6.673150,0
2017-02-03,sh.600882,10.3600,10.5100,10.3300,10.4600,10.3400,2210045,23038781.0000,0.553566,1,1.160540,-21.211094,3.642194,11.314985,6.750594,0
2017-02-06,sh.600882,10.4700,10.7600,10.3600,10.7000,10.4600,3851744,40812789.0000,0.964774,1,2.294453,-21.697773,3.725762,11.574603,6.905484,0
2017-02-07,sh.600882,10.6800,10.7400,10.6100,10.7200,10.7000,2932502,31344372.0000,0.734525,1,0.186920,-21.738330,3.732727,11.596237,6.918391,0
2017-02-08,sh.600882,10.7000,10.8400,10.6200,10.8200,10.7200,2019265,21606069.0000,0.505780,1,0.932831,-21.941113,3.767547,11.704411,6.982928,0
2017-02-09,sh.600882,10.8200,10.8500,10.7200,10.8000,10.8200,1990981,21490182.0000,0.498695,1,-0.184838,-21.900556,3.760583,11.682776,6.970021,0
2017-02-10,sh.600882,10.8200,10.8500,10.7100,10.7900,10.8000,2644203,28516978.0000,0.662312,1,-0.092595,-21.880278,3.757101,11.671959,6.963567,0
2017-02-13,sh.600882,10.7900,10.8200,10.6600,10.7400,10.7900,3793214,40685569.0000,0.950113,1,-0.463394,-21.778887,3.739691,11.617872,6.931299,0
2017-02-14,sh.600882,10.7700,10.8000,10.4900,10.5300,10.7400,5513968,58717728.0000,1.381123,1,-1.955308,-21.353042,3.666568,11.390707,6.795770,0
2017-02-15,sh.600882,10.4900,10.7100,10.4900,10.6000,10.5300,3277834,34888101.0000,0.821022,1,0.664774,-21.494991,3.690942,11.466429,6.840946,0
2017-02-16,sh.600882,10.5600,10.7200,10.4900,10.6900,10.6000,3133063,33371355.0000,0.784761,1,0.849049,-21.677495,3.722280,11.563785,6.899030,0
2017-02-17,sh.600882,10.7400,10.8200,10.5300,10.5800,10.6900,3626089,38758099.0000,0.908252,1,-1.028996,-21.454434,3.683978,11.444794,6.828039,0
2017-02-20,sh.600882,10.6400,10.8000,10.5100,10.7600,10.5800,5272148,56039449.0000,1.320553,1,1.701326,-21.819443,3.746655,11.639507,6.944206,0
2017-02-21,sh.600882,10.7700,11.0000,10.6200,10.7200,10.7600,4433931,47620691.0000,1.110598,1,-0.371747,-21.738330,3.732727,11.596237,6.918391,0
2017-02-22,sh.600882,10.7200,11.0200,10.7100,10.9600,10.7200,6336718,69089002.0000,1.587203,1,2.238804,-22.225009,3.816295,11.855855,7.073280,0
2017-02-23,sh.600882,10.9300,11.0800,10.8000,10.8800,10.9600,3941337,43042912.0000,0.987215,1,-0.729926,-22.062783,3.788439,11.769315,7.021651,0
2017-02-24,sh.600882,10.9200,10.9200,10.7600,10.9000,10.8800,2154973,23456514.0000,0.539771,1,0.183819,-22.103339,3.795403,11.790950,7.034558,0
2017-02-27,sh.600882,10.9400,10.9400,10.5400,10.6800,10.9000,3586824,38665878.0000,0.898417,1,-2.018342,-21.657217,3.718798,11.552968,6.892576,0
2017-02-28,sh.600882,10.6300,10.8000,10.6300,10.6900,10.6800,3930256,42098842.0000,0.984439,1,0.093626,-21.677495,3.722280,11.563785,6.899030,0
2017-03-01,sh.600882,10.7600,10.8600,10.6500,10.8000,10.6900,3987311,43009709.0000,0.998730,1,1.029005,-21.900556,3.760583,11.682776,6.970021,0
2017-03-02,sh.600882,10.8100,10.9400,10.7600,10.7800,10.8000,3105302,33689925.0000,0.777807,1,-0.185189,-21.860000,3.753619,11.661142,6.957113,0
2017-03-03,sh.600882,10.7000,10.7400,10.5300,10.6400,10.7800,2756695,29264495.0000,0.690489,1,-1.298696,-21.576104,3.704870,11.509698,6.866761,0
2017-03-06,sh.600882,10.6700,10.7700,10.5600,10.7600,10.6400,2440995,26070847.0000,0.611413,1,1.127818,-21.819443,3.746655,11.639507,6.944206,0
2017-03-07,sh.600882,10.7600,10.9600,10.7600,10.9300,10.7600,3801972,41392287.0000,0.952307,1,1.579926,-22.164174,3.805849,11.823402,7.053919,0
2017-03-08,sh.600882,10.9200,10.9800,10.7700,10.8700,10.9300,3814341,41448295.0000,0.955405,1,-0.548952,-22.042504,3.784957,11.758498,7.015197,0
2017-03-09,sh.600882,10.8700,10.8900,10.6500,10.7200,10.8700,2893043,31099066.0000,0.724641,1,-1.379941,-21.738330,3.732727,11.596237,6.918391,0
2017-03-10,sh.600882,10.6800,10.8700,10.6700,10.7200,10.7200,2000987,21545252.0000,0.501201,1,0.000000,-21.738330,3.732727,11.596237,6.918391,0
2017-03-13,sh.600882,10.8000,10.8400,10.6200,10.8300,10.7200,3219294,34719329.0000,0.806360,1,1.026116,-21.961391,3.771029,11.715229,6.989382,0
2017-03-14,sh.600882,10.8300,10.9400,10.7700,10.9100,10.8300,2997361,32617790.0000,0.750770,1,0.738688,-22.123618,3.798885,11.801768,7.041012,0
2017-03-15,sh.600882,10.9400,10.9600,10.8000,10.8800,10.9100,1903222,20689274.0000,0.476714,1,-0.274975,-22.062783,3.788439,11.769315,7.021651,0
2017-03-16,sh.600882,10.8800,11.1800,10.8800,11.0800,10.8800,5396300,59502177.0000,1.351650,1,1.838233,-22.468349,3.858079,11.985663,7.150725,0
2017-03-17,sh.600882,11.1200,11.5200,11.0500,11.2600,11.0800,8315283,94651495.0000,2.082788,1,1.624551,139.565674,3.875609,8.787513,10.614896,0
2017-03-20,sh.600882,11.2600,11.2600,10.8100,10.9100,11.2600,7999888,87711944.0000,2.003789,1,-3.108351,135.227487,3.755142,8.514366,10.284948,0
2017-03-21,sh.600882,10.8700,11.0500,10.8600,10.9300,10.9100,4375851,47946561.0000,1.096051,1,0.183322,135.475383,3.762025,8.529974,10.303802,0
2017-03-22,sh.600882,10.8300,10.9100,10.6400,10.7400,10.9300,4157827,44809740.0000,1.041441,1,-1.738340,133.120367,3.696629,8.381695,10.124688,0
2017-03-23,sh.600882,10.7400,10.9400,10.5700,10.7500,10.7400,3800399,40991011.0000,0.951913,1,0.093112,133.244315,3.700071,8.389499,10.134115,0
2017-03-24,sh.600882,10.7700,10.9500,10.7000,10.8900,10.7500,4964830,53798392.0000,1.243576,1,1.302329,134.979590,3.748258,8.498758,10.266094,0
2017-03-27,sh.600882,10.9400,11.0400,10.6700,10.6900,10.8900,3606957,38919498.0000,0.903460,1,-1.836554,132.500626,3.679419,8.342674,10.077552,0
2017-03-28,sh.600882,10.6300,10.7600,10.6100,10.7100,10.6900,2834172,30313313.0000,0.709895,1,0.187095,132.748523,3.686303,8.358282,10.096406,0
2017-03-29,sh.600882,10.7600,10.8000,10.5500,10.5600,10.7100,3165941,33786266.0000,0.792996,1,-1.400557,130.889300,3.634674,8.241220,9.955000,0
2017-03-30,sh.600882,10.5500,10.5900,10.1700,10.4700,10.5600,8867041,91817212.0000,2.220991,1,-0.852274,129.773766,3.603697,8.170982,9.870156,0
2017-03-31,sh.600882,10.4000,10.4800,10.3100,10.4600,10.4700,4634048,48010629.0000,1.160723,1,-0.095513,129.649818,3.600255,8.163178,9.860729,0
2017-04-05,sh.600882,10.4600,10.5700,10.4100,10.5500,10.4600,3408424,35835353.0000,0.853732,1,0.860422,130.765351,3.631232,8.233415,9.945573,0
2017-04-06,sh.600882,10.5800,10.6500,10.5400,10.5900,10.5500,4714030,49976203.0000,1.180757,1,0.379146,131.261144,3.645000,8.264632,9.983281,0
2017-04-07,sh.600882,10.5700,10.6900,10.4200,10.6000,10.5900,2469820,26164490.0000,0.618633,1,0.094431,131.385092,3.648442,8.272436,9.992708,0
2017-04-10,sh.600882,10.6100,10.6100,10.4400,10.5100,10.6000,2848175,29955814.0000,0.713403,1,-0.849058,130.269559,3.617464,8.202199,9.907865,0
2017-04-11,sh.600882,10.5100,10.5600,10.4000,10.5500,10.5100,2479051,25959199.0000,0.620946,1,0.380590,130.765351,3.631232,8.233415,9.945573,0
2017-04-12,sh.600882,10.5400,10.5400,10.2600,10.3900,10.5500,2962787,30825956.0000,0.742110,1,-1.516586,128.782180,3.576161,8.108548,9.794740,0
2017-04-13,sh.600882,10.4200,10.4500,10.3000,10.3800,10.3900,1471701,15274445.0000,0.368627,1,-0.096249,128.658232,3.572719,8.100744,9.785313,0
2017-04-14,sh.600882,10.4000,10.4000,9.8300,10.1000,10.3800,4838164,48817501.0000,1.211849,1,-2.697493,125.187682,3.476346,7.882227,9.521354,0
2017-04-17,sh.600882,10.0200,10.2100,9.8800,10.0600,10.1000,4781087,47851769.0000,1.197553,1,-0.396039,124.691890,3.462578,7.851010,9.483646,0
2017-04-18,sh.600882,10.0000,10.1800,9.9800,10.0200,10.0600,3134053,31620697.0000,0.785009,1,-0.397614,124.196097,3.448810,7.819794,9.445938,0
2017-04-19,sh.600882,9.9300,10.0300,9.7300,10.0000,10.0200,3356029,33092044.0000,0.840609,1,-0.199605,123.948200,3.441926,7.804185,9.427083,0
2017-04-20,sh.600882,10.0000,10.0000,9.8000,9.9800,10.0000,2220120,22010238.0000,0.556089,1,-0.200005,123.700304,3.435042,7.788577,9.408229,0
2017-04-21,sh.600882,9.9800,10.1000,9.8800,9.9700,9.9800,1476560,14780054.0000,0.369845,1,-0.100193,123.576356,3.431600,7.780773,9.398802,0
2017-04-24,sh.600882,9.9100,9.9100,9.6500,9.8800,9.9700,4233462,41510057.0000,1.060385,1,-0.902710,122.460822,3.400623,7.710535,9.313958,0
2017-04-25,sh.600882,9.9800,9.9900,9.8300,9.8800,9.8800,998660,9901346.0000,0.250141,1,0.000000,122.460822,3.400623,7.710535,9.313958,0
2017-04-26,sh.600882,9.8800,9.9700,9.8200,9.9400,9.8800,791326,7843180.0000,0.198209,1,0.607282,123.204511,3.421275,7.757360,9.370521,0
2017-04-27,sh.600882,9.9300,10.1800,9.8600,10.1000,9.9400,1490370,14933985.0000,0.373304,1,1.609666,125.187682,3.476346,7.882227,9.521354,0
2017-04-28,sh.600882,10.1000,10.1600,10.0000,10.1000,10.1000,1359944,13740925.0000,0.340635,1,0.000000,65.998796,3.462789,6.490214,12.517102,0
2017-05-02,sh.600882,10.1600,10.2200,10.0800,10.1300,10.1000,1205619,12239366.0000,0.301980,1,0.297027,66.194832,3.473075,6.509492,12.554282,0
2017-05-03,sh.600882,10.0900,10.2200,10.0600,10.1700,10.1300,1220962,12427234.0000,0.305823,1,0.394866,66.456214,3.486789,6.535196,12.603854,0
2017-05-04,sh.600882,10.1700,10.2400,10.1100,10.1900,10.1700,1223591,12453193.0000,0.306482,1,0.196652,66.586904,3.493646,6.548048,12.628641,0
2017-05-05,sh.600882,10.1400,10.1700,9.9900,9.9900,10.1900,1602100,16099099.0000,0.401289,1,-1.962707,65.279997,3.425076,6.419529,12.380777,0
