date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600399,7.0500,7.1300,6.9900,7.0300,6.9700,17478224,123439569.0000,1.547262,1,0.860800,53.791884,4.620827,2.091082,66.156982,0
2016-08-30,sh.600399,7.0100,7.1100,6.9500,7.0900,7.0300,20958618,147873728.0000,1.855364,1,0.853500,54.250989,4.660265,2.108930,66.721622,0
2016-08-31,sh.600399,7.0500,7.0900,7.0000,7.0500,7.0900,13099744,92145070.0000,1.159656,1,-0.564200,53.944919,4.633973,2.097031,66.345196,0
2016-09-01,sh.600399,7.0300,7.0600,6.9300,6.9400,7.0500,13993362,97787671.0000,1.238764,1,-1.560300,53.103225,4.561670,2.064312,65.310022,0
2016-09-02,sh.600399,6.9300,6.9800,6.7900,6.9500,6.9400,17623802,121161707.0000,1.560149,1,0.144100,53.179743,4.568243,2.067286,65.404129,0
2016-09-05,sh.600399,6.9900,7.2700,6.9600,7.0600,6.9500,28290285,201048460.0000,2.504401,1,1.582736,54.021436,4.640546,2.100006,66.439302,0
2016-09-06,sh.600399,7.1100,7.1200,6.9600,7.0800,7.0600,16754942,117901627.0000,1.483233,1,0.283286,54.174472,4.653692,2.105955,66.627516,0
2016-09-07,sh.600399,7.0500,7.1500,7.0500,7.0600,7.0800,18512985,131258584.0000,1.638864,1,-0.282486,54.021436,4.640546,2.100006,66.439302,0
2016-09-08,sh.600399,7.0800,7.1100,7.0300,7.0800,7.0600,12489060,88339743.0000,1.105596,1,0.283286,54.174472,4.653692,2.105955,66.627516,0
2016-09-09,sh.600399,7.1000,7.2400,7.0600,7.1700,7.0800,35900790,256923873.0000,3.178122,1,1.271189,54.863130,4.712849,2.132726,67.474476,0
2016-09-12,sh.600399,7.0000,7.0200,6.8300,6.8500,7.1700,25348918,175390196.0000,2.244016,1,-4.463043,52.414566,4.502513,2.037541,64.463062,0
2016-09-13,sh.600399,6.9000,6.9100,6.8000,6.8200,6.8500,14586145,99600995.0000,1.291240,1,-0.437952,52.185014,4.482794,2.028618,64.180742,0
2016-09-14,sh.600399,6.7900,6.7900,6.6700,6.7100,6.8200,14303204,95957546.0000,1.266193,1,-1.612905,51.343320,4.410491,1.995898,63.145569,0
2016-09-19,sh.600399,6.7200,6.8000,6.7200,6.7700,6.7100,8541772,57852380.0000,0.756161,1,0.894187,51.802426,4.449929,2.013745,63.710209,0
2016-09-20,sh.600399,6.7500,6.7900,6.6900,6.7200,6.7700,7445661,50004073.0000,0.659128,1,-0.738555,51.419837,4.417064,1.998873,63.239676,0
2016-09-21,sh.600399,6.7700,7.1900,6.7400,6.9400,6.7200,34225174,239562063.0000,3.029788,1,3.273813,53.103225,4.561670,2.064312,65.310022,0
2016-09-22,sh.600399,6.9200,7.0000,6.8800,6.9100,6.9400,14254379,98671832.0000,1.261871,1,-0.432280,52.873672,4.541951,2.055388,65.027702,0
2016-09-23,sh.600399,6.9100,7.1600,6.9100,7.1000,6.9100,34290681,242661139.0000,3.035587,1,2.749639,54.327507,4.666838,2.111904,66.815729,0
2016-09-26,sh.600399,7.0700,7.1700,6.9300,6.9500,7.1000,20496121,144086291.0000,1.814422,1,-2.112678,53.179743,4.568243,2.067286,65.404129,0
2016-09-27,sh.600399,6.9500,7.0400,6.8200,6.9800,6.9500,10590616,73292703.0000,0.937536,1,0.431658,53.409295,4.587962,2.076210,65.686449,0
2016-09-28,sh.600399,6.9800,6.9900,6.8800,6.9000,6.9800,9088469,62834928.0000,0.804558,1,-1.146131,52.797155,4.535378,2.052414,64.933596,0
2016-09-29,sh.600399,6.9000,6.9700,6.8200,6.9000,6.9000,9127831,62952882.0000,0.808042,1,0.000000,52.797155,4.535378,2.052414,64.933596,0
2016-09-30,sh.600399,6.8900,6.9200,6.8400,6.8700,6.9000,7941334,54500629.0000,0.703008,1,-0.434786,52.567602,4.515659,2.043490,64.651276,0
2016-10-10,sh.600399,6.9000,6.9700,6.8400,6.9400,6.8700,14167470,97765611.0000,1.254177,1,1.018925,53.103225,4.561670,2.064312,65.310022,0
2016-10-11,sh.600399,7.0200,7.2000,7.0200,7.0900,6.9400,29854949,212019962.0000,2.642913,1,2.161385,54.250989,4.660265,2.108930,66.721622,0
2016-10-12,sh.600399,7.1000,7.1400,7.0300,7.1200,7.0900,15885709,112240827.0000,1.406284,1,0.423127,54.480542,4.679984,2.117853,67.003942,0
2016-10-13,sh.600399,7.1100,7.8100,7.0900,7.4000,7.1200,63305847,469542672.0000,5.604158,1,3.932587,56.623035,4.864028,2.201139,69.638929,0
2016-10-14,sh.600399,7.3500,7.3800,7.1800,7.2900,7.4000,31941895,231596078.0000,2.827660,1,-1.486488,55.781342,4.791725,2.168420,68.603755,0
2016-10-17,sh.600399,7.2300,7.2900,7.0800,7.1100,7.2900,25394510,182538191.0000,2.248052,1,-2.469133,54.404024,4.673411,2.114879,66.909836,0
