date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000799,20.4000,20.7800,20.4000,20.6100,20.4500,4243286,87593460.0000,1.892620,1,0.782400,76.252086,3.729820,11.433678,337.170865,0
2016-08-30,sz.000799,20.9400,20.9500,20.7300,20.9000,20.6100,5950111,124155703.0000,2.653910,1,1.407100,77.325017,3.782301,11.594559,341.915142,0
2016-08-31,sz.000799,21.0000,22.2900,20.9600,21.7000,20.9000,19929934,433914544.0000,8.889288,1,3.827800,80.284826,3.927078,12.038370,355.002803,0
2016-09-01,sz.000799,21.5600,21.7700,21.1200,21.2300,21.7000,10648394,228313107.0000,4.749471,1,-2.165900,78.545938,3.842022,11.777631,347.313802,0
2016-09-02,sz.000799,21.3000,21.4700,20.7400,20.8800,21.2300,8061535,169967794.0000,3.595662,1,-1.648600,77.251021,3.778682,11.583464,341.587950,0
2016-09-05,sz.000799,20.8800,21.2300,20.7400,20.9900,20.8800,6042500,126654281.0000,2.695118,1,0.526823,77.657995,3.798589,11.644488,343.387504,0
2016-09-06,sz.000799,21.0100,21.2300,20.5000,21.2100,20.9900,8068400,168424962.0000,3.598724,1,1.048115,78.471943,3.838402,11.766536,346.986610,0
2016-09-07,sz.000799,21.1300,21.3700,21.0800,21.2800,21.2100,9157164,194335074.0000,4.084342,1,0.330041,78.730926,3.851070,11.805369,348.131781,0
2016-09-08,sz.000799,21.3800,21.8500,21.3200,21.5300,21.2800,9972306,214581601.0000,4.447917,1,1.174812,79.655866,3.896313,11.944060,352.221675,0
2016-09-09,sz.000799,21.4200,21.5500,20.9900,21.0000,21.5300,7775629,165191120.0000,3.468140,1,-2.461684,77.694993,3.800398,11.650036,343.551099,0
2016-09-12,sz.000799,20.6300,20.8400,20.0500,20.1100,21.0000,8165308,167616462.0000,3.641948,1,-4.238092,74.402205,3.639334,11.156296,328.991077,0
2016-09-13,sz.000799,20.2200,20.3500,19.9000,20.2800,20.1100,6517522,130890283.0000,2.906991,1,0.845351,75.031165,3.670099,11.250606,331.772205,0
2016-09-14,sz.000799,20.0200,20.3300,19.9600,20.0700,20.2800,4833292,97207462.0000,2.155779,1,-1.035508,74.254215,3.632095,11.134105,328.336694,0
2016-09-19,sz.000799,20.0700,20.3000,20.0400,20.0800,20.0700,4164274,83802707.0000,1.857379,1,0.049827,74.291212,3.633905,11.139653,328.500289,0
2016-09-20,sz.000799,20.1000,20.1900,19.8400,19.8400,20.0800,4832501,96372029.0000,2.155426,1,-1.195218,73.403269,3.590472,11.006510,324.573991,0
2016-09-21,sz.000799,19.8500,19.9600,19.8300,19.9100,19.8400,3547740,70588271.0000,1.582388,1,0.352821,73.662253,3.603140,11.045343,325.719161,0
2016-09-22,sz.000799,20.0500,20.3700,19.9700,20.2100,19.9100,7558420,152751496.0000,3.371259,1,1.506777,74.772181,3.657431,11.211772,330.627034,0
2016-09-23,sz.000799,20.2400,20.2500,19.8500,19.8900,20.2100,5188540,103719690.0000,2.314229,1,-1.583373,73.588258,3.599520,11.034248,325.391970,0
