date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-20,sh.688393,69.6000,74.0000,60.1900,60.4800,30.5600,15249022,1011453747.0900,71.929800,1,97.905800,75.330709,11.862758,16.406999,-123.815600,0
2020-08-21,sh.688393,59.0000,63.0000,56.0600,56.3100,60.4800,8761788,515071303.3900,41.329400,1,-6.894800,70.136776,11.044840,15.275763,-115.278711,0
2020-08-24,sh.688393,55.3000,55.3000,49.2000,50.5000,56.3100,6788374,348221744.8700,32.020800,1,-10.317900,62.900145,9.905246,13.699627,-103.384388,0
2020-08-25,sh.688393,50.0200,59.3800,50.0000,57.3000,50.5000,7873906,424128829.0000,37.141300,1,13.465300,71.369868,11.239022,15.544330,-117.305454,0
2020-08-26,sh.688393,56.0200,58.8700,52.0200,52.5800,57.3000,6016254,331482345.0000,28.378700,1,-8.237300,65.490884,10.313225,14.263889,-107.642597,0
2020-08-27,sh.688393,51.2300,53.4500,49.8500,50.9700,52.5800,3439702,176113405.1000,16.225100,1,-3.062000,63.485553,9.997434,13.827129,-104.346580,0
2020-08-28,sh.688393,51.2000,51.2000,49.0000,49.9200,50.9700,2808616,140249188.0000,13.248300,1,-2.060000,62.177728,9.791483,13.542285,-102.197003,0
2020-08-31,sh.688393,50.1800,51.4100,49.1800,49.9800,49.9200,2209904,110992807.0000,10.424100,1,0.120200,62.252461,9.803252,13.558562,-102.319836,0
2020-09-01,sh.688393,50.0000,50.9600,49.6000,50.2800,49.9800,1510727,75869127.0000,7.126100,1,0.600200,62.626125,9.862095,13.639946,-102.934001,0
2020-09-02,sh.688393,50.1500,50.4600,48.4800,48.5700,50.2800,2421093,118975216.0000,11.420300,1,-3.401000,60.496239,9.526689,13.176058,-99.433262,0
2020-09-03,sh.688393,48.8500,49.9700,48.4200,48.6400,48.5700,1594426,78374606.8700,7.520900,1,0.144100,60.583427,9.540419,13.195047,-99.576567,0
2020-09-04,sh.688393,48.2500,48.4000,47.7300,48.0600,48.6400,1006066,48345251.1700,4.745600,1,-1.192400,59.861010,9.426656,13.037705,-98.389182,0
2020-09-07,sh.688393,48.0100,48.5200,45.8700,45.8800,48.0600,1944436,91398249.0000,9.171900,1,-4.536000,57.145716,8.999063,12.446315,-93.926252,0
2020-09-08,sh.688393,46.2000,46.4400,45.3300,45.6500,45.8800,833930,38117413.0000,3.933700,1,-0.501300,56.859240,8.953950,12.383921,-93.455393,0
2020-09-09,sh.688393,45.4200,45.4200,43.5200,43.5600,45.6500,1344706,59545940.0000,6.343000,1,-4.578300,54.256046,8.544010,11.816946,-89.176712,0
2020-09-10,sh.688393,44.4700,45.0700,42.5800,42.7900,43.5600,904150,39780255.0000,4.264900,1,-1.767700,53.296975,8.392980,11.608061,-87.600356,0
2020-09-11,sh.688393,42.5200,43.9400,42.0100,43.7100,42.7900,955441,41249088.0000,4.506800,1,2.150000,54.442878,8.573432,11.857638,-89.483794,0
2020-09-14,sh.688393,43.8600,44.6800,43.6600,43.8800,43.7100,768065,33952401.9300,3.623000,1,0.388900,54.654621,8.606776,11.903756,-89.831821,0
2020-09-15,sh.688393,44.0000,44.8500,43.6600,44.3100,43.8800,606262,26789650.0000,2.859700,1,0.979900,55.190207,8.691118,12.020406,-90.712124,0
2020-09-16,sh.688393,44.8000,46.2100,44.4800,45.1000,44.3100,1172703,53217161.0000,5.531700,1,1.782900,56.174189,8.846071,12.234717,-92.329424,0
2020-09-17,sh.688393,44.7900,49.0800,44.2200,47.2800,45.1000,2711149,128209499.0000,12.788500,1,4.833700,58.889483,9.273664,12.826107,-96.792354,0
2020-09-18,sh.688393,47.0900,47.2800,46.0300,46.4500,47.2800,1266597,58856581.0000,5.974600,1,-1.755500,57.855678,9.110865,12.600944,-95.093165,0
2020-09-21,sh.688393,46.2000,46.6500,45.2500,45.3000,46.4500,864418,39588656.3500,4.077500,1,-2.475800,56.423299,8.885300,12.288973,-92.738867,0
2020-09-22,sh.688393,44.8800,46.6600,44.8800,45.0000,45.3000,843646,38703017.3700,3.979500,1,-0.662300,56.049635,8.826457,12.207589,-92.124702,0
2020-09-23,sh.688393,45.1200,47.0000,45.1200,46.2100,45.0000,1250170,57872132.0000,5.897100,1,2.688900,57.556747,9.063791,12.535837,-94.601833,0
2020-09-24,sh.688393,46.1800,46.3000,44.6200,44.7500,46.2100,782179,35335193.0000,3.689500,1,-3.159500,55.738248,8.777421,12.139769,-91.612899,0
2020-09-25,sh.688393,45.0600,46.0600,44.4800,44.8300,44.7500,952224,43139203.1900,4.491700,1,0.178800,55.837892,8.793113,12.161471,-91.776676,0
2020-09-28,sh.688393,44.8500,45.5000,42.7000,43.3000,44.8300,829251,36000284.0000,3.911600,1,-3.412900,53.932204,8.493013,11.746413,-88.644436,0
2020-09-29,sh.688393,43.2400,43.9000,42.9300,43.1800,43.3000,439605,19069626.2100,2.073600,1,-0.277100,53.782738,8.469476,11.713860,-88.398770,0
2020-09-30,sh.688393,43.5700,43.5700,42.8100,42.8100,43.1800,404159,17449112.0000,1.906400,1,-0.856900,53.321886,8.396903,11.613486,-87.641300,0
