date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600848,21.8700,21.8700,21.0000,21.0900,21.7600,5180700,111104145.0000,1.773354,1,-3.079000,73.522084,5.926683,21.804407,27.580777,0
2016-08-30,sh.600848,21.1200,21.3000,20.6100,20.7000,21.0900,4232996,87943323.0000,1.448955,1,-1.849200,72.162500,5.817086,21.401196,27.070749,0
2016-08-31,sh.600848,20.9200,20.9400,20.6500,20.7800,20.7000,2241951,46613824.0000,0.767420,1,0.386500,72.441389,5.839567,21.483906,27.175370,0
2016-09-01,sh.600848,20.8500,22.8600,20.7500,22.8500,20.7800,25857799,579055520.0000,8.851125,1,9.961500,79.657639,6.421276,23.624026,29.882445,0
2016-09-02,sh.600848,22.3300,23.8000,22.3300,22.8500,22.8500,23397657,539925008.0000,8.009018,1,0.000000,79.657639,6.421276,23.624026,29.882445,0
2016-09-05,sh.600848,22.5700,23.4800,22.5700,22.7600,22.8500,10849810,249250157.0000,3.713890,1,-0.393874,79.343889,6.395984,23.530977,29.764746,0
2016-09-06,sh.600848,22.7400,24.0700,22.7400,22.9900,22.7600,13620503,316167952.0000,4.662298,1,1.010543,80.145695,6.460618,23.768768,30.065532,0
2016-09-07,sh.600848,23.2000,24.9400,23.0000,24.4900,22.9900,22862759,550558416.0000,7.825923,1,6.524576,85.374862,6.882146,25.319579,32.027181,0
2016-09-08,sh.600848,24.8000,24.8000,23.8100,24.2200,24.4900,13616993,330059040.0000,4.661097,1,-1.102493,84.433612,6.806271,25.040433,31.674084,0
2016-09-09,sh.600848,23.9200,24.0600,22.6000,23.0000,24.2200,18255994,424386576.0000,6.249027,1,-5.037157,80.180556,6.463429,23.779107,30.078610,0
2016-09-12,sh.600848,22.5000,22.7700,21.5000,21.9300,23.0000,11309014,250437582.0000,3.871076,1,-4.652173,76.450417,6.162739,22.672861,28.679301,0
2016-09-13,sh.600848,22.1000,22.3000,21.5800,21.9200,21.9300,6092769,133571018.0000,2.085555,1,-0.045601,76.415556,6.159928,22.662523,28.666223,0
2016-09-14,sh.600848,21.8000,22.0600,21.6000,21.9500,21.9200,3095812,67596046.0000,1.059696,1,0.136864,76.520139,6.168359,22.693539,28.705456,0
2016-09-19,sh.600848,21.9500,22.1000,21.1000,21.1400,21.9500,9228746,198250939.0000,3.159000,1,-3.690211,73.696389,5.940734,21.856101,27.646166,0
2016-09-20,sh.600848,21.1600,21.3100,20.4400,20.8000,21.1400,9674423,200241778.0000,3.311555,1,-1.608326,72.511112,5.845188,21.504583,27.201525,0
2016-09-21,sh.600848,20.7800,20.9600,20.6200,20.9300,20.8000,4351718,90650552.0000,1.489593,1,0.625005,72.964306,5.881720,21.638987,27.371535,0
2016-09-22,sh.600848,20.9500,21.5000,20.9400,21.0600,20.9300,6375507,135210211.0000,2.182336,1,0.621114,73.417500,5.918252,21.773391,27.541544,0
2016-09-23,sh.600848,21.0600,21.5300,20.8000,21.1900,21.0600,5625738,119283495.0000,1.925690,1,0.617289,73.870695,5.954785,21.907794,27.711554,0
2016-09-26,sh.600848,21.0300,21.1000,19.1900,19.2900,21.1900,10957526,218662445.0000,2.742443,1,-8.966492,67.247084,5.420849,19.943433,25.226799,0
2016-09-27,sh.600848,19.3000,19.9000,19.2900,19.8800,19.2900,4292914,84054306.0000,1.074428,1,3.058570,69.303889,5.586650,20.553419,25.998381,0
2016-09-28,sh.600848,19.8800,20.9800,19.7100,20.8600,19.8800,9558075,195854467.0000,2.392189,1,4.929585,72.720278,5.862049,21.566616,27.279991,0
2016-09-29,sh.600848,20.8500,21.8500,20.5600,21.2900,20.8600,8611468,185198917.0000,2.155273,1,2.061363,74.219306,5.982887,22.011182,27.842331,0
2016-09-30,sh.600848,21.1900,21.7500,21.1300,21.5700,21.2900,4898125,104964640.0000,1.225900,1,1.315166,75.195417,6.061572,22.300667,28.208505,0
2016-10-10,sh.600848,21.9000,21.9000,21.1100,21.7600,21.5700,5645205,121876536.0000,1.412878,1,0.880856,75.857778,6.114965,22.497103,28.456980,0
2016-10-11,sh.600848,21.5900,22.4700,21.5900,22.3700,21.7600,7820900,172251415.0000,1.957410,1,2.803312,77.984306,6.286387,23.127766,29.254717,0
2016-10-12,sh.600848,22.3000,23.2500,22.1200,22.6400,22.3700,10386933,237652984.0000,2.599635,1,1.206967,78.925556,6.362262,23.406912,29.607814,0
