date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600727,8.8600,8.9500,8.8000,8.9400,8.8400,3522427,31265738.0000,1.003750,1,1.131200,149.299557,2.936880,6.105907,-148.974088,0
2016-08-30,sh.600727,8.9000,9.0000,8.8800,8.9200,8.9400,2885841,25800590.0000,0.822349,1,-0.223700,148.965554,2.930309,6.092247,-148.640813,0
2016-08-31,sh.600727,8.9000,8.9800,8.8700,8.9500,8.9200,3824419,34157704.0000,1.089806,1,0.336300,149.466559,2.940165,6.112737,-149.140726,0
2016-09-01,sh.600727,8.9500,9.0300,8.8100,8.8700,8.9500,4444972,39869855.0000,1.266639,1,-0.893900,148.130545,2.913884,6.058098,-147.807625,0
2016-09-02,sh.600727,8.9200,8.9900,8.8100,8.9600,8.8700,3924764,34914628.0000,1.118400,1,1.014700,149.633561,2.943450,6.119567,-149.307364,0
2016-09-05,sh.600727,9.0000,9.0000,8.8900,8.9600,8.9600,4748303,42500591.0000,1.353076,1,0.000000,149.633561,2.943450,6.119567,-149.307364,0
2016-09-06,sh.600727,8.9200,9.0700,8.8800,9.0600,8.9600,6528870,58716466.0000,1.860466,1,1.116076,151.303578,2.976301,6.187866,-150.973741,0
2016-09-07,sh.600727,9.0600,9.1300,8.9800,9.0400,9.0600,6145902,55771587.0000,1.751335,1,-0.220756,150.969575,2.969731,6.174206,-150.640465,0
2016-09-08,sh.600727,9.0100,9.1000,9.0100,9.0900,9.0400,3845171,34839360.0000,1.095719,1,0.553099,151.804583,2.986156,6.208355,-151.473654,0
2016-09-09,sh.600727,9.1000,9.1600,9.0600,9.1000,9.0900,4881544,44478986.0000,1.391044,1,0.110014,151.971585,2.989441,6.215185,-151.640291,0
2016-09-12,sh.600727,9.0000,9.0000,8.7000,8.7100,9.1000,5880499,51977302.0000,1.675706,1,-4.285718,145.458517,2.861322,5.948820,-145.141422,0
2016-09-13,sh.600727,8.7500,8.8600,8.7100,8.8500,8.7100,3348955,29463262.0000,0.954318,1,1.607352,147.796542,2.907314,6.044438,-147.474349,0
2016-09-14,sh.600727,8.7800,8.8900,8.7100,8.7500,8.8500,4454652,39240621.0000,1.269397,1,-1.129948,146.126524,2.874463,5.976140,-145.807972,0
2016-09-19,sh.600727,8.7500,8.9500,8.7500,8.9100,8.7500,3566582,31709625.0000,1.016333,1,1.828570,148.798552,2.927024,6.085418,-148.474175,0
2016-09-20,sh.600727,8.9100,9.2500,8.9100,9.2100,8.9100,13970326,128135427.0000,3.980982,1,3.367006,153.808604,3.025577,6.290314,-153.473306,0
2016-09-21,sh.600727,9.1800,9.2200,9.0800,9.1500,9.2100,6227620,56837875.0000,1.774622,1,-0.651470,152.806594,3.005867,6.249335,-152.473480,0
2016-09-22,sh.600727,9.1800,9.2800,9.1100,9.1800,9.1500,6927758,63765182.0000,1.974133,1,0.327876,153.307599,3.015722,6.269824,-152.973393,0
2016-09-23,sh.600727,9.1600,9.2400,9.0600,9.2100,9.1800,8142994,74519631.0000,2.320427,1,0.326794,153.808604,3.025577,6.290314,-153.473306,0
2016-09-26,sh.600727,9.2300,9.2700,8.9700,9.0400,9.2100,9469617,86843321.0000,2.698461,1,-1.845821,150.969575,2.969731,6.174206,-150.640465,0
2016-09-27,sh.600727,9.0100,9.0700,8.8400,9.0000,9.0400,5064200,45243592.0000,1.443094,1,-0.442478,150.301568,2.956590,6.146886,-149.973914,0
2016-09-28,sh.600727,8.9900,9.0700,8.9300,9.0400,9.0000,4024359,36291047.0000,1.146781,1,0.444444,150.969575,2.969731,6.174206,-150.640465,0
2016-09-29,sh.600727,9.0400,9.3400,9.0100,9.3100,9.0400,10166458,93382299.0000,2.897033,1,2.986731,155.478622,3.058428,6.358613,-155.139683,0
2016-09-30,sh.600727,9.2500,9.3200,9.2000,9.3000,9.3100,7723905,71540440.0000,2.201003,1,-0.107414,155.311620,3.055143,6.351783,-154.973045,0
