date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-04-20,sh.688352,16.3000,18.9300,15.8000,17.4200,12.1000,110563262,1849863969.2300,73.061500,1,43.966900,80.752566,6.362286,16.259133,-103.136526,0
2023-04-21,sh.688352,16.6600,16.6600,14.8800,15.0600,17.4200,66525693,1051169655.2800,43.961000,1,-13.547600,69.812494,5.500346,14.056403,-89.163954,0
2023-04-24,sh.688352,14.5100,15.4900,14.4000,14.6100,15.0600,33728301,499488508.8100,22.288100,1,-2.988000,67.726463,5.335993,13.636391,-86.499692,0
2023-04-25,sh.688352,14.7000,14.7200,13.7200,13.8000,14.6100,29835666,423011698.5900,19.715800,1,-5.544100,63.971608,5.040157,12.880369,-81.704022,0
2023-04-26,sh.688352,13.7500,13.9800,12.9000,13.0000,13.8000,31233500,415375404.7200,20.639500,1,-5.797100,60.263109,4.747974,12.133681,-76.967557,0
2023-04-27,sh.688352,13.0000,13.6500,12.8800,13.2300,13.0000,21939241,291958366.9300,14.497700,1,1.769200,61.329302,4.831977,12.348354,-78.329290,0
2023-04-28,sh.688352,13.1800,13.7900,13.1800,13.5800,13.2300,19662055,266845453.8000,12.992900,1,2.645500,62.951771,4.959807,12.675030,-80.401494,0
2023-05-04,sh.688352,13.7900,14.2500,13.6300,13.7600,13.5800,20933451,291135438.5800,13.833100,1,1.325500,63.786183,5.025548,12.843035,-81.467198,0
2023-05-05,sh.688352,13.6400,13.8500,12.6600,12.9400,13.7600,24550293,322199691.1100,16.223100,1,-5.959300,59.984971,4.726061,12.077680,-76.612322,0
2023-05-08,sh.688352,13.0200,13.1400,12.8200,12.9900,12.9400,11773259,152701042.0000,7.779900,1,0.386400,60.216753,4.744322,12.124348,-76.908351,0
2023-05-09,sh.688352,13.0200,13.0500,12.5700,12.9400,12.9900,15785185,202230625.4200,10.431000,1,-0.384900,59.984971,4.726061,12.077680,-76.612322,0
2023-05-10,sh.688352,12.9900,13.1000,12.7300,12.8600,12.9400,11232089,144807460.0800,7.422300,1,-0.618200,59.614121,4.696842,12.003011,-76.138675,0
2023-05-11,sh.688352,12.8800,13.0500,12.8300,12.9600,12.8600,9384521,121644517.5200,6.201400,1,0.777600,60.077684,4.733365,12.096347,-76.730733,0
2023-05-12,sh.688352,12.9500,13.1400,12.5200,12.5200,12.9600,13605183,174236830.5100,8.990500,1,-3.395100,58.038009,4.572664,11.685668,-74.125677,0
2023-05-15,sh.688352,12.4000,12.8500,12.3200,12.8400,12.5200,8958959,113530269.2100,5.920200,1,2.555900,59.521409,4.689538,11.984344,-76.020263,0
2023-05-16,sh.688352,12.8200,13.8000,12.5800,13.3400,12.8400,22499149,296646710.8700,14.867700,1,3.894100,61.839221,4.872152,12.451024,-78.980554,0
2023-05-17,sh.688352,13.6000,14.2400,13.3300,14.1600,13.3400,34897700,486415616.2100,23.060800,1,6.146900,65.640432,5.171640,13.216379,-83.835431,0
2023-05-18,sh.688352,13.9200,14.1000,13.6200,13.7000,14.1600,18561863,255532127.1600,12.265900,1,-3.248600,63.508045,5.003634,12.787033,-81.111963,0
2023-05-19,sh.688352,13.7600,14.8800,13.7600,14.5000,13.7000,32561745,471954790.0000,21.517200,1,5.839400,67.216544,5.295818,13.533721,-85.848428,0
2023-05-22,sh.688352,14.8000,15.7100,14.2800,14.3800,14.5000,26282544,390664655.1000,17.367800,1,-0.827600,66.660270,5.251990,13.421718,-85.137959,0
2023-05-23,sh.688352,14.2400,14.5900,13.8500,14.2200,14.3800,16666436,236440123.1400,11.013400,1,-1.112700,65.918570,5.193553,13.272380,-84.190666,0
2023-05-24,sh.688352,14.1000,14.9500,13.9800,14.6800,14.2200,20158847,292942213.8100,13.321200,1,3.234900,68.050957,5.361559,13.701726,-86.914133,0
2023-05-25,sh.688352,14.5400,14.8000,14.0500,14.2900,14.6800,13724323,196765445.1400,9.069200,1,-2.656700,66.243063,5.219119,13.337716,-84.605106,0
2023-05-26,sh.688352,14.3000,14.6800,14.1300,14.1700,14.2900,12164840,174326673.5100,8.038700,1,-0.839700,65.686789,5.175292,13.225712,-83.894637,0
2023-05-29,sh.688352,14.3200,14.6000,14.1900,14.3100,14.1700,12331740,177234684.1000,8.149000,1,0.988000,66.335776,5.226424,13.356383,-84.723518,0
2023-05-30,sh.688352,14.2300,14.8000,14.0000,14.7000,14.3100,14510707,208907736.2900,9.588800,1,2.725400,68.143669,5.368863,13.720393,-87.032545,0
