date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-04-28,sh.603191,14.2300,17.0800,14.2300,17.0800,11.8600,6786375,115448214.1500,8.147700,1,44.013500,31.942792,5.126026,2.943337,45.525226,0
2022-04-29,sh.603191,18.7900,18.7900,18.7900,18.7900,17.0800,9224560,173329482.4000,11.075000,1,10.011700,35.140812,5.639228,3.238015,50.083080,0
2022-05-05,sh.603191,19.5000,20.6700,19.2000,20.6700,18.7900,34765962,694647418.5000,41.739900,1,10.005300,37.612288,5.999481,3.481910,134.298483,0
2022-05-06,sh.603191,22.7400,22.7400,22.0300,22.7400,20.6700,21513471,488051094.1900,25.829000,1,10.014500,41.378975,6.600300,3.830606,147.747824,0
2022-05-09,sh.603191,23.0000,25.0100,20.4700,25.0100,22.7400,62581710,1380815770.2000,75.135500,1,9.982400,45.509594,7.259169,4.212993,162.496617,0
2022-05-10,sh.603191,23.8000,27.5100,23.8000,27.5100,25.0100,42555603,1113761106.0100,51.092200,1,9.996000,50.058734,7.984796,4.634124,178.739781,0
2022-05-11,sh.603191,29.5000,30.2600,24.7600,25.8700,27.5100,62614273,1737533494.2500,75.174500,1,-5.961500,47.074498,7.508784,4.357862,168.084265,0
2022-05-12,sh.603191,23.2800,24.8000,23.2800,23.2800,25.8700,41022480,973757023.5000,49.251500,1,-10.011600,42.361590,6.757035,3.921571,151.256347,0
2022-05-13,sh.603191,21.8500,22.4000,20.9600,20.9700,23.2800,34129693,736268152.9200,40.976000,1,-9.922700,38.158184,6.086556,3.532446,136.247663,0
2022-05-16,sh.603191,20.6000,22.4300,20.4800,21.9600,20.9700,30285889,649212309.9900,36.361200,1,4.721000,39.959644,6.373904,3.699213,142.679956,0
2022-05-17,sh.603191,21.4000,23.2000,21.0000,22.2000,21.9600,30943174,678744720.6000,37.150300,1,1.092900,40.396361,6.443565,3.739642,144.239300,0
2022-05-18,sh.603191,21.7000,23.1800,21.5000,22.0500,22.2000,28136563,627150205.2000,33.780700,1,-0.675700,40.123413,6.400027,3.714374,143.264710,0
2022-05-19,sh.603191,21.3800,22.5500,21.0000,22.0300,22.0500,24070221,526130338.4900,28.898700,1,-0.090700,40.087020,6.394222,3.711005,143.134765,0
2022-05-20,sh.603191,21.9200,22.5000,21.1600,21.2300,22.0300,24259129,527972846.3900,29.125500,1,-3.631400,38.631295,6.162021,3.576243,137.936952,0
2022-05-23,sh.603191,20.7000,21.0300,20.2000,20.2100,21.2300,24370132,498011367.3500,29.258700,1,-4.804500,36.775246,5.865966,3.404422,131.309741,0
2022-05-24,sh.603191,20.3800,20.7200,18.7800,18.8200,20.2100,23480920,462312045.2900,28.191100,1,-6.877800,34.245924,5.462517,3.170273,122.278542,0
2022-05-25,sh.603191,18.6100,19.1700,18.1800,19.1700,18.8200,18008894,335813150.5700,21.621400,1,1.859700,34.882804,5.564105,3.229231,124.552585,0
2022-05-26,sh.603191,18.9600,19.1500,18.4000,18.5100,19.1700,15081776,281789319.2400,18.107100,1,-3.442900,33.681831,5.372540,3.118053,120.264389,0
2022-05-27,sh.603191,18.5000,18.8600,18.2800,18.3100,18.5100,13105295,242734013.3500,15.734200,1,-1.080500,33.317900,5.314490,3.084362,118.964936,0
2022-05-30,sh.603191,18.3100,18.9600,18.0000,18.7200,18.3100,16961180,313776153.3900,20.363600,1,2.239200,34.063959,5.433492,3.153428,121.628815,0
2022-05-31,sh.603191,18.6600,19.6000,18.3400,19.2900,18.7200,22411317,428280066.3900,26.907000,1,3.044900,35.101163,5.598935,3.249446,125.332257,0
2022-06-01,sh.603191,18.9800,20.3700,18.8600,19.7900,19.2900,25648060,502407232.8900,30.793000,1,2.592000,36.010990,5.744060,3.333672,128.580890,0
2022-06-02,sh.603191,19.5200,19.6000,18.9800,19.0000,19.7900,18424009,352936614.2500,22.119800,1,-3.991900,34.573462,5.514762,3.200595,123.448050,0
2022-06-06,sh.603191,18.8000,19.2600,18.7000,18.9300,19.0000,11575392,219868722.1900,13.897400,1,-0.368400,34.446086,5.494445,3.188803,122.993241,0
2022-06-07,sh.603191,19.0400,19.3600,18.6500,18.7100,18.9300,12023814,228026399.4400,14.435800,1,-1.162200,34.045762,5.430590,3.151743,121.563843,0
2022-06-08,sh.603191,18.5500,19.3000,18.3400,18.8300,18.7100,12111649,227980512.2000,14.541200,1,0.641400,34.264121,5.465420,3.171958,122.343514,0
2022-06-09,sh.603191,18.5000,18.5600,17.8000,17.8700,18.8300,13494610,245182759.4700,16.201600,1,-5.098200,32.517251,5.186779,3.010243,116.106139,0
2022-06-10,sh.603191,17.8900,18.4500,17.5800,18.0600,17.8700,11181000,201199253.5500,13.423900,1,1.063200,32.862986,5.241927,3.042249,117.340620,0
2022-06-13,sh.603191,17.8300,18.3600,17.7200,18.1200,18.0600,8378613,151255754.9100,10.059300,1,0.332200,32.972165,5.259342,3.052356,117.730456,0
2022-06-14,sh.603191,17.8500,19.1000,17.8000,18.7300,18.1200,15152019,278744403.2000,18.191500,1,3.366400,34.082155,5.436395,3.155112,121.693788,0
2022-06-15,sh.603191,18.5500,18.7500,18.1800,18.2000,18.7300,11031615,203167074.2300,13.244500,1,-2.829700,33.117738,5.282562,3.065833,118.250237,0
2022-06-16,sh.603191,18.0800,19.5900,18.0800,19.0900,18.2000,22819301,431385666.7700,27.396800,1,4.890100,34.737231,5.540885,3.215755,124.032804,0
2022-06-17,sh.603191,19.6000,20.9900,19.5500,20.6600,19.0900,32859710,671099628.6200,39.451300,1,8.224200,37.594091,5.996579,3.480225,134.233511,0
2022-06-20,sh.603191,20.3300,22.3000,20.3000,20.3000,20.6600,27206951,571245997.6700,32.664600,1,-1.742500,36.939015,5.892088,3.419583,131.894495,0
2022-06-21,sh.603191,20.1900,22.3300,20.1600,22.3300,20.3000,32130879,680926849.9500,38.576300,1,10.000000,40.632916,6.481297,3.761541,145.083945,0
2022-06-22,sh.603191,22.5900,24.5500,21.6000,23.2200,22.3300,40649563,947949205.6000,48.803800,1,3.985700,42.252410,6.739620,3.911463,150.866511,0
2022-06-23,sh.603191,23.0000,24.3400,22.7000,24.0000,23.2200,30626088,722884055.5400,36.769600,1,3.359200,43.671742,6.966016,4.042856,155.934378,0
2022-06-24,sh.603191,24.3000,25.3900,23.7900,23.8700,24.0000,26876730,658394399.5100,32.268100,1,-0.541700,43.435187,6.928283,4.020957,155.089734,0
2022-06-27,sh.603191,23.4600,24.3700,23.2000,23.5400,23.8700,23229371,549576099.9700,27.889100,1,-1.382500,42.834700,6.832500,3.965368,152.945636,0
2022-06-28,sh.603191,24.5000,25.8900,24.2500,25.8900,23.5400,26012326,650077675.7400,31.230300,1,9.983000,47.110892,7.514590,4.361231,168.214211,0
2022-06-29,sh.603191,25.7100,25.8000,23.3000,23.3000,25.8900,25623922,616495432.6500,30.764000,1,-10.003900,42.397983,6.762840,3.924940,151.386292,0
2022-06-30,sh.603191,22.0000,23.3200,21.9900,22.8000,23.3000,17257932,393608821.3100,20.719800,1,-2.145900,41.488155,6.617715,3.840713,148.137660,0
2022-07-01,sh.603191,22.9300,23.3100,22.1500,22.3200,22.8000,11319985,255799968.6900,13.590700,1,-2.105300,40.614720,6.478395,3.759856,145.018972,0
2022-07-04,sh.603191,22.2000,22.8200,21.2700,22.6900,22.3200,10073066,223732285.8200,12.093700,1,1.657700,41.287993,6.585787,3.822184,147.422960,0
2022-07-05,sh.603191,22.3900,22.9100,21.7100,22.0800,22.6900,8716275,193055740.2600,10.464700,1,-2.688400,40.178002,6.408735,3.719428,143.459628,0
2022-07-06,sh.603191,21.9900,22.3400,21.0000,21.1600,22.0800,8669377,186968397.0500,10.408400,1,-4.166700,38.503919,6.141704,3.564452,137.482144,0
2022-07-07,sh.603191,21.2600,22.3000,21.0000,21.9500,21.1600,11512446,250619712.9700,13.821800,1,3.733500,39.941447,6.371002,3.697529,142.614984,0
2022-07-08,sh.603191,21.9500,22.8000,21.6500,21.6700,21.9500,11269436,250836971.8800,13.530100,1,-1.275600,39.431944,6.289732,3.650362,140.795749,0
2022-07-11,sh.603191,21.7800,23.8400,21.7800,23.8400,21.6700,29528611,694528417.6900,35.452000,1,10.013800,43.380597,6.919576,4.015904,154.894816,0
