date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-13,sh.688038,40.0000,42.8300,31.0100,31.2200,8.6000,20054735,732616756.6600,84.739200,1,263.023300,62.692652,7.133250,6.776098,104.143186,0
2021-07-14,sh.688038,30.5000,33.4000,30.2000,31.5100,31.2200,14002687,443228725.1900,59.166900,1,0.928900,63.274999,7.199511,6.839040,105.110563,0
2021-07-15,sh.688038,30.6000,30.6000,27.1300,27.1700,31.5100,9905467,280528135.9600,41.854500,1,-13.773400,54.559877,6.207893,5.897071,90.633259,0
2021-07-16,sh.688038,28.0000,28.3300,25.8000,27.2000,27.1700,6713218,180723985.6200,28.366000,1,0.110400,54.620120,6.214747,5.903583,90.733333,0
2021-07-19,sh.688038,27.0900,27.7000,25.8800,27.1200,27.2000,5219156,139229859.2500,22.053000,1,-0.294100,54.459472,6.196469,5.886219,90.466470,0
2021-07-20,sh.688038,26.5000,27.6500,25.8500,25.8900,27.1200,3942540,104813200.7600,16.658800,1,-4.535400,51.989518,5.915434,5.619256,86.363455,0
2021-07-21,sh.688038,26.1200,26.2600,25.5600,25.6500,25.8900,3929007,101498830.8200,16.601600,1,-0.927000,51.507576,5.860598,5.567165,85.562867,0
2021-07-22,sh.688038,25.5500,25.8200,24.4200,24.4800,25.6500,4072751,101115945.4500,17.209000,1,-4.561400,49.158108,5.593273,5.313224,81.660000,0
2021-07-23,sh.688038,24.6900,24.9000,23.4800,23.5000,24.4800,2801066,67278865.9600,11.835600,1,-4.003300,47.190177,5.369359,5.100522,78.390931,0
2021-07-26,sh.688038,23.2700,23.4100,22.6300,23.1200,23.5000,2318643,53369669.7100,9.797200,1,-1.617000,46.427102,5.282535,5.018045,77.123333,0
2021-07-27,sh.688038,23.3000,24.3900,22.9200,23.3100,23.1200,2773787,65591473.7100,11.720300,1,0.821800,46.808639,5.325947,5.059284,77.757132,0
2021-07-28,sh.688038,23.3800,23.4000,21.9200,21.9200,23.3100,2168270,48924719.7900,9.161800,1,-5.963100,44.017390,5.008355,4.757593,73.120392,0
2021-07-29,sh.688038,21.8400,22.8400,21.6100,22.3800,21.9200,2181048,48843699.3700,9.215800,1,2.098500,44.941113,5.113457,4.857433,74.654853,0
