date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600774,18.3000,18.9300,18.1500,18.7900,18.3000,2787249,51997020.0000,1.597927,1,2.677600,433.361181,5.775480,3.408778,125.080001,0
2016-08-30,sh.600774,18.8500,19.2300,18.7400,19.1600,18.7900,4948328,94434588.0000,2.836872,1,1.969100,441.894637,5.889207,3.475901,127.542992,0
2016-08-31,sh.600774,19.1600,19.8400,18.9000,19.7000,19.1600,7261387,140923738.0000,4.162947,1,2.818400,454.348870,6.055187,3.573865,131.137627,0
2016-09-01,sh.600774,19.9000,19.9000,19.1800,19.2300,19.7000,5219964,101363230.0000,2.992601,1,-2.385800,443.509075,5.910723,3.488600,128.008963,0
2016-09-02,sh.600774,19.0000,19.4300,18.7500,19.2200,19.2300,3610883,68668866.0000,2.070116,1,-0.052000,443.278441,5.907649,3.486786,127.942396,0
2016-09-05,sh.600774,19.2100,19.3900,19.0900,19.3000,19.2200,3071442,59105576.0000,1.760855,1,0.416233,445.123513,5.932239,3.501300,128.474934,0
2016-09-06,sh.600774,19.3000,19.4800,18.9000,19.3500,19.3000,2121419,40988188.0000,1.216208,1,0.259073,446.276682,5.947607,3.510370,128.807771,0
2016-09-07,sh.600774,19.3500,20.9800,19.3500,19.7900,19.3500,9436415,190294259.0000,5.409888,1,2.273905,456.424576,6.082850,3.590193,131.736733,0
2016-09-08,sh.600774,19.7700,20.8700,19.7600,20.8500,19.7900,12895090,264953993.0000,7.392743,1,5.356238,480.871774,6.408662,3.782492,138.792870,0
2016-09-09,sh.600774,20.7000,21.3000,20.2000,20.8300,20.8500,16686032,348973808.0000,9.566087,1,-0.095925,480.410506,6.402515,3.778864,138.659735,0
2016-09-12,sh.600774,19.5000,21.2000,19.3500,21.0400,20.8300,11683237,237420579.0000,6.697989,1,1.008166,485.253819,6.467063,3.816961,140.057649,0
2016-09-13,sh.600774,20.8000,21.1000,19.8000,19.9400,21.0400,12896306,265249297.0000,7.393440,1,-5.228138,459.884085,6.128956,3.617405,132.735243,0
2016-09-14,sh.600774,19.9900,20.1000,18.8800,19.0700,19.9400,9501837,184165369.0000,5.447394,1,-4.363093,439.818932,5.861544,3.459574,126.943886,0
2016-09-19,sh.600774,19.1200,19.4000,18.8700,19.0100,19.0700,4877802,93014135.0000,2.796439,1,-0.314628,438.435128,5.843102,3.448689,126.544482,0
2016-09-20,sh.600774,19.0100,19.3000,18.9400,19.1400,19.0100,3512033,67090965.0000,2.013445,1,0.683846,441.433369,5.883060,3.472273,127.409857,0
2016-09-21,sh.600774,19.1100,19.6000,19.1100,19.2900,19.1400,4074327,78918957.0000,2.335808,1,0.783707,444.892879,5.929165,3.499485,128.408367,0
2016-09-22,sh.600774,19.3600,19.7500,19.2100,19.4800,19.2900,4599075,89349531.0000,2.636645,1,0.984959,449.274924,5.987566,3.533954,129.673146,0
2016-09-23,sh.600774,19.5000,19.6800,19.1500,19.1900,19.4800,3279693,63590043.0000,1.880245,1,-1.488701,442.586539,5.898428,3.481344,127.742694,0
2016-09-26,sh.600774,19.0700,19.3000,18.6100,18.8100,19.1900,3191806,60673683.0000,1.829859,1,-1.980204,433.822449,5.781628,3.412406,125.213136,0
2016-09-27,sh.600774,18.7700,18.9000,18.5700,18.8700,18.8100,2193656,41115747.0000,1.257621,1,0.318987,435.206253,5.800070,3.423291,125.612540,0
2016-09-28,sh.600774,18.9000,18.9700,18.7500,18.7800,18.8700,1555843,29331063.0000,0.891963,1,-0.476948,433.130547,5.772407,3.406964,125.013434,0
2016-09-29,sh.600774,18.7800,18.8800,18.6900,18.7100,18.7800,2654743,49831142.0000,1.521962,1,-0.372746,431.516110,5.750891,3.394265,124.547462,0
2016-09-30,sh.600774,18.5100,18.7000,18.3800,18.5800,18.7100,2920551,54072584.0000,1.674349,1,-0.694811,428.517869,5.710933,3.370681,123.682087,0
2016-10-10,sh.600774,18.7300,19.0800,18.6500,19.0700,18.5800,2752950,52085754.0000,1.578264,1,2.637243,439.818932,5.861544,3.459574,126.943886,0
2016-10-11,sh.600774,19.0500,19.2500,18.9600,19.1100,19.0700,2501050,47771272.0000,1.433850,1,0.209758,440.741468,5.873839,3.466831,127.210155,0
2016-10-12,sh.600774,19.0700,19.6300,19.0100,19.5700,19.1100,4143077,80270120.0000,2.375222,1,2.407112,451.350629,6.015229,3.550281,130.272252,0
2016-10-13,sh.600774,19.4600,19.6400,19.3500,19.4500,19.5700,2209574,42977097.0000,1.266747,1,-0.613178,448.583022,5.978344,3.528512,129.473444,0
2016-10-14,sh.600774,19.3800,19.6000,19.1200,19.2800,19.4500,2516814,48604839.0000,1.442887,1,-0.874036,444.662245,5.926092,3.497671,128.341800,0
2016-10-17,sh.600774,19.2400,19.6000,19.0600,19.0900,19.2800,2564650,49698893.0000,1.470312,1,-0.985480,440.280200,5.867691,3.463202,127.077021,0
2016-10-18,sh.600774,19.0900,19.5000,19.0900,19.4500,19.0900,2062425,39820699.0000,1.182386,1,1.885807,448.583022,5.978344,3.528512,129.473444,0
2016-10-19,sh.600774,19.4900,19.7500,19.2800,19.6400,19.4500,2952297,57793486.0000,1.692549,1,0.976857,452.965067,6.036745,3.562980,130.738223,0
2016-10-20,sh.600774,19.6800,19.7400,19.5000,19.5500,19.6400,2095250,41116297.0000,1.201205,1,-0.458249,450.889361,6.009081,3.546653,130.139118,0
2016-10-21,sh.600774,19.5800,19.6300,19.0800,19.3800,19.5500,1758258,33961764.0000,1.008008,1,-0.869566,446.968584,5.956829,3.515813,129.007473,0
2016-10-24,sh.600774,19.4400,19.9600,19.2200,19.8000,19.3800,2662159,52173613.0000,1.526213,1,2.167183,456.655210,6.085924,3.592007,131.803301,0
2016-10-25,sh.600774,19.8000,19.8100,19.5900,19.6500,19.8000,1525542,30004053.0000,0.874592,1,-0.757574,453.195701,6.039818,3.564795,130.804791,0
2016-10-26,sh.600774,19.6600,19.8100,19.5000,19.6000,19.6500,1704546,33455242.0000,0.977215,1,-0.254449,452.042531,6.024450,3.555724,130.471954,0
2016-10-27,sh.600774,19.6000,19.7600,19.3600,19.4300,19.6000,1786163,34818740.0000,1.024006,1,-0.867347,448.121754,5.972197,3.524883,129.340310,0
2016-10-28,sh.600774,19.4600,19.6200,19.1000,19.1700,19.4300,1698404,33026116.0000,0.973693,1,-1.338138,321.851570,5.876529,3.555391,107.207077,0
2016-10-31,sh.600774,19.2000,19.3000,19.0200,19.2100,19.1700,1705221,32682599.0000,0.977602,1,0.208654,322.523144,5.888791,3.562810,107.430775,0
2016-11-01,sh.600774,19.2400,19.9400,19.1800,19.8000,19.2100,3995737,78708897.0000,2.290752,1,3.071318,332.428852,6.069654,3.672235,110.730314,0
2016-11-02,sh.600774,19.8900,19.8900,19.4000,19.5200,19.8000,3982325,78578158.0000,2.283063,1,-1.414135,327.727838,5.983821,3.620304,109.164431,0
2016-11-03,sh.600774,19.6000,19.9200,19.3000,19.7100,19.5200,2976359,58478480.0000,1.706344,1,0.973354,330.917812,6.042065,3.655543,110.226995,0
2016-11-04,sh.600774,19.8000,19.8600,19.6000,19.6900,19.7100,1853334,36558656.0000,1.062515,1,-0.101464,330.582025,6.035934,3.651833,110.115146,0
2016-11-07,sh.600774,19.7100,20.2100,19.6900,20.0700,19.6900,3560712,71173523.0000,2.041353,1,1.929909,336.961973,6.152422,3.722311,112.240273,0
2016-11-08,sh.600774,20.1500,20.3500,19.8300,19.9000,20.0700,3068163,61296144.0000,1.758975,1,-0.847036,334.107786,6.100309,3.690781,111.289558,0
2016-11-09,sh.600774,19.9500,20.0500,19.5100,19.7600,19.9000,2831090,56078722.0000,1.623061,1,-0.703515,331.757279,6.057392,3.664816,110.506617,0
2016-11-10,sh.600774,19.8900,20.1300,19.8600,20.0700,19.7600,2942133,58849273.0000,1.686722,1,1.568823,336.961973,6.152422,3.722311,112.240273,0
2016-11-11,sh.600774,20.1000,20.4000,19.9600,20.3800,20.0700,3249073,65581784.0000,1.862691,1,1.544591,342.166667,6.247452,3.779805,113.973930,0
2016-11-14,sh.600774,20.3800,20.6200,20.1100,20.4300,20.3800,2834245,57675402.0000,1.624870,1,0.245344,343.006134,6.262780,3.789079,114.253552,0
2016-11-15,sh.600774,20.4500,20.6200,20.1200,20.5800,20.4300,2578904,52491378.0000,1.478483,1,0.734213,345.524534,6.308762,3.816899,115.092418,0
2016-11-16,sh.600774,20.6000,20.7100,20.3800,20.5000,20.5800,2236651,46034643.0000,1.282270,1,-0.388726,344.181387,6.284238,3.802061,114.645022,0
2016-11-17,sh.600774,20.4800,20.6100,20.2000,20.5300,20.5000,1675786,34228419.0000,0.960727,1,0.146345,344.685067,6.293435,3.807625,114.812796,0
2016-11-18,sh.600774,20.5300,20.9900,20.4000,20.6800,20.5300,3117506,64824481.0000,1.787263,1,0.730636,347.203468,6.339417,3.835445,115.651662,0
2016-11-21,sh.600774,20.4600,21.3000,20.4600,21.1000,20.6800,4561791,95986052.0000,2.615271,1,2.030948,354.254989,6.468167,3.913341,118.000486,0
2016-11-22,sh.600774,21.0400,23.2100,21.0400,23.2100,21.1000,5012766,113293747.0000,2.873814,1,9.999993,389.680488,7.114984,4.304675,129.800535,0
2016-11-23,sh.600774,23.9300,24.9700,22.5500,23.0300,23.2100,15811768,378449264.0000,9.064872,1,-0.775521,386.658407,7.059805,4.271291,128.793896,0
2016-11-24,sh.600774,22.9200,24.5800,22.9200,23.4500,23.0300,12141110,287885392.0000,6.960487,1,1.823708,393.709928,7.188555,4.349187,131.142721,0
2016-11-25,sh.600774,22.9400,25.4000,22.9000,23.6600,23.4500,10419652,249605102.0000,5.973577,1,0.895518,397.235689,7.252930,4.388135,132.317133,0
2016-11-28,sh.600774,23.6600,23.8700,22.0000,22.2800,23.6600,8409721,190717573.0000,4.821285,1,-5.832625,374.066405,6.829894,4.132191,124.599566,0
2016-11-29,sh.600774,22.3100,22.6800,21.0800,21.1600,22.2800,7984117,173505854.0000,4.577287,1,-5.026934,355.262349,6.486560,3.924469,118.336033,0
2016-11-30,sh.600774,21.3800,21.5000,20.3600,20.7000,21.1600,6283442,130287207.0000,3.602292,1,-2.173909,347.539254,6.345548,3.839155,115.763510,0
2016-12-01,sh.600774,20.8500,20.9400,20.4800,20.8000,20.7000,5200814,107727600.0000,2.981622,1,0.483084,349.218188,6.376203,3.857701,116.322754,0
2016-12-02,sh.600774,20.7200,20.8800,20.1000,20.2400,20.8000,3843122,78375580.0000,2.203258,1,-2.692305,339.816160,6.204536,3.753840,113.190988,0
2016-12-05,sh.600774,20.1300,20.8700,20.0300,20.7600,20.2400,5029361,103646735.0000,2.883328,1,2.569172,348.546614,6.363941,3.850283,116.099057,0
2016-12-06,sh.600774,20.6000,21.0300,20.6000,20.9200,20.7600,4994086,103844428.0000,2.863105,1,0.770712,351.232908,6.412988,3.879957,116.993847,0
2016-12-07,sh.600774,20.9700,21.3400,20.7500,21.0900,20.9200,5331078,112092017.0000,3.056302,1,0.812620,354.087095,6.465102,3.911486,117.944562,0
2016-12-08,sh.600774,21.0600,21.1800,20.5200,20.6200,21.0900,4430098,92311686.0000,2.539771,1,-2.228541,346.196107,6.321024,3.824317,115.316115,0
