date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000685,10.7200,10.9300,10.6600,10.8100,10.6800,8884943,96111410.0000,0.890765,1,1.217200,11.845337,1.470226,12.898965,24.507907,0
2016-08-30,sz.000685,10.8400,10.8500,10.7400,10.8200,10.8100,5409540,58376411.0000,0.542337,1,0.092500,15.736303,1.493816,12.566892,-108.013963,0
2016-08-31,sz.000685,10.8200,10.8600,10.7400,10.8300,10.8200,4038715,43627708.0000,0.404904,1,0.092400,15.750847,1.495197,12.578507,-108.113791,0
2016-09-01,sz.000685,10.8200,10.8600,10.6500,10.6800,10.8300,5362315,57753485.0000,0.537602,1,-1.385000,15.532691,1.474487,12.404289,-106.616370,0
2016-09-02,sz.000685,10.6600,10.7800,10.6300,10.6900,10.6800,4214602,45016987.0000,0.422537,1,0.093600,15.547235,1.475868,12.415904,-106.716198,0
2016-09-05,sz.000685,10.7500,10.8400,10.6800,10.7200,10.6900,5411029,58226549.0000,0.542486,1,0.280643,15.590866,1.480010,12.450747,-107.015682,0
2016-09-06,sz.000685,10.7200,10.9600,10.6000,10.9300,10.7200,13071519,141625424.0000,1.310493,1,1.958955,15.896284,1.509003,12.694652,-109.112072,0
2016-09-07,sz.000685,10.9100,11.4100,10.8700,11.1800,10.9300,33037373,370410336.0000,3.312181,1,2.287283,16.259877,1.543518,12.985014,-111.607773,0
2016-09-08,sz.000685,11.1500,11.1700,11.0300,11.1300,11.1800,10171094,112920392.0000,1.019709,1,-0.447229,16.187159,1.536615,12.926942,-111.108633,0
2016-09-09,sz.000685,11.1200,11.2000,11.0300,11.0400,11.1300,10823635,120178282.0000,1.085130,1,-0.808627,16.056265,1.524189,12.822411,-110.210180,0
2016-09-12,sz.000685,10.7800,10.8800,10.6900,10.7400,11.0400,14606429,157515579.0000,1.464376,1,-2.717393,15.619953,1.482771,12.473976,-107.215338,0
2016-09-13,sz.000685,10.8000,10.8500,10.7500,10.8300,10.7400,7535376,81400822.0000,0.755464,1,0.837990,15.750847,1.495197,12.578507,-108.113791,0
2016-09-14,sz.000685,10.7800,10.8100,10.6600,10.6900,10.8300,5935684,63681491.0000,0.595085,1,-1.292709,15.547235,1.475868,12.415904,-106.716198,0
2016-09-19,sz.000685,10.7200,10.8100,10.7000,10.7900,10.6900,5726446,61692493.0000,0.574108,1,0.935457,15.692672,1.489674,12.532049,-107.714479,0
