date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-29,sh.688429,29.9900,33.5000,27.9000,31.4700,19.2000,23359747,699893711.4500,78.506200,1,63.906300,36.960590,8.664434,5.101597,370.241273,0
2023-06-30,sh.688429,29.9000,30.2000,28.5200,28.9500,31.4700,15555554,456819733.1700,52.278300,1,-8.007600,34.000924,7.970618,4.693080,340.593735,0
2023-07-03,sh.688429,28.9600,29.8800,28.1800,28.5000,28.9500,10276625,297405208.9400,34.537200,1,-1.554400,33.472413,7.846723,4.620131,335.299532,0
2023-07-04,sh.688429,28.1000,29.8900,27.7300,29.7300,28.5000,10153115,294998135.6700,34.122100,1,4.315800,34.917011,8.185371,4.819526,349.770354,0
2023-07-05,sh.688429,29.2700,30.4700,28.7300,29.9700,29.7300,9719920,289068307.0500,32.666200,1,0.807300,35.198884,8.251448,4.858432,352.593929,0
2023-07-06,sh.688429,30.2700,30.3000,28.2700,28.4200,29.9700,9356687,270037694.4700,31.445500,1,-5.171800,33.378455,7.824697,4.607162,334.358340,0
2023-07-07,sh.688429,28.2400,28.4400,26.5100,26.5300,28.4200,7687765,209450891.1600,25.836600,1,-6.650200,31.158706,7.304335,4.300774,312.122687,0
2023-07-10,sh.688429,26.4900,27.5200,26.4000,26.7700,26.5300,5146397,138769007.6300,17.295700,1,0.904600,31.440578,7.370413,4.339681,314.946262,0
2023-07-11,sh.688429,26.8200,27.4800,26.4200,27.1900,26.7700,3503114,94371388.8100,11.773100,1,1.568900,31.933856,7.486049,4.407767,319.887518,0
2023-07-12,sh.688429,27.0100,27.7300,26.5500,26.9500,27.1900,3849095,104994304.3900,12.935800,1,-0.882700,31.651983,7.419971,4.368860,317.063943,0
2023-07-13,sh.688429,27.1500,28.0000,27.1100,27.5500,26.9500,4665025,128658646.0800,15.678000,1,2.226300,32.356666,7.585165,4.466126,324.122881,0
2023-07-14,sh.688429,27.3600,27.8700,27.1900,27.4500,27.5500,3166908,87189970.8700,10.643200,1,-0.363000,32.239218,7.557633,4.449915,322.946391,0
2023-07-17,sh.688429,27.5900,27.9300,27.0200,27.0800,27.4500,2779933,76063347.8600,9.342700,1,-1.347900,31.804664,7.455763,4.389935,318.593380,0
