date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-17,sh.688183,14.1200,14.5900,14.0100,14.5500,14.1100,6982351,100288533.2900,6.347300,1,3.118400,30.544671,3.041912,3.303382,7.509177,0
2021-06-18,sh.688183,14.4400,14.5800,14.2400,14.4000,14.5500,4810791,69159895.7400,4.373300,1,-1.030900,30.229777,3.010552,3.269327,7.431763,0
2021-06-21,sh.688183,14.2800,14.6600,14.2200,14.5900,14.4000,5166985,75027223.7600,4.697100,1,1.319400,30.628642,3.050275,3.312464,7.529821,0
2021-06-22,sh.688183,14.6200,14.8700,14.4100,14.5800,14.5900,5996290,87727039.0300,5.450900,1,-0.068500,30.607649,3.048184,3.310194,7.524660,0
2021-06-23,sh.688183,14.6000,14.8900,14.4500,14.7600,14.5800,6490947,95516773.0700,5.900600,1,1.234600,30.985522,3.085816,3.351060,7.617557,0
2021-06-24,sh.688183,14.6900,15.1300,14.6600,15.0300,14.7600,7392972,110504476.4600,6.720600,1,1.829300,31.552330,3.142264,3.412360,7.756902,0
2021-06-25,sh.688183,15.0300,15.0300,14.5700,14.6500,15.0300,5358733,78978609.0600,4.871400,1,-2.528300,30.754600,3.062819,3.326086,7.560786,0
2021-06-28,sh.688183,14.5500,14.7800,14.4300,14.6600,14.6500,3729639,54464098.4700,3.390400,1,0.068300,30.775593,3.064910,3.328357,7.565947,0
2021-06-29,sh.688183,14.6200,14.6300,14.3200,14.3300,14.6600,3371521,48676834.2200,3.064900,1,-2.251000,30.082827,2.995918,3.253434,7.395636,0
2021-06-30,sh.688183,14.3100,14.7200,14.3100,14.5300,14.3300,3954445,57584691.0600,3.594800,1,1.395700,30.502685,3.037731,3.298842,7.498855,0
2021-07-01,sh.688183,14.5000,14.5700,13.8800,13.9100,14.5300,6272811,88651727.6400,5.702300,1,-4.267000,29.201125,2.908110,3.158079,7.178876,0
2021-07-02,sh.688183,13.9100,13.9900,13.6900,13.7100,13.9100,2874724,39692349.5300,2.613300,1,-1.437800,28.781267,2.866297,3.112672,7.075657,0
2021-07-05,sh.688183,13.7200,13.9600,13.6800,13.8800,13.7100,2070482,28676571.9200,1.882200,1,1.240000,29.138146,2.901838,3.151268,7.163393,0
2021-07-06,sh.688183,14.1000,15.1800,13.9900,14.9200,13.8800,12100023,178447476.0600,10.999500,1,7.492800,31.321408,3.119267,3.387386,7.700132,0
2021-07-07,sh.688183,15.0600,15.3000,14.8100,15.1400,14.9200,9801369,147721250.7300,8.909900,1,1.474500,31.783252,3.165261,3.437334,7.813673,0
2021-07-08,sh.688183,15.0000,15.3700,14.9700,15.1900,15.1400,8136374,123769528.0800,7.396400,1,0.330300,31.888216,3.175715,3.448686,7.839477,0
2021-07-09,sh.688183,15.1200,15.5700,15.0100,15.4400,15.1900,9683344,149142394.1200,8.802700,1,1.645800,32.413039,3.227981,3.505445,7.968501,0
2021-07-12,sh.688183,15.6500,15.6900,15.1200,15.1900,15.4400,7783401,118712387.0300,7.075500,1,-1.619200,31.888216,3.175715,3.448686,7.839477,0
2021-07-13,sh.688183,15.1000,15.2500,14.8200,14.8600,15.1900,5401053,80819338.5800,4.909800,1,-2.172500,31.195451,3.106723,3.373764,7.669166,0
2021-07-14,sh.688183,14.8500,15.0700,14.7500,14.7900,14.8600,3855273,57411539.7300,3.504600,1,-0.471100,31.048500,3.092088,3.357871,7.633040,0
2021-07-15,sh.688183,14.7200,15.9300,14.2900,15.7200,14.7900,14456079,219271301.3900,13.141300,1,6.288000,33.000840,3.286520,3.569015,8.113008,0
2021-07-16,sh.688183,15.5800,15.7000,15.1100,15.1500,15.7200,7125000,109559099.4000,6.477000,1,-3.626000,31.804245,3.167352,3.439604,7.818834,0
2021-07-19,sh.688183,15.1700,15.2000,14.8200,15.0300,15.1500,4108651,61380222.7100,3.735000,1,-0.792100,31.552330,3.142264,3.412360,7.756902,0
2021-07-20,sh.688183,15.1700,15.3900,14.9400,15.1400,15.0300,4416859,66875670.5800,4.015200,1,0.731900,31.783252,3.165261,3.437334,7.813673,0
2021-07-21,sh.688183,15.0600,15.3000,15.0300,15.1600,15.1400,4634237,70261313.5100,4.212800,1,0.132100,31.825238,3.169443,3.441875,7.823995,0
2021-07-22,sh.688183,15.1000,15.2700,14.9200,15.0900,15.1600,4078393,61669977.4500,3.707500,1,-0.461700,31.678287,3.154808,3.425982,7.787868,0
2021-07-23,sh.688183,15.1100,15.1400,14.3800,14.4600,15.0900,6182108,90663730.6600,5.619900,1,-4.175000,30.355735,3.023096,3.282949,7.462728,0
2021-07-26,sh.688183,14.4000,14.7500,14.3400,14.6200,14.4600,3555550,51716876.5400,3.232200,1,1.106500,30.691621,3.056547,3.319275,7.545303,0
2021-07-27,sh.688183,14.3000,15.0400,13.5000,14.4900,14.6200,12268483,176849883.1500,11.152700,1,-0.889200,30.418713,3.029368,3.289760,7.478211,0
2021-07-28,sh.688183,14.2800,14.3400,13.6400,13.7200,14.4900,9009748,125098451.3400,8.190300,1,-5.314000,28.802260,2.868387,3.114942,7.080818,0
2021-07-29,sh.688183,13.8900,14.2700,13.8000,14.2100,13.7200,5395008,76051487.8600,4.904300,1,3.571400,29.830912,2.970830,3.226190,7.333705,0
2021-07-30,sh.688183,14.1500,14.8800,14.0700,14.5100,14.2100,6997832,101883892.8300,6.361400,1,2.111200,30.460699,3.033550,3.294301,7.488533,0
2021-08-02,sh.688183,14.5000,14.8700,14.4400,14.6800,14.5100,4366370,63898272.4000,3.969300,1,1.171600,30.817578,3.069091,3.332897,7.576269,0
2021-08-03,sh.688183,14.7200,14.7900,14.3600,14.4000,14.6800,4038109,58869569.1600,3.670800,1,-1.907400,30.229777,3.010552,3.269327,7.431763,0
2021-08-04,sh.688183,14.4500,14.5700,14.2900,14.4900,14.4000,2987070,43162097.3400,2.715400,1,0.625000,30.418713,3.029368,3.289760,7.478211,0
2021-08-05,sh.688183,14.5400,14.5900,14.1600,14.2000,14.4900,3509881,50250180.7100,3.190700,1,-2.001400,29.809919,2.968739,3.223920,7.328544,0
2021-08-06,sh.688183,14.2500,14.3300,13.8100,13.8600,14.2000,4165676,58153305.7000,3.786800,1,-2.394400,29.096160,2.897657,3.146727,7.153072,0
2021-08-09,sh.688183,13.9400,14.0400,13.7000,14.0200,13.8600,2880384,40108509.0700,2.618400,1,1.154400,29.432047,2.931107,3.183053,7.235647,0
2021-08-10,sh.688183,14.0100,14.1500,13.9200,14.0900,14.0200,2362843,33222302.5500,2.147900,1,0.499300,29.578997,2.945742,3.198946,7.271773,0
2021-08-11,sh.688183,14.0100,14.1100,13.8600,13.9100,14.0900,3181000,44411787.0500,2.891700,1,-1.277500,29.201125,2.908110,3.158079,7.178876,0
2021-08-12,sh.688183,13.8500,14.5800,13.8500,14.1800,13.9100,5720038,81258119.5400,5.199800,1,1.941000,29.767933,2.964558,3.219379,7.318222,0
2021-08-13,sh.688183,14.0900,14.1900,13.9200,14.0100,14.1800,3710652,51907306.4600,3.373200,1,-1.198900,29.411054,2.929017,3.180783,7.230486,0
2021-08-16,sh.688183,13.9900,14.1800,13.8700,14.0200,14.0100,2781532,39080785.9800,2.528600,1,0.071400,43.004770,3.094877,3.413878,10.469380,0
2021-08-17,sh.688183,14.0700,14.0900,13.6500,13.6700,14.0200,3948281,54691659.1200,3.589200,1,-2.496400,41.931184,3.017616,3.328653,10.208018,0
2021-08-18,sh.688183,13.6700,13.7400,13.5500,13.7000,13.6700,2479602,33839805.0100,2.254100,1,0.219500,42.023206,3.024238,3.335958,10.230421,0
2021-08-19,sh.688183,13.7800,13.8400,13.6000,13.6700,13.7000,1871528,25683992.2600,1.701300,1,-0.219000,41.931184,3.017616,3.328653,10.208018,0
2021-08-20,sh.688183,13.7600,13.7600,13.4400,13.6700,13.6700,1990262,27001764.9700,1.809300,1,0.000000,41.931184,3.017616,3.328653,10.208018,0
2021-08-23,sh.688183,13.6500,13.9700,13.6300,13.8300,13.6700,2749887,37995973.6300,2.499800,1,1.170400,42.421966,3.052935,3.367613,10.327498,0
2021-08-24,sh.688183,13.8300,14.0600,13.7700,13.9000,13.8300,2749887,38317220.0100,2.499800,1,0.506100,42.636683,3.068388,3.384658,10.379770,0
2021-08-25,sh.688183,13.8600,13.9600,13.6200,13.6500,13.9000,5710761,78352057.5400,4.903800,1,-1.798600,41.869836,3.013201,3.323783,10.193084,0
2021-08-26,sh.688183,13.6500,13.6500,13.3500,13.4400,13.6500,3902783,52639340.8100,3.351300,1,-1.538500,41.225685,2.966844,3.272647,10.036267,0
2021-08-27,sh.688183,13.3500,13.3900,13.1700,13.2400,13.4400,3057331,40520655.0200,2.625300,1,-1.488100,40.612208,2.922694,3.223947,9.886918,0
2021-08-30,sh.688183,13.3300,13.5200,13.2100,13.2700,13.2400,2259387,30145795.8700,1.940100,1,0.226600,40.704229,2.929317,3.231252,9.909320,0
2021-08-31,sh.688183,13.2700,13.2800,13.0600,13.1800,13.2700,1997090,26255682.5900,1.714900,1,-0.678200,40.428164,2.909450,3.209337,9.842113,0
2021-09-01,sh.688183,13.2000,13.2800,13.0400,13.2000,13.1800,2344745,30877413.0300,2.013400,1,0.151700,40.489512,2.913865,3.214207,9.857048,0
2021-09-02,sh.688183,13.2000,13.3300,13.1200,13.3300,13.2000,1725813,22832572.9600,1.482000,1,0.984800,40.888273,2.942562,3.245862,9.954125,0
2021-09-03,sh.688183,13.3000,13.5300,13.2800,13.4400,13.3300,2466051,33146073.8300,2.117600,1,0.825200,41.225685,2.966844,3.272647,10.036267,0
2021-09-06,sh.688183,13.4500,13.5800,13.3700,13.5300,13.4400,1941246,26236977.3100,1.667000,1,0.669600,41.501750,2.986711,3.294563,10.103474,0
2021-09-07,sh.688183,13.5700,13.6100,13.4600,13.5800,13.5300,2463280,33310963.2200,2.115200,1,0.369500,41.655119,2.997749,3.306738,10.140811,0
2021-09-08,sh.688183,13.5900,13.6500,13.5300,13.5800,13.5800,2166534,29429929.1300,1.860400,1,0.000000,41.655119,2.997749,3.306738,10.140811,0
2021-09-09,sh.688183,13.5900,13.6000,13.4300,13.4900,13.5800,1762970,23791335.5200,1.513900,1,-0.662700,41.379055,2.977881,3.284823,10.073604,0
2021-09-10,sh.688183,13.4700,13.5900,13.4000,13.5000,13.4900,2296619,30980195.9200,1.972100,1,0.074100,41.409728,2.980089,3.287257,10.081072,0
2021-09-13,sh.688183,13.5000,13.5000,13.3300,13.4300,13.5000,1932223,25895489.3500,1.659200,1,-0.518500,41.195011,2.964636,3.270212,10.028799,0
2021-09-14,sh.688183,13.4700,13.4900,13.3000,13.3900,13.4300,1358794,18205593.8700,1.166800,1,-0.297800,41.072316,2.955807,3.260472,9.998930,0
2021-09-15,sh.688183,13.3400,13.3600,13.2100,13.2300,13.3900,1988086,26396545.1700,1.707200,1,-1.194900,40.581534,2.920487,3.221512,9.879450,0
2021-09-16,sh.688183,13.2800,13.3500,13.1300,13.1400,13.2300,1706468,22560033.1300,1.465300,1,-0.680300,40.305469,2.900620,3.199597,9.812243,0
2021-09-17,sh.688183,13.3200,13.4500,13.2300,13.2700,13.1400,1889255,25154967.2100,1.622300,1,0.989300,40.704229,2.929317,3.231252,9.909320,0
2021-09-22,sh.688183,13.2500,13.3000,13.1100,13.2900,13.2700,1250784,16537679.5800,1.074100,1,0.150700,40.765577,2.933732,3.236122,9.924255,0
2021-09-23,sh.688183,13.3800,13.4600,13.3100,13.4100,13.2900,1807382,24234090.6900,1.552000,1,0.902900,41.133664,2.960221,3.265342,10.013864,0
2021-09-24,sh.688183,13.4500,13.4600,13.2300,13.2900,13.4100,1186553,15798142.7500,1.018900,1,-0.894900,40.765577,2.933732,3.236122,9.924255,0
2021-09-27,sh.688183,13.4700,13.4700,13.1700,13.2800,13.2900,1440803,19148470.1100,1.237200,1,-0.075200,40.734903,2.931524,3.233687,9.916787,0
2021-09-28,sh.688183,13.2900,13.2900,13.1500,13.2100,13.2800,1073020,14157051.9900,0.921400,1,-0.527100,40.520186,2.916072,3.216642,9.864515,0
2021-09-29,sh.688183,13.2100,13.2100,12.9900,13.0000,13.2100,1727255,22550727.4300,1.483200,1,-1.589700,39.876035,2.869715,3.165507,9.707699,0
2021-09-30,sh.688183,13.0200,13.1100,13.0100,13.0400,13.0000,847749,11066368.7700,0.728000,1,0.307700,39.998730,2.878545,3.175247,9.737568,0
2021-10-08,sh.688183,13.2200,13.2500,13.1300,13.2000,13.0400,985981,13007035.9100,0.846700,1,1.227000,40.489512,2.913865,3.214207,9.857048,0
2021-10-11,sh.688183,13.2500,13.2700,13.1900,13.2200,13.2000,1000149,13226728.0800,0.858800,1,0.151500,40.550860,2.918279,3.219077,9.871983,0
2021-10-12,sh.688183,13.1800,13.2700,13.1100,13.1900,13.2200,1109549,14626402.2900,0.952800,1,-0.226900,40.458838,2.911657,3.211772,9.849580,0
2021-10-13,sh.688183,13.1900,13.2300,13.1200,13.2200,13.1900,965502,12725608.7700,0.829100,1,0.227400,40.550860,2.918279,3.219077,9.871983,0
2021-10-14,sh.688183,13.2400,13.2500,13.1500,13.2200,13.2200,994739,13132157.1400,0.854200,1,0.000000,40.550860,2.918279,3.219077,9.871983,0
2021-10-15,sh.688183,13.1700,13.2500,13.1600,13.2200,13.2200,992770,13112276.1000,0.852500,1,0.000000,40.550860,2.918279,3.219077,9.871983,0
2021-10-18,sh.688183,13.2000,13.2400,13.1000,13.1600,13.2200,1014454,13325062.0700,0.871100,1,-0.453900,40.366817,2.905035,3.204467,9.827178,0
2021-10-19,sh.688183,13.1700,13.2100,13.1100,13.1600,13.1600,938883,12355947.0300,0.806200,1,0.000000,40.366817,2.905035,3.204467,9.827178,0
2021-10-20,sh.688183,13.2100,13.2100,13.1200,13.1600,13.1600,605836,7966345.1300,0.520200,1,0.000000,40.366817,2.905035,3.204467,9.827178,0
2021-10-21,sh.688183,13.1300,13.2000,13.1100,13.1500,13.1600,1142050,15022793.3600,0.980700,1,-0.076000,40.336143,2.902827,3.202032,9.819710,0
2021-10-22,sh.688183,13.1500,13.1800,13.1200,13.1300,13.1500,745894,9795354.0800,0.640500,1,-0.152100,40.274795,2.898412,3.197162,9.804776,0
2021-10-25,sh.688183,13.1300,13.1700,12.7800,12.8800,13.1300,1899889,24589313.8000,1.631400,1,-1.904000,39.507948,2.843225,3.136287,9.618089,0
2021-10-26,sh.688183,12.8800,12.9300,12.5700,12.6400,12.8800,1602405,20339696.5300,1.376000,1,-1.863400,38.771775,2.790246,3.077847,9.438870,0
2021-10-27,sh.688183,12.6300,12.7400,12.3300,12.4400,12.6400,1891025,23622134.8800,1.623800,1,-1.582300,38.158298,2.746097,3.029147,9.289521,0
2021-10-28,sh.688183,12.3000,12.5100,12.2500,12.2900,12.4400,1056938,13056939.7000,0.907600,1,-1.205800,44.671352,2.674714,2.929313,9.230534,0
2021-10-29,sh.688183,12.4000,12.4800,12.2700,12.3600,12.2900,1035783,12822878.9000,0.889400,1,0.569600,44.925786,2.689948,2.945998,9.283108,0
