date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-30,sh.688161,119.0000,124.8000,104.5500,106.0500,36.2200,23241078,2598953216.7500,71.947200,1,192.794000,69.039352,16.529628,21.666670,99.375774,0
2021-07-01,sh.688161,104.0000,112.2900,102.1000,107.1000,106.0500,12110369,1312317558.1900,37.490000,1,0.990100,69.722910,16.693287,21.881192,100.359692,0
2021-07-02,sh.688161,103.0000,103.3000,94.4900,95.0000,107.1000,10538605,1047896704.5300,32.624300,1,-11.297900,61.845719,14.807304,19.409087,89.021202,0
2021-07-05,sh.688161,95.0000,95.6000,88.0500,91.9900,95.0000,8417673,763770526.2900,26.058500,1,-3.168400,59.886186,14.338147,18.794125,86.200636,0
2021-07-06,sh.688161,91.0800,94.2700,86.0600,89.5000,91.9900,6373518,573429915.5400,19.730500,1,-2.706800,58.265177,13.950039,18.285403,83.867343,0
2021-07-07,sh.688161,88.9800,93.2900,88.2200,91.2900,89.5000,4099687,374717232.2000,12.691400,1,2.000000,59.430481,14.229040,18.651111,85.544690,0
2021-07-08,sh.688161,93.0000,95.9500,88.0000,94.7600,91.2900,7119626,656324585.1700,22.040200,1,3.801100,61.689477,14.769897,19.360053,88.796306,0
2021-07-09,sh.688161,93.0300,96.6100,92.5000,92.8000,94.7600,4123989,388824914.4900,12.766600,1,-2.068400,60.413502,14.464398,18.959613,86.959659,0
2021-07-12,sh.688161,92.7000,92.7000,89.5900,89.9100,92.8000,4087146,370277356.2800,12.652500,1,-3.114200,58.532090,14.013945,18.369168,84.251540,0
2021-07-13,sh.688161,89.0600,92.1900,88.8900,90.7100,89.9100,3239186,293397071.2500,10.027500,1,0.889800,59.052896,14.138638,18.532613,85.001192,0
2021-07-14,sh.688161,90.1800,99.1600,90.0000,97.4000,90.7100,6811282,651427873.0700,21.085600,1,7.375200,63.408137,15.181384,19.899422,91.270159,0
