date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-02,sh.601066,9.6000,9.6800,8.8800,9.1100,9.7600,73870034,681952263.0000,18.467508,1,-6.659842,17.415267,1.746907,6.085037,-9.472859,0
2018-08-03,sh.601066,9.0100,9.1400,8.7700,8.7900,9.1100,37798517,338961941.0000,9.449629,1,-3.512620,16.803534,1.685545,5.871292,-9.140114,0
2018-08-06,sh.601066,8.8100,9.0100,8.6900,8.8500,8.7900,34210598,303118594.0000,8.552649,1,0.682599,16.918234,1.697050,5.911369,-9.202503,0
2018-08-07,sh.601066,8.8800,9.0800,8.6400,9.0500,8.8500,50249101,446143914.0000,12.562275,1,2.259885,17.300567,1.735402,6.044960,-9.410470,0
2018-08-08,sh.601066,8.9400,8.9700,8.4100,8.4500,9.0500,55340324,480580416.0000,13.835081,1,-6.629838,16.153568,1.620347,5.644189,-8.786571,0
2018-08-09,sh.601066,8.4500,8.8400,8.4000,8.5800,8.4500,52963819,458975883.0000,13.240955,1,1.538463,16.402085,1.645276,5.731022,-8.921749,0
2018-08-10,sh.601066,8.5200,8.7700,8.5000,8.6100,8.5800,35767350,307825854.0000,8.941838,1,0.349647,16.459435,1.651028,5.751061,-8.952944,0
2018-08-13,sh.601066,8.4100,8.5400,8.2100,8.5100,8.6100,43042779,360344635.0000,10.760695,1,-1.161434,16.268268,1.631853,5.684266,-8.848961,0
2018-08-14,sh.601066,8.4800,8.6300,8.4000,8.5200,8.5100,31381124,266808008.0000,7.845281,1,0.117512,16.907527,1.633770,5.694010,-8.859359,0
2018-08-15,sh.601066,8.5300,8.5300,8.2200,8.2500,8.5200,29306380,244895182.0000,7.326595,1,-3.169019,16.371725,1.581996,5.513566,-8.578605,0
2018-08-16,sh.601066,8.1000,8.6200,8.0300,8.3300,8.2500,44377136,370691870.0000,11.094284,1,0.969696,16.530481,1.597336,5.567031,-8.661791,0
2018-08-17,sh.601066,8.3800,8.4700,8.1100,8.1200,8.3300,31783039,263607824.0000,7.945760,1,-2.521009,16.113746,1.557067,5.426686,-8.443427,0
2018-08-20,sh.601066,8.1000,8.3900,8.0800,8.3200,8.1200,32445128,268115064.0000,8.111282,1,2.463052,16.510636,1.595419,5.560348,-8.651393,0
2018-08-21,sh.601066,8.2800,8.3800,8.2300,8.3300,8.3200,28879385,239958972.0000,7.219846,1,0.120195,16.530481,1.597336,5.567031,-8.661791,0
2018-08-22,sh.601066,8.3100,8.3100,8.1500,8.1700,8.3300,21518634,176553727.0000,5.379658,1,-1.920767,16.212969,1.566655,5.460101,-8.495418,0
2018-08-23,sh.601066,8.1700,8.5500,8.1600,8.3300,8.1700,42822377,356931960.0000,10.705594,1,1.958382,16.530481,1.597336,5.567031,-8.661791,0
2018-08-24,sh.601066,8.3000,8.4300,8.2000,8.3300,8.3300,31723137,263469083.0000,7.930784,1,0.000000,16.530481,1.597336,5.567031,-8.661791,0
2018-08-27,sh.601066,8.3100,8.5800,8.3100,8.5000,8.3300,40096330,339562157.0000,10.024083,1,2.040817,16.867828,1.522662,5.680645,-9.447791,0
2018-08-28,sh.601066,8.4800,8.5500,8.4100,8.5000,8.5000,28760204,243623399.0000,7.190051,1,0.000000,16.867828,1.522662,5.680645,-9.447791,0
2018-08-29,sh.601066,8.4900,8.6300,8.4500,8.4700,8.5000,28108232,239630890.0000,7.027058,1,-0.352938,16.808294,1.517288,5.660596,-9.414445,0
2018-08-30,sh.601066,8.5000,8.5300,8.1800,8.2000,8.4700,30788739,256284139.0000,7.697185,1,-3.187727,16.272493,1.468921,5.480152,-9.114339,0
2018-08-31,sh.601066,8.2100,8.3000,8.1200,8.1600,8.2000,18644185,153010154.0000,4.661046,1,-0.487804,16.193114,1.461755,5.453419,-9.069879,0
2018-09-03,sh.601066,8.1500,8.1900,8.0800,8.1700,8.1600,16357721,133047813.0000,4.089430,1,0.122552,16.212959,1.463547,5.460102,-9.080994,0
2018-09-04,sh.601066,8.1700,8.4100,8.1300,8.2900,8.1700,28564246,236522140.0000,7.141061,1,1.468787,16.451093,1.485043,5.540300,-9.214375,0
2018-09-05,sh.601066,8.2300,8.3600,8.1400,8.1400,8.2900,23789890,196444290.0000,5.947472,1,-1.809404,16.153425,1.458172,5.440053,-9.047649,0
2018-09-06,sh.601066,8.1500,8.3200,8.1200,8.2400,8.1400,26091672,215534643.0000,6.522918,1,1.228494,16.351871,1.476086,5.506884,-9.158799,0
2018-09-07,sh.601066,8.2600,8.5700,8.2400,8.2900,8.2400,34630611,290000689.0000,8.657653,1,0.606798,16.451093,1.485043,5.540300,-9.214375,0
2018-09-10,sh.601066,8.2300,8.2800,7.8700,7.8900,8.2900,36769439,294424884.0000,9.192360,1,-4.825092,15.657313,1.413388,5.272975,-8.769773,0
2018-09-11,sh.601066,7.9000,7.9900,7.8700,7.9200,7.8900,16918773,134052863.0000,4.229693,1,0.380231,15.716846,1.418762,5.293025,-8.803118,0
2018-09-12,sh.601066,7.8800,8.1000,7.8700,7.9700,7.9200,22287332,178370556.0000,5.571833,1,0.631309,15.816069,1.427719,5.326440,-8.858693,0
2018-09-13,sh.601066,8.0600,8.0900,7.9400,8.0300,7.9700,19107534,153154064.0000,4.776884,1,0.752822,15.935136,1.438467,5.366539,-8.925383,0
2018-09-14,sh.601066,8.0200,8.0500,7.8100,7.8400,8.0300,18515617,146934125.0000,4.628904,1,-2.366122,15.558090,1.404431,5.239560,-8.714197,0
2018-09-17,sh.601066,7.7800,7.8100,7.6300,7.7400,7.8400,17562878,135413286.0000,4.390720,1,-1.275515,15.359645,1.386518,5.172729,-8.603047,0
2018-09-18,sh.601066,7.7100,7.9300,7.7000,7.9300,7.7400,23239554,182067136.0000,5.809889,1,2.454781,15.736691,1.420554,5.299708,-8.814233,0
2018-09-19,sh.601066,7.8900,8.0500,7.8300,7.9700,7.9300,28824692,229430109.0000,7.206173,1,0.504413,15.816069,1.427719,5.326440,-8.858693,0
2018-09-20,sh.601066,8.0000,8.0500,7.9100,7.9100,7.9700,19240872,153312806.0000,4.810218,1,-0.752822,15.697002,1.416971,5.286342,-8.792003,0
2018-09-21,sh.601066,7.9300,8.2300,7.8500,8.1900,7.9100,41647081,335678988.0000,10.411770,1,3.539820,16.252648,1.467129,5.473469,-9.103224,0
2018-09-25,sh.601066,8.1100,8.1200,8.0100,8.0600,8.1900,18833922,151768616.0000,4.708481,1,-1.587291,15.994669,1.443842,5.386588,-8.958728,0
2018-09-26,sh.601066,8.0800,8.2100,8.0300,8.0600,8.0600,26887790,218485272.0000,6.721947,1,0.000000,15.994669,1.443842,5.386588,-8.958728,0
2018-09-27,sh.601066,8.0300,8.0500,7.8600,7.8700,8.0600,20617358,164014129.0000,5.154339,1,-2.357327,15.617624,1.409806,5.259609,-8.747543,0
2018-09-28,sh.601066,7.8800,7.9400,7.8300,7.9100,7.8700,17758421,140319533.0000,4.439605,1,0.508259,15.697002,1.416971,5.286342,-8.792003,0
2018-10-08,sh.601066,7.7000,7.7400,7.3300,7.3600,7.9100,23330632,176691153.0000,5.832658,1,-6.953220,14.605554,1.318446,4.918770,-8.180675,0
2018-10-09,sh.601066,7.3900,7.4300,7.2600,7.3400,7.3600,13363111,98044165.0000,3.340778,1,-0.271739,14.565865,1.314863,4.905404,-8.158445,0
2018-10-10,sh.601066,7.3000,7.3700,7.1700,7.2300,7.3400,15427585,111935559.0000,3.856896,1,-1.498639,14.347576,1.295158,4.831890,-8.036179,0
2018-10-11,sh.601066,6.8800,6.9300,6.5100,6.5100,7.2300,30419522,203169743.0000,7.604881,1,-9.958504,12.918771,1.166180,4.350706,-7.235896,0
2018-10-12,sh.601066,6.4100,6.4900,6.1500,6.4100,6.5100,22937330,145650483.0000,5.734332,1,-1.536104,12.720326,1.148266,4.283875,-7.124746,0
2018-10-15,sh.601066,6.4300,6.6400,6.4000,6.4300,6.4100,22815098,148939239.0000,5.703774,1,0.312012,12.760015,1.151849,4.297241,-7.146976,0
2018-10-16,sh.601066,6.4900,6.6100,6.3900,6.4000,6.4300,22573450,146958956.0000,5.643363,1,-0.466559,12.700482,1.146475,4.277192,-7.113631,0
2018-10-17,sh.601066,6.5300,6.5800,6.3100,6.5000,6.4000,19431053,125722361.0000,4.857763,1,1.562499,12.898927,1.164388,4.344023,-7.224781,0
2018-10-18,sh.601066,6.4500,6.6100,6.3900,6.5000,6.5000,19980300,130352404.0000,4.995075,1,0.000000,12.898927,1.164388,4.344023,-7.224781,0
2018-10-19,sh.601066,6.4000,6.8400,6.3700,6.8300,6.5000,31562999,210738287.0000,7.890750,1,5.076922,13.553796,1.223503,4.564565,-7.591578,0
2018-10-22,sh.601066,6.9400,7.5100,6.9400,7.5100,6.8300,38555490,282011676.0000,9.638872,1,9.956080,14.903222,1.345316,5.019017,-8.347401,0
2018-10-23,sh.601066,8.2600,8.2600,7.9200,8.0600,7.5100,123472651,1010319466.0000,30.868163,1,7.323571,15.994669,1.443842,5.386588,-8.958728,0
2018-10-24,sh.601066,7.8700,8.7100,7.7500,8.2200,8.0600,136922188,1115700468.0000,34.230547,1,1.985110,16.312182,1.472503,5.493518,-9.136569,0
2018-10-25,sh.601066,7.8100,8.8800,7.8000,8.7900,8.2200,98794806,816556497.0000,24.698702,1,6.934302,17.443318,1.574611,5.874455,-9.770127,0
2018-10-26,sh.601066,8.5900,8.7400,8.1800,8.2800,8.7900,81701462,689208174.0000,20.425366,1,-5.802050,16.431249,1.483252,5.533617,-9.203259,0
2018-10-29,sh.601066,8.2300,8.3900,7.9800,8.1300,8.2800,42628541,347416342.0000,10.657135,1,-1.811590,16.133581,1.456381,5.433370,-9.036534,0
2018-10-30,sh.601066,8.1300,8.9400,7.9100,8.9400,8.1300,105110866,906395355.0000,26.277716,1,9.963093,17.740986,1.601482,5.974702,-9.936853,0
2018-10-31,sh.601066,8.8000,9.0800,8.5700,8.6900,8.9400,98919359,871623422.0000,24.729840,1,-2.796421,20.977086,1.528172,6.145359,-10.081892,0
2018-11-01,sh.601066,8.7300,9.3600,8.6600,8.7500,8.6900,89020386,803375173.0000,22.255097,1,0.690454,21.121922,1.538724,6.187790,-10.151503,0
2018-11-02,sh.601066,8.9900,9.2300,8.7100,9.1500,8.7500,68556285,618275998.0000,17.139071,1,4.571424,22.087496,1.609065,6.470660,-10.615571,0
2018-11-05,sh.601066,9.1300,9.6800,9.0000,9.3700,9.1500,81795381,767930654.0000,20.448845,1,2.404375,22.618561,1.647753,6.626239,-10.870809,0
2018-11-06,sh.601066,9.2400,9.6600,9.0300,9.3500,9.3700,53927450,504683388.0000,13.481863,1,-0.213442,22.570282,1.644236,6.612096,-10.847606,0
2018-11-07,sh.601066,9.1700,9.3600,8.9700,9.0600,9.3500,40961848,375106042.0000,10.240462,1,-3.101604,21.870242,1.593239,6.407015,-10.511156,0
2018-11-08,sh.601066,9.1200,9.1900,8.6500,8.7300,9.0600,46829793,418320146.0000,11.707448,1,-3.642394,21.073643,1.535207,6.173647,-10.128299,0
2018-11-09,sh.601066,8.7300,9.0500,8.6800,8.8000,8.7300,36375091,322104735.0000,9.093773,1,0.801840,21.242619,1.547516,6.223149,-10.209511,0
2018-11-12,sh.601066,8.7300,8.9800,8.6400,8.9700,8.8000,32084869,283715098.0000,8.021217,1,1.931819,21.652988,1.577412,6.343369,-10.406741,0
2018-11-13,sh.601066,8.8100,9.6700,8.7700,9.3500,8.9700,64634806,594722349.0000,16.158701,1,4.236345,22.570282,1.644236,6.612096,-10.847606,0
2018-11-14,sh.601066,9.2100,9.4100,9.1000,9.1200,9.3500,38021704,351582275.0000,9.505426,1,-2.459898,22.015078,1.603790,6.449445,-10.580766,0
2018-11-15,sh.601066,9.1100,9.8600,9.0400,9.8500,9.1200,65074825,621617784.0000,16.268706,1,8.004391,23.777249,1.732163,6.965684,-11.427692,0
2018-11-16,sh.601066,9.6700,10.3700,9.6300,10.0400,9.8500,67288697,674188201.0000,16.822174,1,1.928930,24.235897,1.765576,7.100047,-11.648124,0
2018-11-19,sh.601066,9.9200,11.0400,9.8600,10.8000,10.0400,80131815,844720883.0000,20.032954,1,7.569724,26.070487,1.899225,7.637501,-12.529855,0
2018-11-20,sh.601066,10.5500,10.9600,10.0600,10.2300,10.8000,66777158,703344460.0000,16.694290,1,-5.277784,24.694544,1.798988,7.234411,-11.868557,0
2018-11-21,sh.601066,9.9500,10.3300,9.6500,10.1800,10.2300,55544130,555868347.0000,13.886033,1,-0.488751,24.573848,1.790195,7.199052,-11.810548,0
2018-11-22,sh.601066,10.1900,10.2300,9.7300,9.8900,10.1800,36171689,359522326.0000,9.042922,1,-2.848723,23.873807,1.739197,6.993971,-11.474099,0
2018-11-23,sh.601066,9.8000,9.9700,9.1500,9.2300,9.8900,46044591,439262489.0000,11.511148,1,-6.673415,22.280610,1.623134,6.527235,-10.708385,0
2018-11-26,sh.601066,9.1800,9.3800,9.0700,9.1700,9.2300,25726435,236940404.0000,6.431609,1,-0.650048,22.135774,1.612582,6.484804,-10.638775,0
2018-11-27,sh.601066,9.2700,9.5700,9.2000,9.3800,9.1700,36964014,347370569.0000,9.241003,1,2.290077,22.642700,1.649512,6.633311,-10.882411,0
2018-11-28,sh.601066,9.3000,10.3200,9.3000,10.1100,9.3800,68030080,678364068.0000,17.007520,1,7.782511,24.404872,1.777885,7.149549,-11.729336,0
2018-11-29,sh.601066,10.0900,10.4400,9.6800,9.7900,10.1100,76816629,773087071.0000,19.204157,1,-3.165180,23.632413,1.721612,6.923253,-11.358081,0
2018-11-30,sh.601066,9.6500,10.6800,9.5300,10.4400,9.7900,68089614,682179708.0000,17.022403,1,6.639424,25.201470,1.835917,7.382918,-12.112193,0
2018-12-03,sh.601066,11.1600,11.3000,10.5000,10.5100,10.4400,89451043,969424499.0000,22.362761,1,0.670504,25.370446,1.848227,7.432420,-12.193405,0
2018-12-04,sh.601066,10.2900,10.9900,10.1000,10.8500,10.3300,65509786,688368002.0000,16.377447,1,5.033886,26.191183,1.908017,7.672860,-12.587863,0
2018-12-05,sh.601066,10.4800,10.8200,10.4700,10.6300,10.8500,44522856,474399054.0000,11.130714,1,-2.027652,25.660118,1.869330,7.517281,-12.332626,0
2018-12-06,sh.601066,10.4000,10.8900,10.1500,10.6500,10.6300,64392468,672745961.0000,16.098117,1,0.188142,25.708397,1.872847,7.531424,-12.355829,0
2018-12-07,sh.601066,10.7200,10.7800,10.3400,10.4100,10.6500,39465195,419064028.0000,9.866299,1,-2.253519,25.129052,1.830642,7.361702,-12.077388,0
2018-12-10,sh.601066,10.2900,10.5200,10.0100,10.3200,10.4100,41317150,422933419.0000,10.329288,1,-0.864555,24.911798,1.814815,7.298056,-11.972972,0
2018-12-11,sh.601066,10.2800,10.4200,10.1800,10.2900,10.3200,24510756,252040727.0000,6.127689,1,-0.290695,24.839380,1.809539,7.276841,-11.938167,0
2018-12-12,sh.601066,10.3700,10.7400,10.3200,10.4300,10.2900,39581749,416967935.0000,9.895437,1,1.360548,25.177331,1.834159,7.375846,-12.100591,0
2018-12-13,sh.601066,10.5000,10.7500,10.1800,10.5200,10.4300,43823060,461181036.0000,10.955765,1,0.862897,25.394585,1.849986,7.439492,-12.205007,0
2018-12-14,sh.601066,10.4100,10.6800,10.2400,10.3000,10.5200,44144481,462034597.0000,11.036120,1,-2.091257,24.863520,1.811298,7.283913,-11.949769,0
2018-12-17,sh.601066,10.1800,10.6800,10.1800,10.5200,10.3000,35546963,371761449.0000,8.886741,1,2.135925,25.394585,1.849986,7.439492,-12.205007,0
2018-12-18,sh.601066,10.4300,10.5800,10.1800,10.3200,10.5200,31630518,328189435.0000,7.907630,1,-1.901148,24.911798,1.814815,7.298056,-11.972972,0
2018-12-19,sh.601066,10.3200,10.4700,10.1800,10.2700,10.3200,24602978,253793948.0000,6.150745,1,-0.484489,24.791102,1.806022,7.262698,-11.914964,0
2018-12-20,sh.601066,10.2500,10.6500,10.1900,10.5000,10.2700,39332586,409611372.0000,9.833147,1,2.239528,25.346306,1.846468,7.425348,-12.181803,0
2018-12-21,sh.601066,10.4000,10.5500,10.2600,10.3500,10.5000,28379449,295136213.0000,7.094862,1,-1.428568,24.984216,1.820090,7.319272,-12.007778,0
2018-12-24,sh.601066,10.2600,10.3300,9.3200,9.3200,10.3500,70903843,681901737.0000,17.725961,1,-9.951697,22.497864,1.638961,6.590880,-10.812801,0
2018-12-25,sh.601066,9.0100,9.0900,8.4400,8.9500,9.3200,66986465,586403899.0000,16.746616,1,-3.969956,21.604709,1.573895,6.329225,-10.383537,0
2018-12-26,sh.601066,8.8300,8.8700,8.6300,8.6700,8.9500,32741638,286280507.0000,8.185410,1,-3.128489,20.928807,1.524655,6.131216,-10.058689,0
2018-12-27,sh.601066,8.8700,8.9400,8.5200,8.5200,8.6700,41070360,360927047.0000,10.267590,1,-1.730099,20.566717,1.498277,6.025140,-9.884663,0
2018-12-28,sh.601066,8.5900,8.8800,8.5400,8.7100,8.5200,32543482,283777820.0000,8.135871,1,2.230042,21.025365,1.531690,6.159503,-10.105096,0
2019-01-02,sh.601066,8.7200,8.8500,8.6300,8.7800,8.7100,28444344,248684024.0000,7.111086,1,0.803670,21.194340,1.543999,6.209005,-10.186308,0
2019-01-03,sh.601066,8.7900,9.5900,8.7200,9.2100,8.7800,58747021,542116656.0000,14.686755,1,4.897498,22.232332,1.619617,6.513091,-10.685182,0
2019-01-04,sh.601066,9.1200,10.1300,9.0400,10.1300,9.2100,92089834,903355312.0000,23.022459,1,9.989143,24.453151,1.781402,7.163693,-11.752540,0
2019-01-07,sh.601066,10.2000,10.6000,10.0300,10.2100,10.1300,78745826,810660819.0000,19.686456,1,0.789733,24.646266,1.795471,7.220267,-11.845353,0
2019-01-08,sh.601066,10.2200,11.1100,10.1500,10.6500,10.2100,67888998,716822922.0000,16.972250,1,4.309496,25.708397,1.872847,7.531424,-12.355829,0
2019-01-09,sh.601066,10.5700,11.7200,10.4600,11.1500,10.6500,86728716,966709583.0000,21.682179,1,4.694836,26.915364,1.960774,7.885012,-12.935915,0
2019-01-10,sh.601066,11.1100,11.3000,10.6800,10.8000,11.1500,61811007,674174691.0000,15.452752,1,-3.139009,26.070487,1.899225,7.637501,-12.529855,0
2019-01-11,sh.601066,10.8200,11.0500,10.6700,10.7400,10.8000,47228903,511199463.0000,11.807226,1,-0.555559,25.925651,1.888673,7.595070,-12.460244,0
2019-01-14,sh.601066,10.8800,11.2500,10.8200,10.9100,10.7400,53565981,589741949.0000,13.391495,1,1.582869,26.336019,1.918569,7.715290,-12.657474,0
2019-01-15,sh.601066,10.8500,12.0000,10.8000,12.0000,10.9100,95311651,1111805205.0000,23.827913,1,9.990836,28.967207,2.110250,8.486112,-13.922061,0
2019-01-16,sh.601066,12.1000,12.2500,11.7600,11.9400,12.0000,77816877,931502967.0000,19.454219,1,-0.500004,28.822371,2.099698,8.443682,-13.852451,0
2019-01-17,sh.601066,11.9000,12.1300,11.6600,11.9700,11.9400,58969699,703048484.0000,14.742425,1,0.251262,28.894789,2.104974,8.464897,-13.887256,0
2019-01-18,sh.601066,11.9500,12.1100,11.6300,11.7800,11.9700,56235404,666469854.0000,14.058851,1,-1.587306,28.436142,2.071562,8.330533,-13.666823,0
2019-01-21,sh.601066,11.6600,11.8200,11.3800,11.4200,11.7800,48212266,556460555.0000,12.053066,1,-3.056024,27.567126,2.008254,8.075950,-13.249161,0
2019-01-22,sh.601066,11.0500,11.0500,10.4000,10.5500,11.4200,73775960,786329101.0000,18.443990,1,-7.618213,25.467003,1.855261,7.460707,-12.239812,0
2019-01-23,sh.601066,10.5900,10.7400,10.3600,10.5600,10.5500,41580400,438660295.0000,10.395100,1,0.094789,25.491142,1.857020,7.467779,-12.251414,0
2019-01-24,sh.601066,10.6000,11.3800,10.6000,11.1000,10.5600,69853801,771399415.0000,17.463450,1,5.113636,26.794667,1.951981,7.849654,-12.877906,0
2019-01-25,sh.601066,11.1000,11.5000,11.0100,11.2000,11.1000,47842977,538216448.0000,11.960744,1,0.900896,27.036060,1.969566,7.920371,-12.993923,0
2019-01-28,sh.601066,11.5500,11.9700,11.1900,11.4400,11.2000,52281476,604246928.0000,13.070369,1,2.142855,28.332237,2.011771,8.019921,-13.272365,0
2019-01-29,sh.601066,11.2200,11.7700,10.9000,11.6400,11.4400,48396243,550747088.0000,12.099061,1,1.748258,28.827555,2.046942,8.160130,-13.504399,0
2019-01-30,sh.601066,11.4900,11.7500,11.3000,11.3000,11.6400,32606194,375769134.0000,8.151549,1,-2.920964,27.985513,1.987152,7.921776,-13.109941,0
2019-01-31,sh.601066,11.4100,11.8700,11.3300,11.6800,11.3000,48594418,566031227.0000,12.148604,1,3.362833,28.926619,2.053976,8.188172,-13.550806,0
2019-02-01,sh.601066,12.1800,12.3200,11.9000,12.1500,11.6800,51758756,627470936.0000,12.939689,1,4.023967,30.090618,2.136628,8.517661,-14.096087,0
2019-02-11,sh.601066,12.0000,12.3200,11.8200,12.3100,12.1500,48226425,583357255.0000,12.056606,1,1.316879,30.486873,2.164764,8.629828,-14.281714,0
2019-02-12,sh.601066,12.1900,12.4600,12.0200,12.2300,12.3100,48199581,588539788.0000,12.049895,1,-0.649885,30.288746,2.150696,8.573745,-14.188900,0
2019-02-13,sh.601066,12.2300,13.4300,11.9400,13.0000,12.2300,72773933,918269764.0000,18.193483,1,6.295998,32.195723,2.286104,9.113547,-15.082233,0
2019-02-14,sh.601066,12.7800,13.0700,12.7000,12.8100,13.0000,43539021,559399529.0000,10.884755,1,-1.461535,31.725170,2.252692,8.980349,-14.861800,0
2019-02-15,sh.601066,12.7000,13.0800,12.5700,12.6300,12.8100,41261614,528777125.0000,10.315404,1,-1.405155,31.279384,2.221038,8.854162,-14.652969,0
2019-02-18,sh.601066,12.7600,13.7800,12.7400,13.4500,12.6300,62519198,825513397.0000,15.629799,1,6.492476,33.310191,2.365238,9.429016,-15.604310,0
2019-02-19,sh.601066,13.5000,13.9500,13.2400,13.7400,13.4500,61392320,835115798.0000,15.348080,1,2.156134,34.028403,2.416236,9.632318,-15.940760,0
2019-02-20,sh.601066,13.5800,14.1000,13.5200,14.1000,13.7400,45260107,625550954.0000,11.315027,1,2.620092,34.919977,2.479543,9.884693,-16.358422,0
2019-02-21,sh.601066,13.9500,15.5100,13.8500,14.9500,14.1000,106832736,1597949921.0000,26.708184,1,6.028365,37.025082,2.629019,10.480579,-17.344568,0
