date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sh.600098,8.6100,8.7300,8.5400,8.7200,8.6200,15434448,132835779.0000,0.566153,1,1.160097,18.788048,1.615483,1.019638,-18.752764,0
2016-09-20,sh.600098,8.6800,8.7700,8.5400,8.5900,8.7200,13014130,112115179.0000,0.477373,1,-1.490827,18.507951,1.591399,1.004437,-18.473193,0
2016-09-21,sh.600098,8.5900,8.6200,8.4700,8.5100,8.5900,11997344,102454177.0000,0.440076,1,-0.931315,18.335584,1.576578,0.995083,-18.301149,0
2016-09-22,sh.600098,8.5500,8.5800,8.4800,8.4900,8.5100,15975824,136185186.0000,0.586011,1,-0.235023,18.292492,1.572873,0.992744,-18.258138,0
2016-09-23,sh.600098,8.5300,8.5900,8.4500,8.5200,8.4900,11580505,98569819.0000,0.424786,1,0.353365,18.357130,1.578431,0.996252,-18.322655,0
2016-09-26,sh.600098,8.4700,8.5100,8.2200,8.2500,8.5200,14707493,122241631.0000,0.539488,1,-3.169019,17.775390,1.528410,0.964680,-17.742007,0
2016-09-27,sh.600098,8.2100,8.2900,8.1900,8.2900,8.2500,6960667,57334175.0000,0.255325,1,0.484848,17.861573,1.535821,0.969358,-17.828029,0
2016-09-28,sh.600098,8.3300,8.3300,8.2300,8.2300,8.2900,3874736,31967345.0000,0.142130,1,-0.723769,17.732298,1.524705,0.962342,-17.698996,0
2016-09-29,sh.600098,8.2900,8.2900,8.2200,8.2400,8.2300,6666843,54994233.0000,0.244547,1,0.121510,17.753844,1.526558,0.963511,-17.720502,0
2016-09-30,sh.600098,8.2200,8.2700,8.2000,8.2500,8.2400,6647202,54759563.0000,0.243827,1,0.121362,17.775390,1.528410,0.964680,-17.742007,0
2016-10-10,sh.600098,8.2800,8.3900,8.2500,8.3800,8.2500,9146974,76237299.0000,0.335521,1,1.575759,18.055487,1.552494,0.979882,-18.021578,0
2016-10-11,sh.600098,8.3600,8.4100,8.3200,8.4000,8.3800,9546720,79977300.0000,0.350185,1,0.238658,18.098579,1.556199,0.982220,-18.064589,0
2016-10-12,sh.600098,8.3900,8.5700,8.3600,8.4400,8.4000,11639243,98583397.0000,0.426941,1,0.476190,18.184762,1.563610,0.986897,-18.150611,0
2016-10-13,sh.600098,8.4500,8.4800,8.3900,8.4300,8.4400,5286555,44477433.0000,0.193917,1,-0.118475,18.163216,1.561757,0.985728,-18.129106,0
2016-10-14,sh.600098,8.4000,8.4200,8.2500,8.3400,8.4300,7085697,58943885.0000,0.259911,1,-1.067617,17.969303,1.545084,0.975204,-17.935556,0
2016-10-17,sh.600098,8.3400,8.4300,8.2300,8.2600,8.3400,6997010,58316401.0000,0.256658,1,-0.959232,17.796936,1.530263,0.965850,-17.763513,0
2016-10-18,sh.600098,8.2600,8.4200,8.2400,8.4100,8.2600,7682441,64158469.0000,0.281801,1,1.815976,18.120124,1.558052,0.983389,-18.086095,0
2016-10-19,sh.600098,8.4500,8.5300,8.4200,8.4700,8.4100,11300806,95847990.0000,0.414526,1,0.713441,18.249400,1.569168,0.990405,-18.215127,0
2016-10-20,sh.600098,8.4600,8.5600,8.4400,8.4800,8.4700,6856210,58226985.0000,0.251494,1,0.118055,18.270946,1.571020,0.991575,-18.236633,0
2016-10-21,sh.600098,8.4600,8.5200,8.3300,8.4000,8.4800,7699049,64899675.0000,0.282410,1,-0.943395,18.098579,1.556199,0.982220,-18.064589,0
2016-10-24,sh.600098,8.4000,8.5600,8.3900,8.5300,8.4000,12165817,103503713.0000,0.446256,1,1.547620,18.378676,1.580284,0.997421,-18.344160,0
2016-10-25,sh.600098,8.5500,8.6600,8.5100,8.5500,8.5300,9293655,79666730.0000,0.340902,1,0.234472,18.421767,1.583989,0.999760,-18.387171,0
2016-10-26,sh.600098,8.5400,8.5400,8.4200,8.4500,8.5500,7750505,65639840.0000,0.284297,1,-1.169595,18.206308,1.565463,0.988067,-18.172117,0
2016-10-27,sh.600098,8.4200,8.4900,8.3900,8.4300,8.4500,6943547,58458409.0000,0.254697,1,-0.236680,18.163216,1.561757,0.985728,-18.129106,0
2016-10-28,sh.600098,8.4200,8.4600,8.3100,8.3200,8.4300,7956491,66527599.0000,0.291853,1,-1.304871,17.926211,1.541379,0.972866,-17.892545,0
2016-10-31,sh.600098,8.2800,8.3600,8.2700,8.3300,8.3200,4802747,39939544.0000,0.176170,1,0.120195,17.376238,1.487113,0.958508,306.171019,0
2016-11-01,sh.600098,8.3600,8.4200,8.3300,8.3900,8.3300,5575516,46747110.0000,0.204516,1,0.720293,17.501397,1.497825,0.965412,308.376332,0
2016-11-02,sh.600098,8.3700,8.4200,8.3000,8.3200,8.3900,5056926,42179175.0000,0.185494,1,-0.834334,17.355378,1.485328,0.957357,305.803466,0
2016-11-03,sh.600098,8.3000,8.4300,8.2800,8.3900,8.3200,7928585,66287793.0000,0.290830,1,0.841354,17.501397,1.497825,0.965412,308.376332,0
2016-11-04,sh.600098,8.3500,8.3900,8.1700,8.2200,8.3900,17487564,144532335.0000,0.641464,1,-2.026222,17.146780,1.467476,0.945850,302.127944,0
2016-11-07,sh.600098,8.1800,8.2800,8.1400,8.2600,8.2200,9183177,75481281.0000,0.336849,1,0.486617,17.230219,1.474617,0.950453,303.598153,0
2016-11-08,sh.600098,8.2600,8.3100,8.2600,8.3000,8.2600,7094100,58802291.0000,0.260220,1,0.484261,17.313658,1.481758,0.955056,305.068362,0
2016-11-09,sh.600098,8.3000,8.6300,8.1800,8.6100,8.3000,30078097,254285162.0000,1.103299,1,3.734933,17.960313,1.537100,0.990727,316.462481,0
2016-11-10,sh.600098,8.5700,8.6700,8.5500,8.5800,8.6100,17554180,151014545.0000,0.643907,1,-0.348429,17.897734,1.531745,0.987275,315.359825,0
2016-11-11,sh.600098,8.6000,8.7500,8.5200,8.6700,8.5800,13831800,119272594.0000,0.507366,1,1.048953,18.085472,1.547812,0.997631,318.667795,0
2016-11-14,sh.600098,8.6300,8.8300,8.6100,8.7900,8.6700,22964506,201132863.0000,0.842364,1,1.384082,18.335790,1.569235,1.011439,323.078422,0
2016-11-15,sh.600098,8.8300,8.8400,8.7000,8.8000,8.7900,14691858,128639492.0000,0.538914,1,0.113768,18.356650,1.571020,1.012589,323.445974,0
2016-11-16,sh.600098,8.8200,8.8400,8.6800,8.8000,8.8000,14901269,130398896.0000,0.546596,1,0.000000,18.356650,1.571020,1.012589,323.445974,0
2016-11-17,sh.600098,8.7300,9.1300,8.7000,9.0500,8.8000,29003116,260499771.0000,1.063867,1,2.840909,18.878146,1.615651,1.041356,332.634780,0
2016-11-18,sh.600098,8.9900,9.3200,8.9400,9.1000,9.0500,24237838,221429865.0000,0.889072,1,0.552488,18.982445,1.624578,1.047109,334.472541,0
2016-11-21,sh.600098,9.0500,9.4800,8.9700,9.3900,9.1000,27077368,250282189.0000,0.993229,1,3.186813,19.587380,1.676350,1.080479,345.131556,0
2016-11-22,sh.600098,9.3900,9.5600,9.2200,9.3600,9.3900,26725941,250279079.0000,0.980338,1,-0.319496,19.524800,1.670994,1.077027,344.028900,0
2016-11-23,sh.600098,9.3300,9.4700,9.1900,9.3100,9.3600,24943459,231577579.0000,0.914955,1,-0.534180,19.420501,1.662068,1.071273,342.191138,0
2016-11-24,sh.600098,9.3000,9.4000,9.1500,9.2800,9.3100,18441857,171152330.0000,0.676468,1,-0.322242,19.357922,1.656712,1.067821,341.088482,0
2016-11-25,sh.600098,9.2100,9.5800,9.1200,9.5300,9.2800,18938629,177418398.0000,0.694691,1,2.693966,19.879417,1.701343,1.096588,350.277288,0
2016-11-28,sh.600098,9.5600,9.6100,9.4300,9.5300,9.5300,14893141,141811222.0000,0.546297,1,0.000000,19.879417,1.701343,1.096588,350.277288,0
2016-11-29,sh.600098,9.5000,10.3300,9.4300,10.2200,9.5300,31020810,303826016.0000,1.137879,1,7.240300,21.318746,1.824526,1.175984,375.638393,0
2016-11-30,sh.600098,10.2100,10.6800,10.0200,10.5800,10.2200,51133707,532353216.0000,1.875643,1,3.522501,22.069700,1.888795,1.217409,388.870273,0
2016-12-01,sh.600098,10.6000,10.9400,10.4500,10.7700,10.5800,62398249,665081744.0000,2.288839,1,1.795846,22.466036,1.922714,1.239271,395.853766,0
2016-12-02,sh.600098,10.6000,11.1300,10.3200,10.6400,10.7700,31338818,331869712.0000,1.149544,1,-1.207058,22.194859,1.899506,1.224313,391.075587,0
2016-12-05,sh.600098,10.5600,10.6000,10.1000,10.3000,10.6400,31857335,329147648.0000,1.168563,1,-3.195490,21.485624,1.838808,1.185190,378.578810,0
2016-12-06,sh.600098,10.3300,10.5100,10.2200,10.3700,10.3000,36565374,379292352.0000,1.341260,1,0.679609,21.631643,1.851304,1.193244,381.151676,0
2016-12-07,sh.600098,10.3600,10.8200,10.2100,10.7700,10.3700,43182415,455924640.0000,1.583980,1,3.857286,22.466036,1.922714,1.239271,395.853766,0
2016-12-08,sh.600098,10.7900,11.0000,10.5900,10.7200,10.7700,26242871,281773344.0000,0.962618,1,-0.464254,22.361737,1.913788,1.233518,394.016005,0
2016-12-09,sh.600098,10.6600,10.8400,10.6000,10.7800,10.7200,27004862,289799776.0000,0.990569,1,0.559697,22.486896,1.924500,1.240422,396.221318,0
2016-12-12,sh.600098,10.8000,10.8000,10.3000,10.5300,10.7800,20272785,213220046.0000,0.743629,1,-2.319109,21.965400,1.879868,1.211655,387.032512,0
2016-12-13,sh.600098,10.4600,10.6000,10.2000,10.5000,10.5300,20883461,216852185.0000,0.766029,1,-0.284898,21.902821,1.874513,1.208203,385.929855,0
2016-12-14,sh.600098,10.5300,10.7100,10.3600,10.5200,10.5000,24328050,256701925.0000,0.892381,1,0.190481,21.944541,1.878083,1.210505,386.664960,0
2016-12-15,sh.600098,10.4500,10.5700,10.2900,10.4400,10.5200,16225167,168730848.0000,0.595158,1,-0.760465,21.777662,1.863801,1.201299,383.724542,0
2016-12-16,sh.600098,10.4400,10.7400,10.4400,10.7000,10.4400,48869898,520005856.0000,1.792604,1,2.490424,22.320018,1.910218,1.231217,393.280900,0
2016-12-19,sh.600098,10.6300,10.8800,10.5700,10.8400,10.7000,27025170,289242384.0000,0.991314,1,1.308414,22.612055,1.935211,1.247326,398.426632,0
2016-12-20,sh.600098,10.8000,11.0600,10.5700,10.9500,10.8400,47478228,514072320.0000,1.741556,1,1.014757,22.841513,1.954849,1.259983,402.469706,0
2016-12-21,sh.600098,10.9300,11.1900,10.8200,11.0500,10.9500,36826343,404021472.0000,1.350832,1,0.913246,23.050112,1.972701,1.271490,406.145229,0
2016-12-22,sh.600098,11.0000,11.1000,10.7600,11.0000,11.0500,20421140,223042263.0000,0.749071,1,-0.452490,22.945812,1.963775,1.265737,404.307467,0
2016-12-23,sh.600098,11.0000,11.2600,10.8800,11.0100,11.0000,15529019,170875209.0000,0.569622,1,0.090911,22.966672,1.965560,1.266887,404.675020,0
2016-12-26,sh.600098,10.9400,10.9700,10.7200,10.8600,11.0100,20505661,222850893.0000,0.752171,1,-1.362403,22.653775,1.938782,1.249627,399.161736,0
2016-12-27,sh.600098,10.8700,10.9500,10.7200,10.9200,10.8600,16402512,177697360.0000,0.601663,1,0.552490,22.778934,1.949493,1.256531,401.367050,0
2016-12-28,sh.600098,10.9200,10.9300,10.6500,10.9100,10.9200,17162449,185288354.0000,0.629538,1,-0.091577,22.758074,1.947708,1.255381,400.999497,0
2016-12-29,sh.600098,10.9000,11.3000,10.7700,11.0800,10.9100,21147329,232356816.0000,0.775708,1,1.558204,23.112691,1.978057,1.274942,407.247885,0
2016-12-30,sh.600098,11.0500,11.2700,10.9800,11.2200,11.0800,21735370,241034940.0000,0.797278,1,1.263541,23.404729,2.003051,1.291051,412.393617,0
2017-01-03,sh.600098,11.2000,11.4100,11.2000,11.3900,11.2200,17721069,200385188.0000,0.650029,1,1.515152,23.759346,2.033400,1.310613,418.642005,0
2017-01-04,sh.600098,11.3800,11.4600,11.1500,11.2300,11.3900,25297579,285100048.0000,0.927944,1,-1.404748,23.425588,2.004836,1.292202,412.761169,0
2017-01-05,sh.600098,11.1900,11.3400,11.1000,11.2900,11.2300,28887693,324170544.0000,1.059634,1,0.534287,23.550747,2.015547,1.299106,414.966483,0
2017-01-06,sh.600098,11.2800,11.3000,11.0000,11.2700,11.2900,32241946,360425248.0000,1.182671,1,-0.177144,23.509028,2.011977,1.296805,414.231378,0
2017-01-09,sh.600098,11.3200,11.5400,11.0900,11.5000,11.2700,22890200,258935113.0000,0.839639,1,2.040812,23.988804,2.053038,1.323270,422.685080,0
2017-01-10,sh.600098,11.5800,11.5800,11.2000,11.3200,11.5000,23784008,269942832.0000,0.872425,1,-1.565220,23.613327,2.020903,1.302558,416.069139,0
2017-01-11,sh.600098,11.3000,11.4400,11.2300,11.4000,11.3200,19012124,215741341.0000,0.697386,1,0.706713,23.780206,2.035185,1.311763,419.009557,0
2017-01-12,sh.600098,11.4000,11.4700,11.3500,11.4300,11.4000,16664491,190264786.0000,0.611273,1,0.263164,23.842785,2.040541,1.315215,420.112214,0
2017-01-13,sh.600098,11.4300,11.5300,11.3100,11.4800,11.4300,16569949,189175014.0000,0.607805,1,0.437439,23.947084,2.049467,1.320969,421.949975,0
2017-01-16,sh.600098,11.4800,11.7100,10.9800,11.4600,11.4800,51892869,592166096.0000,1.903490,1,-0.174212,23.905365,2.045897,1.318667,421.214871,0
2017-01-17,sh.600098,11.4100,11.5200,11.3000,11.3700,11.4600,14754181,168052601.0000,0.541200,1,-0.785342,23.717626,2.029829,1.308311,417.906900,0
2017-01-18,sh.600098,11.3700,11.5000,11.1700,11.4500,11.3700,24417575,275743696.0000,0.895665,1,0.703605,23.884505,2.044111,1.317517,420.847318,0
2017-01-19,sh.600098,11.4300,11.4300,11.0200,11.1000,11.4500,17561700,197731285.0000,0.644183,1,-3.056764,23.154411,1.981628,1.277243,407.982990,0
2017-01-20,sh.600098,11.1600,11.2700,11.0900,11.2000,11.1000,17947883,200629232.0000,0.658349,1,0.900896,23.363009,1.999480,1.288750,411.658512,0
2017-01-23,sh.600098,11.2000,11.2400,11.0100,11.1800,11.2000,22229242,246766995.0000,0.815394,1,-0.178567,23.321289,1.995910,1.286449,410.923408,0
2017-01-24,sh.600098,11.1800,11.2300,11.0900,11.1900,11.1800,11138237,124496547.0000,0.408563,1,0.089439,23.342149,1.997695,1.287599,411.290960,0
2017-01-25,sh.600098,11.1900,11.2500,11.0200,11.1100,11.1900,12666419,141119462.0000,0.464619,1,-0.714923,23.175271,1.983413,1.278394,408.350542,0
2017-01-26,sh.600098,11.1100,11.2700,11.1000,11.2500,11.1100,12026578,134675258.0000,0.441149,1,1.260129,23.467308,2.008406,1.294503,413.496274,0
2017-02-03,sh.600098,11.2600,12.0100,11.1800,11.7700,11.2500,37399674,436259152.0000,1.371863,1,4.622226,24.552019,2.101239,1.354338,432.608990,0
2017-02-06,sh.600098,11.7600,11.9800,11.6700,11.8300,11.7700,24087719,284503456.0000,0.883565,1,0.509766,24.677178,2.111951,1.361242,434.814304,0
2017-02-07,sh.600098,11.8500,12.1500,11.7000,12.1000,11.8300,23319229,278486064.0000,0.855376,1,2.282337,25.240394,2.160153,1.392310,444.738214,0
2017-02-08,sh.600098,12.0500,12.2500,11.8400,11.9200,12.1000,29132628,348369920.0000,1.068618,1,-1.487606,24.864917,2.128018,1.371598,438.122274,0
2017-02-09,sh.600098,11.8400,11.9600,11.7700,11.8900,11.9200,22429000,266084073.0000,0.822721,1,-0.251676,24.802337,2.122662,1.368146,437.019617,0
2017-02-10,sh.600098,11.9900,12.1700,11.8700,12.0800,11.8900,32882460,396162480.0000,1.206166,1,1.597978,25.198674,2.156582,1.390009,444.003110,0
2017-02-13,sh.600098,12.0800,12.0800,11.7000,11.7100,12.0800,18483223,218513571.0000,0.677986,1,-3.062913,24.426860,2.090528,1.347434,430.403677,0
2017-02-14,sh.600098,11.6600,11.6700,11.3500,11.5700,11.7100,25204175,290337760.0000,0.924518,1,-1.195562,24.134823,2.065534,1.331325,425.257945,0
2017-02-15,sh.600098,11.5500,11.6800,11.4300,11.4700,11.5700,22013020,254155457.0000,0.807463,1,-0.864299,23.926224,2.047682,1.319818,421.582423,0
2017-02-16,sh.600098,11.4700,11.4800,11.1200,11.2900,11.4700,32120057,360775616.0000,1.178200,1,-1.569314,23.550747,2.015547,1.299106,414.966483,0
2017-02-17,sh.600098,11.2500,11.3100,10.8700,10.9200,11.2900,33585164,370483232.0000,1.231942,1,-3.277236,22.778934,1.949493,1.256531,401.367050,0
2017-02-20,sh.600098,10.8600,11.0000,10.5800,10.9900,10.9200,26426730,285862256.0000,0.969363,1,0.641023,22.924953,1.961990,1.264586,403.939915,0
2017-02-21,sh.600098,11.0000,11.2600,10.9200,11.1700,10.9900,23222173,257802677.0000,0.851816,1,1.637855,23.300430,1.994124,1.285298,410.555856,0
2017-02-22,sh.600098,11.2000,11.4000,11.0600,11.1600,11.1700,20587786,230129340.0000,0.755183,1,-0.089528,23.279570,1.992339,1.284147,410.188303,0
2017-02-23,sh.600098,11.1100,11.1100,10.9200,10.9800,11.1600,13381773,147047489.0000,0.490859,1,-1.612906,22.904093,1.960205,1.263435,403.572363,0
2017-02-24,sh.600098,11.0400,11.2000,10.8700,11.1100,10.9800,25191236,279179008.0000,0.924043,1,1.183972,23.175271,1.983413,1.278394,408.350542,0
2017-02-27,sh.600098,11.1300,11.2400,11.0700,11.2000,11.1100,18136850,202171491.0000,0.665280,1,0.810082,23.363009,1.999480,1.288750,411.658512,0
2017-02-28,sh.600098,11.1800,11.5500,11.1400,11.4100,11.2000,27834831,316547728.0000,1.021013,1,1.875000,23.801065,2.036970,1.312914,419.377109,0
2017-03-01,sh.600098,11.3900,11.5400,11.3400,11.3600,11.4100,38517283,439841920.0000,1.412858,1,-0.438214,23.696766,2.028044,1.307161,417.539348,0
2017-03-02,sh.600098,11.2900,11.2900,11.0000,11.0400,11.3600,26296900,291525968.0000,0.964600,1,-2.816899,23.029252,1.970916,1.270339,405.777676,0
2017-03-03,sh.600098,11.0700,11.1900,11.0300,11.1600,11.0400,26466880,294716912.0000,0.970835,1,1.086956,23.279570,1.992339,1.284147,410.188303,0
2017-03-06,sh.600098,11.2400,11.2700,11.1500,11.2000,11.1600,17647501,198016806.0000,0.647330,1,0.358423,23.363009,1.999480,1.288750,411.658512,0
2017-03-07,sh.600098,11.2000,12.3200,11.1300,12.3200,11.2000,265632764,3166982816.0000,9.743713,1,9.999999,25.699310,2.199428,1.417625,452.824364,0
2017-03-08,sh.600098,12.4000,12.4000,11.0900,11.0900,12.3200,277419760,3134919232.0000,10.176073,1,-9.983763,23.133551,1.979842,1.276093,407.615438,0
2017-03-09,sh.600098,10.5300,10.5900,10.0400,10.1000,11.0900,126668030,1295588048.0000,4.646328,1,-8.926959,21.068428,1.803103,1.162176,371.227766,0
2017-03-10,sh.600098,10.1400,10.3200,10.0500,10.1000,10.1000,60295222,612261248.0000,2.211698,1,0.000000,21.068428,1.803103,1.162176,371.227766,0
2017-03-13,sh.600098,10.0100,10.0300,9.6100,9.8400,10.1000,59248490,578918448.0000,2.173302,1,-2.574260,20.526072,1.756686,1.132259,361.671407,0
2017-03-14,sh.600098,9.7600,9.8200,9.6700,9.7800,9.8400,44253307,431120544.0000,1.623262,1,-0.609760,20.400913,1.745975,1.125355,359.466094,0
2017-03-15,sh.600098,9.7600,9.7600,9.6500,9.6900,9.7800,28203150,273289856.0000,1.034524,1,-0.920247,20.213175,1.729907,1.114999,356.158124,0
2017-03-16,sh.600098,9.6900,9.8300,9.6800,9.7700,9.6900,30779445,300665072.0000,1.129025,1,0.825603,20.380053,1.744189,1.124204,359.098542,0
2017-03-17,sh.600098,9.8000,10.1400,9.7300,9.8600,9.7700,59118297,588736000.0000,2.168527,1,0.921179,20.567792,1.760257,1.134560,362.406512,0
2017-03-20,sh.600098,9.8900,9.9400,9.7200,9.8200,9.8600,25651901,251395293.0000,0.940941,1,-0.405679,20.484353,1.753116,1.129958,360.936303,0
2017-03-21,sh.600098,9.8100,9.8200,9.6900,9.7600,9.8200,24732653,240675333.0000,0.907222,1,-0.610993,20.359194,1.742404,1.123054,358.730989,0
2017-03-22,sh.600098,9.6900,9.7200,9.5900,9.6000,9.7600,27617266,266037855.0000,1.013033,1,-1.639343,20.025436,1.713840,1.104643,352.850153,0
2017-03-23,sh.600098,9.6000,9.6500,9.3500,9.4800,9.6000,32960693,313153088.0000,1.209036,1,-1.250009,19.775118,1.692417,1.090835,348.439527,0
2017-03-24,sh.600098,9.4800,9.5700,9.3600,9.4900,9.4800,22150099,209807993.0000,0.812491,1,0.105488,19.795978,1.694202,1.091986,348.807079,0
2017-03-27,sh.600098,9.4900,9.5500,9.4100,9.5400,9.4900,17638665,167034949.0000,0.647006,1,0.526872,19.900277,1.703129,1.097739,350.644840,0
2017-03-28,sh.600098,9.5400,9.7100,9.4600,9.6600,9.5400,26570563,256018583.0000,0.974639,1,1.257860,20.150595,1.724552,1.111547,355.055467,0
2017-03-29,sh.600098,9.6900,9.7100,9.5200,9.5300,9.6600,17106656,163925428.0000,0.627492,1,-1.345757,19.879417,1.701343,1.096588,350.277288,0
2017-03-30,sh.600098,9.5200,9.5800,9.3000,9.4800,9.5300,26842011,253663933.0000,0.984596,1,-0.524661,19.775118,1.692417,1.090835,348.439527,0
2017-03-31,sh.600098,9.4900,9.5300,9.4000,9.4100,9.4800,14687290,138777291.0000,0.538747,1,-0.738393,19.629100,1.679920,1.082780,345.866661,0
2017-04-05,sh.600098,9.4200,9.4900,9.2800,9.4800,9.4100,19308440,181562359.0000,0.708256,1,0.743886,19.775118,1.692417,1.090835,348.439527,0
2017-04-06,sh.600098,9.4400,9.4500,9.3500,9.4000,9.4800,24671160,231875286.0000,0.904966,1,-0.843881,19.608240,1.678135,1.081630,345.499109,0
2017-04-07,sh.600098,9.3900,9.4700,9.3500,9.3700,9.4000,20750235,194757928.0000,0.761142,1,-0.319146,19.545660,1.672779,1.078177,344.396452,0
2017-04-10,sh.600098,9.3500,9.3800,9.1800,9.2100,9.3700,26974031,249600321.0000,0.989438,1,-1.707576,19.211903,1.644215,1.059767,338.515616,0
2017-04-11,sh.600098,9.2000,9.6300,9.1900,9.6200,9.2100,46141111,435026624.0000,1.692509,1,4.451681,20.067156,1.717411,1.106944,353.585258,0
2017-04-12,sh.600098,9.8500,10.2800,9.8500,10.1100,9.6200,112662453,1136840528.0000,4.132587,1,5.093553,21.089288,1.804888,1.163327,371.595318,0
2017-04-13,sh.600098,9.9300,9.9800,9.6800,9.8200,10.1100,47070081,462286032.0000,1.726584,1,-2.868447,20.484353,1.753116,1.129958,360.936303,0
2017-04-14,sh.600098,9.7200,9.7800,9.3800,9.4100,9.8200,37673116,360350496.0000,1.381893,1,-4.175151,19.629100,1.679920,1.082780,345.866661,0
2017-04-17,sh.600098,9.4300,9.4600,9.3100,9.3800,9.4100,14992244,140628575.0000,0.549933,1,-0.318807,19.566520,1.674565,1.079328,344.764004,0
2017-04-18,sh.600098,9.4000,9.4600,9.2500,9.2600,9.3800,13929684,130324632.0000,0.510957,1,-1.279316,19.316202,1.653142,1.065520,340.353377,0
2017-04-19,sh.600098,9.2600,9.2700,8.9000,9.0800,9.2600,22468553,203052350.0000,0.824172,1,-1.943848,18.940725,1.621007,1.044808,333.737437,0
2017-04-20,sh.600098,9.1300,9.1700,8.9300,9.0000,9.0800,12179826,110053587.0000,0.446770,1,-0.881056,18.773847,1.606725,1.035603,330.797019,0
2017-04-21,sh.600098,8.9900,9.0400,8.9300,8.9500,9.0000,9300063,83509519.0000,0.341137,1,-0.555558,18.669547,1.597799,1.029849,328.959258,0
2017-04-24,sh.600098,8.9500,8.9500,8.5800,8.6800,8.9500,15625342,135894933.0000,0.573155,1,-3.016754,18.106332,1.549597,0.998781,319.035347,0
2017-04-25,sh.600098,8.6800,8.7500,8.6000,8.7100,8.6800,10536229,91688530.0000,0.386481,1,0.345619,18.168911,1.554953,1.002233,320.138004,0
2017-04-26,sh.600098,8.7100,8.7300,8.6300,8.6800,8.7100,9545651,82759031.0000,0.350145,1,-0.344429,18.106332,1.549597,0.998781,319.035347,0
2017-04-27,sh.600098,8.6800,8.6800,8.3200,8.5600,8.6800,16964205,144046179.0000,0.622266,1,-1.382487,17.856014,1.528174,0.984973,314.624720,0
2017-04-28,sh.600098,8.5500,8.8000,8.5400,8.7600,8.5600,13763899,119801885.0000,0.504876,1,2.336446,18.273211,1.563879,1.007987,321.975765,0
2017-05-02,sh.600098,8.4100,8.5400,8.3900,8.4800,8.7600,17429032,147662850.0000,0.639317,1,-3.196355,43.291381,1.523717,1.079434,-16.041942,0
2017-05-03,sh.600098,8.4800,8.4800,8.2900,8.3400,8.4800,14773811,123550425.0000,0.541920,1,-1.650936,42.576665,1.498561,1.061613,-15.777098,0
2017-05-04,sh.600098,8.3100,8.3400,8.2000,8.2200,8.3400,12549781,103599569.0000,0.460340,1,-1.438848,41.964051,1.476999,1.046338,-15.550090,0
2017-05-05,sh.600098,8.2000,8.2000,8.0500,8.0700,8.2200,14120913,114324670.0000,0.517971,1,-1.824825,41.198284,1.450046,1.027244,-15.266329,0
2017-05-08,sh.600098,8.0600,8.0600,7.6600,7.6900,8.0700,14742284,116347073.0000,0.540764,1,-4.708794,39.258340,1.381767,0.978873,-14.547468,0
