date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600060,17.5500,17.7500,17.2500,17.3000,17.5200,14559876,253793710.0000,1.112731,1,-1.255700,14.107102,1.792952,0.767921,11.852265,0
2016-08-30,sh.600060,17.3500,17.4600,17.1000,17.2900,17.3000,13960216,240480060.0000,1.066902,1,-0.057800,14.098948,1.791916,0.767477,11.845414,0
2016-08-31,sh.600060,17.2300,17.3600,17.0800,17.3100,17.2900,11268389,193948339.0000,0.861181,1,0.115700,14.115256,1.793989,0.768365,11.859116,0
2016-09-01,sh.600060,17.2700,17.3700,17.1200,17.1300,17.3100,10415181,179590363.0000,0.795975,1,-1.039900,13.968477,1.775334,0.760375,11.735797,0
2016-09-02,sh.600060,17.2000,17.2300,16.7900,16.8700,17.1300,19660539,333726320.0000,1.502547,1,-1.517800,13.756463,1.748388,0.748834,11.557671,0
2016-09-05,sh.600060,16.9300,17.0600,16.8600,16.9900,16.8700,9136092,155208986.0000,0.698221,1,0.711315,13.854316,1.760824,0.754160,11.639883,0
2016-09-06,sh.600060,17.0400,17.3200,16.8700,17.2900,16.9900,13492228,231466878.0000,1.031137,1,1.765751,14.098948,1.791916,0.767477,11.845414,0
2016-09-07,sh.600060,17.3300,17.5300,17.1900,17.2300,17.2900,14871282,258442276.0000,1.136530,1,-0.347029,14.050021,1.785698,0.764814,11.804307,0
2016-09-08,sh.600060,17.2300,17.5600,17.2300,17.4500,17.2300,10970704,191412749.0000,0.838430,1,1.276850,14.229418,1.808498,0.774579,11.955030,0
2016-09-09,sh.600060,17.4800,17.4900,17.2500,17.2500,17.4500,8296545,144010472.0000,0.634059,1,-1.146136,14.066330,1.787771,0.765701,11.818009,0
2016-09-12,sh.600060,17.0400,17.0400,16.4600,16.7100,17.2500,19380729,324059600.0000,1.481162,1,-3.130440,13.625993,1.731806,0.741732,11.448054,0
2016-09-13,sh.600060,16.7600,16.7900,16.5300,16.6500,16.7100,7961289,132462625.0000,0.608437,1,-0.359063,13.577066,1.725587,0.739068,11.406948,0
2016-09-14,sh.600060,16.6000,16.6700,16.5500,16.6300,16.6500,4287675,71288552.0000,0.327683,1,-0.120123,13.560758,1.723514,0.738180,11.393246,0
2016-09-19,sh.600060,16.6400,16.9200,16.6200,16.8400,16.6300,7405331,123975885.0000,0.565949,1,1.262784,13.732000,1.745279,0.747502,11.537118,0
2016-09-20,sh.600060,16.7500,16.8500,16.5500,16.6100,16.8400,8304554,138321616.0000,0.634671,1,-1.365793,13.544449,1.721442,0.737293,11.379544,0
2016-09-21,sh.600060,16.6900,16.7400,16.6200,16.6900,16.6100,5663459,94486311.0000,0.432827,1,0.481637,13.609684,1.729733,0.740844,11.434352,0
2016-09-22,sh.600060,16.7700,17.1500,16.7700,16.8700,16.6900,12840497,217653778.0000,0.981328,1,1.078492,13.756463,1.748388,0.748834,11.557671,0
2016-09-23,sh.600060,16.9200,16.9500,16.7400,16.7500,16.8700,7270766,122286678.0000,0.555665,1,-0.711327,13.658610,1.735951,0.743507,11.475458,0
2016-09-26,sh.600060,16.7400,16.7900,16.4300,16.4600,16.7500,6602803,109627689.0000,0.504616,1,-1.731349,13.422133,1.705896,0.730634,11.276779,0
2016-09-27,sh.600060,16.4200,16.6500,16.4000,16.6400,16.4600,5676459,93715280.0000,0.433820,1,1.093562,13.568912,1.724551,0.738624,11.400097,0
2016-09-28,sh.600060,16.6900,16.7800,16.6000,16.6400,16.6400,4334989,72323327.0000,0.331299,1,0.000000,13.568912,1.724551,0.738624,11.400097,0
2016-09-29,sh.600060,16.6500,16.7400,16.5300,16.5600,16.6400,11516935,191110143.0000,0.880176,1,-0.480769,13.503677,1.716260,0.735073,11.345289,0
2016-09-30,sh.600060,16.5500,16.7100,16.5300,16.6400,16.5600,8065829,134082355.0000,0.616427,1,0.483091,13.568912,1.724551,0.738624,11.400097,0
2016-10-10,sh.600060,16.7800,16.9500,16.6200,16.8900,16.6400,13965477,234437388.0000,1.067304,1,1.502404,13.772772,1.750461,0.749721,11.571373,0
