date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000933,4.8800,4.9200,4.8600,4.8700,4.8800,10550729,51518303.0000,0.558116,1,-0.204900,-12.526676,1.550867,0.625692,-17.431952,1
2016-08-30,sz.000933,4.8700,4.9100,4.8600,4.8800,4.8700,15650701,76406082.0000,0.827896,1,0.205300,-12.552398,1.554052,0.626976,-17.467746,1
2016-08-31,sz.000933,4.8800,4.8900,4.8400,4.8700,4.8800,12422254,60420711.0000,0.657117,1,-0.204900,-12.526676,1.550867,0.625692,-17.431952,1
2016-09-01,sz.000933,4.8600,4.8700,4.7700,4.7700,4.8700,20782580,99897228.0000,1.099364,1,-2.053400,-12.269455,1.519022,0.612844,-17.074006,1
2016-09-02,sz.000933,4.7700,4.8500,4.7400,4.7900,4.7700,23418322,112472318.0000,1.238791,1,0.419300,-12.320899,1.525391,0.615413,-17.145595,1
2016-09-05,sz.000933,4.8200,4.8900,4.7900,4.8600,4.7900,39525163,191809578.0000,2.090816,1,1.461381,-12.500954,1.547683,0.624407,-17.396157,1
2016-09-06,sz.000933,4.8500,4.9000,4.8200,4.8800,4.8600,20462354,99608789.0000,1.082425,1,0.411522,-12.552398,1.554052,0.626976,-17.467746,1
2016-09-07,sz.000933,4.8600,4.8700,4.8300,4.8400,4.8800,15796863,76609368.0000,0.835628,1,-0.819671,-12.449509,1.541313,0.621837,-17.324568,1
2016-09-08,sz.000933,4.8500,4.8900,4.8300,4.8600,4.8400,14308715,69421892.0000,0.756907,1,0.413223,-12.500954,1.547683,0.624407,-17.396157,1
2016-09-09,sz.000933,4.8600,4.8900,4.8000,4.8000,4.8600,17176163,83280263.0000,0.908591,1,-1.234567,-12.346621,1.528575,0.616698,-17.181390,1
2016-09-12,sz.000933,4.7100,4.7500,4.5600,4.5600,4.8000,26780400,124581328.0000,1.416639,1,-5.000005,-11.729290,1.452147,0.585863,-16.322320,1
2016-09-13,sz.000933,4.5900,4.6200,4.5600,4.5800,4.5600,12664781,58084390.0000,0.669946,1,0.438596,-11.780734,1.458516,0.588433,-16.393909,1
2016-09-14,sz.000933,4.5500,4.6000,4.5300,4.5700,4.5800,7722101,35272529.0000,0.408486,1,-0.218335,-11.755012,1.455331,0.587148,-16.358115,1
2016-09-19,sz.000933,4.5900,4.6800,4.5900,4.6600,4.5700,16355718,75874251.0000,0.865190,1,1.969358,-11.986511,1.483992,0.598711,-16.680266,1
2016-09-20,sz.000933,4.6700,4.7000,4.6300,4.6700,4.6600,13049067,60965008.0000,0.690274,1,0.214597,-12.012233,1.487176,0.599996,-16.716060,1
2016-09-21,sz.000933,4.6700,4.6800,4.6400,4.6500,4.6700,9063483,42249229.0000,0.479443,1,-0.428265,-11.960789,1.480807,0.597426,-16.644471,1
2016-09-22,sz.000933,4.6900,4.7300,4.6600,4.6700,4.6500,19875277,93425811.0000,1.051369,1,0.430107,-12.012233,1.487176,0.599996,-16.716060,1
2016-09-23,sz.000933,4.7000,4.7000,4.6500,4.6600,4.6700,9638339,45048493.0000,0.509852,1,-0.214138,-11.986511,1.483992,0.598711,-16.680266,1
2016-09-26,sz.000933,4.6700,4.7100,4.5900,4.6000,4.6600,18011500,84023306.0000,0.952779,1,-1.287552,-11.832178,1.464885,0.591002,-16.465498,1
2016-09-27,sz.000933,4.6000,4.6400,4.5600,4.6200,4.6000,19084221,87735952.0000,1.009524,1,0.434782,-11.883623,1.471254,0.593572,-16.537088,1
2016-09-28,sz.000933,4.6200,4.6900,4.6000,4.6500,4.6200,13232218,61557385.0000,0.699962,1,0.649355,-11.960789,1.480807,0.597426,-16.644471,1
2016-09-29,sz.000933,4.6900,4.8200,4.6900,4.7300,4.6500,30393172,144834398.0000,1.607749,1,1.720428,-12.166566,1.506284,0.607705,-16.930828,1
2016-09-30,sz.000933,4.7200,4.8400,4.6900,4.8100,4.7300,26997969,129093594.0000,1.428148,1,1.691330,-12.372343,1.531760,0.617983,-17.217184,1
2016-10-10,sz.000933,4.9000,4.9500,4.8700,4.8800,4.8100,32508159,159280391.0000,1.719628,1,1.455305,-12.552398,1.554052,0.626976,-17.467746,1
2016-10-11,sz.000933,4.9800,4.9800,4.8900,4.9200,4.8800,29761351,146589636.0000,1.574326,1,0.819671,-12.655286,1.566790,0.632116,-17.610924,1
2016-10-12,sz.000933,4.9000,4.9800,4.8800,4.9700,4.9200,32216110,159242131.0000,1.704179,1,1.016254,-12.783897,1.582712,0.638540,-17.789897,1
2016-10-13,sz.000933,4.9900,5.0200,4.9400,4.9600,4.9700,32918756,164023066.0000,1.741348,1,-0.201202,-12.758175,1.579528,0.637255,-17.754103,1
2016-10-14,sz.000933,4.9700,4.9800,4.8900,4.9600,4.9600,21432380,105941972.0000,1.133737,1,0.000000,-12.758175,1.579528,0.637255,-17.754103,1
2016-10-17,sz.000933,4.9800,5.0700,4.9700,4.9900,4.9600,47503250,238588137.0000,2.512843,1,0.604833,-12.835341,1.589081,0.641109,-17.861486,1
2016-10-18,sz.000933,5.0000,5.0500,4.9600,5.0300,4.9900,31665164,158459796.0000,1.675035,1,0.801612,-12.938230,1.601820,0.646248,-18.004665,1
2016-10-19,sz.000933,5.0500,5.0900,5.0100,5.0300,5.0300,28028341,141437619.0000,1.482653,1,0.000000,-12.938230,1.601820,0.646248,-18.004665,1
2016-10-20,sz.000933,5.0400,5.0500,4.9900,5.0000,5.0300,16660774,83558985.0000,0.881327,1,-0.596426,-12.861063,1.592266,0.642394,-17.897281,1
2016-10-21,sz.000933,5.0100,5.0200,4.9200,4.9700,5.0000,27340884,135609200.0000,1.446288,1,-0.600004,-12.783897,1.582712,0.638540,-17.789897,1
2016-10-24,sz.000933,4.9700,5.2200,4.9700,5.2200,4.9700,82271493,424069488.0000,4.352026,1,5.030181,-13.426950,1.662326,0.670659,-18.684761,1
2016-10-25,sz.000933,5.2700,5.4800,5.2300,5.4800,5.2200,101099576,544623712.0000,5.348000,1,4.980848,4161.360250,1.687815,0.730834,-14.108465,1
2016-10-26,sz.000933,5.5000,5.7500,5.4700,5.5100,5.4800,115579254,651127504.0000,6.113951,1,0.547449,4184.141420,1.697055,0.734834,-14.185701,1
2016-10-27,sz.000933,5.5200,5.6400,5.3500,5.5600,5.5100,65602960,362426672.0000,3.470288,1,0.907436,4222.110035,1.712455,0.741503,-14.314428,1
2016-10-28,sz.000933,5.5500,5.6700,5.5000,5.6200,5.5600,51820749,288696368.0000,2.741232,1,1.079136,4267.672374,1.730934,0.749504,-14.468900,1
2016-10-31,sz.000933,5.6400,5.8300,5.5600,5.7100,5.6200,55687424,318043792.0000,2.945773,1,1.601426,4336.015881,1.758654,0.761507,-14.700609,1
2016-11-01,sz.000933,5.7000,5.7400,5.6400,5.6600,5.7100,46253965,262445175.0000,2.446758,1,-0.875660,4298.047266,1.743254,0.754839,-14.571882,1
2016-11-02,sz.000933,5.6800,5.8200,5.5000,5.5100,5.6600,61122821,345229488.0000,3.233296,1,-2.650170,4184.141420,1.697055,0.734834,-14.185701,1
2016-11-03,sz.000933,5.4800,5.6300,5.4800,5.5500,5.5100,39187435,217197800.0000,2.072951,1,0.725952,4214.516312,1.709375,0.740169,-14.288683,1
2016-11-04,sz.000933,5.5700,5.6900,5.5700,5.6100,5.5500,42043723,237019912.0000,2.224043,1,1.081080,4260.078651,1.727854,0.748171,-14.443155,1
2016-11-07,sz.000933,5.6400,5.8500,5.6300,5.7900,5.6100,56950316,327179632.0000,3.012578,1,3.208553,4396.765666,1.783294,0.772176,-14.906572,1
2016-11-08,sz.000933,5.8000,5.8400,5.7000,5.7300,5.7900,49964871,287516960.0000,2.643059,1,-1.036268,4351.203328,1.764814,0.764174,-14.752099,1
2016-11-09,sz.000933,5.7500,5.7700,5.6000,5.7000,5.7300,43680274,248651512.0000,2.310614,1,-0.523564,4328.422158,1.755574,0.760174,-14.674863,1
2016-11-10,sz.000933,5.8100,5.8700,5.7700,5.7800,5.7000,44970948,261384044.0000,2.378889,1,1.403516,4389.171943,1.780214,0.770843,-14.880826,1
2016-11-11,sz.000933,5.7900,6.0700,5.7800,6.0700,5.7800,45571266,271423312.0000,2.410645,1,5.017300,4609.389912,1.869532,0.809518,-15.627442,1
2016-11-14,sz.000933,6.1500,6.3700,6.0700,6.3600,6.0700,107812204,680613056.0000,5.703087,1,4.777594,4829.607882,1.958851,0.848194,-16.374058,1
2016-11-15,sz.000933,6.3500,6.3600,6.1500,6.2000,6.3600,54057386,337798320.0000,2.859546,1,-2.515728,4708.108313,1.909572,0.826855,-15.962132,1
2016-11-16,sz.000933,6.1600,6.4600,6.1600,6.3900,6.2000,43069762,269805584.0000,2.278319,1,3.064517,4852.389051,1.968091,0.852195,-16.451294,1
