date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600731,9.6100,9.7700,9.5500,9.6600,9.6100,3153748,30490989.0000,1.233604,1,0.520300,216.477793,4.126737,3.115191,221.494319,0
2016-08-30,sh.600731,9.6200,9.7300,9.5900,9.6600,9.6600,2299407,22190030.0000,0.899425,1,0.000000,216.477793,4.126737,3.115191,221.494319,0
2016-08-31,sh.600731,9.6600,9.7400,9.5400,9.7200,9.6600,3537762,34173204.0000,1.383813,1,0.621100,217.822376,4.152369,3.134540,222.870060,0
2016-09-01,sh.600731,9.7300,9.7600,9.6700,9.7100,9.7200,4396489,42734642.0000,1.719709,1,-0.102900,217.598279,4.148097,3.131315,222.640770,0
2016-09-02,sh.600731,9.7100,9.7700,9.6300,9.6900,9.7100,2779682,26983335.0000,1.087287,1,-0.206000,217.150085,4.139553,3.124865,222.182190,0
2016-09-05,sh.600731,9.6600,9.8700,9.6600,9.8400,9.6900,5997444,58609676.0000,2.345930,1,1.547994,220.511541,4.203633,3.173238,225.621542,0
2016-09-06,sh.600731,9.8800,9.9200,9.7200,9.9100,9.8400,6138490,60392453.0000,2.401101,1,0.711379,222.080221,4.233537,3.195811,227.226574,0
2016-09-07,sh.600731,9.9200,10.1500,9.8500,9.8900,9.9100,8506459,85168971.0000,3.327344,1,-0.201811,221.632027,4.224993,3.189362,226.767993,0
2016-09-08,sh.600731,9.8500,10.0800,9.8500,10.0100,9.8900,4692580,46908805.0000,1.835526,1,1.213346,224.321192,4.276257,3.228060,229.519475,0
2016-09-09,sh.600731,10.0300,10.0600,9.9400,9.9900,10.0100,3168525,31646909.0000,1.239384,1,-0.199805,223.872998,4.267713,3.221610,229.060895,0
2016-09-12,sh.600731,9.8400,9.8600,9.5200,9.5500,9.9900,5921578,57347876.0000,2.316255,1,-4.404400,214.012725,4.079745,3.079717,218.972127,0
2016-09-13,sh.600731,9.5500,9.7300,9.5500,9.7000,9.5500,3251067,31381965.0000,1.271671,1,1.570677,217.374182,4.143825,3.128090,222.411480,0
2016-09-14,sh.600731,9.6600,9.9700,9.6000,9.7100,9.7000,4558575,44575922.0000,1.783109,1,0.103095,217.598279,4.148097,3.131315,222.640770,0
2016-09-19,sh.600731,9.7600,9.9600,9.7200,9.9600,9.7100,4077118,40224026.0000,1.594785,1,2.574665,223.200706,4.254897,3.211936,228.373025,0
2016-09-20,sh.600731,10.0700,10.0700,9.9000,9.9600,9.9600,3414611,33996423.0000,1.335642,1,0.000000,223.200706,4.254897,3.211936,228.373025,0
2016-09-21,sh.600731,9.9600,10.0700,9.9200,9.9800,9.9600,3689390,36958585.0000,1.443123,1,0.200798,223.648900,4.263441,3.218385,228.831605,0
2016-09-22,sh.600731,10.0300,10.2400,9.9700,10.1800,9.9800,7702088,77973592.0000,3.012710,1,2.004016,228.130842,4.348880,3.282882,233.417409,0
2016-09-23,sh.600731,10.1500,10.1700,9.9500,10.0600,10.1800,5289451,53157665.0000,2.068995,1,-1.178781,225.441677,4.297616,3.244184,230.665926,0
2016-09-26,sh.600731,9.9900,10.3000,9.9200,9.9800,10.0600,6858299,69189524.0000,2.682658,1,-0.795237,223.648900,4.263441,3.218385,228.831605,0
2016-09-27,sh.600731,9.9100,9.9800,9.6200,9.8400,9.9800,6008097,58676216.0000,2.350097,1,-1.402800,220.511541,4.203633,3.173238,225.621542,0
2016-09-28,sh.600731,9.8400,9.8500,9.7000,9.7500,9.8400,4181222,40815144.0000,1.635506,1,-0.914636,218.494667,4.165185,3.144214,223.557931,0
2016-09-29,sh.600731,9.7200,9.9000,9.7200,9.8500,9.7500,4189855,41257884.0000,1.638883,1,1.025645,220.735638,4.207905,3.176462,225.850833,0
2016-09-30,sh.600731,9.8500,10.0900,9.8000,10.0200,9.8500,6047498,60180644.0000,2.365509,1,1.725889,224.545289,4.280528,3.231285,229.748766,0
2016-10-10,sh.600731,10.0200,10.3000,10.0200,10.2000,10.0200,7454308,75871714.0000,2.915790,1,1.796401,228.579037,4.357424,3.289332,233.875989,0
2016-10-11,sh.600731,10.1900,10.3500,10.1600,10.2600,10.2000,7520005,76990878.0000,2.941488,1,0.588239,229.923619,4.383056,3.308681,235.251730,0
2016-10-12,sh.600731,10.1700,10.8100,10.1700,10.6400,10.2600,16823297,177850490.0000,6.580517,1,3.703705,238.439309,4.545392,3.431224,243.964757,0
2016-10-13,sh.600731,10.5600,10.6400,10.4300,10.5000,10.6400,7808641,81993937.0000,3.054389,1,-1.315793,235.301949,4.485584,3.386077,240.754695,0
2016-10-14,sh.600731,10.4500,10.6800,10.3500,10.5000,10.5000,5748651,60372602.0000,2.248614,1,0.000000,235.301949,4.485584,3.386077,240.754695,0
2016-10-17,sh.600731,10.4800,10.6200,10.2300,10.2900,10.5000,6965614,72630361.0000,2.724635,1,-2.000000,230.595910,4.395872,3.318355,235.939601,0
2016-10-18,sh.600731,10.2900,10.6100,10.2300,10.6100,10.2900,6635225,69454790.0000,2.595402,1,3.109812,237.767017,4.532576,3.421550,243.276887,0
2016-10-19,sh.600731,10.7300,10.7700,10.4400,10.4700,10.6100,7010317,74161680.0000,2.742121,1,-1.319504,234.629658,4.472768,3.376402,240.066824,0
2016-10-20,sh.600731,10.4600,10.8800,10.4200,10.8000,10.4700,10133950,108134883.0000,3.963945,1,3.151862,242.024862,4.613743,3.482822,247.633400,0
2016-10-21,sh.600731,10.8000,10.8000,10.4000,10.6000,10.8000,8595976,90922933.0000,3.362359,1,-1.851850,237.542920,4.528304,3.418325,243.047596,0
2016-10-24,sh.600731,10.5900,10.7000,10.3800,10.5900,10.6000,7201576,75910442.0000,2.816933,1,-0.094342,237.318823,4.524032,3.415100,242.818306,0
2016-10-25,sh.600731,10.6000,10.6500,10.4900,10.5200,10.5900,6351605,67053542.0000,2.484462,1,-0.660998,235.750144,4.494128,3.392526,241.213275,0
2016-10-26,sh.600731,10.4900,10.7600,10.4400,10.6900,10.5200,8121543,86267251.0000,3.176782,1,1.615961,239.559794,4.566751,3.447349,245.111208,0
2016-10-27,sh.600731,10.6200,10.8700,10.5700,10.7300,10.6900,7184551,77174698.0000,2.810273,1,0.374181,240.456183,4.583839,3.460248,246.028369,0
2016-10-28,sh.600731,10.7900,10.8200,10.3300,10.3500,10.7300,6342190,67032147.0000,2.480779,1,-3.541465,231.940493,4.421504,3.337704,237.315342,0
2016-10-31,sh.600731,10.4000,10.4000,10.1500,10.3000,10.3500,4768536,48830348.0000,1.865237,1,-0.483094,242.972065,4.459542,3.250729,-171.694429,0
2016-11-01,sh.600731,10.2800,10.5800,10.2300,10.5600,10.3000,7609132,79099949.0000,2.976350,1,2.524274,249.105340,4.572113,3.332787,-176.028464,0
2016-11-02,sh.600731,10.5500,10.5500,10.3000,10.4500,10.5600,6653474,69307357.0000,2.602540,1,-1.041672,246.510493,4.524487,3.298070,-174.194834,0
2016-11-03,sh.600731,10.4000,10.6700,10.2800,10.6000,10.4500,8997239,94739543.0000,3.519315,1,1.435412,250.048921,4.589432,3.345411,-176.695238,0
2016-11-04,sh.600731,10.5700,10.7600,10.4000,10.5700,10.6000,8453460,89328968.0000,3.306613,1,-0.283025,249.341235,4.576443,3.335943,-176.195157,0
2016-11-07,sh.600731,10.5100,10.6000,10.3300,10.4600,10.5700,7120352,74431314.0000,2.785161,1,-1.040678,246.746388,4.528817,3.301226,-174.361527,0
2016-11-08,sh.600731,10.4200,10.7300,10.4200,10.7000,10.4600,9613760,101774032.0000,3.760470,1,2.294453,252.407873,4.632728,3.376971,-178.362174,0
2016-11-09,sh.600731,10.6800,10.7500,10.3500,10.4700,10.7000,8272686,87281437.0000,3.235903,1,-2.149529,246.982283,4.533146,3.304382,-174.528221,0
2016-11-10,sh.600731,10.6000,11.1800,10.5400,11.0800,10.4700,20665917,225289325.0000,8.083577,1,5.826167,261.371891,4.797255,3.496901,-184.696532,0
2016-11-11,sh.600731,11.0500,11.0500,10.8700,10.9800,11.0800,11616900,127256956.0000,4.544009,1,-0.902531,259.012939,4.753959,3.465341,-183.029596,0
2016-11-14,sh.600731,10.9200,11.2000,10.7000,10.8400,10.9800,13348932,145567654.0000,5.221502,1,-1.275040,255.710406,4.693344,3.421156,-180.695885,0
2016-11-15,sh.600731,10.8300,11.0700,10.7600,11.0400,10.8400,10168975,111091473.0000,3.977646,1,1.845017,260.428310,4.779937,3.484277,-184.029757,0
2016-11-16,sh.600731,11.0400,11.2000,10.8700,10.9700,11.0400,10960768,121046113.0000,4.287359,1,-0.634055,258.777044,4.749629,3.462185,-182.862902,0
2016-11-17,sh.600731,11.0000,11.1600,10.8400,11.1100,10.9700,8155797,89761215.0000,3.190181,1,1.276202,262.079577,4.810244,3.506369,-185.196613,0
2016-11-18,sh.600731,11.0100,11.1900,10.8400,10.8700,11.1100,7902638,87183855.0000,3.091157,1,-2.160214,256.418092,4.706333,3.430624,-181.195966,0
2016-11-21,sh.600731,10.8200,10.9600,10.7800,10.8900,10.8700,6041307,65562203.0000,2.363088,1,0.183997,256.889882,4.714992,3.436936,-181.529353,0
2016-11-22,sh.600731,10.9600,11.0800,10.8700,11.0500,10.8900,10012443,110164373.0000,3.916417,1,1.469236,260.664205,4.784266,3.487433,-184.196451,0
2016-11-23,sh.600731,11.1200,11.4300,10.9800,11.2300,11.0500,18781645,210051297.0000,7.346535,1,1.628953,264.910319,4.862200,3.544242,-187.196936,0
2016-11-24,sh.600731,11.2500,11.4100,10.8600,10.9900,11.2300,11418754,127086001.0000,4.466503,1,-2.137131,259.248834,4.758288,3.468497,-183.196289,0
2016-11-25,sh.600731,10.9900,11.0500,10.5000,10.9000,10.9900,9830042,105918557.0000,3.845070,1,-0.818928,257.125777,4.719321,3.440092,-181.696047,0
2016-11-28,sh.600731,10.8300,11.0100,10.7500,10.9100,10.9000,9557759,104122080.0000,3.738565,1,0.091745,257.361672,4.723651,3.443248,-181.862740,0
2016-11-29,sh.600731,10.9500,11.0400,10.5800,10.6000,10.9100,10768105,117129209.0000,4.211998,1,-2.841425,250.048921,4.589432,3.345411,-176.695238,0
2016-11-30,sh.600731,10.5000,10.6000,10.4000,10.4900,10.6000,8312535,87092853.0000,3.251490,1,-1.037742,247.454074,4.541806,3.310694,-174.861608,0
2016-12-01,sh.600731,10.4700,10.5500,10.3800,10.4600,10.4900,5786535,60545531.0000,2.263432,1,-0.285984,246.746388,4.528817,3.301226,-174.361527,0
2016-12-02,sh.600731,10.4400,10.4500,10.0300,10.0500,10.4600,11249357,114866510.0000,4.400242,1,-3.919693,237.074685,4.351301,3.171828,-167.527089,0
2016-12-05,sh.600731,10.0000,10.1300,9.8700,10.0500,10.0500,4781084,47927776.0000,1.870145,1,0.000000,237.074685,4.351301,3.171828,-167.527089,0
2016-12-06,sh.600731,10.0900,10.1500,10.0200,10.0700,10.0500,3850924,38828928.0000,1.506308,1,0.199000,237.546475,4.359960,3.178140,-167.860476,0
2016-12-07,sh.600731,10.0800,10.1900,10.0000,10.1900,10.0700,4330646,43821703.0000,1.693954,1,1.191657,240.377217,4.411916,3.216013,-169.860800,0
2016-12-08,sh.600731,10.2000,10.3000,10.1900,10.2300,10.1900,5015694,51400855.0000,1.961914,1,0.392541,241.320798,4.429235,3.228637,-170.527574,0
2016-12-09,sh.600731,10.2300,10.2600,10.1600,10.2100,10.2300,3697188,37761593.0000,1.446174,1,-0.195499,240.849008,4.420575,3.222325,-170.194187,0
2016-12-12,sh.600731,10.2500,10.4000,9.6300,9.6500,10.2100,8628047,86127503.0000,3.374904,1,-5.484823,227.638876,4.178115,3.045586,-160.859344,0
2016-12-13,sh.600731,9.7000,9.8100,9.6000,9.7600,9.6500,2939913,28568450.0000,1.149962,1,1.139903,230.233724,4.225741,3.080303,-162.692974,0
2016-12-14,sh.600731,9.8000,10.1700,9.7000,9.8800,9.7600,5039044,50112111.0000,1.971047,1,1.229507,233.064466,4.277697,3.118175,-164.693297,0
2016-12-15,sh.600731,9.8000,10.1300,9.8000,9.9700,9.8800,2870937,28638540.0000,1.122981,1,0.910933,235.187523,4.316664,3.146580,-166.193540,0
2016-12-16,sh.600731,9.9100,10.2200,9.8900,10.1300,9.9700,4444087,44883002.0000,1.738327,1,1.604813,238.961846,4.385938,3.197077,-168.860638,0
2016-12-19,sh.600731,10.1000,10.2800,10.0000,10.1700,10.1300,5511561,55883590.0000,2.155875,1,0.394866,239.905427,4.403257,3.209701,-169.527412,0
2016-12-20,sh.600731,10.1300,10.4400,10.0600,10.2900,10.1700,7853869,80733852.0000,3.072080,1,1.179940,242.736170,4.455213,3.247573,-171.527736,0
2016-12-21,sh.600731,10.2300,10.4400,10.1800,10.2900,10.2900,5991706,61734790.0000,2.343686,1,0.000000,242.736170,4.455213,3.247573,-171.527736,0
2016-12-22,sh.600731,10.2200,10.3600,10.1200,10.3500,10.2900,5614425,57526467.0000,2.196111,1,0.583094,244.151541,4.481191,3.266510,-172.527898,0
2016-12-23,sh.600731,10.3200,10.3500,10.1500,10.1900,10.3500,3700106,37845891.0000,1.447315,1,-1.545901,240.377217,4.411916,3.216013,-169.860800,0
2016-12-26,sh.600731,10.2300,10.2700,9.9800,10.1700,10.1900,4354335,43931261.0000,1.333015,1,-0.196266,239.905427,4.403257,3.209701,-169.527412,0
2016-12-27,sh.600731,10.1700,11.0900,10.1000,10.5900,10.1700,18670036,197187493.0000,5.715554,1,4.129794,249.813026,4.585102,3.342255,-176.528544,0
2016-12-28,sh.600731,10.6300,10.6300,10.3600,10.4300,10.5900,9508090,99504466.0000,2.910761,1,-1.510858,246.038702,4.515828,3.291758,-173.861447,0
2016-12-29,sh.600731,10.3500,10.6200,10.3300,10.3900,10.4300,6333234,66393984.0000,1.938826,1,-0.383509,245.095122,4.498509,3.279134,-173.194672,0
2016-12-30,sh.600731,10.3800,10.6500,10.3500,10.5600,10.3900,7583930,79861715.0000,2.321708,1,1.636189,249.105340,4.572113,3.332787,-176.028464,0
2017-01-03,sh.600731,10.5800,10.8300,10.4700,10.7700,10.5600,9333118,99693064.0000,2.857195,1,1.988637,254.059140,4.663036,3.399064,-179.529030,0
2017-01-04,sh.600731,10.7200,10.8300,10.6500,10.8100,10.7700,9992184,107469805.0000,3.058959,1,0.371402,255.002720,4.680355,3.411688,-180.195804,0
2017-01-05,sh.600731,10.8000,11.1900,10.7400,10.9000,10.8100,14358589,157595190.0000,4.395669,1,0.832555,257.125777,4.719321,3.440092,-181.696047,0
2017-01-06,sh.600731,10.8300,11.1000,10.6800,10.9400,10.9000,10395205,113069675.0000,3.182338,1,0.366972,258.069358,4.736640,3.452716,-182.362821,0
2017-01-09,sh.600731,10.8900,11.2700,10.8000,11.1500,10.9400,14987676,166102519.0000,4.588254,1,1.919562,263.023157,4.827563,3.518993,-185.863387,0
2017-01-10,sh.600731,11.1000,12.1000,10.9200,11.0500,11.1500,19017240,215647542.0000,5.821846,1,-0.896856,260.664205,4.784266,3.487433,-184.196451,0
2017-01-11,sh.600731,10.9000,10.9500,10.5600,10.7500,11.0500,15040013,162080572.0000,4.604277,1,-2.714934,253.587349,4.654377,3.392752,-179.195642,0
2017-01-12,sh.600731,10.6800,10.8600,10.5900,10.6200,10.7500,5727572,61372626.0000,1.753411,1,-1.209303,250.520711,4.598091,3.351723,-177.028625,0
2017-01-13,sh.600731,10.6500,10.8500,10.4500,10.6000,10.6200,7433812,79515851.0000,2.275751,1,-0.188319,250.048921,4.589432,3.345411,-176.695238,0
2017-01-16,sh.600731,10.6000,10.6000,9.6000,9.9800,10.6000,10619420,107785140.0000,3.250978,1,-5.849064,235.423418,4.320993,3.149736,-166.360234,0
2017-01-17,sh.600731,9.8900,10.1700,9.7300,10.1000,9.9800,4914893,49020059.0000,1.504621,1,1.202413,238.254161,4.372949,3.187608,-168.360557,0
2017-01-18,sh.600731,10.0100,10.1800,9.9500,9.9900,10.1000,3426845,34509603.0000,1.049078,1,-1.089115,235.659313,4.325323,3.152892,-166.526927,0
2017-01-19,sh.600731,9.9800,10.0900,9.8000,10.0000,9.9900,2745901,27333718.0000,0.840617,1,0.100102,235.895209,4.329653,3.156048,-166.693621,0
2017-01-20,sh.600731,9.9900,10.2600,9.9400,10.1800,10.0000,3956277,40307056.0000,1.211155,1,1.800003,240.141322,4.407586,3.212857,-169.694106,0
2017-01-23,sh.600731,10.1700,10.3300,10.1200,10.2100,10.1800,3766233,38532399.0000,1.152976,1,0.294693,240.849008,4.420575,3.222325,-170.194187,0
2017-01-24,sh.600731,10.1800,10.3400,10.1700,10.2500,10.2100,3083641,31594453.0000,0.944011,1,0.391772,241.792589,4.437894,3.234949,-170.860961,0
2017-01-25,sh.600731,10.1900,10.2600,10.1700,10.2000,10.2500,2609278,26622160.0000,0.798792,1,-0.487807,240.613113,4.416246,3.219169,-170.027493,0
2017-01-26,sh.600731,10.2600,10.4300,10.2100,10.3800,10.2000,3959709,41032533.0000,1.212206,1,1.764709,244.859226,4.494180,3.275978,-173.027978,0
2017-02-03,sh.600731,10.3800,10.4300,10.2600,10.3200,10.3800,1795259,18539401.0000,0.549592,1,-0.578039,243.443855,4.468202,3.257042,-172.027817,0
2017-02-06,sh.600731,10.3500,10.5800,10.3400,10.5700,10.3200,4322332,45375479.0000,1.323218,1,2.422481,249.341235,4.576443,3.335943,-176.195157,0
2017-02-07,sh.600731,10.5600,10.6400,10.4000,10.5100,10.5700,3316480,34833019.0000,1.015291,1,-0.567639,247.925864,4.550465,3.317006,-175.194996,0
2017-02-08,sh.600731,10.5300,10.6500,10.3600,10.6200,10.5100,5162266,54349268.0000,1.580351,1,1.046619,250.520711,4.598091,3.351723,-177.028625,0
2017-02-09,sh.600731,10.5900,10.7300,10.5700,10.6300,10.6200,4553452,48424475.0000,1.393972,1,0.094164,250.756607,4.602421,3.354879,-177.195319,0
2017-02-10,sh.600731,10.6500,10.8200,10.6100,10.7800,10.6300,7203050,77420831.0000,2.205107,1,1.411097,254.295035,4.667366,3.402220,-179.695723,0
2017-02-13,sh.600731,10.8000,10.9800,10.7000,10.8400,10.7800,5225613,56545772.0000,1.599744,1,0.556590,255.710406,4.693344,3.421156,-180.695885,0
2017-02-14,sh.600731,10.8100,10.9100,10.6600,10.7900,10.8400,5631085,60711252.0000,1.723873,1,-0.461256,254.530930,4.671695,3.405376,-179.862417,0
2017-02-15,sh.600731,10.7400,10.8700,10.6300,10.7700,10.7900,6255019,67258358.0000,1.914881,1,-0.185352,254.059140,4.663036,3.399064,-179.529030,0
2017-02-16,sh.600731,10.7400,11.4000,10.7100,11.0800,10.7700,13551898,150356941.0000,4.148712,1,2.878361,261.371891,4.797255,3.496901,-184.696532,0
2017-02-17,sh.600731,11.0100,11.2000,10.7900,10.8900,11.0800,8595252,93965405.0000,2.631309,1,-1.714798,256.889882,4.714992,3.436936,-181.529353,0
2017-02-20,sh.600731,10.8400,11.1500,10.8100,11.1400,10.8900,11099426,122090964.0000,3.397924,1,2.295684,262.787262,4.823233,3.515837,-185.696694,0
2017-02-21,sh.600731,11.0900,11.7700,10.9700,11.2900,11.1400,19875880,224490214.0000,6.084705,1,1.346496,266.325690,4.888178,3.563178,-188.197098,0
2017-02-22,sh.600731,11.1000,11.2000,11.0200,11.1400,11.2900,11133630,123493891.0000,3.408395,1,-1.328606,262.787262,4.823233,3.515837,-185.696694,0
2017-02-23,sh.600731,11.1100,11.1100,10.8300,11.0000,11.1400,8014030,88017381.0000,2.453376,1,-1.256736,259.484729,4.762618,3.471653,-183.362983,0
2017-02-24,sh.600731,10.9900,11.0400,10.8100,11.0300,11.0000,5700186,62187048.0000,1.745027,1,0.272725,260.192415,4.775607,3.481121,-183.863064,0
2017-02-27,sh.600731,10.9800,11.0700,10.8100,10.8900,11.0300,6024824,65881969.0000,1.844410,1,-1.269260,256.889882,4.714992,3.436936,-181.529353,0
2017-02-28,sh.600731,10.8800,11.4000,10.8500,11.3600,10.8900,17252933,193067247.0000,5.281729,1,4.315879,267.976957,4.918486,3.585270,-189.363953,0
2017-03-01,sh.600731,11.3500,11.6000,11.1600,11.3200,11.3600,13201113,149724534.0000,4.041325,1,-0.352112,267.033376,4.901167,3.572646,-188.697179,0
2017-03-02,sh.600731,11.3000,11.3700,11.0400,11.0500,11.3200,8782024,98353184.0000,2.688486,1,-2.385155,260.664205,4.784266,3.487433,-184.196451,0
2017-03-03,sh.600731,10.9800,11.0000,10.7000,10.8300,11.0500,9346329,101182041.0000,2.861240,1,-1.990952,255.474511,4.689014,3.418000,-180.529191,0
2017-03-06,sh.600731,10.8300,10.9300,10.7500,10.9100,10.8300,6047741,65653714.0000,1.851426,1,0.738688,257.361672,4.723651,3.443248,-181.862740,0
2017-03-07,sh.600731,10.8300,10.9700,10.7100,10.9600,10.9100,6398178,69555924.0000,1.958707,1,0.458297,258.541149,4.745299,3.459029,-182.696208,0
2017-03-08,sh.600731,10.9200,11.3600,10.8400,11.1900,10.9600,13265582,148389121.0000,4.061061,1,2.098536,263.966738,4.844881,3.531618,-186.530162,0
2017-03-09,sh.600731,11.1600,11.3300,10.9800,11.1500,11.1900,9757235,108922956.0000,2.987033,1,-0.357462,263.023157,4.827563,3.518993,-185.863387,0
2017-03-10,sh.600731,11.1500,11.6800,11.1500,11.3400,11.1500,16950829,193509636.0000,5.189245,1,1.704041,267.505166,4.909826,3.578958,-189.030566,0
2017-03-13,sh.600731,11.2000,11.2400,10.8100,11.1200,11.3400,11203370,123804214.0000,3.429745,1,-1.940038,262.315472,4.814574,3.509525,-185.363306,0
2017-03-14,sh.600731,11.0700,11.1500,10.8500,10.9300,11.1200,7801577,85685288.0000,2.388337,1,-1.708629,257.833463,4.732310,3.449560,-182.196128,0
2017-03-15,sh.600731,10.8500,11.0500,10.8300,10.9800,10.9300,6143918,67317604.0000,1.880869,1,0.457450,259.012939,4.753959,3.465341,-183.029596,0
2017-03-16,sh.600731,10.9800,11.2500,10.9000,11.2500,10.9800,10524525,116608711.0000,3.221927,1,2.459021,265.382110,4.870859,3.550554,-187.530323,0
2017-03-17,sh.600731,11.2500,11.2800,10.8400,10.8700,11.2500,10899314,121092203.0000,3.336663,1,-3.377779,256.418092,4.706333,3.430624,-181.195966,0
2017-03-20,sh.600731,10.8400,10.9500,10.8000,10.9300,10.8700,5240121,57079148.0000,1.604185,1,0.551982,257.833463,4.732310,3.449560,-182.196128,0
2017-03-21,sh.600731,10.8800,12.0200,10.8800,12.0200,10.9300,17547640,205107425.0000,5.371949,1,9.972553,283.546041,5.204243,3.793570,-200.365732,0
2017-03-22,sh.600731,12.3000,12.4500,11.7000,11.9900,12.0200,46647642,562478144.0000,14.280483,1,-0.249590,282.838355,5.191254,3.784102,-199.865651,0
2017-03-23,sh.600731,11.8400,11.9000,11.4200,11.7900,11.9900,25762807,301387280.0000,7.886901,1,-1.668055,278.120451,5.104661,3.720981,-196.531779,0
2017-03-24,sh.600731,11.7000,11.7300,11.4100,11.4300,11.7900,16378012,188883796.0000,5.013885,1,-3.053432,269.628223,4.948793,3.607363,-190.530809,0
2017-03-27,sh.600731,11.4500,11.6800,11.3800,11.4900,11.4300,14285027,164637492.0000,4.373149,1,0.524930,271.043595,4.974771,3.626299,-191.530970,0
2017-03-28,sh.600731,11.3400,11.3800,11.0600,11.1000,11.4900,12928879,144409320.0000,3.957984,1,-3.394251,256.671515,4.743846,3.212875,-147.284503,0
2017-03-29,sh.600731,11.1400,11.3700,11.0100,11.1600,11.1000,10935667,122435840.0000,3.347792,1,0.540536,258.058929,4.769488,3.230242,-148.080635,0
2017-03-30,sh.600731,11.1300,11.1500,10.4000,10.4300,11.1600,15113408,162978619.0000,4.626745,1,-6.541215,241.178730,4.457505,3.018945,-138.394357,0
2017-03-31,sh.600731,10.5000,10.5600,10.3200,10.4200,10.4300,6362847,66464926.0000,1.947891,1,-0.095879,240.947494,4.453232,3.016050,-138.261668,0
2017-04-05,sh.600731,10.4200,10.6300,10.3000,10.6100,10.4200,6417474,67421054.0000,1.964614,1,1.823412,245.340971,4.534433,3.071045,-140.782754,0
