date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000001,9.4100,9.4500,9.3800,9.4200,9.4500,56523188,532295360.0000,0.386320,1,-0.317500,7.165748,0.941765,1.549923,-0.927226,0
2016-08-30,sz.000001,9.4200,9.4700,9.4100,9.4700,9.4200,59508123,561854064.0000,0.406721,1,0.530800,7.203783,0.946764,1.558149,-0.932147,0
2016-08-31,sz.000001,9.4600,9.5000,9.4300,9.4900,9.4700,48974676,463875760.0000,0.334728,1,0.211200,7.218997,0.948763,1.561440,-0.934116,0
2016-09-01,sz.000001,9.4900,9.5200,9.4200,9.4500,9.4900,48013121,454848640.0000,0.328156,1,-0.421500,7.188569,0.944764,1.554859,-0.930179,0
2016-09-02,sz.000001,9.4300,9.4600,9.4200,9.4500,9.4500,36879633,348054368.0000,0.252062,1,0.000000,7.188569,0.944764,1.554859,-0.930179,0
2016-09-05,sz.000001,9.4600,9.4600,9.4000,9.4200,9.4500,46993656,443204800.0000,0.321188,1,-0.317458,7.165748,0.941765,1.549923,-0.927226,0
2016-09-06,sz.000001,9.4200,9.4300,9.3600,9.4100,9.4200,57473833,539813280.0000,0.392817,1,-0.106160,7.158142,0.940765,1.548277,-0.926242,0
2016-09-07,sz.000001,9.4100,9.4200,9.3700,9.4000,9.4100,45937329,431984160.0000,0.313969,1,-0.106272,7.150535,0.939765,1.546632,-0.925257,0
2016-09-08,sz.000001,9.3900,9.4200,9.3800,9.4000,9.4000,29521845,277503760.0000,0.201774,1,0.000000,7.150535,0.939765,1.546632,-0.925257,0
2016-09-09,sz.000001,9.4000,9.4300,9.3600,9.3800,9.4000,32743143,307527264.0000,0.223790,1,-0.212761,7.135321,0.937766,1.543341,-0.923289,0
2016-09-12,sz.000001,9.2900,9.3200,9.1300,9.1600,9.3800,75658173,697759184.0000,0.517102,1,-2.345418,6.967968,0.915771,1.507143,-0.901634,0
2016-09-13,sz.000001,9.1800,9.2100,9.1400,9.1900,9.1600,46093142,423113840.0000,0.315034,1,0.327508,6.990789,0.918771,1.512080,-0.904587,0
2016-09-14,sz.000001,9.1700,9.1800,9.0500,9.0600,9.1900,42148125,384081264.0000,0.288071,1,-1.414572,6.891898,0.905774,1.490690,-0.891790,0
2016-09-19,sz.000001,9.0500,9.1400,9.0500,9.1200,9.0600,35434870,322575920.0000,0.242187,1,0.662246,6.937540,0.911772,1.500562,-0.897696,0
2016-09-20,sz.000001,9.1200,9.1200,9.0400,9.0800,9.1200,43667897,396359328.0000,0.298458,1,-0.438596,6.907112,0.907773,1.493981,-0.893759,0
2016-09-21,sz.000001,9.0800,9.1000,9.0300,9.0800,9.0800,40566533,367767504.0000,0.277261,1,0.000000,6.907112,0.907773,1.493981,-0.893759,0
2016-09-22,sz.000001,9.1000,9.1800,9.0900,9.1600,9.0800,49461323,451909024.0000,0.338054,1,0.881056,6.967968,0.915771,1.507143,-0.901634,0
2016-09-23,sz.000001,9.1600,9.1900,9.1400,9.1500,9.1600,28879877,264699513.0000,0.197386,1,-0.109173,6.960361,0.914772,1.505498,-0.900649,0
2016-09-26,sz.000001,9.1300,9.1300,9.0400,9.0400,9.1500,43948186,398771872.0000,0.300373,1,-1.202182,6.876684,0.903774,1.487399,-0.889822,0
2016-09-27,sz.000001,9.0400,9.0700,9.0100,9.0600,9.0400,40132367,362769232.0000,0.274293,1,0.221244,6.891898,0.905774,1.490690,-0.891790,0
2016-09-28,sz.000001,9.0600,9.0600,9.0300,9.0500,9.0600,27136600,245499467.0000,0.185471,1,-0.110378,6.884291,0.904774,1.489045,-0.890806,0
2016-09-29,sz.000001,9.0500,9.0800,9.0500,9.0600,9.0500,30366429,275239664.0000,0.207546,1,0.110500,6.891898,0.905774,1.490690,-0.891790,0
2016-09-30,sz.000001,9.0600,9.1000,9.0500,9.0700,9.0600,30808486,279526480.0000,0.210567,1,0.110367,6.899505,0.906774,1.492335,-0.892775,0
2016-10-10,sz.000001,9.1000,9.1700,9.0800,9.1200,9.0700,61138159,557122272.0000,0.417862,1,0.551270,6.937540,0.911772,1.500562,-0.897696,0
2016-10-11,sz.000001,9.1300,9.1500,9.1100,9.1500,9.1200,36337078,331886512.0000,0.248354,1,0.328944,6.960361,0.914772,1.505498,-0.900649,0
2016-10-12,sz.000001,9.1400,9.1600,9.1200,9.1300,9.1500,27031620,246995531.0000,0.184754,1,-0.218574,6.945147,0.912772,1.502207,-0.898681,0
2016-10-13,sz.000001,9.0800,9.1100,9.0500,9.0700,9.1300,63236796,574142480.0000,0.432206,1,-0.657179,6.899505,0.906774,1.492335,-0.892775,0
2016-10-14,sz.000001,9.0600,9.0900,9.0400,9.0900,9.0700,33541176,304218672.0000,0.229244,1,0.220512,6.914719,0.908773,1.495626,-0.894743,0
2016-10-17,sz.000001,9.0800,9.0900,9.0300,9.0500,9.0900,35922316,325582448.0000,0.245519,1,-0.440044,6.884291,0.904774,1.489045,-0.890806,0
2016-10-18,sz.000001,9.0300,9.0900,9.0300,9.0900,9.0500,59373709,537784128.0000,0.405803,1,0.441989,6.914719,0.908773,1.495626,-0.894743,0
2016-10-19,sz.000001,9.0900,9.1100,9.0500,9.0800,9.0900,48263616,438299024.0000,0.329868,1,-0.110014,6.907112,0.907773,1.493981,-0.893759,0
2016-10-20,sz.000001,9.0800,9.0900,9.0500,9.0700,9.0800,34284457,310966016.0000,0.234325,1,-0.110135,6.899505,0.906774,1.492335,-0.892775,0
2016-10-21,sz.000001,9.0800,9.1300,9.0600,9.1300,9.0700,68389677,621549840.0000,0.467424,1,0.661526,6.862452,0.879349,1.465389,-0.593565,0
2016-10-24,sz.000001,9.1300,9.3000,9.1200,9.2400,9.1300,91567704,844746080.0000,0.625839,1,1.204816,6.945132,0.889943,1.483044,-0.600716,0
2016-10-25,sz.000001,9.2500,9.2600,9.1800,9.2100,9.2400,50075292,461542704.0000,0.342251,1,-0.324672,6.922583,0.887054,1.478229,-0.598766,0
2016-10-26,sz.000001,9.2200,9.2200,9.1300,9.1500,9.2100,44045213,403750816.0000,0.301037,1,-0.651470,6.877485,0.881275,1.468599,-0.594865,0
2016-10-27,sz.000001,9.1600,9.1700,9.1200,9.1600,9.1500,32414055,296216912.0000,0.221541,1,0.109292,6.885001,0.882238,1.470204,-0.595515,0
2016-10-28,sz.000001,9.1600,9.2300,9.1400,9.1700,9.1600,54199774,497615056.0000,0.370440,1,0.109173,6.892518,0.883201,1.471809,-0.596165,0
2016-10-31,sz.000001,9.1500,9.1600,9.0900,9.1500,9.1700,49359683,450148880.0000,0.337360,1,-0.218108,6.877485,0.881275,1.468599,-0.594865,0
2016-11-01,sz.000001,9.1400,9.1600,9.1100,9.1400,9.1500,52541566,480117536.0000,0.359107,1,-0.109282,6.869968,0.880312,1.466994,-0.594215,0
2016-11-02,sz.000001,9.1400,9.1400,9.0500,9.0700,9.1400,63358600,576083792.0000,0.433038,1,-0.765871,6.817354,0.873570,1.455759,-0.589664,0
2016-11-03,sz.000001,9.0600,9.1400,9.0500,9.1300,9.0700,61687113,561464944.0000,0.421614,1,0.661526,6.862452,0.879349,1.465389,-0.593565,0
2016-11-04,sz.000001,9.1100,9.1700,9.1000,9.1100,9.1300,50811757,463831936.0000,0.347284,1,-0.219063,6.847419,0.877422,1.462179,-0.592265,0
2016-11-07,sz.000001,9.1000,9.1200,9.0700,9.1200,9.1100,49724012,452447936.0000,0.339850,1,0.109772,6.854936,0.878385,1.463784,-0.592915,0
2016-11-08,sz.000001,9.1200,9.1500,9.1000,9.1500,9.1200,80669498,736747216.0000,0.551353,1,0.328944,6.877485,0.881275,1.468599,-0.594865,0
2016-11-09,sz.000001,9.1400,9.1400,9.0100,9.0700,9.1500,72261671,656061968.0000,0.493888,1,-0.874316,6.817354,0.873570,1.455759,-0.589664,0
2016-11-10,sz.000001,9.1000,9.1600,9.1000,9.1400,9.0700,63199874,576898448.0000,0.431953,1,0.771782,6.869968,0.880312,1.466994,-0.594215,0
2016-11-11,sz.000001,9.1400,9.1800,9.1100,9.1800,9.1400,81226969,742969904.0000,0.555163,1,0.437636,6.900034,0.884164,1.473414,-0.596816,0
2016-11-14,sz.000001,9.1600,9.2500,9.1600,9.2200,9.1800,97507875,898058352.0000,0.666439,1,0.435729,6.930099,0.888017,1.479834,-0.599416,0
2016-11-15,sz.000001,9.2000,9.2400,9.1800,9.2300,9.2200,55434298,510596176.0000,0.378878,1,0.108452,6.937616,0.888980,1.481439,-0.600066,0
2016-11-16,sz.000001,9.2300,9.2400,9.2000,9.2300,9.2300,41584240,383425744.0000,0.284217,1,0.000000,6.937616,0.888980,1.481439,-0.600066,0
2016-11-17,sz.000001,9.2200,9.2200,9.1800,9.2100,9.2300,50532402,464611136.0000,0.345375,1,-0.216679,6.922583,0.887054,1.478229,-0.598766,0
2016-11-18,sz.000001,9.2100,9.2100,9.1600,9.1800,9.2100,51759734,475289968.0000,0.353763,1,-0.325730,6.900034,0.884164,1.473414,-0.596816,0
2016-11-21,sz.000001,9.1800,9.2800,9.1700,9.2400,9.1800,85024326,785475680.0000,0.581117,1,0.653589,6.945132,0.889943,1.483044,-0.600716,0
2016-11-22,sz.000001,9.2400,9.3600,9.2300,9.3600,9.2400,118025694,1097408720.0000,0.806672,1,1.298700,7.035329,0.901501,1.502305,-0.608518,0
2016-11-23,sz.000001,9.3400,9.5600,9.3400,9.4500,9.3600,175286943,1660465712.0000,1.198037,1,0.961540,7.102976,0.910169,1.516750,-0.614369,0
2016-11-24,sz.000001,9.4400,9.5200,9.4200,9.4700,9.4500,77974884,738580576.0000,0.532936,1,0.211645,7.118009,0.912095,1.519960,-0.615669,0
2016-11-25,sz.000001,9.4800,9.6200,9.4600,9.6200,9.4700,101367499,968127760.0000,0.692818,1,1.583945,7.230755,0.926542,1.544035,-0.625421,0
2016-11-28,sz.000001,9.6900,9.7800,9.6000,9.6300,9.6200,127968924,1240686240.0000,0.874632,1,0.103953,7.238271,0.927506,1.545640,-0.626071,0
2016-11-29,sz.000001,9.5900,9.7000,9.5500,9.6200,9.6300,88777923,854308656.0000,0.606772,1,-0.103845,7.230755,0.926542,1.544035,-0.625421,0
2016-11-30,sz.000001,9.6500,9.7200,9.5000,9.5500,9.6200,102596305,985758448.0000,0.701217,1,-0.727648,7.178140,0.919800,1.532800,-0.620870,0
2016-12-01,sz.000001,9.5700,9.6300,9.5500,9.6000,9.5500,64600437,619633744.0000,0.441526,1,0.523562,7.215722,0.924616,1.540825,-0.624121,0
2016-12-02,sz.000001,9.6000,9.6000,9.4400,9.5500,9.6000,82968650,790044448.0000,0.567067,1,-0.520835,7.178140,0.919800,1.532800,-0.620870,0
2016-12-05,sz.000001,9.5000,9.5400,9.4100,9.4600,9.5500,76436570,723222048.0000,0.522422,1,-0.942410,7.110493,0.911132,1.518355,-0.615019,0
2016-12-06,sz.000001,9.4800,9.5200,9.4500,9.4900,9.4600,60290276,571585184.0000,0.412067,1,0.317122,7.133042,0.914022,1.523170,-0.616970,0
2016-12-07,sz.000001,9.4800,9.4900,9.4100,9.4800,9.4900,49340476,466085504.0000,0.337228,1,-0.105376,7.125525,0.913058,1.521565,-0.616319,0
2016-12-08,sz.000001,9.5000,9.5500,9.4300,9.5200,9.4800,67145216,638058512.0000,0.458919,1,0.421951,7.155591,0.916911,1.527985,-0.618920,0
2016-12-09,sz.000001,9.5000,9.7500,9.4800,9.6500,9.5200,151419915,1460778336.0000,1.034913,1,1.365537,7.253304,0.929432,1.548850,-0.627372,0
2016-12-12,sz.000001,9.6500,9.7700,9.4400,9.5000,9.6500,125687400,1206662624.0000,0.859038,1,-1.554400,7.140558,0.914985,1.524775,-0.617620,0
2016-12-13,sz.000001,9.4800,9.5000,9.3300,9.4200,9.5000,64577157,607769968.0000,0.441367,1,-0.842105,7.080427,0.907280,1.511935,-0.612419,0
2016-12-14,sz.000001,9.4200,9.5100,9.4000,9.4000,9.4200,59770574,564787520.0000,0.408515,1,-0.212319,7.065394,0.905353,1.508725,-0.611118,0
2016-12-15,sz.000001,9.3700,9.4100,9.2100,9.2500,9.4000,82761287,767751840.0000,0.565650,1,-1.595741,6.952649,0.890906,1.484649,-0.601367,0
2016-12-16,sz.000001,9.2400,9.2900,9.2100,9.2500,9.2500,39681397,366925344.0000,0.271211,1,0.000000,6.952649,0.890906,1.484649,-0.601367,0
2016-12-19,sz.000001,9.2200,9.2300,9.1700,9.2000,9.2500,49401064,453899744.0000,0.337642,1,-0.540543,6.915067,0.886091,1.476624,-0.598116,0
2016-12-20,sz.000001,9.2000,9.2000,9.0800,9.1100,9.2000,63663837,580118160.0000,0.435124,1,-0.978263,6.847419,0.877422,1.462179,-0.592265,0
