date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600633,15.5200,15.6600,15.4600,15.6300,15.5800,5729414,89179344.0000,0.482157,1,0.320900,29.062588,4.224119,5.433395,733.221480,0
2016-08-30,sh.600633,15.6300,15.6400,15.3600,15.4600,15.6300,8002924,124023450.0000,0.673484,1,-1.087700,29.052616,4.232818,5.348991,284.682168,0
2016-08-31,sh.600633,15.4700,15.6000,15.4000,15.5900,15.4600,5849537,90600812.0000,0.492266,1,0.840900,29.296914,4.268411,5.393969,287.076003,0
2016-09-01,sh.600633,15.6400,15.6600,15.3600,15.3700,15.5900,7219195,111879273.0000,0.607529,1,-1.411200,28.883487,4.208177,5.317852,283.024898,0
2016-09-02,sh.600633,15.3700,15.5300,15.2100,15.5000,15.3700,9657789,148827537.0000,0.812748,1,0.845800,29.127785,4.243770,5.362830,285.418733,0
2016-09-05,sh.600633,15.5300,15.5800,15.4100,15.4400,15.5000,6723896,104128697.0000,0.565848,1,-0.387099,29.015032,4.227342,5.342071,284.313886,0
2016-09-06,sh.600633,15.4500,15.6600,15.2300,15.6500,15.4400,10936036,169389369.0000,0.920319,1,1.360104,29.409667,4.284839,5.414728,288.180849,0
2016-09-07,sh.600633,15.6500,15.6800,15.4700,15.4900,15.6500,8725503,135856129.0000,0.734292,1,-1.022363,29.108993,4.241032,5.359370,285.234591,0
2016-09-08,sh.600633,15.5000,15.5500,15.3500,15.4400,15.4900,7238770,111615162.0000,0.609177,1,-0.322790,29.015032,4.227342,5.342071,284.313886,0
2016-09-09,sh.600633,15.5200,15.8500,15.5000,15.6300,15.4400,19914895,312738528.0000,1.675932,1,1.230573,29.372083,4.279363,5.407809,287.812567,0
2016-09-12,sh.600633,15.2800,15.3100,14.9500,15.0700,15.6300,15165357,229095553.0000,1.276236,1,-3.582856,28.319724,4.126040,5.214055,277.500664,0
2016-09-13,sh.600633,15.1000,15.1600,14.9800,15.0900,15.0700,5141999,77422649.0000,0.432723,1,0.132717,28.357308,4.131515,5.220975,277.868947,0
2016-09-14,sh.600633,15.0000,15.1600,14.9100,14.9900,15.0900,5532377,83069143.0000,0.465576,1,-0.662693,28.169387,4.104136,5.186376,276.027535,0
2016-09-19,sh.600633,15.0200,15.1200,15.0100,15.0700,14.9900,3749405,56416820.0000,0.315530,1,0.533689,28.319724,4.126040,5.214055,277.500664,0
2016-09-20,sh.600633,15.0700,15.1500,14.9300,14.9900,15.0700,4219750,63309150.0000,0.355112,1,-0.530856,28.169387,4.104136,5.186376,276.027535,0
2016-09-21,sh.600633,14.9600,15.0900,14.9400,14.9900,14.9900,4564343,68437395.0000,0.384111,1,0.000000,28.169387,4.104136,5.186376,276.027535,0
2016-09-22,sh.600633,15.0900,15.0900,14.9800,14.9900,14.9900,4804115,72238760.0000,0.404289,1,0.000000,28.169387,4.104136,5.186376,276.027535,0
2016-09-23,sh.600633,15.0000,15.1500,14.7800,14.8300,14.9900,4119200,61738384.0000,0.346650,1,-1.067377,27.868713,4.060330,5.131017,273.081278,0
2016-09-26,sh.600633,14.7400,14.8600,14.3600,14.3600,14.8300,8121875,118830447.0000,0.683494,1,-3.169253,26.985483,3.931647,4.968403,264.426645,0
2016-09-27,sh.600633,14.3700,14.6600,14.3700,14.6500,14.3600,4605601,66749274.0000,0.387583,1,2.019498,27.530455,4.011047,5.068739,269.766737,0
2016-09-28,sh.600633,14.6600,14.6600,14.4100,14.4500,14.6500,3205589,46425957.0000,0.269765,1,-1.365186,27.154612,3.956289,4.999542,266.083915,0
2016-09-29,sh.600633,14.4500,14.6700,14.3700,14.4400,14.4500,4330702,62805882.0000,0.364449,1,-0.069206,27.135820,3.953551,4.996082,265.899774,0
2016-09-30,sh.600633,14.4000,14.5500,14.3900,14.4300,14.4400,2441301,35329053.0000,0.205447,1,-0.069247,27.117028,3.950813,4.992622,265.715633,0
2016-10-10,sh.600633,14.5800,14.7600,14.4900,14.7500,14.4300,6459397,94720372.0000,0.543589,1,2.217600,27.718376,4.038426,5.103338,271.608149,0
2016-10-11,sh.600633,14.7900,14.8400,14.6900,14.7600,14.7500,4529162,66828726.0000,0.381150,1,0.067798,27.737168,4.041164,5.106798,271.792290,0
2016-10-12,sh.600633,14.7000,14.9100,14.7000,14.7800,14.7600,5034482,74485732.0000,0.423675,1,0.135498,27.774752,4.046640,5.113718,272.160572,0
2016-10-13,sh.600633,14.7400,14.8800,14.7400,14.8400,14.7800,4752386,70432995.0000,0.399936,1,0.405957,27.887505,4.063067,5.134477,273.265419,0
2016-10-14,sh.600633,14.8600,15.0500,14.8000,14.9400,14.8400,5829205,87047660.0000,0.490555,1,0.673851,28.075426,4.090447,5.169076,275.106830,0
2016-10-17,sh.600633,14.9300,14.9600,14.7600,14.7800,14.9400,6012193,89426039.0000,0.505954,1,-1.070949,27.774752,4.046640,5.113718,272.160572,0
2016-10-18,sh.600633,14.7400,14.9800,14.6100,14.9600,14.7800,5898131,87689067.0000,0.496356,1,1.217864,28.113011,4.095922,5.175996,275.475112,0
2016-10-19,sh.600633,15.0000,15.0200,14.8100,14.8600,14.9600,6186976,92307651.0000,0.520663,1,-0.668452,27.925089,4.068543,5.141397,273.633701,0
2016-10-20,sh.600633,14.8600,15.0000,14.8400,14.8700,14.8600,4347208,64698353.0000,0.365838,1,0.067296,27.943881,4.071281,5.144857,273.817842,0
2016-10-21,sh.600633,14.8700,14.9600,14.7200,14.9200,14.8700,6756162,100384492.0000,0.568563,1,0.336249,28.037842,4.084971,5.162156,274.738548,0
2016-10-24,sh.600633,14.9200,15.0600,14.8600,15.0000,14.9200,7634843,114323335.0000,0.642508,1,0.536192,28.188179,4.106874,5.189836,276.211677,0
2016-10-25,sh.600633,15.0000,15.0300,14.9500,15.0100,15.0000,3733760,55991266.0000,0.314213,1,0.066668,28.206971,4.109612,5.193295,276.395818,0
2016-10-26,sh.600633,14.9800,15.0200,14.8400,14.8700,15.0100,4869634,72519936.0000,0.409803,1,-0.932714,27.943881,4.071281,5.144857,273.817842,0
2016-10-27,sh.600633,14.8800,14.9800,14.8500,14.9700,14.8700,4348171,64942116.0000,0.365919,1,0.672497,28.131803,4.098660,5.179456,275.659253,0
2016-10-28,sh.600633,14.9900,15.0200,14.8200,14.8600,14.9700,4079980,60869949.0000,0.343350,1,-0.734807,27.925089,4.068543,5.141397,273.633701,0
2016-10-31,sh.600633,14.7900,15.4700,14.7800,15.4300,14.8600,23294485,354837728.0000,1.960341,1,3.835805,30.009884,4.137617,5.400145,145.112725,0
2016-11-01,sh.600633,15.4400,15.6100,15.2500,15.6000,15.4300,16549820,256690477.0000,1.392745,1,1.101750,30.340518,4.183203,5.459641,146.711504,0
2016-11-02,sh.600633,15.5600,15.5600,15.3300,15.4000,15.6000,9018960,139030969.0000,0.758988,1,-1.282056,29.951537,4.129572,5.389645,144.830588,0
2016-11-03,sh.600633,15.4100,15.6800,15.3700,15.5000,15.4000,10842356,168586117.0000,0.912435,1,0.649353,30.146027,4.156387,5.424643,145.771046,0
2016-11-04,sh.600633,15.5100,15.7400,15.4500,15.7100,15.5000,9313562,145015785.0000,0.783780,1,1.354839,30.554457,4.212700,5.498138,147.746008,0
2016-11-07,sh.600633,15.6900,15.7800,15.5500,15.5800,15.7100,8987456,140487708.0000,0.756337,1,-0.827499,30.301620,4.177840,5.452641,146.523413,0
