date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603861,40.0000,44.8600,39.4700,44.8600,40.7800,24375536,1057445792.0000,49.644676,1,10.004900,105.575881,10.269641,14.363371,540.515429,0
2016-08-30,sh.603861,44.7300,45.5800,42.0000,43.1200,44.8600,20384476,888140832.0000,41.516244,1,-3.878700,101.480873,9.871309,13.806254,519.550274,0
2016-08-31,sh.603861,43.1000,46.8000,42.5000,46.4800,43.1200,20522438,910816400.0000,41.797226,1,7.792200,109.388474,10.640502,14.882066,560.034711,0
2016-09-01,sh.603861,45.4800,46.0500,44.4800,44.8300,46.4800,13483234,609342848.0000,27.460762,1,-3.549900,105.505277,10.262773,14.353765,540.153961,0
2016-09-02,sh.603861,44.8000,44.8000,40.3500,40.8500,44.8300,15163368,633146016.0000,30.882623,1,-8.878000,96.138536,9.351646,13.079440,492.199181,0
2016-09-05,sh.603861,40.9000,41.9900,39.4800,41.0800,40.8500,10236275,418641040.0000,20.847811,1,0.563044,96.679830,9.404299,13.153082,494.970437,0
2016-09-06,sh.603861,40.4600,40.7700,37.9100,39.0300,41.0800,20095758,781138448.0000,40.928224,1,-4.990270,91.855252,8.935000,12.496709,470.270111,0
2016-09-07,sh.603861,38.7000,38.7200,37.7300,37.9900,39.0300,11185641,426089680.0000,22.781346,1,-2.664610,89.407662,8.696916,12.163719,457.739214,0
2016-09-08,sh.603861,37.8800,38.2800,37.1600,37.7100,37.9900,8946082,337667024.0000,18.220126,1,-0.737043,88.748695,8.632817,12.074068,454.365511,0
2016-09-09,sh.603861,37.6900,38.3500,37.4900,37.8300,37.7100,9458887,359244800.0000,19.264536,1,0.318225,89.031109,8.660288,12.112490,455.811384,0
2016-09-12,sh.603861,36.1200,36.4700,35.2000,35.6100,37.8300,7867733,282031952.0000,16.023896,1,-5.868361,83.806445,8.152071,11.401686,429.062738,0
2016-09-13,sh.603861,36.0000,36.3900,35.2500,36.1700,35.6100,6886904,247122591.0000,14.026281,1,1.572585,85.124378,8.280270,11.580988,435.810144,0
2016-09-14,sh.603861,35.7700,36.1200,35.2000,35.2500,36.1700,5418428,193107369.0000,11.035495,1,-2.543539,82.959202,8.069658,11.286420,424.725120,0
2016-09-19,sh.603861,35.6000,38.7800,35.6000,38.7800,35.2500,15456127,577773776.0000,31.478874,1,10.014180,91.266889,8.877768,12.416663,467.257876,0
2016-09-20,sh.603861,38.7800,41.6800,37.9000,39.9700,38.7800,19764428,786422272.0000,40.253418,1,3.068598,94.067498,9.150191,12.797680,481.596114,0
2016-09-21,sh.603861,39.6200,41.0000,38.8600,39.1600,39.9700,13297776,530261856.0000,27.083047,1,-2.026523,92.161201,8.964760,12.538332,471.836473,0
2016-09-22,sh.603861,39.1500,40.3000,38.0800,38.9600,39.1600,11148298,435209136.0000,22.705291,1,-0.510727,91.690511,8.918975,12.474296,469.426685,0
2016-09-23,sh.603861,38.5100,39.5000,38.0000,38.1600,38.9600,7281871,282037824.0000,14.830695,1,-2.053386,89.807749,8.735834,12.218150,459.787534,0
2016-09-26,sh.603861,37.3000,37.9400,35.6800,35.8100,38.1600,7961933,290707600.0000,16.215749,1,-6.158277,84.277135,8.197857,11.465722,431.472526,0
2016-09-27,sh.603861,35.4700,39.0500,35.4600,38.2200,35.8100,8891594,329396624.0000,18.109153,1,6.729963,89.948956,8.749569,12.237361,460.510470,0
2016-09-28,sh.603861,37.9900,38.0500,36.5000,36.8300,38.2200,5829211,217241204.0000,11.872120,1,-3.636838,86.677657,8.431362,11.792308,443.762444,0
2016-09-29,sh.603861,36.7000,37.9600,36.7000,36.9600,36.8300,5955698,222350171.0000,12.129731,1,0.352966,86.983606,8.461122,11.833932,445.328806,0
2016-09-30,sh.603861,36.7800,37.2900,36.3400,36.5600,36.9600,3968651,145529606.0000,8.082792,1,-1.082245,86.042225,8.369552,11.705859,440.509230,0
2016-10-10,sh.603861,37.0400,38.0000,36.5600,37.6400,36.5600,6261451,234117226.0000,12.752446,1,2.954042,88.583953,8.616792,12.051656,453.522085,0
2016-10-11,sh.603861,37.5100,40.9800,37.0400,39.9000,37.6400,13377574,520171696.0000,27.245568,1,6.004257,93.902756,9.134166,12.775267,480.752688,0
2016-10-12,sh.603861,39.1400,41.9800,38.9500,41.1300,39.9000,17108616,697160240.0000,34.844432,1,3.082705,96.797503,9.415745,13.169091,495.572884,0
2016-10-13,sh.603861,40.6500,41.8000,39.9800,40.0400,41.1300,10739856,437782432.0000,21.873434,1,-2.650134,94.232239,9.166216,12.820093,482.439540,0
2016-10-14,sh.603861,39.9100,40.8000,39.2100,40.0800,40.0400,7697716,308351248.0000,15.677629,1,0.099902,94.326378,9.175373,12.832900,482.921498,0
2016-10-17,sh.603861,39.8000,40.3800,38.6000,38.9200,40.0800,6703173,264099507.0000,13.652084,1,-2.894221,91.596373,8.909818,12.461489,468.944728,0
2016-10-18,sh.603861,38.9900,42.8100,38.6800,42.3000,38.9200,18145496,748961376.0000,36.956204,1,8.684484,99.551042,9.683589,13.543704,509.670143,0
2016-10-19,sh.603861,41.6400,42.5000,40.6000,40.9700,42.3000,13954960,580032512.0000,28.421507,1,-3.144203,96.420950,9.379117,13.117862,493.645054,0
2016-10-20,sh.603861,40.6600,42.3500,40.4000,41.0100,40.9700,11209823,464029376.0000,22.830597,1,0.097625,96.515088,9.388274,13.130669,494.127011,0
2016-10-21,sh.603861,40.8000,42.9700,40.2000,42.4100,41.0100,16303197,683188736.0000,33.204067,1,3.413805,99.809922,9.708771,13.578924,510.995527,0
2016-10-24,sh.603861,42.1600,43.9600,41.6600,42.6600,42.4100,15567408,666341616.0000,31.705515,1,0.589484,100.398285,9.766003,13.658970,514.007762,0
2016-10-25,sh.603861,42.1800,42.4000,41.3900,41.5100,42.6600,10389533,434280432.0000,21.159945,1,-2.695737,97.691815,9.502738,13.290760,500.151481,0
2016-10-26,sh.603861,41.2300,42.3900,40.2800,40.9600,41.5100,7229387,297728736.0000,14.723802,1,-1.324980,96.397416,9.376828,13.114660,493.524564,0
2016-10-27,sh.603861,40.7400,41.6800,40.4100,41.2700,40.9600,5587969,229816189.0000,11.380792,1,0.756839,97.126986,9.447795,13.213917,497.259736,0
2016-10-28,sh.603861,41.1300,41.7500,40.2000,40.3600,41.2700,5864960,239732087.0000,11.944929,1,-2.204991,94.985344,9.239472,12.922551,486.295201,0
2016-10-31,sh.603861,39.5200,39.5200,38.0100,38.8800,40.3600,6548370,254067817.0000,13.336802,1,-3.666996,97.059889,8.802037,12.549038,-156.485773,0
2016-11-01,sh.603861,38.5800,40.8900,38.5800,40.3600,38.8800,6872387,273785568.0000,13.996715,1,3.806583,100.754556,9.137094,13.026728,-162.442535,0
2016-11-02,sh.603861,39.9900,40.2500,39.0400,39.2600,40.3600,5650888,223555264.0000,11.508937,1,-2.725477,98.008520,8.888065,12.671689,-158.015212,0
2016-11-03,sh.603861,39.1600,40.3000,38.7000,39.3800,39.2600,6324162,250202494.0000,12.880167,1,0.305662,98.308087,8.915232,12.710420,-158.498192,0
2016-11-04,sh.603861,39.0400,40.9800,39.0400,40.7300,39.3800,9781887,393869264.0000,19.922377,1,3.428132,101.678222,9.220858,13.146151,-163.931726,0
2016-11-07,sh.603861,40.7300,41.3800,39.9900,40.2800,40.7300,6492273,263190423.0000,13.222552,1,-1.104839,100.554844,9.118983,13.000907,-162.120548,0
2016-11-08,sh.603861,40.1900,40.9500,39.4100,40.7900,40.2800,6812894,274012832.0000,13.875548,1,1.266142,101.828006,9.234442,13.165516,-164.173217,0
2016-11-09,sh.603861,40.4000,40.6600,39.1000,40.4900,40.7900,6313553,252941604.0000,12.858560,1,-0.735472,101.079087,9.166525,13.068687,-162.965765,0
