date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000877,6.7100,6.7500,6.6700,6.7400,6.6800,12212636,82054184.0000,1.387721,1,0.898200,-15.800948,0.942991,1.202941,-37.343216,0
2016-08-30,sz.000877,6.7400,6.7600,6.6300,6.6600,6.7400,13488932,90212381.0000,1.532746,1,-1.186900,-15.613400,0.931798,1.188662,-36.899973,0
2016-08-31,sz.000877,6.6600,6.7000,6.6400,6.6800,6.6600,13139903,87600317.0000,1.493086,1,0.300300,-15.660287,0.934597,1.192232,-37.010784,0
2016-09-01,sz.000877,6.6800,6.6900,6.5900,6.6000,6.6800,11771914,78102567.0000,1.337642,1,-1.197600,-15.472738,0.923404,1.177954,-36.567541,0
2016-09-02,sz.000877,6.5800,6.6100,6.5300,6.6000,6.6000,10150905,66752320.0000,1.153447,1,0.000000,-15.472738,0.923404,1.177954,-36.567541,0
2016-09-05,sz.000877,6.6200,6.6800,6.6000,6.6500,6.6000,10513405,69835347.0000,1.194637,1,0.757579,-15.589956,0.930399,1.186878,-36.844568,0
2016-09-06,sz.000877,6.6400,6.6900,6.5700,6.6900,6.6500,11695648,77715677.0000,1.328976,1,0.601503,-15.683730,0.935996,1.194017,-37.066189,0
2016-09-07,sz.000877,6.6500,6.7400,6.6300,6.6700,6.6900,21233579,141946698.0000,2.412770,1,-0.298953,-15.636843,0.933198,1.190447,-36.955379,0
2016-09-08,sz.000877,6.6700,6.7900,6.6500,6.7700,6.6700,23574799,159005932.0000,2.678803,1,1.499249,-15.871279,0.947189,1.208295,-37.509432,0
2016-09-09,sz.000877,6.7800,6.7900,6.6600,6.6800,6.7700,18383865,123543611.0000,2.088957,1,-1.329397,-15.660287,0.934597,1.192232,-37.010784,0
2016-09-12,sz.000877,6.5900,6.5900,6.4100,6.4500,6.6800,16011870,104122685.0000,1.819428,1,-3.443114,-15.121085,0.902417,1.151182,-35.736461,0
2016-09-13,sz.000877,6.4800,6.5600,6.4500,6.5000,6.4500,9017342,58583334.0000,1.024640,1,0.775197,-15.238303,0.909413,1.160106,-36.013487,0
2016-09-14,sz.000877,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-15.238303,0.909413,1.160106,-36.013487,0
2016-09-19,sz.000877,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-15.238303,0.909413,1.160106,-36.013487,0
2016-09-20,sz.000877,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-15.238303,0.909413,1.160106,-36.013487,0
2016-09-21,sz.000877,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-15.238303,0.909413,1.160106,-36.013487,0
2016-09-22,sz.000877,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-15.238303,0.909413,1.160106,-36.013487,0
2016-09-23,sz.000877,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-15.238303,0.909413,1.160106,-36.013487,0
2016-09-26,sz.000877,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-15.238303,0.909413,1.160106,-36.013487,0
2016-09-27,sz.000877,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-15.238303,0.909413,1.160106,-36.013487,0
2016-09-28,sz.000877,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-15.238303,0.909413,1.160106,-36.013487,0
2016-09-29,sz.000877,6.6600,6.8300,6.6000,6.6900,6.5000,34561533,232361971.0000,3.927224,1,2.923078,-15.683730,0.935996,1.194017,-37.066189,0
2016-09-30,sz.000877,6.6500,6.6700,6.5600,6.6200,6.6900,15196059,100297515.0000,1.726727,1,-1.046340,-15.519626,0.926202,1.181523,-36.678352,0
2016-10-10,sz.000877,6.6200,6.6800,6.6000,6.6800,6.6200,16077544,106824425.0000,1.826890,1,0.906344,-15.660287,0.934597,1.192232,-37.010784,0
2016-10-11,sz.000877,6.6800,6.6900,6.6500,6.6900,6.6800,14782682,98581300.0000,1.679755,1,0.149704,-15.683730,0.935996,1.194017,-37.066189,0
2016-10-12,sz.000877,6.6700,6.7300,6.6500,6.7300,6.6900,12586400,84068816.0000,1.430192,1,0.597907,-15.777505,0.941592,1.201156,-37.287811,0
2016-10-13,sz.000877,6.7000,7.0600,6.6900,6.9100,6.7300,43030185,297629968.0000,4.889517,1,2.674589,-16.199488,0.966776,1.233282,-38.285107,0
2016-10-14,sz.000877,6.8300,6.8700,6.7000,6.8000,6.9100,24639975,167163180.0000,2.799839,1,-1.591891,-15.941609,0.951386,1.213649,-37.675648,0
2016-10-17,sz.000877,6.8300,6.8900,6.6700,6.7200,6.8000,16372176,111501988.0000,1.860369,1,-1.176476,-15.754061,0.940193,1.199371,-37.232405,0
2016-10-18,sz.000877,6.7000,6.9000,6.7000,6.8600,6.7200,16425194,111824265.0000,1.866394,1,2.083338,-16.082271,0.959780,1.224358,-38.008081,0
2016-10-19,sz.000877,6.8600,6.9900,6.8500,6.8600,6.8600,18935865,130816325.0000,2.151681,1,0.000000,-16.082271,0.959780,1.224358,-38.008081,0
2016-10-20,sz.000877,6.8600,6.9400,6.8400,6.8400,6.8600,12551904,86453255.0000,1.426272,1,-0.291545,-16.035384,0.956982,1.220788,-37.897270,0
2016-10-21,sz.000877,6.8500,6.9100,6.7800,6.8700,6.8400,14650715,100242454.0000,1.664760,1,0.438593,-16.105714,0.961180,1.226143,-38.063486,0
2016-10-24,sz.000877,6.8700,7.0200,6.8600,6.9400,6.8700,24348996,168955838.0000,2.766775,1,1.018925,-30.984881,1.038845,1.274227,448.809341,0
