date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600490,8.3900,8.5200,8.3300,8.4000,8.2500,30065774,253517280.0000,2.032845,1,1.818200,-1988.871903,6.870070,5.419168,-31.859959,0
2016-08-30,sh.600490,8.3700,8.5200,8.3700,8.4000,8.4000,19756062,166544831.0000,1.335772,1,0.000000,-1988.871903,6.870070,5.419168,-31.859959,0
2016-08-31,sh.600490,8.3500,8.4100,8.2800,8.3800,8.4000,24950928,208375069.0000,1.687013,1,-0.238100,-1984.136494,6.853712,5.406265,-31.784102,0
2016-09-01,sh.600490,8.4000,8.4300,8.2300,8.2500,8.3800,21115791,176264191.0000,1.427707,1,-1.551300,-1953.356334,6.747390,5.322397,-31.291032,0
2016-09-02,sh.600490,8.2300,8.3600,8.2300,8.3200,8.2500,22222606,184532898.0000,1.502543,1,0.848500,-1969.930266,6.804640,5.367557,-31.556531,0
2016-09-05,sh.600490,8.3300,8.4400,8.2900,8.3600,8.3200,21721457,181730012.0000,1.468658,1,0.480769,-1979.401085,6.837355,5.393362,-31.708245,0
2016-09-06,sh.600490,8.3300,8.3800,8.1800,8.3700,8.3600,25913413,215050945.0000,1.752090,1,0.119620,-1981.768789,6.845534,5.399814,-31.746174,0
2016-09-07,sh.600490,8.3900,8.4700,8.3000,8.3300,8.3700,26245573,220215666.0000,1.774549,1,-0.477897,-1972.297971,6.812819,5.374008,-31.594460,0
2016-09-08,sh.600490,8.3000,8.3300,8.2100,8.2600,8.3300,25343302,209463550.0000,1.713543,1,-0.840332,-1955.724038,6.755568,5.328848,-31.328960,0
2016-09-09,sh.600490,8.2600,8.3000,8.1800,8.1900,8.2600,17955444,148018467.0000,1.214026,1,-0.847465,-1939.150106,6.698318,5.283689,-31.063460,0
2016-09-12,sh.600490,8.0600,8.0700,7.8400,8.0300,8.1900,38793656,309065504.0000,2.622965,1,-1.953600,-1901.266831,6.567459,5.180466,-30.456604,0
2016-09-13,sh.600490,8.0600,8.1900,8.0400,8.1400,8.0300,24068080,195570987.0000,1.627321,1,1.369871,-1927.311583,6.657425,5.251432,-30.873818,0
2016-09-14,sh.600490,8.0900,8.1900,8.0400,8.0800,8.1400,14390869,116786460.0000,0.973013,1,-0.737106,-1913.105355,6.608353,5.212723,-30.646247,0
2016-09-19,sh.600490,8.0900,8.1500,8.0900,8.1100,8.0800,11880189,96432404.0000,0.803258,1,0.371284,-1920.208469,6.632889,5.232077,-30.760032,0
2016-09-20,sh.600490,8.1300,8.2300,8.1200,8.1300,8.1100,13367626,109148898.0000,0.903829,1,0.246615,-1924.943878,6.649246,5.244980,-30.835889,0
2016-09-21,sh.600490,8.1600,8.1700,8.0900,8.1100,8.1300,10608742,86201006.0000,0.717292,1,-0.246008,-1920.208469,6.632889,5.232077,-30.760032,0
2016-09-22,sh.600490,8.1700,8.2300,8.1000,8.1800,8.1100,19798486,161585277.0000,1.338640,1,0.863140,-1936.782401,6.690139,5.277237,-31.025532,0
2016-09-23,sh.600490,8.1700,8.2000,8.1100,8.1100,8.1800,13162768,107222901.0000,0.889978,1,-0.855753,-1920.208469,6.632889,5.232077,-30.760032,0
2016-09-26,sh.600490,8.1200,8.1200,7.8500,7.8800,8.1100,20216053,160821908.0000,1.366873,1,-2.835999,-1865.751262,6.444780,5.083696,-29.887676,0
2016-09-27,sh.600490,7.8800,7.9400,7.6800,7.8600,7.8800,18545519,145181845.0000,1.253923,1,-0.253807,-1861.015852,6.428422,5.070793,-29.811819,0
2016-09-28,sh.600490,7.9000,7.9000,7.7300,7.7800,7.8600,11045100,86127375.0000,0.746795,1,-1.017811,-1842.074215,6.362993,5.019182,-29.508391,0
2016-09-29,sh.600490,7.7900,7.8500,7.7300,7.7400,7.7800,10421700,81141425.0000,0.704645,1,-0.514144,-1832.603397,6.330278,4.993376,-29.356677,0
2016-09-30,sh.600490,7.7300,7.9200,7.7100,7.8500,7.7400,13614458,106213613.0000,0.920518,1,1.421190,-1858.648148,6.420244,5.064341,-29.773891,0
2016-10-10,sh.600490,7.8800,8.0100,7.8700,7.9900,7.8500,15404626,122746720.0000,1.041557,1,1.783438,-1891.796013,6.534745,5.154661,-30.304890,0
2016-10-11,sh.600490,8.0200,8.0300,7.9600,8.0200,7.9900,12143974,97041846.0000,0.821094,1,0.375478,-1898.899127,6.559281,5.174015,-30.418676,0
2016-10-12,sh.600490,7.9900,8.0000,7.9100,7.9500,8.0200,10603358,84354274.0000,0.716928,1,-0.872826,-1882.325194,6.502030,5.128855,-30.153176,0
2016-10-13,sh.600490,8.0300,8.1200,7.9900,8.0200,7.9500,16542991,133239267.0000,1.118525,1,0.880511,-1898.899127,6.559281,5.174015,-30.418676,0
2016-10-14,sh.600490,8.0000,8.0400,7.8900,7.9300,8.0200,11904200,94566463.0000,0.804882,1,-1.122202,-1877.589785,6.485673,5.115952,-30.077319,0
2016-10-17,sh.600490,7.9700,7.9700,7.8000,7.8200,7.9300,13557477,106968635.0000,0.916665,1,-1.387133,-1851.545034,6.395708,5.044987,-29.660105,0
2016-10-18,sh.600490,7.8300,7.9400,7.8000,7.9100,7.8200,12164931,95745019.0000,0.822511,1,1.150891,-1872.854376,6.469316,5.103050,-30.001462,0
2016-10-19,sh.600490,7.9400,8.0400,7.8900,7.9100,7.9100,15918042,126689606.0000,1.076271,1,0.000000,-1872.854376,6.469316,5.103050,-30.001462,0
2016-10-20,sh.600490,7.9300,7.9600,7.8400,7.9200,7.9100,13843512,109484830.0000,0.936005,1,0.126425,-1875.222080,6.477494,5.109501,-30.039390,0
2016-10-21,sh.600490,7.9000,7.9300,7.8400,7.8700,7.9200,12516030,98603496.0000,0.846249,1,-0.631316,-1863.383557,6.436601,5.077244,-29.849748,0
2016-10-24,sh.600490,7.8600,7.9500,7.8400,7.9200,7.8700,16811441,132983846.0000,1.136676,1,0.635326,-1875.222080,6.477494,5.109501,-30.039390,0
2016-10-25,sh.600490,7.9400,8.0600,7.9300,8.0400,7.9200,26833901,214703183.0000,1.814327,1,1.515150,-1903.634536,6.575638,5.186918,-30.494533,0
2016-10-26,sh.600490,8.0800,8.0900,7.9200,7.9600,8.0400,17774011,141862244.0000,1.201759,1,-0.995024,378.618162,6.358046,4.741674,-12.944521,0
2016-10-27,sh.600490,7.9200,7.9600,7.8300,7.8800,7.9600,15833300,125004698.0000,1.070541,1,-1.005024,374.812954,6.294146,4.694019,-12.814425,0
2016-10-28,sh.600490,7.9000,7.9300,7.8100,7.8200,7.8800,14214202,111710227.0000,0.961068,1,-0.761421,371.959048,6.246221,4.658278,-12.716853,0
2016-10-31,sh.600490,7.8000,7.9200,7.7500,7.9100,7.8200,13598611,106672151.0000,0.919446,1,1.150891,376.239907,6.318109,4.711890,-12.863211,0
2016-11-01,sh.600490,7.9200,7.9700,7.8800,7.9400,7.9100,15210478,120681817.0000,1.028430,1,0.379269,377.666860,6.342071,4.729760,-12.911997,0
2016-11-02,sh.600490,7.9300,7.9500,7.8100,7.8300,7.9400,17545217,138124644.0000,1.186289,1,-1.385392,372.434699,6.254209,4.664235,-12.733115,0
