date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600776,10.9200,11.0900,10.5400,10.6500,11.0900,46718367,504296048.0000,4.886858,1,-3.967500,84.491434,4.496231,3.684118,-30.222244,0
2016-08-30,sh.600776,10.6200,10.7400,10.3500,10.4400,10.6500,32349363,338719264.0000,3.383824,1,-1.971800,91.506060,4.471005,4.538426,-66.671170,0
2016-08-31,sh.600776,10.4600,10.5100,9.9800,10.3200,10.4400,34407752,350626144.0000,3.599137,1,-1.149400,90.454266,4.419615,4.486260,-65.904834,0
2016-09-01,sh.600776,10.2800,10.4800,10.1500,10.3600,10.3200,30115658,310943104.0000,3.150173,1,0.387600,90.804864,4.436745,4.503649,-66.160279,0
2016-09-02,sh.600776,10.4500,10.4500,9.9500,10.0100,10.3600,28618843,289662304.0000,2.993603,1,-3.378400,87.737132,4.286855,4.351499,-63.925135,0
2016-09-05,sh.600776,10.0500,10.1800,9.9100,10.0400,10.0100,28754739,288386000.0000,3.007818,1,0.299698,88.000081,4.299703,4.364540,-64.116719,0
2016-09-06,sh.600776,10.0200,10.2500,9.8700,10.1800,10.0400,31021859,312948736.0000,3.244964,1,1.394426,89.227173,4.359659,4.425400,-65.010776,0
2016-09-07,sh.600776,10.1300,10.2600,9.9500,10.0200,10.1800,30013651,303488112.0000,3.139503,1,-1.571708,87.824782,4.291137,4.355846,-63.988996,0
2016-09-08,sh.600776,9.9800,9.9800,9.7100,9.9000,10.0200,21901929,215266459.0000,2.290997,1,-1.197613,86.772988,4.239747,4.303680,-63.222661,0
2016-09-09,sh.600776,9.9900,10.1700,9.8600,10.0200,9.9000,31409692,315265936.0000,3.285532,1,1.212130,87.824782,4.291137,4.355846,-63.988996,0
2016-09-12,sh.600776,10.0300,10.3300,9.8000,9.8200,10.0200,40611364,410669616.0000,4.248050,1,-1.996016,86.071792,4.205486,4.268903,-62.711771,0
2016-09-13,sh.600776,9.8300,9.8500,9.5500,9.7600,9.8200,22321903,216693191.0000,2.334927,1,-0.610993,85.545895,4.179791,4.242820,-62.328603,0
2016-09-14,sh.600776,9.6300,9.6700,9.4000,9.4300,9.7600,17003981,162554018.0000,1.778659,1,-3.381147,82.653462,4.038466,4.099364,-60.221181,0
2016-09-19,sh.600776,9.4300,9.7500,9.4200,9.7000,9.4300,15746297,151580413.0000,1.647102,1,2.863197,85.019998,4.154095,4.216737,-61.945435,0
2016-09-20,sh.600776,9.6500,9.7600,9.5700,9.7200,9.7000,11414991,110353111.0000,1.194037,1,0.206190,85.195297,4.162660,4.225431,-62.073158,0
2016-09-21,sh.600776,9.7200,9.7500,9.6200,9.6300,9.7200,8387746,81233275.0000,0.877379,1,-0.925928,84.406452,4.124117,4.186307,-61.498406,0
2016-09-22,sh.600776,9.7500,9.9000,9.6500,9.6800,9.6300,15148967,148059966.0000,1.584620,1,0.519213,84.844699,4.145530,4.208043,-61.817713,0
2016-09-23,sh.600776,9.6700,9.7200,9.5000,9.6000,9.6800,10869638,104136880.0000,1.136991,1,-0.826446,84.143503,4.111269,4.173265,-61.306823,0
2016-09-26,sh.600776,9.6700,9.8200,9.4000,9.5900,9.6000,18689293,181208962.0000,1.954947,1,-0.104169,84.055854,4.106987,4.168918,-61.242961,0
2016-09-27,sh.600776,9.5400,9.7500,9.3800,9.7400,9.5900,15264992,144811271.0000,1.596756,1,1.564125,85.370596,4.171225,4.234126,-62.200880,0
2016-09-28,sh.600776,9.6900,9.7700,9.4900,9.5100,9.7400,10287099,98910644.0000,1.076056,1,-2.361392,83.354658,4.072726,4.134141,-60.732071,0
2016-09-29,sh.600776,9.5700,9.5900,9.4500,9.4600,9.5100,9791834,93153079.0000,1.024250,1,-0.525764,82.916411,4.051313,4.112405,-60.412765,0
2016-09-30,sh.600776,9.4800,9.4900,9.3800,9.4200,9.4600,7243381,68319336.0000,0.757676,1,-0.422833,82.565813,4.034183,4.095017,-60.157320,0
2016-10-10,sh.600776,9.5100,9.7500,9.4600,9.7400,9.4200,14038737,135488842.0000,1.468487,1,3.397024,85.370596,4.171225,4.234126,-62.200880,0
2016-10-11,sh.600776,9.7100,9.9200,9.6700,9.8800,9.7400,19060887,187455296.0000,1.993816,1,1.437375,86.597689,4.231181,4.294986,-63.094938,0
2016-10-12,sh.600776,9.8000,9.9500,9.7500,9.8400,9.8800,11985743,118153821.0000,1.253739,1,-0.404858,86.247091,4.214051,4.277597,-62.839493,0
2016-10-13,sh.600776,9.8000,9.8800,9.7200,9.8600,9.8400,12785601,125403268.0000,1.337406,1,0.203247,86.422390,4.222616,4.286291,-62.967216,0
2016-10-14,sh.600776,9.8400,9.8400,9.6000,9.6700,9.8600,12018403,116449309.0000,1.257155,1,-1.926973,84.757050,4.141247,4.203695,-61.753852,0
2016-10-17,sh.600776,9.7000,9.7400,9.5000,9.5500,9.6700,9427789,90766270.0000,0.986170,1,-1.240950,83.705256,4.089856,4.151530,-60.987516,0
2016-10-18,sh.600776,9.5700,9.7500,9.5100,9.7500,9.5500,9684939,93355671.0000,1.013069,1,2.094239,85.458246,4.175508,4.238473,-62.264742,0
2016-10-19,sh.600776,9.7500,9.8300,9.5800,9.6800,9.7500,9300500,90080517.0000,0.972856,1,-0.717946,84.844699,4.145530,4.208043,-61.817713,0
2016-10-20,sh.600776,9.6800,10.0900,9.5800,10.0600,9.6800,25731879,253169231.0000,2.691619,1,3.925621,88.175380,4.308268,4.373234,-64.244441,0
2016-10-21,sh.600776,10.0100,10.1500,9.8100,9.9900,10.0600,26850390,268293474.0000,2.808618,1,-0.695832,87.561833,4.278290,4.342804,-63.797412,0
2016-10-24,sh.600776,10.0000,10.3300,9.9100,10.2900,9.9900,28582475,289683392.0000,2.989798,1,3.003005,90.191318,4.406767,4.473219,-65.713250,0
2016-10-25,sh.600776,10.2400,10.3400,10.1500,10.2200,10.2900,17336645,177198868.0000,1.813456,1,-0.680269,89.577771,4.376789,4.442789,-65.266222,0
2016-10-26,sh.600776,10.1900,10.2000,9.9400,10.0000,10.2200,16836168,168745298.0000,1.761105,1,-2.152644,87.649483,4.282572,4.347151,-63.861274,0
2016-10-27,sh.600776,10.0400,10.1100,9.9300,10.0800,10.0000,11790100,118061181.0000,1.233274,1,0.799999,88.350679,4.316833,4.381929,-64.372164,0
2016-10-28,sh.600776,10.0400,10.1100,9.8200,9.9500,10.0800,11506299,114368618.0000,1.203588,1,-1.289684,87.211235,4.261159,4.325416,-63.541967,0
2016-10-31,sh.600776,9.7400,9.7900,9.6500,9.7100,9.9500,11825830,114844304.0000,1.237011,1,-2.412058,87.663288,4.133942,4.086822,30.424569,0
2016-11-01,sh.600776,9.7200,9.7500,9.6300,9.7400,9.7100,8957666,86859726.0000,0.936994,1,0.308957,87.934132,4.146714,4.099449,30.518569,0
2016-11-02,sh.600776,9.7300,9.7300,9.3000,9.3500,9.7400,20818128,196931088.0000,2.177628,1,-4.004101,84.413156,3.980675,3.935302,29.296573,0
2016-11-03,sh.600776,9.2900,9.4300,9.2400,9.3100,9.3500,12030612,112568691.0000,1.258432,1,-0.427807,84.052030,3.963646,3.918467,29.171240,0
2016-11-04,sh.600776,9.3000,9.3900,9.2300,9.2700,9.3100,9505460,88409329.0000,0.994295,1,-0.429645,83.690904,3.946616,3.901631,29.045907,0
2016-11-07,sh.600776,9.2700,9.3900,9.1500,9.3100,9.2700,8908500,82549999.0000,0.931851,1,0.431499,84.052030,3.963646,3.918467,29.171240,0
2016-11-08,sh.600776,9.3500,9.4800,9.3100,9.3800,9.3100,10305272,97043147.0000,1.077957,1,0.751876,84.684000,3.993448,3.947929,29.390572,0
2016-11-09,sh.600776,9.3800,9.4700,9.2500,9.3800,9.3800,10514753,98699113.0000,1.099869,1,0.000000,84.684000,3.993448,3.947929,29.390572,0
2016-11-10,sh.600776,9.4700,9.5300,9.3900,9.4900,9.3800,13060389,123477569.0000,1.366149,1,1.172704,85.677096,4.040279,3.994227,29.735238,0
2016-11-11,sh.600776,9.4900,9.5400,9.4500,9.5200,9.4900,10465489,99296626.0000,1.094716,1,0.316130,85.947940,4.053051,4.006853,29.829238,0
2016-11-14,sh.600776,9.4800,9.5900,9.4700,9.5700,9.5200,10138885,96798461.0000,1.060553,1,0.525202,86.399348,4.074338,4.027898,29.985904,0
2016-11-15,sh.600776,9.5700,9.6000,9.4300,9.5300,9.5700,9681269,91880276.0000,1.012685,1,-0.417972,86.038222,4.057309,4.011062,29.860571,0
2016-11-16,sh.600776,9.5300,9.5500,9.4500,9.5000,9.5300,7719485,73368903.0000,0.807477,1,-0.314793,85.767377,4.044537,3.998436,29.766571,0
2016-11-17,sh.600776,9.4800,9.5000,9.3600,9.3700,9.5000,8174979,76775967.0000,0.855123,1,-1.368422,84.593719,3.989190,3.943720,29.359239,0
2016-11-18,sh.600776,9.3900,9.5600,9.2800,9.4600,9.3700,11979507,113139995.0000,1.253086,1,0.960514,85.406252,4.027507,3.981600,29.641238,0
2016-11-21,sh.600776,9.4400,9.5000,9.3000,9.3700,9.4600,7257300,68152920.0000,0.759132,1,-0.951376,84.593719,3.989190,3.943720,29.359239,0
2016-11-22,sh.600776,9.4000,9.4800,9.3300,9.4600,9.3700,6843794,64334337.0000,0.715878,1,0.960514,85.406252,4.027507,3.981600,29.641238,0
2016-11-23,sh.600776,9.4600,9.4800,9.2900,9.3100,9.4600,8049891,75485492.0000,0.842039,1,-1.585620,84.052030,3.963646,3.918467,29.171240,0
2016-11-24,sh.600776,9.3000,9.3500,9.1800,9.2300,9.3100,6699132,61985141.0000,0.700746,1,-0.859301,83.329778,3.929587,3.884796,28.920574,0
2016-11-25,sh.600776,9.2000,9.4800,9.1600,9.4200,9.2300,11390386,106457289.0000,1.191463,1,2.058511,85.045126,4.010477,3.964765,29.515905,0
2016-11-28,sh.600776,9.4700,9.4700,9.3700,9.4000,9.4200,6890635,64898619.0000,0.720778,1,-0.212319,84.864563,4.001962,3.956347,29.453239,0
2016-11-29,sh.600776,9.4000,9.4000,9.2300,9.2500,9.4000,5996464,55917899.0000,0.627245,1,-1.595741,83.510341,3.938101,3.893214,28.983240,0
2016-11-30,sh.600776,9.2300,9.3400,9.2000,9.3200,9.2500,5354839,49606062.0000,0.560130,1,0.756753,84.142311,3.967903,3.922676,29.202573,0
2016-12-01,sh.600776,9.2800,9.3900,9.2600,9.3500,9.3200,6381442,59566749.0000,0.667515,1,0.321896,84.413156,3.980675,3.935302,29.296573,0
2016-12-02,sh.600776,9.3500,9.3600,9.0500,9.0800,9.3500,6538866,60263544.0000,0.683982,1,-2.887705,81.975557,3.865725,3.821663,28.450575,0
2016-12-05,sh.600776,9.0500,9.0800,8.9600,9.0000,9.0800,4620094,41635534.0000,0.483273,1,-0.881056,81.253305,3.831666,3.787992,28.199910,0
2016-12-06,sh.600776,9.0600,9.0800,8.9900,9.0400,9.0000,2517595,22750303.0000,0.263347,1,0.444444,81.614431,3.848696,3.804827,28.325242,0
2016-12-07,sh.600776,9.0500,9.1300,9.0200,9.1200,9.0400,3623724,32867399.0000,0.379051,1,0.884955,82.336682,3.882755,3.838498,28.575908,0
2016-12-08,sh.600776,9.1200,9.1200,9.0000,9.0100,9.1200,3860635,34924008.0000,0.403832,1,-1.206137,81.343586,3.835924,3.792201,28.231243,0
2016-12-09,sh.600776,8.9800,9.0600,8.9000,9.0500,9.0100,6802263,61099885.0000,0.711534,1,0.443951,81.704712,3.852953,3.809036,28.356576,0
2016-12-12,sh.600776,9.0500,9.0500,8.4800,8.5700,9.0500,8982235,77967934.0000,0.939564,1,-5.303873,77.371203,3.648598,3.607010,26.852580,0
2016-12-13,sh.600776,8.5200,8.8800,8.5200,8.6100,8.5700,4978912,43059666.0000,0.520807,1,0.466744,77.732328,3.665627,3.623845,26.977913,0
2016-12-14,sh.600776,8.6200,8.6600,8.4000,8.5100,8.6100,3850738,33132106.0000,0.402797,1,-1.161434,76.829514,3.623053,3.581757,26.664581,0
2016-12-15,sh.600776,8.4700,8.7000,8.4300,8.5700,8.5100,4285575,36848927.0000,0.448282,1,0.705047,77.371203,3.648598,3.607010,26.852580,0
2016-12-16,sh.600776,8.5400,8.6500,8.4900,8.6100,8.5700,3893238,33470623.0000,0.407242,1,0.466744,77.732328,3.665627,3.623845,26.977913,0
2016-12-19,sh.600776,8.6200,8.6700,8.5200,8.5400,8.6100,3363769,28881047.0000,0.351859,1,-0.813005,77.100358,3.635825,3.594383,26.758581,0
2016-12-20,sh.600776,8.5300,8.5900,8.5000,8.5500,8.5400,2858987,24420117.0000,0.299057,1,0.117099,77.190640,3.640083,3.598592,26.789914,0
2016-12-21,sh.600776,8.5900,8.7400,8.5500,8.7400,8.5500,5913634,51337984.0000,0.618581,1,2.222217,78.905987,3.720974,3.678561,27.385245,0
2016-12-22,sh.600776,8.7300,8.8000,8.6500,8.6800,8.7400,3865333,33609710.0000,0.404324,1,-0.686493,78.364299,3.695429,3.653307,27.197246,0
