date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-26,sz.000403,33.4500,33.8500,33.1500,33.1500,33.3000,2482649,82989960.0000,1.325266,1,-0.450444,136.146974,16.648549,17.131426,-294.775244,1
2016-09-27,sz.000403,33.0200,33.4100,32.0300,32.7200,33.1500,2683578,87904067.0000,1.425978,1,-1.297135,134.380965,16.432595,16.909209,-290.951614,1
2016-09-28,sz.000403,32.5200,33.2900,32.3000,33.1600,32.7200,2017045,65767920.0000,1.071801,1,1.344739,136.188044,16.653571,17.136594,-294.864166,1
2016-09-29,sz.000403,32.9000,34.0000,32.8200,33.4400,33.1600,2713522,91165443.0000,1.441889,1,0.844387,137.338004,16.794192,17.281294,-297.353972,1
2016-09-30,sz.000403,33.7000,34.2000,33.6700,33.9900,33.4400,2528558,85951626.0000,1.343605,1,1.644746,139.596852,17.070412,17.565526,-302.244662,1
2016-10-10,sz.000403,33.9500,35.0000,33.9000,34.4800,33.9900,3148558,108921249.0000,1.673055,1,1.441594,141.609281,17.316500,17.818750,-306.601823,1
2016-10-11,sz.000403,34.3800,34.9800,34.0300,34.4000,34.4800,2269365,78354741.0000,1.205877,1,-0.232013,141.280721,17.276322,17.777408,-305.890450,1
2016-10-12,sz.000403,34.4000,34.9500,34.2300,34.6400,34.4000,2439536,84461468.0000,1.296301,1,0.697668,142.266401,17.396855,17.901436,-308.024569,1
2016-10-13,sz.000403,34.7500,35.2000,34.2100,34.2500,34.6400,2778807,96688532.0000,1.476580,1,-1.125864,140.664672,17.200989,17.699890,-304.556625,1
2016-10-14,sz.000403,34.1500,34.4000,33.9900,34.1700,34.2500,1633034,55788424.0000,0.867748,1,-0.233582,140.336112,17.160812,17.658547,-303.845252,1
2016-10-17,sz.000403,34.2000,34.9800,33.9800,34.3900,34.1700,3324369,115046572.0000,1.766476,1,0.643843,141.239651,17.271300,17.772240,-305.801528,1
2016-10-18,sz.000403,34.2500,34.7300,34.2500,34.5000,34.3900,2290993,79071308.0000,1.217369,1,0.319862,141.691421,17.326544,17.829086,-306.779666,1
2016-10-19,sz.000403,34.5000,34.5800,34.0100,34.1900,34.5000,2347500,80404225.0000,1.247395,1,-0.898555,140.418252,17.170856,17.668883,-304.023095,1
2016-10-20,sz.000403,34.1900,34.1900,33.6000,33.7400,34.1900,3491987,118223822.0000,1.855544,1,-1.316165,138.570103,16.944858,17.436329,-300.021621,1
2016-10-21,sz.000403,33.8600,34.2600,33.5300,33.6400,33.7400,1676814,56665417.0000,0.891012,1,-0.296391,138.159403,16.894636,17.384651,-299.132405,1
2016-10-24,sz.000403,33.6600,33.9700,33.5100,33.9200,33.6400,1755297,59205716.0000,0.932715,1,0.832339,139.309363,17.035257,17.529351,-301.622211,1
2016-10-25,sz.000403,33.7200,34.2000,33.5500,33.7100,33.9200,2388065,80818959.0000,1.268951,1,-0.619101,138.446893,16.929791,17.420826,-299.754856,1
2016-10-26,sz.000403,33.8000,33.8400,33.0800,33.3900,33.7100,2784936,92790354.0000,1.479837,1,-0.949272,137.132654,16.769081,17.255455,-296.909364,1
2016-10-27,sz.000403,33.1300,33.5000,33.0900,33.2500,33.3900,1481052,49290359.0000,0.786989,1,-0.419285,136.557674,16.698771,17.183105,-295.664461,1
2016-10-28,sz.000403,33.3500,33.6100,33.0800,33.2500,33.2500,1455036,48540228.0000,0.773165,1,0.000000,132.535993,16.213455,16.638047,-3605.178395,1
2016-10-31,sz.000403,33.3400,33.6600,32.8000,33.4900,33.2500,2207977,73456604.0000,1.173257,1,0.721810,133.492644,16.330484,16.758141,-3631.200735,1
2016-11-01,sz.000403,33.4400,33.7300,33.3500,33.6800,33.4900,1754912,58973955.0000,0.932511,1,0.567329,134.249992,16.423132,16.853215,-3651.801755,1
2016-11-02,sz.000403,33.9000,34.1000,33.5700,33.6500,33.6800,1397465,47188164.0000,0.742574,1,-0.089070,134.130411,16.408504,16.838204,-3648.548962,1
2016-11-03,sz.000403,33.5500,33.8500,33.5500,33.6200,33.6500,2386482,80414948.0000,1.268109,1,-0.089161,134.010830,16.393875,16.823192,-3645.296170,1
2016-11-04,sz.000403,33.4000,33.6200,31.9400,32.1200,33.6200,6949660,226348145.0000,3.692854,1,-4.461630,128.031762,15.662441,16.072603,-3482.656543,1
2016-11-07,sz.000403,32.1000,32.3800,31.4900,31.8400,32.1200,3499165,111696788.0000,1.859358,1,-0.871727,126.915670,15.525907,15.932493,-3452.297146,1
2016-11-08,sz.000403,31.9200,32.2400,31.9200,32.0200,31.8400,2056855,65935266.0000,1.092955,1,0.565328,127.633158,15.613679,16.022564,-3471.813901,1
2016-11-09,sz.000403,32.5000,32.5000,31.5600,32.0500,32.0200,1959999,62804950.0000,1.041488,1,0.093688,127.752739,15.628307,16.037576,-3475.066694,1
2016-11-10,sz.000403,32.3000,32.5000,32.0500,32.1900,32.0500,1620900,52276699.0000,0.861301,1,0.436816,128.310785,15.696574,16.107631,-3490.246392,1
2016-11-11,sz.000403,32.1000,32.2800,31.9200,32.1600,32.1900,2617067,83986036.0000,1.390636,1,-0.093193,128.191204,15.681946,16.092619,-3486.993600,1
2016-11-14,sz.000403,32.1100,32.8000,32.0300,32.5400,32.1600,2645571,86195997.0000,1.405782,1,1.181595,129.705901,15.867242,16.282768,-3528.195638,1
2016-11-15,sz.000403,32.6500,32.7400,32.1400,32.3600,32.5400,1386200,44900991.0000,0.736588,1,-0.553166,128.988413,15.779470,16.192698,-3508.678883,1
2016-11-16,sz.000403,32.4000,32.5800,32.0300,32.3900,32.3600,1934873,62506598.0000,1.028137,1,0.092703,129.107994,15.794099,16.207709,-3511.931676,1
2016-11-17,sz.000403,32.3000,32.6500,32.1500,32.2600,32.3900,1608797,52076653.0000,0.854869,1,-0.401362,128.589809,15.730708,16.142658,-3497.836241,1
2016-11-18,sz.000403,32.2000,32.6200,32.2000,32.4400,32.2600,1374028,44529265.0000,0.730120,1,0.557967,129.307297,15.818480,16.232729,-3517.352997,1
2016-11-21,sz.000403,32.5000,32.7000,32.3500,32.5800,32.4400,1054291,34341279.0000,0.560221,1,0.431576,129.865343,15.886747,16.302784,-3532.532695,1
2016-11-22,sz.000403,32.4900,32.7500,32.4500,32.5600,32.5800,1416498,46075736.0000,0.752687,1,-0.061389,129.785622,15.876995,16.292776,-3530.364167,1
2016-11-23,sz.000403,32.4000,34.1900,31.8000,34.1800,32.5600,12763614,428114112.0000,6.782225,1,4.975427,136.243015,16.666944,17.103412,-3706.014964,1
2016-11-24,sz.000403,34.3500,35.8000,34.3200,34.5000,34.1800,9019984,315522032.0000,4.792966,1,0.936219,137.518549,16.822983,17.263537,-3740.711417,1
2016-11-25,sz.000403,34.3300,36.2300,34.3300,36.2300,34.5000,10857494,385266096.0000,5.769367,1,5.014492,144.414407,17.666570,18.129216,-3928.289120,1
2016-11-28,sz.000403,36.8000,37.6700,36.7000,36.9000,36.2300,8140290,303344624.0000,4.325521,1,1.849302,147.085057,17.993277,18.464479,-4000.934820,1
2016-11-29,sz.000403,37.0000,37.4600,35.7800,36.0100,36.9000,5059615,184934248.0000,2.688537,1,-2.411933,143.537477,17.559293,18.019130,-3904.435308,1
2016-11-30,sz.000403,36.6800,37.0000,34.4000,34.8900,36.0100,10392115,368002128.0000,5.522078,1,-3.110244,139.073107,17.013156,17.458690,-3782.997720,1
2016-12-01,sz.000403,35.3000,35.4300,34.6600,34.8800,34.8900,4722800,165202271.0000,2.509563,1,-0.028657,139.033246,17.008280,17.453686,-3781.913456,1
2016-12-02,sz.000403,34.8800,35.1700,33.6800,33.9500,34.8800,3651340,125303354.0000,1.940219,1,-2.666285,135.326224,16.554790,16.988321,-3681.076888,1
2016-12-05,sz.000403,33.5200,35.6500,32.8500,35.6500,33.9500,9540134,335390496.0000,5.069359,1,5.007366,142.102501,17.383749,17.838988,-3865.401798,1
2016-12-06,sz.000403,35.8000,35.9500,35.0400,35.4000,35.6500,2794902,99180292.0000,1.485132,1,-0.701262,141.105990,17.261843,17.713890,-3838.295194,1
2016-12-07,sz.000403,35.4800,35.7500,35.0500,35.7000,35.4000,1732318,61209113.0000,0.920505,1,0.847455,142.301803,17.408130,17.864008,-3870.823119,1
2016-12-08,sz.000403,35.7200,36.4000,35.5000,35.5400,35.7000,2589000,92781232.0000,1.375722,1,-0.448179,141.664036,17.330110,17.783945,-3853.474892,1
2016-12-09,sz.000403,35.3000,35.5400,34.6500,35.1700,35.5400,3993846,139381002.0000,2.122217,1,-1.041088,140.189199,17.149690,17.598800,-3813.357117,1
2016-12-12,sz.000403,34.8500,35.2500,33.6000,33.8500,35.1700,2991381,102369924.0000,1.589536,1,-3.753198,134.927620,16.506028,16.938282,-3670.234246,1
2016-12-13,sz.000403,33.4700,33.9600,33.0900,33.8800,33.8500,2675552,89887979.0000,1.421713,1,0.088634,135.047201,16.520657,16.953294,-3673.487038,1
2016-12-14,sz.000403,34.3000,34.8300,33.7000,33.9000,33.8800,2556762,87330894.0000,1.358591,1,0.059033,135.126922,16.530409,16.963302,-3675.655567,1
2016-12-15,sz.000403,33.8600,34.2600,33.7200,34.0600,33.9000,1916217,65160882.0000,1.018224,1,0.471976,135.764689,16.608429,17.043365,-3693.003794,1
2016-12-16,sz.000403,34.1900,35.7600,34.0000,35.7600,34.0600,4445516,156204145.0000,2.362222,1,4.991183,142.540966,17.437387,17.894032,-3877.328704,1
2016-12-19,sz.000403,36.0000,36.2000,34.9500,35.5500,35.7600,2480643,88173170.0000,1.318144,1,-0.587246,141.703896,17.334987,17.788949,-3854.559156,1
2016-12-20,sz.000403,35.1000,35.2300,34.0200,34.5700,35.5500,2816164,97191712.0000,1.496430,1,-2.756680,137.797572,16.857116,17.298565,-3748.301267,1
2016-12-21,sz.000403,34.5300,34.5800,34.0800,34.4100,34.5700,2512832,86170936.0000,1.335248,1,-0.462829,137.159805,16.779097,17.218502,-3730.953040,1
2016-12-22,sz.000403,34.3100,34.9000,34.3100,34.5800,34.4100,2139557,74011121.0000,1.136900,1,0.494048,137.837433,16.861993,17.303569,-3749.385531,1
2016-12-23,sz.000403,34.4100,34.7500,33.4400,34.1500,34.5800,3618984,122935650.0000,1.923026,1,-1.243494,136.123433,16.652315,17.088400,-3702.762171,1
2016-12-26,sz.000403,34.7500,34.8900,33.6200,34.4100,34.1500,3335868,113931121.0000,1.772586,1,0.761342,137.159805,16.779097,17.218502,-3730.953040,1
2016-12-27,sz.000403,34.3500,34.4500,34.0500,34.2000,34.4100,1751021,60008646.0000,0.930443,1,-0.610285,136.322736,16.676696,17.113419,-3708.183492,1
2016-12-28,sz.000403,34.2000,34.2100,33.5800,33.6900,34.2000,2890900,97737142.0000,1.536143,1,-1.491234,134.289853,16.428008,16.858219,-3652.886019,1
2016-12-29,sz.000403,33.4800,33.4800,32.4200,32.7000,33.6900,3942881,129279148.0000,2.095136,1,-2.938551,130.343668,15.945262,16.362831,-3545.543865,1
2016-12-30,sz.000403,32.5800,33.0200,32.5000,32.8100,32.7000,1796460,58990308.0000,0.954588,1,0.336393,130.782133,15.998901,16.417874,-3557.470771,1
2017-01-03,sz.000403,32.8800,33.2000,31.9200,32.3200,32.8100,2620713,84981442.0000,1.392573,1,-1.493452,128.828971,15.759965,16.172682,-3504.341826,1
2017-01-04,sz.000403,32.3800,32.4600,32.0200,32.2500,32.3200,2338651,75227225.0000,1.242693,1,-0.216583,128.549948,15.725832,16.137654,-3496.751977,1
2017-01-05,sz.000403,32.2500,33.1800,32.1500,32.7900,32.2500,1832371,59956054.0000,0.973670,1,1.674422,130.702412,15.989148,16.407866,-3555.302243,1
2017-01-06,sz.000403,32.7900,32.9800,32.4300,32.7600,32.7900,1249347,40823186.0000,0.663868,1,-0.091499,130.582831,15.974519,16.392854,-3552.049450,1
2017-01-09,sz.000403,32.4400,32.7000,32.1500,32.4100,32.7600,1379330,44619593.0000,0.732937,1,-1.068371,129.187715,15.803851,16.217717,-3514.100204,1
2017-01-10,sz.000403,32.4000,32.9800,32.2200,32.6100,32.4100,1530424,49997717.0000,0.813224,1,0.617096,129.984924,15.901376,16.317796,-3535.785488,1
2017-01-11,sz.000403,32.9500,33.2000,32.6100,32.7500,32.6100,1187427,38977163.0000,0.630965,1,0.429314,130.542971,15.969643,16.387851,-3550.965186,1
2017-01-12,sz.000403,32.6000,32.8900,32.5200,32.6600,32.7500,790700,25870190.0000,0.420156,1,-0.274810,130.184227,15.925757,16.342815,-3541.206808,1
2017-01-13,sz.000403,32.6600,32.7200,31.7100,31.7200,32.6600,1587950,50972518.0000,0.843792,1,-2.878140,126.437344,15.467392,15.872446,-3439.285976,1
2017-01-16,sz.000403,31.3000,31.7600,30.1300,30.1300,31.7200,2711451,82199543.0000,1.440789,1,-5.012611,120.099533,14.692072,15.076823,-3266.887971,1
2017-01-17,sz.000403,29.5500,29.7800,28.6200,29.1700,30.1300,4027525,116180339.0000,2.140113,1,-3.186190,116.272930,14.223954,14.596446,-3162.798610,1
2017-01-18,sz.000403,28.9900,29.5000,28.6900,29.1800,29.1700,1308928,38112622.0000,0.695528,1,0.034283,116.312790,14.228830,14.601450,-3163.882874,1
2017-01-19,sz.000403,29.0000,29.4300,28.8800,29.1300,29.1800,743028,21669318.0000,0.394824,1,-0.171354,116.113488,14.204449,14.576430,-3158.461553,1
2017-01-20,sz.000403,29.0000,29.7300,28.9000,29.3700,29.1300,790700,23221880.0000,0.420156,1,0.823899,117.070139,14.321478,14.696524,-3184.483894,1
2017-01-23,sz.000403,29.2300,29.9800,29.2300,29.9700,29.3700,907270,26993402.0000,0.482098,1,2.042896,119.461766,14.614052,14.996760,-3249.539744,1
2017-01-24,sz.000403,29.8300,30.1200,29.6000,29.7600,29.9700,683000,20410218.0000,0.362927,1,-0.700698,118.624696,14.511651,14.891677,-3226.770197,1
2017-01-25,sz.000403,29.7600,29.9900,29.3800,29.8600,29.7600,824019,24465261.0000,0.437861,1,0.336023,119.023301,14.560414,14.941717,-3237.612838,1
2017-01-26,sz.000403,29.9000,30.4000,29.9000,30.1600,29.8600,581467,17560262.0000,0.308975,1,1.004686,120.219114,14.706700,15.091834,-3270.140764,1
2017-02-03,sz.000403,30.3100,30.4700,30.1200,30.1300,30.1600,435200,13134199.0000,0.231253,1,-0.099472,120.099533,14.692072,15.076823,-3266.887971,1
2017-02-06,sz.000403,30.1200,30.5300,30.1200,30.4500,30.1300,698280,21193536.0000,0.371046,1,1.062070,121.375067,14.848111,15.236948,-3301.584425,1
2017-02-07,sz.000403,30.2600,30.4200,29.9600,30.1500,30.4500,930441,28071751.0000,0.494410,1,-0.985225,120.179254,14.701824,15.086830,-3269.056500,1
2017-02-08,sz.000403,30.1000,30.3400,29.9700,30.3000,30.1500,1028945,30995557.0000,0.546752,1,0.497511,120.777161,14.774968,15.161889,-3285.320462,1
2017-02-09,sz.000403,30.3500,31.3000,30.1500,30.8800,30.3000,1554740,47750798.0000,0.826145,1,1.914191,123.089067,15.057789,15.452117,-3348.207785,1
2017-02-10,sz.000403,31.1500,31.1900,30.7000,30.8700,30.8800,945101,29170744.0000,0.502200,1,-0.032378,123.049206,15.052913,15.447113,-3347.123520,1
2017-02-13,sz.000403,30.8000,31.3400,30.6900,31.1100,30.8700,1084422,33695969.0000,0.576231,1,0.777453,124.005857,15.169942,15.567207,-3373.145861,1
2017-02-14,sz.000403,31.1100,31.2500,30.8000,30.9800,31.1100,850565,26387927.0000,0.451966,1,-0.417876,123.487671,15.106551,15.502156,-3359.050426,1
2017-02-15,sz.000403,30.9100,31.7000,30.9100,31.1900,30.9800,1500381,47089352.0000,0.797260,1,0.677860,124.324741,15.208952,15.607238,-3381.819974,1
2017-02-16,sz.000403,31.1500,31.4600,31.0000,31.4000,31.1900,1007912,31465949.0000,0.535576,1,0.673290,125.161810,15.311353,15.712321,-3404.589522,1
2017-02-17,sz.000403,31.5800,32.1600,31.4000,31.7700,31.4000,1828575,58217187.0000,0.971653,1,1.178347,126.636647,15.491773,15.897466,-3444.707297,1
2017-02-20,sz.000403,31.9000,32.0000,31.3000,31.5100,31.7700,1508772,47635029.0000,0.801719,1,-0.818383,125.600275,15.364991,15.767364,-3416.516428,1
2017-02-21,sz.000403,31.5100,31.9700,31.4600,31.5200,31.5100,1166360,36972768.0000,0.619771,1,0.031737,125.640135,15.369867,15.772368,-3417.600692,1
2017-02-22,sz.000403,31.5200,31.6000,30.3000,30.5800,31.5200,2818101,87205510.0000,1.497460,1,-2.982235,121.893253,14.911502,15.301999,-3315.679859,1
2017-02-23,sz.000403,30.6100,31.2200,30.1800,30.6200,30.5800,2694995,82302293.0000,1.432045,1,0.130807,122.052695,14.931007,15.322015,-3320.016916,1
2017-02-24,sz.000403,30.7200,31.6800,30.7200,31.0800,30.6200,1686335,52738234.0000,0.896071,1,1.502283,123.886276,15.155313,15.552195,-3369.893068,1
2017-02-27,sz.000403,31.1500,32.6300,31.1500,32.4000,31.0800,4904013,157870054.0000,2.605855,1,4.247109,129.147855,15.798975,16.212713,-3513.015940,1
2017-02-28,sz.000403,32.5300,32.6900,32.0300,32.3400,32.4000,1598576,51686652.0000,0.849438,1,-0.185189,128.908692,15.769718,16.182690,-3506.510355,1
2017-03-01,sz.000403,32.1200,32.7000,32.0400,32.5600,32.3400,1684106,54603813.0000,0.894887,1,0.680276,129.785622,15.876995,16.292776,-3530.364167,1
2017-03-02,sz.000403,32.4800,32.7900,32.3800,32.4800,32.5600,1508758,49095859.0000,0.801712,1,-0.245706,129.466738,15.837985,16.252745,-3521.690053,1
2017-03-03,sz.000403,32.6000,33.4800,32.4000,33.2400,32.4800,2652708,87692649.0000,1.409574,1,2.339908,132.496133,16.208578,16.633043,-3604.094131,1
2017-03-06,sz.000403,33.3000,33.3000,32.8500,32.9000,33.2400,2634993,86913742.0000,1.400161,1,-1.022864,131.140877,16.042787,16.462909,-3567.229149,1
2017-03-07,sz.000403,33.0100,33.1700,32.5000,32.9100,32.9000,2208783,72479319.0000,1.173685,1,0.030390,131.180738,16.047663,16.467913,-3568.313413,1
2017-03-08,sz.000403,33.0000,33.3000,32.8300,33.2400,32.9100,1908368,63069817.0000,1.014053,1,1.002740,132.496133,16.208578,16.633043,-3604.094131,1
2017-03-09,sz.000403,33.2600,33.2600,32.7000,33.1800,33.2400,1547179,51055446.0000,0.822127,1,-0.180509,132.256970,16.179321,16.603019,-3597.588546,1
2017-03-10,sz.000403,33.0500,33.3300,32.8700,33.0600,33.1800,1192546,39394713.0000,0.633685,1,-0.361660,131.778644,16.120806,16.542972,-3584.577376,1
2017-03-13,sz.000403,32.8400,33.2400,32.7100,32.9000,33.0600,1887000,62317839.0000,1.002699,1,-0.483968,131.140877,16.042787,16.462909,-3567.229149,1
2017-03-14,sz.000403,32.8100,33.1500,32.6400,32.6400,32.9000,1736075,57011956.0000,0.922501,1,-0.790280,130.104506,15.916005,16.332807,-3539.038280,1
2017-03-15,sz.000403,32.7000,32.7000,32.1700,32.3900,32.6400,2107655,68206711.0000,1.119949,1,-0.765931,129.107994,15.794099,16.207709,-3511.931676,1
2017-03-16,sz.000403,32.3000,32.6600,32.3000,32.5000,32.3900,1693937,55001974.0000,0.900110,1,0.339613,129.546459,15.847737,16.262752,-3523.858582,1
2017-03-17,sz.000403,32.5900,32.5900,31.9700,32.1800,32.5000,2628554,84592690.0000,1.396740,1,-0.984614,128.270925,15.691698,16.102627,-3489.162128,1
2017-03-20,sz.000403,32.2200,32.4500,32.0700,32.3700,32.1800,1252671,40451693.0000,0.665634,1,0.590425,129.028273,15.784347,16.197701,-3509.763147,1
2017-03-21,sz.000403,32.4500,32.4500,31.9000,31.9000,32.3700,1824780,58556528.0000,0.969637,1,-1.451960,127.154832,15.555164,15.962517,-3458.802731,1
2017-03-22,sz.000403,31.9500,31.9700,31.1900,31.2100,31.9000,2229025,70357542.0000,1.184441,1,-2.163011,124.404461,15.218704,15.617246,-3383.988503,1
2017-03-23,sz.000403,31.2000,32.0100,31.1100,31.5500,31.2100,1796580,56746050.0000,0.954652,1,1.089395,125.759717,15.384496,15.787380,-3420.853485,1
2017-03-24,sz.000403,31.8000,33.1300,31.6200,32.8700,31.5500,4334923,142000725.0000,2.303456,1,4.183835,131.021296,16.028158,16.447898,-3563.976356,1
2017-03-27,sz.000403,32.7500,32.7800,32.4300,32.6000,32.8700,1479695,48181379.0000,0.786268,1,-0.821419,129.945064,15.896500,16.312792,-3534.701223,1
2017-03-28,sz.000403,32.4200,32.4800,31.7100,31.7200,32.6000,1863780,59806727.0000,0.990360,1,-2.699384,126.437344,15.467392,15.872446,-3439.285976,1
2017-03-29,sz.000403,31.9600,31.9600,31.5000,31.7400,31.7200,928435,29477132.0000,0.493344,1,0.063053,126.517065,15.477144,15.882454,-3441.454504,1
2017-03-30,sz.000403,31.6000,31.9800,31.0300,31.0500,31.7400,1833575,57693276.0000,0.974310,1,-2.173915,123.766694,15.140685,15.537183,-3366.640276,1
2017-03-31,sz.000403,31.2500,31.4500,30.4000,30.4500,31.0500,1728724,53229521.0000,0.918595,1,-1.932362,121.375067,14.848111,15.236948,-3301.584425,1
2017-04-05,sz.000403,30.6700,30.9900,30.0500,30.9700,30.4500,1435864,44064922.0000,0.762978,1,1.707713,123.447811,15.101675,15.497152,-3357.966162,1
2017-04-06,sz.000403,30.9600,31.4300,30.8200,31.1400,30.9700,1243473,38714068.0000,0.660747,1,0.548918,124.125438,15.184571,15.582219,-3376.398653,1
2017-04-07,sz.000403,31.0500,31.1500,30.1000,30.5000,31.1400,2153093,65715505.0000,1.144093,1,-2.055233,121.574370,14.872492,15.261968,-3307.005746,1
2017-04-10,sz.000403,30.5000,31.1500,29.9900,30.1000,30.5000,2054947,62773541.0000,1.091941,1,-1.311474,119.979952,14.677443,15.061811,-3263.635179,1
2017-04-11,sz.000403,30.0100,30.6400,30.0100,30.5000,30.1000,1988672,60400344.0000,1.056724,1,1.328902,121.574370,14.872492,15.261968,-3307.005746,1
2017-04-12,sz.000403,30.5100,31.5000,30.3600,31.0900,30.5000,2461243,76400743.0000,1.307835,1,1.934427,123.926136,15.160189,15.557199,-3370.977332,1
2017-04-13,sz.000403,31.0900,32.3300,30.7000,31.3000,31.0900,4109356,130407792.0000,2.183596,1,0.675455,124.763205,15.262590,15.662282,-3393.746880,1
2017-04-14,sz.000403,30.9900,32.7700,30.8500,32.4200,31.3000,7235149,231103351.0000,3.611123,1,3.578271,129.227576,15.808728,16.222721,-3515.184468,1
2017-04-17,sz.000403,32.3300,32.8900,31.3600,32.1000,32.4200,3125443,100275626.0000,1.559934,1,-0.987044,127.952041,15.652688,16.062595,-3480.488014,1
2017-04-18,sz.000403,31.9000,32.3500,31.8500,31.8700,32.1000,1454882,46708146.0000,0.726144,1,-0.716504,127.035251,15.540535,15.947505,-3455.549938,1
2017-04-19,sz.000403,31.7000,32.3900,31.3800,31.4000,31.8700,2660295,84719244.0000,1.327775,1,-1.474745,125.161810,15.311353,15.712321,-3404.589522,1
2017-04-20,sz.000403,31.4300,31.8700,30.8800,31.0000,31.4000,2844622,89081525.0000,1.419774,1,-1.273884,123.567392,15.116303,15.512164,-3361.218955,1
2017-04-21,sz.000403,31.0500,31.6500,30.9200,31.4700,31.0000,2127288,66721474.0000,1.061747,1,1.516127,125.440833,15.345486,15.747348,-3412.179371,1
2017-04-24,sz.000403,31.7000,32.1200,30.8800,31.3500,31.4700,2855547,90214137.0000,1.425227,1,-0.381312,124.962508,15.286971,15.687301,-3399.168201,1
2017-04-25,sz.000403,31.0000,32.2600,31.0000,31.8600,31.3500,2654010,84227876.0000,1.324638,1,1.626795,126.995391,15.535659,15.942501,-3454.465674,1
2017-04-26,sz.000403,31.2000,31.4700,30.2700,30.6100,31.8600,3357462,103155289.0000,1.675737,1,-3.923415,154.809424,15.051075,14.704026,55.188269,1
2017-04-27,sz.000403,30.6100,30.9500,30.3200,30.5100,30.6100,1466067,44833990.0000,0.731726,1,-0.326692,154.303676,15.001905,14.655990,55.007974,1
2017-04-28,sz.000403,30.5100,31.0000,30.5100,30.5500,30.5100,1915920,58847518.0000,0.956251,1,0.131101,154.505975,15.021573,14.675204,55.080092,1
2017-05-02,sz.000403,30.5000,30.7900,30.1000,30.4400,30.5500,1171720,35700260.0000,0.584815,1,-0.360061,148.872920,14.458603,15.475217,89.160926,1
2017-05-03,sz.000403,30.3800,30.5700,30.1100,30.4000,30.4400,1205972,36582806.0000,0.601911,1,-0.131409,148.677292,14.439604,15.454881,89.043763,1
