date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-28,sh.605296,67.3000,74.9000,56.0800,63.3200,56.0800,19549579,1231365641.0700,48.837300,1,12.910100,22.807780,9.845860,8.624734,-72.619519,0
2021-05-31,sh.605296,57.2100,59.5000,56.9900,56.9900,63.3200,8948646,515571702.4000,22.354800,1,-9.996800,20.527722,8.861585,7.762533,-65.359861,0
2021-06-01,sh.605296,55.1600,55.1800,51.8000,53.3200,56.9900,10250447,546487392.8900,25.606900,1,-6.439700,19.205793,8.290923,7.262647,-61.150865,0
2021-06-02,sh.605296,53.0000,55.0200,52.4700,53.5500,53.3200,7230872,389999344.9900,18.063600,1,0.431400,19.288639,8.326687,7.293975,-61.414644,0
2021-06-03,sh.605296,52.8900,52.8900,51.7600,51.8300,53.5500,6639228,345569616.5600,16.585600,1,-3.212000,18.669097,8.059238,7.059696,-59.442035,0
2021-06-04,sh.605296,51.8400,51.8800,50.2500,50.2800,51.8300,5761024,292662770.7300,14.391800,1,-2.990500,18.110789,7.818222,6.848573,-57.664394,0
2021-06-07,sh.605296,49.7500,49.7500,48.4600,48.8600,50.2800,5955316,291267501.1900,14.877100,1,-2.824200,17.599307,7.597421,6.655156,-56.035845,0
2021-06-08,sh.605296,48.5800,49.4900,48.5800,48.9700,48.8600,3861315,189626025.0500,9.646100,1,0.225100,17.638929,7.614526,6.670139,-56.162000,0
2021-06-09,sh.605296,48.5200,51.1800,48.0100,49.8100,48.9700,5772914,287579140.4200,14.421500,1,1.715300,17.941496,7.745140,6.784554,-57.125367,0
2021-06-10,sh.605296,49.0700,49.4900,48.4800,48.4900,49.8100,3914266,190786922.6100,9.778300,1,-2.650100,17.466033,7.539889,6.604759,-55.611505,0
2021-06-11,sh.605296,48.1500,48.9600,48.1500,48.2400,48.4900,2436258,118044112.2800,6.086100,1,-0.515600,17.375984,7.501015,6.570707,-55.324788,0
2021-06-15,sh.605296,48.0000,48.0000,46.0000,46.0200,48.2400,3913384,182222281.8400,9.776100,1,-4.602000,16.576343,7.155819,6.268324,-52.778747,0
2021-06-16,sh.605296,45.5800,47.3000,45.5800,46.0300,46.0200,2394735,111154565.2300,5.982400,1,0.021700,16.579945,7.157374,6.269686,-52.790216,0
2021-06-17,sh.605296,45.8500,46.5000,45.6000,45.8100,46.0300,2165361,99584000.6000,5.409300,1,-0.477900,16.500701,7.123166,6.239720,-52.537905,0
