date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600830,10.3500,10.6100,10.3500,10.5600,10.4100,8939587,94082169.0000,1.967673,1,1.440900,35.571258,2.402540,2.699327,87.004137,0
2016-08-30,sh.600830,10.5900,10.7200,10.4000,10.4700,10.5600,10151777,107435905.0000,2.234486,1,-0.852300,30.877210,2.424898,2.705221,27.372199,0
2016-08-31,sh.600830,10.4900,10.8400,10.4500,10.7000,10.4700,15879559,170080962.0000,3.495215,1,2.196700,31.555506,2.478167,2.764648,27.973498,0
2016-09-01,sh.600830,10.7900,11.3900,10.7200,11.0800,10.7000,40636006,449264400.0000,8.944304,1,3.551400,32.676169,2.566177,2.862832,28.966949,0
2016-09-02,sh.600830,10.9000,11.0400,10.7800,10.9300,11.0800,19430440,211797870.0000,4.276792,1,-1.353800,32.233802,2.531436,2.824075,28.574798,0
2016-09-05,sh.600830,10.9800,11.3600,10.9300,11.1600,10.9300,28147804,313921808.0000,6.195552,1,2.104296,32.912098,2.584705,2.883502,29.176097,0
2016-09-06,sh.600830,11.1000,11.2200,10.8200,11.2100,11.1600,19061167,210438194.0000,4.195512,1,0.448030,33.059554,2.596286,2.896421,29.306814,0
2016-09-07,sh.600830,11.1700,11.2400,10.9600,11.0000,11.2100,17411815,193244188.0000,3.832477,1,-1.873328,32.440240,2.547649,2.842161,28.757802,0
2016-09-08,sh.600830,11.0200,11.9700,10.9500,11.5000,11.0000,39271091,453705504.0000,8.643875,1,4.545455,33.914797,2.663451,2.971351,30.064975,0
2016-09-09,sh.600830,11.5900,11.9700,11.5000,11.5300,11.5000,43528696,510345888.0000,9.581007,1,0.260867,34.003270,2.670399,2.979102,30.143405,0
2016-09-12,sh.600830,11.1000,11.3500,10.7300,10.8000,11.5300,29159164,322371520.0000,6.418161,1,-6.331306,31.850418,2.501328,2.790486,28.234933,0
2016-09-13,sh.600830,10.9400,11.0700,10.7500,10.9800,10.8000,14363969,157078595.0000,3.161622,1,1.666661,32.381258,2.543017,2.836994,28.705515,0
2016-09-14,sh.600830,10.8500,10.9800,10.6000,10.8100,10.9800,15328614,165626932.0000,3.373948,1,-1.548262,31.879909,2.503644,2.793070,28.261076,0
2016-09-19,sh.600830,10.8100,10.8900,10.7400,10.8500,10.8100,11856244,128309760.0000,2.609652,1,0.370027,31.997873,2.512908,2.803405,28.365650,0
2016-09-20,sh.600830,10.6500,10.7200,10.5200,10.5700,10.8500,16281602,172622698.0000,3.583708,1,-2.580652,31.172122,2.448059,2.731059,27.633633,0
2016-09-21,sh.600830,10.5300,10.7600,10.5100,10.6400,10.5700,9969331,106355693.0000,2.194328,1,0.662258,31.378560,2.464271,2.749145,27.816637,0
2016-09-22,sh.600830,10.6900,10.8400,10.6300,10.6500,10.6400,11202016,120274283.0000,2.465652,1,0.093978,31.408051,2.466587,2.751729,27.842781,0
2016-09-23,sh.600830,10.7500,10.9300,10.6500,10.8400,10.6500,14601387,157947675.0000,3.213880,1,1.784043,31.968382,2.510592,2.800821,28.339507,0
2016-09-26,sh.600830,10.8500,10.8700,10.2400,10.3400,10.8400,15729490,165940388.0000,3.462184,1,-4.612546,30.493826,2.394790,2.671632,27.032334,0
2016-09-27,sh.600830,10.2300,10.5900,10.1600,10.5700,10.3400,13854956,143534427.0000,3.049584,1,2.224367,31.172122,2.448059,2.731059,27.633633,0
2016-09-28,sh.600830,10.5200,11.0000,10.4700,10.7100,10.5700,20093379,217162681.0000,4.422710,1,1.324507,31.584997,2.480483,2.767232,27.999642,0
2016-09-29,sh.600830,10.6200,11.1800,10.5100,10.9100,10.7100,25717222,281248480.0000,5.660562,1,1.867412,32.174820,2.526804,2.818907,28.522511,0
