date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603099,18.3800,18.8100,18.2600,18.5300,18.3700,1417529,26272239.0000,1.380665,1,0.871000,49.558165,5.974437,15.459368,-38.418886,0
2016-08-30,sh.603099,18.7600,19.1200,18.4900,18.9900,18.5300,5064097,95555411.0000,4.932402,1,2.482500,50.788427,6.122750,15.843141,-39.372620,0
2016-08-31,sh.603099,19.0500,19.2600,18.8000,18.8900,18.9900,3856399,73268770.0000,3.756111,1,-0.526600,50.520979,6.090508,15.759712,-39.165287,0
2016-09-01,sh.603099,18.7400,18.9800,18.6600,18.6800,18.8900,2246047,42147729.0000,2.187637,1,-1.111700,49.959337,6.022800,15.584512,-38.729887,0
2016-09-02,sh.603099,18.6700,18.8500,18.4400,18.5600,18.6800,1855730,34615493.0000,1.807471,1,-0.642400,49.638399,5.984110,15.484397,-38.481086,0
2016-09-05,sh.603099,18.5800,18.7500,18.5100,18.6100,18.5600,1452623,27077446.0000,1.414847,1,0.269403,49.772124,6.000231,15.526111,-38.584753,0
2016-09-06,sh.603099,18.6100,19.0000,18.3100,18.8800,18.6100,1869088,34942799.0000,1.820481,1,1.450825,50.494234,6.087284,15.751369,-39.144553,0
2016-09-07,sh.603099,18.8000,20.3000,18.8000,19.6400,18.8800,8888031,174331764.0000,8.656892,1,4.025425,52.526841,6.332323,16.385429,-40.720288,0
2016-09-08,sh.603099,19.5400,19.6900,19.3200,19.3700,19.6400,3494363,67899985.0000,3.403490,1,-1.374738,51.804730,6.245270,16.160171,-40.160487,0
2016-09-09,sh.603099,19.4400,19.9600,19.4200,19.6100,19.3700,4371635,85931466.0000,4.257948,1,1.239028,52.446606,6.322651,16.360400,-40.658088,0
2016-09-12,sh.603099,19.1400,19.9000,18.8500,19.3100,19.6100,4492006,87385468.0000,4.375188,1,-1.529837,51.644261,6.225925,16.110113,-40.036087,0
2016-09-13,sh.603099,19.4000,19.8200,19.2600,19.6500,19.3100,4316234,84323231.0000,4.203988,1,1.760746,52.553586,6.335547,16.393772,-40.741021,0
2016-09-14,sh.603099,19.4000,19.5800,19.0000,19.0100,19.6500,3032358,58341954.0000,2.953500,1,-3.256994,50.841917,6.129199,15.859827,-39.414087,0
2016-09-19,sh.603099,19.0500,19.5200,19.0500,19.4700,19.0100,2660095,51343594.0000,2.590918,1,2.419774,52.072179,6.277512,16.243600,-40.367821,0
2016-09-20,sh.603099,19.4500,19.5000,19.1500,19.2900,19.4700,1950000,37638921.0000,1.899289,1,-0.924491,51.590772,6.219476,16.093428,-39.994621,0
2016-09-21,sh.603099,19.2600,19.4000,19.0400,19.1800,19.2900,3017632,57994335.0000,2.939157,1,-0.570247,51.296579,6.184010,16.001656,-39.766554,0
2016-09-22,sh.603099,19.3800,19.3900,19.0500,19.1000,19.1800,2122264,40768926.0000,2.067073,1,-0.417101,51.082620,6.158216,15.934913,-39.600687,0
2016-09-23,sh.603099,19.1100,19.2300,19.0300,19.1900,19.1000,1669520,31930205.0000,1.626103,1,0.471205,51.323324,6.187234,16.009999,-39.787287,0
2016-09-26,sh.603099,19.2000,19.4800,18.2800,18.3900,19.1900,3118545,58752125.0000,3.037445,1,-4.168844,49.183737,5.929298,15.342568,-38.128620,0
2016-09-27,sh.603099,18.3900,18.7500,18.0300,18.6300,18.3900,2259556,41540080.0000,2.200795,1,1.305056,49.825613,6.006679,15.542797,-38.626220,0
2016-09-28,sh.603099,18.6300,18.7700,18.3200,18.3400,18.6300,1046329,19341575.0000,1.019119,1,-1.556624,49.050013,5.913177,15.300854,-38.024953,0
2016-09-29,sh.603099,18.4000,18.8000,18.3100,18.4000,18.3400,1257800,23260890.0000,1.225090,1,0.327151,49.210482,5.932523,15.350911,-38.149353,0
2016-09-30,sh.603099,18.0300,18.5600,18.0300,18.4500,18.4000,1297069,23913626.0000,1.263338,1,0.271745,49.344206,5.948644,15.392625,-38.253020,0
2016-10-10,sh.603099,18.5500,18.7400,18.4000,18.6500,18.4500,1698731,31542308.0000,1.654554,1,1.084005,49.879103,6.013128,15.559483,-38.667687,0
2016-10-11,sh.603099,18.6500,18.7600,18.5100,18.6400,18.6500,1786355,33287120.0000,1.739900,1,-0.053621,49.852358,6.009903,15.551140,-38.646953,0
2016-10-12,sh.603099,18.6200,18.6900,18.3700,18.5900,18.6400,1851463,34294301.0000,1.803315,1,-0.268236,49.718634,5.993782,15.509426,-38.543286,0
2016-10-13,sh.603099,18.5500,18.6300,18.4000,18.5300,18.5900,1353067,25064375.0000,1.317880,1,-0.322751,49.558165,5.974437,15.459368,-38.418886,0
2016-10-14,sh.603099,18.4300,18.5500,18.2700,18.4700,18.5300,1481878,27225205.0000,1.443341,1,-0.323807,49.397696,5.955092,15.409311,-38.294486,0
2016-10-17,sh.603099,18.5000,18.6000,18.2500,18.4600,18.4700,1663177,30695438.0000,1.619925,1,-0.054143,49.370951,5.951868,15.400968,-38.273753,0
2016-10-18,sh.603099,18.4400,18.7400,18.3700,18.7000,18.4600,2055777,38213715.0000,2.002315,1,1.300117,50.012827,6.029249,15.601197,-38.771353,0
2016-10-19,sh.603099,18.7500,18.8400,18.6300,18.7900,18.7000,2604413,48782188.0000,2.536684,1,0.481284,50.253530,6.058266,15.676283,-38.957953,0
2016-10-20,sh.603099,18.8000,18.9000,18.6000,18.6900,18.7900,1975220,37022105.0000,1.923853,1,-0.532200,49.986082,6.026024,15.592855,-38.750620,0
2016-10-21,sh.603099,18.6900,19.4900,18.5900,19.4300,18.6900,6685144,127504895.0000,6.511292,1,3.959335,51.965199,6.264615,16.210228,-40.284887,0
2016-10-24,sh.603099,19.2700,19.6700,19.0800,19.5400,19.4300,6172097,119933112.0000,6.011588,1,0.566138,52.259393,6.300081,16.302000,-40.512954,0
2016-10-25,sh.603099,19.5300,19.9900,19.2700,19.8900,19.5400,8330111,164080237.0000,8.113481,1,1.791190,53.195461,6.412928,16.594001,-41.238621,0
2016-10-26,sh.603099,19.6800,19.6800,19.1400,19.2900,19.8900,5574339,107902562.0000,5.429375,1,-3.016584,68.760653,5.575869,17.163409,-28.091326,0
2016-10-27,sh.603099,19.2200,19.2900,19.0600,19.2500,19.2900,2432989,46574556.0000,2.369718,1,-0.207366,68.618070,5.564307,17.127819,-28.033075,0
2016-10-28,sh.603099,19.2200,19.2300,18.6600,18.7200,19.2500,2921577,55375018.0000,2.845599,1,-2.753250,66.728846,5.411108,16.656248,-27.261255,0
2016-10-31,sh.603099,18.6200,18.8500,18.5600,18.7400,18.7200,1732770,32434409.0000,1.687708,1,0.106840,66.800137,5.416889,16.674043,-27.290381,0
