date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000831,11.7700,11.8600,11.7400,11.8600,11.7600,6612842,78108781.0000,0.674173,1,0.850300,-26.721659,5.651642,54.299427,28.719622,1
2016-08-30,sz.000831,11.8500,11.9200,11.8200,11.8600,11.8600,6458943,76603731.0000,0.658484,1,0.000000,-26.721659,5.651642,54.299427,28.719622,1
2016-08-31,sz.000831,11.8600,11.9400,11.6500,11.9300,11.8600,9646466,113774911.0000,0.983449,1,0.590200,-26.879375,5.684999,54.619913,28.889130,1
2016-09-01,sz.000831,11.9000,11.9600,11.8000,11.8000,11.9300,6757770,80410659.0000,0.688949,1,-1.089700,-26.586473,5.623051,54.024725,28.574328,1
2016-09-02,sz.000831,11.8200,11.9400,11.8000,11.8300,11.8000,5725350,67952100.0000,0.583694,1,0.254200,-26.654066,5.637346,54.162076,28.646975,1
2016-09-05,sz.000831,11.8800,12.1200,11.8400,12.0100,11.8300,9102971,109160730.0000,0.928040,1,1.521558,-27.059622,5.723122,54.986182,29.082855,1
2016-09-06,sz.000831,12.0300,12.3100,11.9200,12.3100,12.0100,13889046,168982520.0000,1.415976,1,2.497920,-27.735550,5.866081,56.359692,29.809321,1
2016-09-07,sz.000831,12.3000,12.4300,12.1800,12.2300,12.3100,10750706,132249257.0000,1.096025,1,-0.649885,-27.555302,5.827958,55.993423,29.615596,1
2016-09-08,sz.000831,12.2700,12.3200,12.2000,12.2500,12.2300,8002571,98080847.0000,0.815855,1,0.163536,-27.600364,5.837489,56.084990,29.664027,1
2016-09-09,sz.000831,12.2600,12.3900,12.1700,12.1900,12.2500,8757977,107517667.0000,0.892868,1,-0.489799,-27.465179,5.808897,55.810288,29.518734,1
2016-09-12,sz.000831,11.9400,11.9400,11.5800,11.5800,12.1900,17294867,202390300.0000,1.763197,1,-5.004099,-26.090793,5.518214,53.017485,28.041587,1
2016-09-13,sz.000831,11.6000,11.6100,11.5000,11.5900,11.5800,7415799,85778447.0000,0.756034,1,0.086358,-26.113324,5.522979,53.063268,28.065802,1
2016-09-14,sz.000831,11.4600,11.7800,11.4500,11.6700,11.5900,8259059,96157295.0000,0.842004,1,0.690250,-26.293571,5.561102,53.429538,28.259526,1
2016-09-19,sz.000831,11.8000,11.9400,11.7300,11.7800,11.6700,7134566,84340482.0000,0.727363,1,0.942585,-26.541411,5.613520,53.933158,28.525897,1
2016-09-20,sz.000831,11.7800,11.8300,11.6800,11.7100,11.7800,4420333,51845272.0000,0.450649,1,-0.594225,-26.383695,5.580163,53.612672,28.356389,1
2016-09-21,sz.000831,11.7500,11.8400,11.7300,11.7800,11.7100,4444423,52384741.0000,0.453105,1,0.597777,-26.541411,5.613520,53.933158,28.525897,1
2016-09-22,sz.000831,11.8000,11.8500,11.6900,11.7000,11.7800,6912936,81368377.0000,0.704768,1,-0.679117,-26.361164,5.575398,53.566889,28.332173,1
2016-09-23,sz.000831,11.7000,11.7400,11.5700,11.6900,11.7000,10910810,127079654.0000,1.112348,1,-0.085472,-26.338633,5.570632,53.521105,28.307958,1
2016-09-26,sz.000831,11.6500,11.6500,11.2700,11.2800,11.6900,10274792,117897948.0000,1.047506,1,-3.507270,-25.414866,5.375255,51.643975,27.315121,1
2016-09-27,sz.000831,11.2000,11.2900,11.0100,11.2000,11.2800,9960089,111081824.0000,1.015422,1,-0.709219,-25.234619,5.337133,51.277705,27.121396,1
2016-09-28,sz.000831,11.2100,11.2100,11.0900,11.1600,11.2000,6258613,69810592.0000,0.638060,1,-0.357142,-25.144495,5.318072,51.094571,27.024534,1
2016-09-29,sz.000831,11.1800,11.2600,11.1500,11.1700,11.1600,5388387,60366391.0000,0.549341,1,0.089608,-25.167026,5.322837,51.140354,27.048750,1
2016-09-30,sz.000831,11.1600,11.2800,11.1600,11.2500,11.1700,5457646,61331013.0000,0.556402,1,0.716203,-25.347273,5.360959,51.506624,27.242474,1
2016-10-10,sz.000831,11.2800,11.4100,11.2300,11.3900,11.2500,8234316,93090565.0000,0.839481,1,1.244447,-25.662706,5.427673,52.147595,27.581492,1
2016-10-11,sz.000831,11.4000,11.4500,11.3400,11.4000,11.3900,8229083,93702370.0000,0.838948,1,0.087790,-25.685237,5.432439,52.193379,27.605707,1
2016-10-12,sz.000831,11.3600,11.4200,11.3000,11.3700,11.4000,6133031,69715122.0000,0.625257,1,-0.263155,-25.617644,5.418143,52.056028,27.533060,1
2016-10-13,sz.000831,11.3800,11.4600,11.3400,11.4200,11.3700,5889304,67132087.0000,0.600409,1,0.439755,-25.730299,5.441969,52.284946,27.654138,1
