date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600438,6.4300,6.4700,6.3100,6.3700,6.5000,14401148,91752839.0000,0.881225,1,-2.000000,42.442705,3.558384,1.127600,-13.847712,0
2016-08-30,sh.600438,6.3800,6.4100,6.2200,6.3000,6.3700,9348227,58879064.0000,0.572030,1,-1.098900,32.311495,2.388710,1.105651,15.629911,0
2016-08-31,sh.600438,6.3300,6.3500,6.2400,6.3000,6.3000,6118413,38461487.0000,0.374394,1,0.000000,32.311495,2.388710,1.105651,15.629911,0
2016-09-01,sh.600438,6.2800,6.3500,6.2800,6.2800,6.3000,8530588,53879284.0000,0.521998,1,-0.317500,32.208919,2.381126,1.102141,15.580292,0
2016-09-02,sh.600438,6.2600,6.3300,6.2500,6.3100,6.2800,5809643,36560145.0000,0.355500,1,0.477700,32.362783,2.392501,1.107406,15.654720,0
2016-09-05,sh.600438,6.3200,6.3700,6.2700,6.2900,6.3100,8667143,54674148.0000,0.530354,1,-0.316957,32.260207,2.384918,1.103896,15.605101,0
2016-09-06,sh.600438,6.3100,6.3300,6.1900,6.3200,6.2900,11244899,70479601.0000,0.688090,1,0.476951,32.414071,2.396293,1.109161,15.679529,0
2016-09-07,sh.600438,6.3300,6.3500,6.2900,6.2900,6.3200,8585611,54244158.0000,0.525365,1,-0.474687,32.260207,2.384918,1.103896,15.605101,0
2016-09-08,sh.600438,6.2900,6.3100,6.2300,6.2500,6.2900,6183983,38729090.0000,0.378406,1,-0.635930,32.055055,2.369752,1.096876,15.505864,0
2016-09-09,sh.600438,6.2400,6.2800,6.1100,6.1200,6.2500,9905567,61386895.0000,0.606135,1,-2.080002,31.388309,2.320461,1.074061,15.183342,0
2016-09-12,sh.600438,6.0600,6.1200,5.8900,5.9300,6.1200,15412725,92649357.0000,0.943125,1,-3.104576,30.413836,2.248420,1.040716,14.711963,0
2016-09-13,sh.600438,6.0500,6.0900,6.0000,6.0600,5.9300,8491950,51317919.0000,0.519633,1,2.192245,31.080581,2.297711,1.063531,15.034485,0
2016-09-14,sh.600438,6.0300,6.0700,5.9400,6.0200,6.0600,8034390,48255786.0000,0.491635,1,-0.660065,30.875429,2.282545,1.056511,14.935248,0
2016-09-19,sh.600438,6.0300,6.1000,6.0200,6.0800,6.0200,7360024,44602645.0000,0.450369,1,0.996677,31.183157,2.305294,1.067041,15.084104,0
2016-09-20,sh.600438,6.0900,6.1200,6.0200,6.1100,6.0800,5246179,31864888.0000,0.321021,1,0.493424,31.337021,2.316669,1.072306,15.158532,0
2016-09-21,sh.600438,6.1200,6.1300,6.0300,6.0500,6.1100,5824868,35435767.0000,0.356431,1,-0.981996,31.029293,2.293920,1.061776,15.009676,0
2016-09-22,sh.600438,6.0800,6.2700,6.0600,6.2000,6.0500,15354881,94772959.0000,0.939585,1,2.479332,31.798614,2.350794,1.088101,15.381817,0
2016-09-23,sh.600438,6.2100,6.2500,6.1400,6.1800,6.2000,6742142,41677542.0000,0.412560,1,-0.322580,31.696038,2.343210,1.084591,15.332198,0
2016-09-26,sh.600438,6.1800,6.1800,6.0600,6.0700,6.1800,5548670,33957643.0000,0.339530,1,-1.779930,31.131869,2.301503,1.065286,15.059295,0
2016-09-27,sh.600438,6.0600,6.1000,6.0100,6.0900,6.0700,4970671,30094855.0000,0.304162,1,0.329489,31.234445,2.309086,1.068796,15.108914,0
2016-09-28,sh.600438,6.0900,6.1400,6.0100,6.0700,6.0900,8768764,53193463.0000,0.536572,1,-0.328407,31.131869,2.301503,1.065286,15.059295,0
2016-09-29,sh.600438,6.0900,6.0900,6.0200,6.0300,6.0700,5962752,36046937.0000,0.364869,1,-0.658978,30.926717,2.286336,1.058266,14.960057,0
2016-09-30,sh.600438,6.0500,6.0900,6.0000,6.0300,6.0300,6588828,39779861.0000,0.403179,1,0.000000,30.926717,2.286336,1.058266,14.960057,0
2016-10-10,sh.600438,6.0500,6.1500,6.0200,6.1400,6.0300,9316247,56781970.0000,0.570073,1,1.824206,31.490886,2.328044,1.077571,15.232960,0
2016-10-11,sh.600438,6.1300,6.2300,6.1100,6.1600,6.1400,11774776,72607146.0000,0.720514,1,0.325733,31.593462,2.335627,1.081081,15.282579,0
2016-10-12,sh.600438,6.1200,6.1600,6.0900,6.1500,6.1600,6311095,38671691.0000,0.386184,1,-0.162334,43.370197,3.206252,1.484063,20.979292,0
2016-10-13,sh.600438,6.1600,6.1600,6.0800,6.0800,6.1500,6851328,41800859.0000,0.419242,1,-1.138214,42.876553,3.169759,1.467172,20.740504,0
2016-10-14,sh.600438,6.0800,6.1200,6.0400,6.0900,6.0800,6801025,41454441.0000,0.416164,1,0.164477,42.947073,3.174972,1.469585,20.774616,0
2016-10-17,sh.600438,6.1100,6.1100,5.9900,6.0000,6.0900,14763317,89074411.0000,0.903387,1,-1.477835,42.312387,3.128051,1.447867,20.467602,0
