date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-28,sh.688013,45.1100,48.0000,37.4000,40.7100,18.6200,13565282,551351678.0000,83.284700,1,118.635900,88.437035,26.377880,20.167689,333.530846,0
2020-09-29,sh.688013,39.7000,41.5000,36.1500,36.2500,40.7100,7972334,308675333.1300,48.946500,1,-10.955500,78.748281,23.488041,17.958210,296.990744,0
2020-09-30,sh.688013,36.4000,36.4800,33.8600,34.2100,36.2500,4857215,168196350.0000,29.821100,1,-5.627600,74.316653,22.166231,16.947596,280.277334,0
2020-10-09,sh.688013,34.5800,36.9500,34.1300,35.3400,34.2100,3749414,133084877.5600,23.019700,1,3.303100,76.771427,22.898410,17.507397,289.535252,0
2020-10-12,sh.688013,35.3000,36.3600,35.0900,36.0100,35.3400,2854883,102449829.0000,17.527700,1,1.895900,78.226913,23.332534,17.839314,295.024460,0
2020-10-13,sh.688013,36.0400,37.4700,36.0300,36.3600,36.0100,3019969,110868067.0000,18.541300,1,0.972000,78.987241,23.559315,18.012704,297.891957,0
2020-10-14,sh.688013,36.5200,37.2000,35.6100,36.3800,36.3600,2282407,83396693.5800,14.013000,1,0.055000,79.030688,23.572274,18.022612,298.055814,0
2020-10-15,sh.688013,36.7500,36.7500,34.7400,34.8900,36.3800,2675944,93969301.0800,16.429100,1,-4.095700,75.793863,22.606834,17.284467,285.848470,0
2020-10-16,sh.688013,35.0800,35.1700,34.3200,34.5600,34.8900,1624058,56338143.5400,9.971000,1,-0.945800,75.076982,22.393012,17.120986,283.144830,0
2020-10-19,sh.688013,34.9900,35.1600,34.5000,34.7000,34.5600,1001763,34784880.0000,6.150400,1,0.405100,75.381113,22.483725,17.190341,284.291829,0
2020-10-20,sh.688013,34.5700,35.4600,34.5700,35.3000,34.7000,1158837,40603913.0000,7.114700,1,1.729100,76.684533,22.872492,17.487581,289.207538,0
2020-10-21,sh.688013,35.3200,36.6900,35.2200,35.7300,35.3000,1900760,68513224.0000,11.669800,1,1.218100,77.618650,23.151109,17.700602,292.730463,0
2020-10-22,sh.688013,36.0700,36.0700,35.0100,35.8000,35.7300,1421819,50329183.8300,8.729300,1,0.195900,77.770716,23.196465,17.735280,293.303962,0
2020-10-23,sh.688013,35.9500,36.7400,35.5600,36.3800,35.8000,2244133,81103786.7300,13.778000,1,1.620100,79.030688,23.572274,18.022612,298.055814,0
2020-10-26,sh.688013,36.1300,36.8900,35.4000,36.0000,36.3800,1590219,57416068.0000,9.763200,1,-1.044500,78.205189,23.326054,17.834360,294.942532,0
2020-10-27,sh.688013,35.5000,38.3200,35.0000,37.4000,36.0000,2268519,84407394.3800,13.927700,1,3.888900,89.395860,6.546584,18.630443,11.475523,0
2020-10-28,sh.688013,37.4100,37.7900,36.0000,37.6500,37.4000,1673628,62099721.2400,10.275300,1,0.668400,89.993426,6.590344,18.754978,11.552231,0
2020-10-29,sh.688013,37.0000,39.3000,36.8100,37.8000,37.6500,1977585,75743162.0000,12.141500,1,0.398400,90.351966,6.616601,18.829699,11.598256,0
2020-10-30,sh.688013,37.9500,38.0600,35.6000,35.6700,37.8000,1930914,70975551.0000,11.854900,1,-5.634900,85.260704,6.243760,17.768660,10.944703,0
2020-11-02,sh.688013,35.8000,36.3100,34.3500,34.7700,35.6700,1448206,50784855.3700,8.891300,1,-2.523100,83.109467,6.086222,17.320334,10.668554,0
2020-11-03,sh.688013,35.0700,36.5300,34.7900,36.3400,34.7700,1342412,48105140.9400,8.241800,1,4.515400,86.862181,6.361039,18.102414,11.150281,0
2020-11-04,sh.688013,36.5200,37.8900,36.1200,37.5900,36.3400,1649869,61450974.4200,10.129500,1,3.439700,89.850010,6.579842,18.725089,11.533821,0
2020-11-05,sh.688013,38.1300,39.2500,37.0100,37.8800,37.5900,1658006,63513041.7700,10.179400,1,0.771500,90.543187,6.630604,18.869550,11.622802,0
2020-11-06,sh.688013,37.9300,38.4800,37.3100,38.2700,37.8800,1209057,45937875.3700,7.423100,1,1.029600,91.475390,6.698870,19.063825,11.742467,0
2020-11-09,sh.688013,38.3200,41.9600,38.0300,41.5000,38.2700,2562766,103124533.9600,15.734200,1,8.440000,99.195941,7.264257,20.672817,12.733535,0
2020-11-10,sh.688013,41.3500,42.3900,40.5700,41.5400,41.5000,1332909,54835010.9300,8.183500,1,0.096400,99.291552,7.271259,20.692743,12.745808,0
2020-11-11,sh.688013,40.8900,42.0100,39.5000,39.5000,41.5400,1233895,49802632.5500,7.575600,1,-4.910900,94.415414,6.914173,19.676537,12.119870,0
