date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-14,sh.603050,12.3500,14.8200,12.3500,14.8200,10.2900,7674,111012.0000,0.023017,1,44.023320,29.698349,3.182464,2.489645,67.156193,0
2017-04-17,sh.603050,16.3000,16.3000,16.3000,16.3000,14.8200,7137,116333.0000,0.021407,1,9.986502,32.664176,3.500281,2.738274,73.862749,0
2017-04-18,sh.603050,17.9300,17.9300,17.9300,17.9300,16.3000,3000,53790.0000,0.008998,1,10.000010,35.930593,3.850309,3.012101,81.249024,0
2017-04-19,sh.603050,19.7200,19.7200,19.7200,19.7200,17.9300,5729,112976.0000,0.017184,1,9.983262,39.517641,4.234696,3.312807,89.360332,0
2017-04-20,sh.603050,21.6900,21.6900,21.6900,21.6900,19.7200,22229,482147.0000,0.066674,1,9.989864,43.465397,4.657736,3.643752,98.287302,0
2017-04-21,sh.603050,23.8600,23.8600,23.8600,23.8600,21.6900,29670,707926.0000,0.088992,1,10.004610,47.813941,5.123725,4.008295,108.120564,0
2017-04-24,sh.603050,26.2500,26.2500,26.2500,26.2500,23.8600,91199,2393974.0000,0.273542,1,10.016760,52.603351,5.636956,4.409796,118.950746,0
2017-04-25,sh.603050,28.8800,28.8800,28.8800,28.8800,26.2500,199106,5750181.0000,0.597199,1,10.019040,57.873705,6.201725,4.851616,130.868478,0
2017-04-26,sh.603050,31.7700,31.7700,31.7700,31.7700,28.8800,234053,7435864.0000,0.702019,1,10.006930,63.665084,6.822327,5.337114,143.964389,0
2017-04-27,sh.603050,34.9500,34.9500,34.9500,34.9500,31.7700,124975,4367876.0000,0.374850,1,10.009440,70.037604,7.505204,5.871329,158.374422,0
2017-04-28,sh.603050,38.4500,38.4500,38.4500,38.4500,34.9500,134416,5168295.0000,0.403167,1,10.014310,76.293386,8.197820,6.074470,-161.455970,0
2017-05-02,sh.603050,42.3000,42.3000,42.3000,42.3000,38.4500,262246,11093006.0000,0.786581,1,10.013000,83.932645,9.018668,6.682707,-177.622563,0
2017-05-03,sh.603050,46.5300,46.5300,46.5300,46.5300,42.3000,282551,13147098.0000,0.847484,1,9.999999,92.325910,9.920534,7.350978,-195.384819,0
2017-05-04,sh.603050,51.1800,51.1800,51.1800,51.1800,46.5300,1472514,75363267.0000,4.416659,1,9.993556,101.552548,10.911948,8.085602,-214.910704,0
2017-05-05,sh.603050,55.9000,56.0100,52.0100,52.1300,51.1800,23083746,1258658512.0000,69.237391,1,1.856195,103.437560,11.114495,8.235686,-218.899863,0
2017-05-08,sh.603050,57.3400,57.3400,49.0000,49.2000,52.1300,20253798,1117579232.0000,60.749244,1,-5.620564,97.623786,10.489798,7.772794,-206.596456,0
2017-05-09,sh.603050,46.8000,51.9300,46.1000,51.7000,49.2000,16831282,825534368.0000,50.483749,1,5.081301,102.584344,11.022816,8.167753,-217.094244,0
2017-05-10,sh.603050,50.8000,51.4900,46.5300,46.5300,51.7000,12377739,606756272.0000,37.125792,1,-10.000000,92.325910,9.920534,7.350978,-195.384819,0
2017-05-11,sh.603050,43.0000,46.6000,41.9200,45.0200,46.5300,13064800,574640320.0000,39.186563,1,-3.245215,89.329733,9.598591,7.112423,-189.044156,0
2017-05-12,sh.603050,47.5000,49.5200,47.5000,49.5200,45.0200,9134099,446451664.0000,27.396818,1,9.995558,98.258737,10.558024,7.823349,-207.940173,0
2017-05-15,sh.603050,51.5100,54.4700,51.5100,51.9900,49.5200,21843518,1163373744.0000,65.517451,1,4.987886,103.159769,11.084646,8.213569,-218.311987,0
2017-05-16,sh.603050,52.0000,57.0000,51.2100,55.4200,51.9900,18550813,998055008.0000,55.641311,1,6.597415,109.965655,11.815947,8.755452,-232.714951,0
