date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600551,20.1200,20.4700,19.9800,20.1400,20.0900,3075366,62119988.0000,0.607990,1,0.248900,25.718393,2.415266,1.567114,35.360171,0
2016-08-30,sh.600551,20.1400,20.2100,19.9500,20.0600,20.1400,1920388,38532971.0000,0.379654,1,-0.397200,25.616234,2.405672,1.560889,35.219714,0
2016-08-31,sh.600551,20.0500,20.1500,19.8100,19.9400,20.0600,2453239,49104817.0000,0.484997,1,-0.598200,25.462996,2.391281,1.551551,35.009028,0
2016-09-01,sh.600551,19.9800,19.9900,19.5100,19.5400,19.9400,3079444,60797741.0000,0.608796,1,-2.006000,24.952204,2.343312,1.520427,34.306740,0
2016-09-02,sh.600551,19.5100,19.7800,19.2900,19.4000,19.5400,2933370,57339182.0000,0.579918,1,-0.716500,24.773427,2.326522,1.509534,34.060940,0
2016-09-05,sh.600551,19.4700,19.8600,19.4200,19.7200,19.4000,2798907,55204302.0000,0.553335,1,1.649483,25.182061,2.364898,1.534433,34.622769,0
2016-09-06,sh.600551,19.7000,20.1700,19.5100,20.1500,19.7200,4390535,87290228.0000,0.867994,1,2.180529,25.731162,2.416465,1.567892,35.377728,0
2016-09-07,sh.600551,20.1500,20.4600,20.0800,20.3000,20.1500,5149931,104309382.0000,1.018124,1,0.744415,25.922710,2.434454,1.579563,35.641086,0
2016-09-08,sh.600551,20.2500,20.5300,20.1600,20.2700,20.3000,4330698,88148722.0000,0.856165,1,-0.147777,25.884400,2.430856,1.577229,35.588415,0
2016-09-09,sh.600551,20.3000,20.4100,20.0300,20.1300,20.2700,3191951,64472047.0000,0.631038,1,-0.690682,25.705623,2.414067,1.566336,35.342614,0
2016-09-12,sh.600551,19.7600,20.1200,19.5300,19.6500,20.1300,5274616,104434677.0000,1.042774,1,-2.384499,25.092672,2.356503,1.528986,34.499869,0
2016-09-13,sh.600551,19.7100,20.0000,19.6500,19.8900,19.6500,2172112,43052259.0000,0.429419,1,1.221373,25.399147,2.385285,1.547661,34.921242,0
2016-09-14,sh.600551,19.8900,19.9500,19.6800,19.8400,19.8900,2177774,43155755.0000,0.430539,1,-0.251379,25.335298,2.379289,1.543770,34.833456,0
2016-09-19,sh.600551,19.8600,20.1600,19.8100,20.0100,19.8400,3119519,62400059.0000,0.616719,1,0.856855,25.552385,2.399676,1.556998,35.131928,0
2016-09-20,sh.600551,20.0000,20.0500,19.6000,19.6700,20.0100,2826739,55989249.0000,0.558837,1,-1.699151,25.118212,2.358902,1.530543,34.534984,0
2016-09-21,sh.600551,19.6100,19.8200,19.5900,19.7100,19.6700,1963968,38704903.0000,0.388270,1,0.203350,25.169291,2.363699,1.533655,34.605212,0
