date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-29,sh.689009,33.0000,49.8000,33.0000,38.5000,18.9400,40954922,1584100687.0000,71.023200,1,0.000000,-325.371715,11.017167,5.271146,-155.216070,0
2020-10-30,sh.689009,40.0200,51.5600,40.0200,47.6000,38.5000,33600551,1515930836.0000,58.269400,1,23.636400,-402.277756,13.621225,6.517053,-191.903504,0
2020-11-02,sh.689009,50.2000,56.7800,48.8100,56.7700,47.6000,27193402,1428223164.9000,47.158300,1,0.000000,-479.775383,16.245314,7.772544,-228.873150,0
2020-11-03,sh.689009,56.5000,59.5500,53.3600,57.3900,56.7700,25121445,1409432108.7100,43.565100,1,1.092100,-485.015135,16.422733,7.857430,-231.372734,0
2020-11-04,sh.689009,57.4500,57.8000,51.9000,54.4000,57.3900,20846450,1138491186.8000,36.151500,1,-5.210000,-459.746007,15.567114,7.448061,-219.318291,0
2020-11-05,sh.689009,55.9500,65.2800,54.6000,61.0000,54.4000,28843507,1764146580.4100,50.019800,1,12.132400,-515.524016,17.455772,8.351686,-245.926760,0
2020-11-06,sh.689009,59.8000,68.6000,59.4800,68.6000,61.0000,23162768,1462900126.3700,40.168400,1,12.459000,-579.753237,19.630589,9.392224,-276.566815,0
2020-11-09,sh.689009,70.5000,71.6800,63.5000,68.0400,68.6000,22494134,1517927745.8300,39.008900,1,-0.816300,-575.020558,19.470339,9.315553,-274.309127,0
2020-11-10,sh.689009,68.0000,70.7000,65.1100,67.9300,68.0400,15952778,1089580074.3900,27.665000,1,-0.161700,-574.090924,19.438862,9.300492,-273.865652,0
2020-11-11,sh.689009,65.8000,65.9100,55.7000,56.0000,67.9300,23125126,1384453511.7800,40.103100,1,-17.562200,-473.267949,16.024971,7.667122,-225.768829,0
2020-11-12,sh.689009,56.0000,61.6600,55.0400,58.8900,56.0000,18607788,1097892198.7100,32.269300,1,5.160700,-497.691955,16.851974,8.062800,-237.420113,0
2020-11-13,sh.689009,58.0800,63.8800,55.5000,61.1800,58.8900,14904776,909337229.0600,25.847600,1,3.888600,-517.045234,17.507281,8.376330,-246.652445,0
2020-11-16,sh.689009,62.1800,73.4200,62.1800,73.4200,61.1800,17134827,1201681737.5400,29.714900,1,20.006500,-620.488086,21.009881,10.052144,-295.999061,0
2020-11-17,sh.689009,76.0000,80.2000,72.5000,77.0000,73.4200,15369529,1181806487.0500,26.653500,1,4.876100,-650.743430,22.034335,10.542292,-310.432139,0
2020-11-18,sh.689009,77.5000,83.7500,72.8900,75.3000,77.0000,15567600,1209404469.5900,26.997000,1,-2.207800,-636.376367,21.547862,10.309540,-303.578443,0
2020-11-19,sh.689009,74.8600,77.8900,69.7000,73.6600,75.3000,11040312,815417742.9800,19.145900,1,-2.178000,-622.516377,21.078560,10.085003,-296.966641,0
2020-11-20,sh.689009,74.6200,88.3900,74.6200,86.6500,73.6600,17377459,1428266355.7700,30.135600,1,17.635100,-732.297639,24.795781,11.863501,-349.336947,0
2020-11-23,sh.689009,84.5000,86.0000,79.0000,83.4000,86.6500,13592701,1112475859.4900,23.572200,1,-3.750700,-704.831195,23.865760,11.418535,-336.234291,0
2020-11-24,sh.689009,85.0000,88.2500,81.1400,84.5700,83.4000,10848149,924366917.9100,18.812600,1,1.402900,-714.719115,24.200567,11.578723,-340.951247,0
2020-11-25,sh.689009,83.9000,87.8400,80.0000,80.6000,84.5700,10529157,870656996.2900,18.259500,1,-4.694300,-681.167798,23.064511,11.035179,-324.945850,0
2020-11-26,sh.689009,78.9900,81.0000,72.0100,76.5200,80.6000,10992748,831697574.9300,19.063400,1,-5.062000,-646.686847,21.896978,10.476574,-308.496978,0
2020-11-27,sh.689009,75.1000,77.3000,70.6800,70.9900,76.5200,8653123,632420305.2400,15.006100,1,-7.226900,-599.951637,20.314512,9.719446,-286.202306,0
2020-11-30,sh.689009,72.6000,74.6600,66.0000,71.3500,70.9900,12312721,865675384.7500,21.352500,1,0.507100,-602.994074,20.417530,9.768734,-287.653677,0
2020-12-01,sh.689009,69.9400,73.3500,69.0000,72.8000,71.3500,8470466,607088603.0300,14.689300,1,2.032200,-615.248333,20.832462,9.967258,-293.499477,0
2020-12-02,sh.689009,72.1800,73.7400,67.5800,69.0000,72.8000,9188218,641935190.7100,15.934000,1,-5.219800,-583.133723,19.745053,9.446989,-278.179450,0
2020-12-03,sh.689009,67.7000,67.7000,63.7500,64.1000,69.0000,10251224,667586965.8300,17.777500,1,-7.101400,-541.722777,18.342868,8.776116,-258.424677,0
2020-12-04,sh.689009,64.5000,68.6300,64.3600,67.0600,64.1000,9718032,650623910.5100,16.852800,1,4.617800,-566.738369,19.189902,9.181378,-270.358172,0
2020-12-07,sh.689009,68.0000,72.2000,63.8900,71.3000,67.0600,10317870,702914506.9600,17.893000,1,6.322700,-602.571513,20.403222,9.761889,-287.452098,0
2020-12-08,sh.689009,70.4000,74.8500,69.3400,70.5000,71.3000,7561658,545328504.7600,13.113300,1,-1.122000,-595.810543,20.174294,9.652358,-284.226829,0
2020-12-09,sh.689009,71.5000,72.5800,68.6300,68.7500,70.5000,5033283,353457776.1600,8.728600,1,-2.482300,-581.020919,19.673513,9.412761,-277.171553,0
2020-12-10,sh.689009,69.4900,69.5200,64.6000,65.3200,68.7500,5843817,390050475.7200,10.134200,1,-4.989100,-552.033257,18.691984,8.943150,-263.343212,0
2020-12-11,sh.689009,65.5000,69.5000,64.1000,67.8500,65.3200,6672376,449715655.0900,11.571100,1,3.873200,-573.414827,19.415969,9.289539,-273.543125,0
2020-12-14,sh.689009,68.4500,70.1000,65.2000,69.9500,67.8500,5842555,394611085.5200,10.132000,1,3.095100,-591.162375,20.016905,9.577056,-282.009457,0
2020-12-15,sh.689009,69.2100,73.3700,67.9100,68.5200,69.9500,5885358,414669081.7900,10.206300,1,-2.044300,-579.077140,19.607696,9.381271,-276.244288,0
2020-12-16,sh.689009,67.0100,70.8000,64.1000,70.5500,68.5200,7690551,519997067.5500,13.336800,1,2.962600,-596.233103,20.188602,9.659204,-284.428408,0
2020-12-17,sh.689009,69.0000,73.6900,68.4000,73.6900,70.5500,7428910,528806352.0900,12.883100,1,4.450700,-622.769913,21.087145,10.089110,-297.087589,0
2020-12-18,sh.689009,73.7000,75.5000,71.8600,71.9800,73.6900,7635740,561886686.0700,13.241700,1,-2.320500,-608.318338,20.597811,9.854989,-290.193577,0
2020-12-21,sh.689009,71.0000,74.6600,69.4000,72.9000,71.9800,6377725,460444821.3300,11.060100,1,1.278100,-616.093455,20.861078,9.980949,-293.902636,0
2020-12-22,sh.689009,73.4500,81.2000,72.7200,75.5000,72.9000,9434439,729303066.0000,16.361000,1,3.566500,-638.066609,21.605095,10.336923,-304.384760,0
