date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600064,16.9600,17.1000,16.8500,16.9000,17.0100,6892196,116743044.0000,0.892225,1,-0.646700,11.928299,1.437297,2.059007,30.798526,0
2016-08-30,sh.600064,16.9600,17.1200,16.8700,16.9700,16.9000,5222814,88933188.0000,0.676116,1,0.414200,11.977707,1.443251,2.067536,30.926094,0
2016-08-31,sh.600064,17.0200,17.2800,16.9100,17.1100,16.9700,8055566,137765577.0000,1.042828,1,0.825000,12.076521,1.455157,2.084593,31.181229,0
2016-09-01,sh.600064,17.0500,17.1500,16.9100,16.9400,17.1100,7707182,131236607.0000,0.997728,1,-0.993600,11.956532,1.440699,2.063881,30.871422,0
2016-09-02,sh.600064,16.9900,17.1700,16.9500,17.0400,16.9400,7804115,133066471.0000,1.010277,1,0.590300,12.027114,1.449204,2.076064,31.053661,0
2016-09-05,sh.600064,17.0900,17.1500,16.9000,16.9700,17.0400,5388721,91776328.0000,0.697593,1,-0.410807,11.977707,1.443251,2.067536,30.926094,0
2016-09-06,sh.600064,17.0000,17.0700,16.6500,17.0200,16.9700,9225410,155620577.0000,1.194269,1,0.294644,12.012997,1.447503,2.073627,31.017213,0
2016-09-07,sh.600064,16.9900,17.1200,16.9600,17.0200,17.0200,6353177,108378840.0000,0.822446,1,0.000000,12.012997,1.447503,2.073627,31.017213,0
2016-09-08,sh.600064,17.0100,17.1600,16.9700,17.1100,17.0200,5460283,93301019.0000,0.706857,1,0.528791,12.076521,1.455157,2.084593,31.181229,0
2016-09-09,sh.600064,17.0800,17.1400,16.9200,16.9400,17.1100,6199061,105397058.0000,0.802495,1,-0.993571,11.956532,1.440699,2.063881,30.871422,0
2016-09-12,sh.600064,16.6900,16.8300,16.5000,16.8200,16.9400,8939777,148783118.0000,1.157293,1,-0.708387,11.871834,1.430493,2.049261,30.652734,0
2016-09-13,sh.600064,16.8200,16.9100,16.7400,16.8700,16.8200,4189070,70518793.0000,0.542293,1,0.297272,11.907125,1.434746,2.055352,30.743854,0
2016-09-14,sh.600064,16.7400,16.8400,16.6000,16.7300,16.8700,4013790,67153727.0000,0.519603,1,-0.829883,11.808311,1.422839,2.038295,30.488718,0
2016-09-19,sh.600064,16.7400,16.9400,16.7200,16.8700,16.7300,3650736,61519057.0000,0.472604,1,0.836828,11.907125,1.434746,2.055352,30.743854,0
2016-09-20,sh.600064,16.8700,17.1600,16.8100,17.1000,16.8700,6403946,109126307.0000,0.829019,1,1.363364,12.069463,1.454307,2.083374,31.163005,0
2016-09-21,sh.600064,17.1700,17.2200,17.0000,17.1700,17.1000,5909338,101078703.0000,0.764990,1,0.409355,12.118870,1.460260,2.091903,31.290573,0
2016-09-22,sh.600064,17.2400,17.4900,17.1700,17.1800,17.1700,10953396,189826710.0000,1.417965,1,0.058242,12.125928,1.461110,2.093121,31.308797,0
2016-09-23,sh.600064,17.2000,17.3600,17.1500,17.1700,17.1800,5235862,90151636.0000,0.677805,1,-0.058209,12.118870,1.460260,2.091903,31.290573,0
2016-09-26,sh.600064,17.1000,17.1100,16.6700,16.6900,17.1700,6755317,114027712.0000,0.874505,1,-2.795571,11.780078,1.419437,2.033422,30.415822,0
2016-09-27,sh.600064,16.6800,16.9600,16.6100,16.9500,16.6900,4964391,83505442.0000,0.642662,1,1.557820,11.963590,1.441550,2.065099,30.889646,0
