date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-04-16,sh.603293,71.0000,85.2000,71.0000,71.0200,33.4900,25230806,1865550407.9500,71.889800,1,112.063300,51.204206,8.525005,3.523982,86.931046,0
2026-04-17,sh.603293,66.0700,68.4200,63.5000,64.7100,71.0200,16354844,1069931862.7700,46.599600,1,-8.884800,46.654804,7.767574,3.210883,79.207378,0
2026-04-20,sh.603293,63.3300,63.3300,60.5800,60.7500,64.7100,13092019,806878013.1900,37.302900,1,-6.119600,43.799712,7.292228,3.014389,74.360195,0
2026-04-21,sh.603293,59.0500,59.4500,57.3400,57.7000,60.7500,10584700,614723463.6900,30.158800,1,-5.020600,41.600714,6.926117,2.863049,70.626885,0
2026-04-22,sh.603293,57.1300,58.5700,56.6600,57.8000,57.7000,7697214,445037244.5600,21.931600,1,0.173300,41.672812,6.938120,2.868011,70.749288,0
2026-04-23,sh.603293,57.3800,57.4300,53.7000,53.7700,57.8000,9962058,548778222.5300,28.384800,1,-6.972300,38.158889,6.193000,2.619831,-72.884127,0
2026-04-24,sh.603293,53.0100,53.5000,51.7100,51.7300,53.7700,6107736,320236316.4000,17.402700,1,-3.793900,36.711165,5.958042,2.520436,-70.118949,0
2026-04-27,sh.603293,51.3700,52.3100,51.1200,51.9600,51.7300,3794991,196459744.4700,10.813000,1,0.444600,36.874389,5.984532,2.531642,-70.430709,0
2026-04-28,sh.603293,51.8700,51.8700,49.0100,49.1900,51.9600,6391676,319387320.8000,18.211700,1,-5.331000,34.908606,5.665495,2.396680,-66.676031,0
2026-04-29,sh.603293,48.6500,49.9100,48.5500,49.7000,49.1900,3870162,191791232.7900,11.027200,1,1.036800,35.270537,5.724235,2.421529,-67.367326,0
2026-04-30,sh.603293,49.3000,49.8700,48.9000,49.7300,49.7000,4050448,200224159.1200,11.540900,1,0.060400,35.291827,5.727690,2.422990,-67.407990,0
2026-05-06,sh.603293,49.7000,51.5500,49.7000,51.2300,49.7300,5369379,274217060.6400,15.298900,1,3.016300,36.356331,5.900454,2.496075,-69.441209,0
2026-05-07,sh.603293,51.2000,51.8300,50.5500,51.7900,51.2300,4762069,244426024.1000,13.568500,1,1.093100,36.753745,5.964952,2.523360,-70.200278,0
2026-05-08,sh.603293,51.9800,55.5300,51.4600,55.2500,51.7900,9808021,529815165.3400,27.945900,1,6.680800,39.209199,6.363460,2.691941,-74.890237,0
2026-05-11,sh.603293,56.0000,56.0100,53.7400,54.4200,55.2500,7314208,398282117.3000,20.840300,1,-1.502300,38.620174,6.267864,2.651501,-73.765189,0
2026-05-12,sh.603293,54.1200,54.1900,52.2000,52.7800,54.4200,4842085,256778174.9500,13.796500,1,-3.013600,37.456317,6.078976,2.571595,-71.542202,0
2026-05-13,sh.603293,52.9200,52.9800,52.0100,52.9000,52.7800,3640629,191261588.3700,10.373200,1,0.227400,37.541477,6.092797,2.577442,-71.704860,0
2026-05-14,sh.603293,52.8200,52.9600,50.7100,50.8200,52.9000,3941913,202685556.2100,11.231600,1,-3.931900,36.065366,5.853232,2.476098,-68.885463,0
2026-05-15,sh.603293,50.5000,52.3100,50.1300,51.5100,50.8200,4026747,206890631.6800,11.473400,1,1.357700,36.555038,5.932703,2.509717,-69.820744,0
2026-05-18,sh.603293,51.2000,53.5100,50.8000,53.5100,51.5100,4968901,259854368.6500,14.157800,1,3.882700,37.974375,6.163054,2.607163,-72.531702,0
2026-05-19,sh.603293,53.5500,55.0600,52.2100,52.5800,53.5100,4647954,247748947.3100,13.243400,1,-1.738000,37.314383,6.055941,2.561851,-71.271107,0
2026-05-20,sh.603293,52.0000,52.3700,50.6900,52.0400,52.5800,3366414,173448476.5800,9.591900,1,-1.027000,36.931162,5.993746,2.535540,-70.539148,0
2026-05-21,sh.603293,51.9700,57.2400,51.8300,54.7700,52.0400,12333183,685242996.5300,35.140800,1,5.246000,38.868558,6.308176,2.668554,-74.239606,0
2026-05-22,sh.603293,53.6800,54.9000,52.7200,54.2600,54.7700,8162801,438672393.3000,23.258200,1,-0.931200,38.506627,6.249436,2.643705,-73.548312,0
2026-05-25,sh.603293,53.9300,53.9400,51.0000,51.0200,54.2600,6229043,322166524.6200,17.748300,1,-5.971200,36.207300,5.876267,2.485843,-69.156559,0
2026-05-26,sh.603293,50.3100,50.3400,47.1100,47.9300,51.0200,5296938,256741133.3700,15.092500,1,-6.056400,34.014424,5.520374,2.335289,-64.968127,0
2026-05-27,sh.603293,47.4500,48.2800,46.1500,46.2400,47.9300,3355347,157611180.2600,9.560300,1,-3.526000,32.815083,5.325727,2.252947,-62.677367,0
2026-05-28,sh.603293,45.9900,46.7900,45.0000,46.7900,46.2400,3004608,138026630.2600,8.561000,1,1.189400,33.205401,5.389073,2.279745,-63.422881,0
2026-05-29,sh.603293,46.5500,46.5900,43.9700,44.2400,46.7900,3112089,140703481.9600,8.867200,1,-5.449900,31.395746,5.095375,2.155502,-59.966408,0
2026-06-01,sh.603293,43.8700,45.1900,43.8200,44.8300,44.2400,1648574,73588206.4800,4.697300,1,1.333600,31.814451,5.163329,2.184248,-60.766141,0
2026-06-02,sh.603293,44.4100,45.5000,43.5200,45.4800,44.8300,2350017,104656624.1700,6.695900,1,1.449900,32.275735,5.238193,2.215918,-61.647203,0
2026-06-03,sh.603293,45.1200,45.1200,43.8000,44.0800,45.4800,2269340,101142834.9600,6.466000,1,-3.078300,31.282199,5.076947,2.147706,-59.749532,0
2026-06-04,sh.603293,43.7100,43.7100,42.4800,43.2600,44.0800,2466702,106308834.4000,7.028300,1,-1.860300,30.700271,4.982503,2.107753,-58.638039,0
