date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601211,18.3400,18.4600,18.3200,18.4000,18.4100,17282025,317795504.0000,0.362002,1,-0.054300,12.659218,1.665221,4.837493,-0.864659,0
2016-08-30,sh.601211,18.4600,18.5800,18.3800,18.4600,18.4000,23675921,437093184.0000,0.495934,1,0.326100,12.700498,1.670651,4.853267,-0.867479,0
2016-08-31,sh.601211,18.4600,18.6900,18.3800,18.5900,18.4600,24307915,450714080.0000,0.509172,1,0.704200,12.789938,1.682416,4.887445,-0.873588,0
2016-09-01,sh.601211,18.5100,18.6100,18.3100,18.3400,18.5900,24272825,448572992.0000,0.508437,1,-1.344800,12.617938,1.659791,4.821719,-0.861840,0
2016-09-02,sh.601211,18.3300,18.6000,18.2500,18.4900,18.3400,25939029,477570544.0000,0.543338,1,0.817900,12.721138,1.673366,4.861155,-0.868888,0
2016-09-05,sh.601211,18.4900,18.6200,18.4100,18.4700,18.4900,21813934,403833728.0000,0.456931,1,-0.108169,12.707378,1.671556,4.855897,-0.867949,0
2016-09-06,sh.601211,18.4900,18.5300,18.2700,18.4700,18.4700,24491584,450686656.0000,0.513019,1,0.000000,12.707378,1.671556,4.855897,-0.867949,0
2016-09-07,sh.601211,18.5100,18.5900,18.3500,18.4600,18.4700,23071109,426678272.0000,0.483265,1,-0.054143,12.700498,1.670651,4.853267,-0.867479,0
2016-09-08,sh.601211,18.4100,18.5100,18.3800,18.4400,18.4600,13336200,246014232.0000,0.279350,1,-0.108335,12.686738,1.668841,4.848009,-0.866539,0
2016-09-09,sh.601211,18.4700,18.6400,18.4100,18.4300,18.4400,30119021,558416528.0000,0.630896,1,-0.054231,12.679858,1.667936,4.845380,-0.866069,0
2016-09-12,sh.601211,18.0800,18.1800,17.8600,18.1300,18.4300,40808312,736162400.0000,0.854802,1,-1.627787,12.473458,1.640786,4.766508,-0.851971,0
2016-09-13,sh.601211,18.0900,18.1800,18.0100,18.1600,18.1300,15442831,279471104.0000,0.323477,1,0.165475,12.494098,1.643501,4.774395,-0.853381,0
2016-09-14,sh.601211,18.0700,18.2800,18.0000,18.0800,18.1600,36926465,670537568.0000,0.773490,1,-0.440528,12.439058,1.636261,4.753363,-0.849622,0
2016-09-19,sh.601211,18.0600,18.1600,18.0500,18.1300,18.0800,18156223,328545520.0000,0.380314,1,0.276545,12.473458,1.640786,4.766508,-0.851971,0
2016-09-20,sh.601211,18.1300,18.1500,17.9800,18.0300,18.1300,11331898,204316158.0000,0.237366,1,-0.551564,12.404658,1.631736,4.740217,-0.847272,0
2016-09-21,sh.601211,18.0200,18.2300,17.9800,18.1200,18.0300,14990275,271478560.0000,0.313998,1,0.499169,12.466578,1.639881,4.763879,-0.851501,0
2016-09-22,sh.601211,18.2100,18.2400,18.1100,18.1400,18.1200,14888262,270776256.0000,0.311861,1,0.110367,12.480338,1.641691,4.769137,-0.852441,0
2016-09-23,sh.601211,18.1500,18.1900,18.0300,18.0300,18.1400,10098872,182835850.0000,0.211539,1,-0.606388,12.404658,1.631736,4.740217,-0.847272,0
2016-09-26,sh.601211,17.9700,17.9900,17.5000,17.5600,18.0300,39970434,706428336.0000,0.837251,1,-2.606773,12.081297,1.589200,4.616651,-0.825186,0
2016-09-27,sh.601211,17.5100,17.6900,17.5100,17.6600,17.5600,12674209,223251074.0000,0.265484,1,0.569478,12.150097,1.598250,4.642942,-0.829885,0
2016-09-28,sh.601211,17.6800,17.6800,17.4900,17.5500,17.6600,15117710,265234768.0000,0.316667,1,-0.622880,12.074417,1.588295,4.614022,-0.824716,0
2016-09-29,sh.601211,17.6100,17.8200,17.5800,17.6900,17.5500,16132144,285730336.0000,0.337916,1,0.797728,12.170738,1.600965,4.650829,-0.831295,0
2016-09-30,sh.601211,17.6200,17.7600,17.6200,17.7400,17.6900,9445978,167241519.0000,0.197863,1,0.282641,12.205138,1.605490,4.663974,-0.833644,0
2016-10-10,sh.601211,17.8100,17.9200,17.7600,17.8500,17.7400,30331048,541110352.0000,0.635337,1,0.620071,12.280818,1.615445,4.692894,-0.838813,0
2016-10-11,sh.601211,17.8700,17.8700,17.7800,17.8200,17.8500,27738159,494303296.0000,0.581024,1,-0.168071,12.260178,1.612730,4.685007,-0.837404,0
2016-10-12,sh.601211,17.7800,17.8000,17.7200,17.7600,17.8200,15860848,281655472.0000,0.332233,1,-0.336697,12.218898,1.607300,4.669232,-0.834584,0
2016-10-13,sh.601211,17.7600,17.8200,17.7300,17.7600,17.7600,18557066,329883744.0000,0.388710,1,0.000000,12.218898,1.607300,4.669232,-0.834584,0
2016-10-14,sh.601211,17.7700,17.7700,17.5200,17.6300,17.7600,29110179,512909088.0000,0.609764,1,-0.731988,12.129457,1.595535,4.635054,-0.828475,0
2016-10-17,sh.601211,17.6500,17.6500,17.3900,17.4100,17.6300,32775693,574213184.0000,0.686544,1,-1.247869,11.978097,1.575625,4.577215,-0.818137,0
2016-10-18,sh.601211,17.4100,17.7200,17.4000,17.6900,17.4100,26609501,468003728.0000,0.557383,1,1.608275,12.170738,1.600965,4.650829,-0.831295,0
2016-10-19,sh.601211,17.7100,17.7600,17.6100,17.6400,17.6900,17774395,314059520.0000,0.372316,1,-0.282652,12.136337,1.596440,4.637684,-0.828945,0
2016-10-20,sh.601211,17.6700,17.7000,17.6100,17.6400,17.6400,12630773,223043640.0000,0.264574,1,0.000000,12.136337,1.596440,4.637684,-0.828945,0
2016-10-21,sh.601211,17.6500,17.8700,17.6300,17.7700,17.6400,29397736,521582064.0000,0.615787,1,0.736967,12.225778,1.608205,4.671861,-0.835054,0
2016-10-24,sh.601211,17.8000,18.1700,17.7600,18.0700,17.7700,73084233,1316974736.0000,1.530877,1,1.688234,12.432178,1.635356,4.750734,-0.849152,0
2016-10-25,sh.601211,18.0500,18.0700,17.9000,17.9600,18.0700,28945700,519644832.0000,0.606318,1,-0.608747,12.356498,1.625401,4.721814,-0.843983,0
2016-10-26,sh.601211,17.9600,18.0200,17.8000,17.8300,17.9600,24671636,441988912.0000,0.516791,1,-0.723826,12.267058,1.613635,4.687636,-0.837874,0
2016-10-27,sh.601211,17.8100,17.8700,17.7800,17.8300,17.8300,17794266,317132880.0000,0.372732,1,0.000000,12.267058,1.613635,4.687636,-0.837874,0
2016-10-28,sh.601211,17.9700,18.2800,17.8900,17.9200,17.8300,46289355,836907056.0000,0.969612,1,0.504768,12.000989,1.561680,4.783130,-1.223517,0
2016-10-31,sh.601211,17.9000,17.9200,17.6400,17.8400,17.9200,21356995,379253632.0000,0.447360,1,-0.446428,11.947413,1.554708,4.761777,-1.218054,0
2016-11-01,sh.601211,17.8300,18.0500,17.8000,18.0400,17.8400,24682424,443234960.0000,0.517017,1,1.121081,12.081352,1.572138,4.815160,-1.231710,0
2016-11-02,sh.601211,18.0000,18.1500,17.8700,17.9100,18.0400,28510251,512688080.0000,0.597197,1,-0.720627,11.994292,1.560809,4.780461,-1.222834,0
2016-11-03,sh.601211,17.8500,18.4400,17.8200,18.2200,17.9100,80565795,1467418768.0000,1.687592,1,1.730874,12.201898,1.587824,4.863205,-1.244000,0
2016-11-04,sh.601211,18.1900,18.3500,18.0300,18.1400,18.2200,46638584,847752256.0000,0.976927,1,-0.439078,12.148322,1.580852,4.841852,-1.238537,0
2016-11-07,sh.601211,18.1900,18.3000,18.0900,18.2000,18.1400,28569300,519369264.0000,0.598434,1,0.330768,12.188504,1.586081,4.857867,-1.242634,0
2016-11-08,sh.601211,18.3000,18.3700,18.1400,18.2100,18.2000,34129120,622535872.0000,0.714894,1,0.054936,12.195201,1.586953,4.860536,-1.243317,0
2016-11-09,sh.601211,18.2100,18.2400,17.7000,17.8800,18.2100,51958681,932885168.0000,1.088366,1,-1.812191,11.974201,1.558194,4.772454,-1.220786,0
2016-11-10,sh.601211,18.0400,18.3100,18.0100,18.2100,17.8800,51065144,928387120.0000,1.069649,1,1.845637,12.195201,1.586953,4.860536,-1.243317,0
2016-11-11,sh.601211,18.2100,18.7600,18.2100,18.7000,18.2100,101863462,1888593952.0000,2.133709,1,2.690839,12.523353,1.629655,4.991325,-1.276772,0
2016-11-14,sh.601211,18.6100,19.2000,18.5600,18.8000,18.7000,99337044,1877552816.0000,2.080789,1,0.534751,12.590323,1.638370,5.018016,-1.283600,0
2016-11-15,sh.601211,18.7900,18.9500,18.6400,18.7600,18.8000,41940742,787728800.0000,0.878522,1,-0.212761,12.563535,1.634884,5.007340,-1.280869,0
2016-11-16,sh.601211,18.8000,18.8500,18.6500,18.7900,18.7600,36370855,681524960.0000,0.761851,1,0.159918,12.583626,1.637498,5.015347,-1.282917,0
2016-11-17,sh.601211,18.7400,18.8100,18.5100,18.7600,18.7900,35699159,666421616.0000,0.747782,1,-0.159663,12.563535,1.634884,5.007340,-1.280869,0
2016-11-18,sh.601211,18.6500,18.7200,18.4900,18.5200,18.7600,34392614,640652256.0000,0.720414,1,-1.279316,12.402807,1.613968,4.943280,-1.264483,0
2016-11-21,sh.601211,18.4100,18.7700,18.4000,18.6300,18.5200,36124943,673343536.0000,0.756700,1,0.593946,12.476474,1.623555,4.972641,-1.271993,0
2016-11-22,sh.601211,18.7100,19.0300,18.7000,18.9900,18.6300,62086520,1173573680.0000,1.300511,1,1.932370,12.717565,1.654928,5.068730,-1.296573,0
2016-11-23,sh.601211,19.0000,19.1700,18.7700,18.8500,18.9900,43696683,829661888.0000,0.915304,1,-0.737227,12.623808,1.642727,5.031362,-1.287014,0
2016-11-24,sh.601211,18.8100,19.3500,18.7900,19.0400,18.8500,70360141,1345356000.0000,1.473817,1,1.007960,12.751050,1.659285,5.082076,-1.299986,0
2016-11-25,sh.601211,19.0000,19.1700,18.6300,19.1400,19.0400,46306854,875616496.0000,0.969978,1,0.525202,12.818020,1.668000,5.108768,-1.306814,0
