date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000718,9.2900,9.4500,9.2300,9.2800,9.2900,10721492,99999109.0000,0.561229,1,-0.107600,31.183541,3.084449,3.751917,14.286241,0
2016-08-30,sz.000718,9.2500,9.3400,9.2200,9.2400,9.2800,9420458,87193860.0000,0.493125,1,-0.431000,31.049129,3.071154,3.735745,14.224662,0
2016-08-31,sz.000718,9.2400,9.3500,9.1300,9.2400,9.2400,13924079,128909963.0000,0.728873,1,0.000000,37.215172,3.122103,5.131132,17.838335,0
2016-09-01,sz.000718,9.2800,9.2800,9.0100,9.0200,9.2400,21809975,198945430.0000,1.141669,1,-2.380900,36.329096,3.047767,5.008962,17.413612,0
2016-09-02,sz.000718,9.0200,9.1300,8.9200,8.9800,9.0200,13204824,119102143.0000,0.691222,1,-0.443500,36.167992,3.034252,4.986749,17.336390,0
2016-09-05,sz.000718,9.0200,9.0600,8.9300,8.9700,8.9800,10342668,92887584.0000,0.541399,1,-0.111351,36.127715,3.030873,4.981196,17.317085,0
2016-09-06,sz.000718,8.9500,9.1300,8.8100,9.0600,8.9700,18917773,169762888.0000,0.990274,1,1.003346,36.490201,3.061283,5.031175,17.490835,0
2016-09-07,sz.000718,9.0100,9.0900,8.9700,9.0500,9.0600,13113256,118473416.0000,0.686429,1,-0.110378,36.449925,3.057904,5.025622,17.471529,0
2016-09-08,sz.000718,9.0400,9.0400,8.9300,8.9700,9.0500,11206600,100614357.0000,0.586623,1,-0.883977,36.127715,3.030873,4.981196,17.317085,0
2016-09-09,sz.000718,8.9800,9.0300,8.8700,8.8900,8.9700,11369090,101626889.0000,0.595129,1,-0.891861,35.805506,3.003842,4.936771,17.162640,0
2016-09-12,sz.000718,8.7600,8.8000,8.4800,8.7400,8.8900,21199820,182925714.0000,1.109730,1,-1.687296,35.201364,2.953158,4.853473,16.873057,0
2016-09-13,sz.000718,8.7500,8.7700,8.5600,8.6400,8.7400,12888305,111139811.0000,0.674654,1,-1.144158,34.798602,2.919369,4.797941,16.680001,0
2016-09-14,sz.000718,8.6000,8.6400,8.5000,8.6200,8.6400,13375224,114602892.0000,0.700142,1,-0.231487,34.718050,2.912611,4.786835,16.641390,0
2016-09-19,sz.000718,8.6000,8.6700,8.5900,8.6400,8.6200,10777899,92994481.0000,0.564182,1,0.232024,34.798602,2.919369,4.797941,16.680001,0
2016-09-20,sz.000718,8.6300,8.6500,8.4900,8.6300,8.6400,12207289,104600745.0000,0.639005,1,-0.115743,34.758326,2.915990,4.792388,16.660696,0
2016-09-21,sz.000718,8.6000,8.6600,8.5500,8.5500,8.6300,11511378,98908089.0000,0.602577,1,-0.926998,34.436117,2.888959,4.747963,16.506251,0
2016-09-22,sz.000718,8.6100,8.7700,8.5900,8.6600,8.5500,22287263,193444384.0000,1.166654,1,1.286546,34.879154,2.926127,4.809048,16.718612,0
2016-09-23,sz.000718,8.6900,8.6900,8.5500,8.5500,8.6600,12393144,106469845.0000,0.648734,1,-1.270204,34.436117,2.888959,4.747963,16.506251,0
2016-09-26,sz.000718,8.5500,8.5800,8.4500,8.5000,8.5500,13662591,116169653.0000,0.715185,1,-0.584798,34.234736,2.872065,4.720197,16.409723,0
2016-09-27,sz.000718,8.4300,8.8600,8.4300,8.6700,8.5000,21658412,187538277.0000,1.133736,1,2.000001,34.919431,2.929506,4.814601,16.737918,0
2016-09-28,sz.000718,8.7000,8.7000,8.5600,8.5900,8.6700,8953882,77054980.0000,0.468702,1,-0.922721,34.597221,2.902475,4.770176,16.583474,0
2016-09-29,sz.000718,8.5900,8.6100,8.5000,8.5800,8.5900,11680031,99858468.0000,0.611405,1,-0.116417,34.556945,2.899096,4.764622,16.564168,0
2016-09-30,sz.000718,8.5600,8.5800,8.5100,8.5600,8.5800,9784648,83580443.0000,0.512189,1,-0.233095,34.476393,2.892338,4.753516,16.525557,0
2016-10-10,sz.000718,8.5200,8.5500,8.2000,8.3600,8.5600,22243005,185021709.0000,1.164337,1,-2.336457,33.670870,2.824760,4.642453,16.139446,0
2016-10-11,sz.000718,8.3600,8.5300,8.3500,8.4500,8.3600,15242626,128902727.0000,0.797894,1,1.076557,34.033355,2.855170,4.692431,16.313196,0
2016-10-12,sz.000718,8.4300,8.5500,8.3700,8.5500,8.4500,17037908,144810989.0000,0.891870,1,1.183437,34.436117,2.888959,4.747963,16.506251,0
2016-10-13,sz.000718,8.5500,8.6300,8.5100,8.5700,8.5500,13426946,115026485.0000,0.702850,1,0.233912,34.516669,2.895717,4.759069,16.544862,0
2016-10-14,sz.000718,8.5700,9.1800,8.5500,8.9900,8.5700,44125257,392023200.0000,2.309790,1,4.900818,36.208268,3.037631,4.992303,17.355696,0
2016-10-17,sz.000718,8.9400,9.1200,8.8000,8.8600,8.9900,27521978,245603285.0000,1.440671,1,-1.446052,35.684678,2.993705,4.920111,17.104724,0
2016-10-18,sz.000718,8.8500,8.9900,8.7800,8.8900,8.8600,15842707,140399744.0000,0.829306,1,0.338608,35.805506,3.003842,4.936771,17.162640,0
2016-10-19,sz.000718,8.8900,8.9300,8.7000,8.7600,8.8900,16438984,144999916.0000,0.860518,1,-1.462318,35.281916,2.959916,4.864580,16.911668,0
2016-10-20,sz.000718,8.7700,8.8200,8.6800,8.7300,8.7600,12788595,111830845.0000,0.669434,1,-0.342474,35.161088,2.949779,4.847920,16.853751,0
2016-10-21,sz.000718,8.7300,8.7600,8.5000,8.6500,8.7300,15087893,130353207.0000,0.789794,1,-0.916380,34.838878,2.922748,4.803495,16.699307,0
2016-10-24,sz.000718,8.6400,8.8300,8.5500,8.7200,8.6500,12074669,104993837.0000,0.632063,1,0.809256,35.120811,2.946400,4.842367,16.834446,0
2016-10-25,sz.000718,8.7300,8.8800,8.7000,8.8000,8.7200,11237484,98946898.0000,0.588240,1,0.917430,35.443021,2.973432,4.886792,16.988890,0
2016-10-26,sz.000718,8.8700,9.2400,8.7000,9.0600,8.8000,37152012,335455424.0000,1.944767,1,2.954548,36.490201,3.061283,5.031175,17.490835,0
2016-10-27,sz.000718,9.0100,9.3600,9.0100,9.2300,9.0600,40055573,369242192.0000,2.096757,1,1.876370,37.174896,3.118724,5.125579,17.819029,0
2016-10-28,sz.000718,9.1600,9.2200,9.0400,9.1300,9.2300,20924987,190905080.0000,1.095344,1,-1.083418,29.302123,3.801187,4.430329,27.268527,0
2016-10-31,sz.000718,9.0700,9.2000,8.8900,8.9200,9.1300,12890437,115785514.0000,0.674765,1,-2.300110,28.628142,3.713755,4.328427,26.641321,0
2016-11-01,sz.000718,8.9200,9.0700,8.8200,8.9800,8.9200,14613967,130934500.0000,0.764986,1,0.672640,28.820708,3.738736,4.357542,26.820523,0
2016-11-02,sz.000718,9.0400,9.1200,8.8400,8.9900,8.9800,18452438,165401046.0000,0.965915,1,0.111361,28.852802,3.742899,4.362394,26.850390,0
2016-11-03,sz.000718,8.9100,9.3700,8.9100,9.2000,8.9900,41252802,379319664.0000,2.159428,1,2.335929,29.526783,3.830331,4.464296,27.477596,0
2016-11-04,sz.000718,9.2500,9.7400,9.2000,9.4800,9.2000,49674694,474474368.0000,2.600282,1,3.043475,30.425424,3.946906,4.600166,28.313870,0
2016-11-07,sz.000718,9.5700,9.6500,9.3000,9.6000,9.4800,34976999,332817984.0000,1.830913,1,1.265832,30.810556,3.996867,4.658396,28.672274,0
2016-11-08,sz.000718,9.6000,10.1000,9.5400,9.9100,9.6000,53908712,529117472.0000,2.821916,1,3.229161,31.805480,4.125932,4.808824,29.598149,0
2016-11-09,sz.000718,9.8500,10.0800,9.4700,9.6800,9.9100,41540874,407023840.0000,2.174507,1,-2.320884,31.067311,4.030174,4.697216,28.911209,0
2016-11-10,sz.000718,9.8000,10.1300,9.7500,10.0900,9.6800,45575280,454024016.0000,2.385693,1,4.235536,32.383178,4.200873,4.896169,30.135754,0
2016-11-11,sz.000718,10.1000,10.2000,9.9300,10.0100,10.0900,32362573,324264368.0000,1.694058,1,-0.792864,32.126424,4.167566,4.857349,29.896819,0
2016-11-14,sz.000718,9.9000,10.0100,9.6500,9.7800,10.0100,38542770,378681424.0000,2.017568,1,-2.297707,31.388254,4.071808,4.745741,29.209879,0
2016-11-15,sz.000718,9.7700,10.0300,9.7100,9.9300,9.7800,30130789,297820160.0000,1.577232,1,1.533748,31.869669,4.134259,4.818529,29.657883,0
2016-11-16,sz.000718,9.9300,10.1200,9.8100,9.8600,9.9300,20685018,205209042.0000,1.082782,1,-0.704941,31.645009,4.105115,4.784561,29.448814,0
2016-11-17,sz.000718,9.8600,9.9300,9.6300,9.8100,9.8600,22404953,218551071.0000,1.172814,1,-0.507092,31.484537,4.084298,4.760299,29.299480,0
2016-11-18,sz.000718,9.8200,9.8900,9.6900,9.8000,9.8100,13917172,136114163.0000,0.728511,1,-0.101939,31.452443,4.080135,4.755446,29.269613,0
2016-11-21,sz.000718,9.8100,9.9300,9.6200,9.6800,9.8000,19685305,191948874.0000,1.030451,1,-1.224489,31.067311,4.030174,4.697216,28.911209,0
2016-11-22,sz.000718,9.7000,9.9600,9.6900,9.9100,9.6800,36042754,354578768.0000,1.886701,1,2.376028,31.805480,4.125932,4.808824,29.598149,0
2016-11-23,sz.000718,9.9500,10.4000,9.8400,10.1700,9.9100,65417865,663624544.0000,3.424377,1,2.623615,32.639933,4.234181,4.934989,30.374690,0
2016-11-24,sz.000718,10.2000,10.5400,10.0600,10.3800,10.1700,51783411,533519808.0000,2.710665,1,2.064897,33.313914,4.321612,5.036891,31.001896,0
2016-11-25,sz.000718,10.3700,10.5500,10.2000,10.2400,10.3800,35766201,369748784.0000,1.872225,1,-1.348751,32.864593,4.263324,4.968956,30.583759,0
