date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000750,7.2700,7.2900,7.2000,7.2300,7.2600,40816393,295776208.0000,0.968237,1,-0.413200,24.683640,2.285990,7.374168,-1.937095,0
2016-08-30,sz.000750,7.2500,7.3500,7.2100,7.2800,7.2300,63405191,461959872.0000,1.504083,1,0.691600,24.854343,2.301799,7.425165,-1.950492,0
2016-08-31,sz.000750,7.2700,7.4000,7.2300,7.3200,7.2800,56183680,410700576.0000,1.332776,1,0.549400,24.990905,2.314446,7.465962,-1.961208,0
2016-09-01,sz.000750,7.3100,7.3500,7.1900,7.1900,7.3200,64048472,464277392.0000,1.519343,1,-1.776000,24.547078,2.273343,7.333370,-1.926378,0
2016-09-02,sz.000750,7.1900,7.3300,7.1800,7.2300,7.1900,57336375,415868816.0000,1.360120,1,0.556300,24.683640,2.285990,7.374168,-1.937095,0
2016-09-05,sz.000750,7.2600,7.3500,7.2200,7.2600,7.2300,50928551,371101632.0000,1.208115,1,0.414941,24.786062,2.295475,7.404766,-1.945133,0
2016-09-06,sz.000750,7.2600,7.3300,7.1800,7.3100,7.2600,52503329,381058576.0000,1.245471,1,0.688701,24.956765,2.311284,7.455763,-1.958529,0
2016-09-07,sz.000750,7.3000,7.3400,7.2600,7.2800,7.3100,50120548,366061568.0000,1.188948,1,-0.410393,24.854343,2.301799,7.425165,-1.950492,0
2016-09-08,sz.000750,7.2600,7.3000,7.2300,7.2700,7.2800,28466925,206962753.0000,0.675286,1,-0.137366,24.820202,2.298637,7.414965,-1.947812,0
2016-09-09,sz.000750,7.2600,7.3000,7.1900,7.2000,7.2700,38738904,280790512.0000,0.918955,1,-0.962863,24.581218,2.276504,7.343570,-1.929058,0
2016-09-12,sz.000750,7.1000,7.1100,6.9100,6.9500,7.2000,61080017,428211632.0000,1.448926,1,-3.472222,23.727704,2.197459,7.088585,-1.862076,0
2016-09-13,sz.000750,6.9700,7.0100,6.9000,6.9500,6.9500,27882385,193694511.0000,0.661419,1,0.000000,23.727704,2.197459,7.088585,-1.862076,0
2016-09-14,sz.000750,6.9200,6.9500,6.8900,6.9000,6.9500,26745353,184896405.0000,0.634447,1,-0.719420,23.557001,2.181650,7.037588,-1.848680,0
2016-09-19,sz.000750,6.9100,6.9600,6.9100,6.9300,6.9000,22071600,153164108.0000,0.523577,1,0.434779,23.659423,2.191136,7.068186,-1.856718,0
2016-09-20,sz.000750,6.9500,6.9600,6.9000,6.9200,6.9300,17398952,120376849.0000,0.412734,1,-0.144297,23.625282,2.187974,7.057986,-1.854039,0
2016-09-21,sz.000750,6.9200,7.0500,6.9000,6.9800,6.9200,35716379,249208443.0000,0.847255,1,0.867051,23.830126,2.206945,7.119183,-1.870114,0
2016-09-22,sz.000750,7.0400,7.0600,6.9700,6.9800,6.9800,30715442,215581253.0000,0.728624,1,0.000000,23.830126,2.206945,7.119183,-1.870114,0
2016-09-23,sz.000750,6.9900,7.0200,6.9500,6.9600,6.9800,21172304,147795957.0000,0.502244,1,-0.286533,23.761844,2.200621,7.098784,-1.864756,0
2016-09-26,sz.000750,6.9400,6.9500,6.8000,6.8100,6.9600,30116335,207398130.0000,0.714413,1,-2.155174,23.249736,2.153194,6.945793,-1.824567,0
2016-09-27,sz.000750,6.8200,6.9000,6.8100,6.8900,6.8100,23687235,162586036.0000,0.561903,1,1.174742,23.522860,2.178488,7.027388,-1.846001,0
2016-09-28,sz.000750,6.9100,6.9100,6.8500,6.8700,6.8900,19565873,134708660.0000,0.464137,1,-0.290276,23.454579,2.172165,7.006989,-1.840642,0
2016-09-29,sz.000750,6.8700,7.0400,6.8700,6.9700,6.8700,37544102,261809828.0000,0.890612,1,1.455603,23.795985,2.203783,7.108983,-1.867435,0
2016-09-30,sz.000750,6.9600,7.0000,6.9300,6.9700,6.9700,21365286,148776435.0000,0.506822,1,0.000000,23.795985,2.203783,7.108983,-1.867435,0
2016-10-10,sz.000750,7.0000,7.0900,6.9900,7.0800,6.9700,38200714,269148128.0000,0.906188,1,1.578194,24.171531,2.238563,7.221177,-1.896907,0
2016-10-11,sz.000750,7.0900,7.1100,7.0400,7.0800,7.0800,30712583,217227141.0000,0.728557,1,0.000000,24.171531,2.238563,7.221177,-1.896907,0
2016-10-12,sz.000750,7.0500,7.0900,7.0300,7.0600,7.0800,22098600,155969509.0000,0.524218,1,-0.282486,24.103250,2.232239,7.200778,-1.891548,0
2016-10-13,sz.000750,7.0700,7.1100,7.0300,7.0800,7.0600,31969871,226146874.0000,0.758382,1,0.283286,24.171531,2.238563,7.221177,-1.896907,0
2016-10-14,sz.000750,7.0800,7.1000,7.0200,7.0700,7.0800,27915308,197069912.0000,0.662200,1,-0.141239,24.137391,2.235401,7.210977,-1.894227,0
2016-10-17,sz.000750,7.0700,7.0900,6.9500,6.9600,7.0700,33846740,237816988.0000,0.802904,1,-1.555872,23.761844,2.200621,7.098784,-1.864756,0
2016-10-18,sz.000750,6.9300,7.1200,6.9300,7.1000,6.9600,57681095,406753392.0000,1.368297,1,2.011492,24.239813,2.244886,7.241576,-1.902265,0
2016-10-19,sz.000750,7.1000,7.1100,7.0100,7.0300,7.1000,37233597,263155981.0000,0.883246,1,-0.985911,24.000828,2.222754,7.170180,-1.883510,0
2016-10-20,sz.000750,7.0500,7.0700,7.0300,7.0400,7.0300,23797710,167684367.0000,0.564524,1,0.142244,24.034969,2.225915,7.180379,-1.886190,0
2016-10-21,sz.000750,7.0400,7.1600,7.0300,7.0800,7.0400,58825985,416807360.0000,1.395456,1,0.568181,24.171531,2.238563,7.221177,-1.896907,0
