date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-09-28,sh.605507,28.6800,28.6800,28.3200,28.4000,28.7400,1502630,42744204.7500,1.792600,1,-1.183000,21.415883,4.345221,3.676176,-49.846649,0
2021-09-29,sh.605507,28.3200,28.3200,27.5100,27.5100,28.4000,2280673,63487474.9400,2.720800,1,-3.133800,20.744751,4.209050,3.560972,-48.284553,0
2021-09-30,sh.605507,27.5600,27.8700,27.5000,27.8200,27.5100,1130851,31312012.0300,1.349100,1,1.126900,20.978516,4.256480,3.601099,-48.828654,0
2021-10-08,sh.605507,27.9900,28.2700,27.9000,28.2000,27.8200,1258339,35437281.7200,1.501200,1,1.365900,21.265067,4.314621,3.650287,-49.495616,0
2021-10-11,sh.605507,28.2000,28.3700,28.1800,28.3500,28.2000,1017266,28780564.1800,1.213600,1,0.531900,21.378179,4.337571,3.669704,-49.758890,0
2021-10-12,sh.605507,28.2500,28.2500,27.8900,27.9200,28.3500,1239259,34740022.5500,1.478400,1,-1.516800,21.053924,4.271780,3.614043,-49.004170,0
2021-10-13,sh.605507,27.9100,28.6300,27.8600,28.5500,27.9200,1713042,48501249.4700,2.043600,1,2.256400,21.528995,4.368171,3.695592,-50.109923,0
2021-10-14,sh.605507,28.4700,28.6900,28.3200,28.4100,28.5500,1125422,32061179.8200,1.342600,1,-0.490400,21.423423,4.346751,3.677470,-49.864200,0
2021-10-15,sh.605507,28.4900,28.4900,28.0600,28.0700,28.4100,1032819,29133283.5800,1.232100,1,-1.196800,21.167036,4.294731,3.633460,-49.267445,0
2021-10-18,sh.605507,28.0700,28.0800,27.7500,27.9400,28.0700,853617,23829821.0700,1.018400,1,-0.463100,21.069006,4.274841,3.616632,-49.039273,0
2021-10-19,sh.605507,27.8100,28.0600,27.7200,27.9200,27.9400,941819,26314463.0300,1.123600,1,-0.071600,22.487340,2.422521,3.651291,45.995836,0
2021-10-20,sh.605507,27.9100,27.9100,27.7000,27.7300,27.9200,1047360,29064743.1000,1.249500,1,-0.680500,22.334310,2.406035,3.626443,45.682827,0
2021-10-21,sh.605507,27.7300,27.8000,27.5800,27.6200,27.7300,889350,24586108.0600,1.061000,1,-0.396700,22.245714,2.396491,3.612058,45.501611,0
2021-10-22,sh.605507,27.5100,27.7500,27.5100,27.5500,27.6200,876859,24220739.9000,1.046100,1,-0.253400,22.189335,2.390417,3.602903,45.386292,0
2021-10-25,sh.605507,27.5100,27.7800,27.5100,27.7700,27.5500,758957,20962311.2600,0.905400,1,0.798500,22.366527,2.409506,3.631674,45.748723,0
2021-10-26,sh.605507,27.7100,27.9200,27.6000,27.6500,27.7700,1087919,30188417.6700,1.297900,1,-0.432100,22.269877,2.399094,3.615981,45.551033,0
2021-10-27,sh.605507,27.5400,27.6700,26.7300,26.7800,27.6500,2037696,55226402.1000,2.430900,1,-3.146500,21.569161,2.323607,3.502205,44.117782,0
2021-10-28,sh.605507,26.8100,26.9100,26.0000,26.0100,26.7800,1672814,43887934.4600,1.995600,1,-2.875300,20.948987,2.256797,3.401507,42.849272,0
2021-10-29,sh.605507,26.1300,26.1300,25.9000,26.0400,26.0100,1202938,31278154.2800,1.435100,1,0.115300,20.973150,2.259400,3.405430,42.898695,0
2021-11-01,sh.605507,26.0000,27.1600,25.9800,26.8500,26.0400,1998441,53202227.4100,2.384100,1,3.110600,21.625540,2.329681,3.511360,44.233101,0
2021-11-02,sh.605507,26.9400,26.9400,26.1500,26.3000,26.8500,1298782,34437123.4200,1.549400,1,-2.048400,21.182559,2.281959,3.439432,43.327023,0
2021-11-03,sh.605507,26.3500,26.6800,26.3400,26.6500,26.3000,915317,24258940.5000,1.092000,1,1.330800,21.464456,2.312327,3.485204,43.903618,0
2021-11-04,sh.605507,26.5600,26.8700,26.5600,26.7700,26.6500,1016149,27141945.8700,1.212200,1,0.450300,21.561107,2.322739,3.500897,44.101308,0
2021-11-05,sh.605507,26.6200,26.9400,26.5300,26.5500,26.7700,968550,25896176.2900,1.155500,1,-0.821800,21.383914,2.303651,3.472126,43.738877,0
2021-11-08,sh.605507,26.3000,26.7400,26.3000,26.5300,26.5500,891480,23619493.4200,1.063500,1,-0.075300,21.367806,2.301915,3.469511,43.705928,0
2021-11-09,sh.605507,26.5800,27.8800,26.5300,27.6800,26.5300,3349388,91942696.8600,3.995800,1,4.334700,22.294039,2.401697,3.619904,45.600456,0
2021-11-10,sh.605507,27.5200,28.4600,27.4500,28.2200,27.6800,3579505,100604614.4800,4.270300,1,1.950900,22.728966,2.448551,3.690524,46.490060,0
2021-11-11,sh.605507,28.0500,28.3900,27.8500,28.2400,28.2200,2103839,59079350.2700,2.509800,1,0.070900,22.745075,2.450286,3.693139,46.523008,0
2021-11-12,sh.605507,28.2200,28.3800,27.9500,28.3000,28.2400,1763975,49747908.5300,2.104400,1,0.212500,22.793400,2.455492,3.700986,46.621853,0
2021-11-15,sh.605507,28.4400,29.6400,28.4400,29.4000,28.3000,4161376,121063025.9100,4.964500,1,3.886900,23.679362,2.550935,3.844841,48.434010,0
2021-11-16,sh.605507,29.3700,29.3900,28.5900,28.7200,29.4000,3157904,91267605.1400,3.767300,1,-2.312900,23.131677,2.491934,3.755912,47.313768,0
2021-11-17,sh.605507,28.1000,28.1900,27.7500,28.0700,28.2200,1557218,43537492.0200,1.857700,1,-0.531500,22.608153,2.435536,3.670907,46.242948,0
2021-11-18,sh.605507,27.9100,28.4400,27.7100,27.7300,28.0700,1487260,41581892.8800,1.774300,1,-1.211300,22.334310,2.406035,3.626443,45.682827,0
2021-11-19,sh.605507,27.7400,28.0600,27.7400,27.9600,27.7300,1081766,30197397.6400,1.290500,1,0.829400,22.519557,2.425991,3.656522,46.061732,0
2021-11-22,sh.605507,27.9100,28.1800,27.7900,27.8300,27.9600,1249812,34819462.3100,1.491000,1,-0.464900,22.414852,2.414712,3.639521,45.847568,0
2021-11-23,sh.605507,27.8200,27.8900,27.5900,27.6200,27.8300,1315893,36378641.5600,1.569800,1,-0.754600,22.245714,2.396491,3.612058,45.501611,0
2021-11-24,sh.605507,27.6200,27.9500,27.5800,27.9500,27.6200,1414478,39324709.7500,1.687400,1,1.194800,22.511503,2.425124,3.655214,46.045258,0
2021-11-25,sh.605507,27.9100,28.2900,27.8500,28.2500,27.9500,1854990,52213511.5500,2.213000,1,1.073300,22.753129,2.451154,3.694447,46.539483,0
2021-11-26,sh.605507,28.3800,28.4400,28.0000,28.0200,28.2500,1425975,40157802.7500,1.701200,1,-0.814200,22.567882,2.431197,3.664368,46.160577,0
2021-11-29,sh.605507,27.6200,28.2800,27.6100,27.8200,28.0200,1333624,37292062.3200,1.591000,1,-0.713800,22.406798,2.413844,3.638213,45.831094,0
2021-11-30,sh.605507,27.7800,28.4300,27.7800,28.3600,27.8200,2006013,56534085.9800,2.393100,1,1.941000,22.841725,2.460698,3.708833,46.720698,0
2021-12-01,sh.605507,28.2500,28.5000,28.1300,28.3100,28.3600,1540724,43598965.9200,1.838100,1,-0.176300,22.801454,2.456360,3.702294,46.638328,0
2021-12-02,sh.605507,28.3000,28.4500,28.0100,28.0300,28.3100,1463802,41279596.2700,1.746300,1,-0.989000,22.575936,2.432065,3.665676,46.177051,0
2021-12-03,sh.605507,27.9300,28.1600,27.8800,28.0000,28.0300,939067,26269393.9000,1.120300,1,-0.107000,22.551774,2.429462,3.661753,46.127629,0
2021-12-06,sh.605507,28.0400,28.0700,27.5200,27.5200,28.0000,1376786,38178418.1100,1.642500,1,-1.714300,22.165172,2.387814,3.598980,45.336869,0
2021-12-07,sh.605507,27.5200,27.7700,27.0300,27.1800,27.5200,1110171,30269256.4100,1.324400,1,-1.235500,21.891329,2.358313,3.554516,44.776748,0
2021-12-08,sh.605507,27.2200,27.4200,27.1500,27.3000,27.1800,666108,18147918.7200,0.794700,1,0.441500,21.987979,2.368725,3.570209,44.974438,0
2021-12-09,sh.605507,27.3100,27.5000,27.3100,27.4000,27.3000,765350,20982245.7600,0.913000,1,0.366300,22.068521,2.377402,3.583287,45.139180,0
2021-12-10,sh.605507,27.4000,27.4800,27.2800,27.3400,27.4000,705610,19309685.1000,0.841800,1,-0.219000,22.020196,2.372196,3.575440,45.040335,0
2021-12-13,sh.605507,27.3000,27.3000,27.1100,27.1500,27.3400,1296656,35240746.4800,1.546900,1,-0.695000,21.867166,2.355710,3.550593,44.727326,0
2021-12-14,sh.605507,27.1100,27.3500,26.8300,27.2000,27.1500,1673509,45248397.4100,1.996500,1,0.184200,21.907437,2.360049,3.557131,44.809697,0
2021-12-15,sh.605507,27.1500,27.2500,27.0600,27.1400,27.2000,871712,23659491.4400,1.039900,1,-0.220600,21.859112,2.354843,3.549285,44.710852,0
2021-12-16,sh.605507,27.1900,27.2500,27.0600,27.2500,27.1400,1006158,27337114.6600,1.200300,1,0.405300,21.947708,2.364387,3.563670,44.892067,0
2021-12-17,sh.605507,27.3300,27.4900,27.2200,27.2700,27.2500,1305716,35662832.0800,1.557700,1,0.073400,21.963817,2.366122,3.566286,44.925016,0
2021-12-20,sh.605507,27.2700,27.3700,27.1300,27.1800,27.2700,1009495,27515901.3600,1.204300,1,-0.330000,21.891329,2.358313,3.554516,44.776748,0
2021-12-21,sh.605507,27.1500,27.9700,27.1200,27.9700,27.1800,2530780,70065660.1000,3.019200,1,2.906500,22.527611,2.426859,3.657830,46.078206,0
2021-12-22,sh.605507,27.9300,28.9600,27.8200,28.4600,27.9700,5036307,143729050.5200,6.008200,1,1.751900,22.922267,2.469375,3.721910,46.885440,0
2021-12-23,sh.605507,28.3100,28.4600,27.9000,27.9700,28.4600,2983463,83822527.7100,3.559200,1,-1.721700,22.527611,2.426859,3.657830,46.078206,0
2021-12-24,sh.605507,27.9000,28.2400,27.7700,27.8600,27.9700,1927050,53903082.9900,2.298900,1,-0.393300,22.439015,2.417315,3.643444,45.896991,0
2021-12-27,sh.605507,27.9300,28.3400,27.8000,28.3200,27.8600,2441176,68746032.2000,2.912300,1,1.651100,22.809508,2.457227,3.703602,46.654802,0
2021-12-28,sh.605507,28.5600,28.5800,28.0700,28.2600,28.3200,2064338,58351169.7700,2.462700,1,-0.211900,22.761183,2.452021,3.695755,46.555957,0
2021-12-29,sh.605507,28.2100,28.4600,28.1000,28.1500,28.2600,1921166,54381137.0600,2.291900,1,-0.389200,22.672587,2.442477,3.681369,46.374741,0
2021-12-30,sh.605507,28.1600,28.2000,27.8100,28.0100,28.1500,1916363,53586771.9800,2.286200,1,-0.497300,22.559828,2.430330,3.663061,46.144103,0
2021-12-31,sh.605507,28.0900,29.4900,28.0200,28.8300,28.0100,4542935,131252429.7000,5.419600,1,2.927500,23.220273,2.501478,3.770298,47.494984,0
2022-01-04,sh.605507,28.7800,29.3900,28.6600,28.8200,28.8300,3429911,99381606.6600,4.091800,1,-0.034700,23.212219,2.500611,3.768990,47.478509,0
2022-01-05,sh.605507,28.7100,28.7800,27.9000,28.0800,28.8200,2823703,79800666.6800,3.368600,1,-2.567700,22.616207,2.436403,3.672215,46.259422,0
2022-01-06,sh.605507,27.9900,30.8900,27.9700,30.8900,28.0800,6449543,193589130.3200,7.694200,1,10.007100,24.879439,2.680217,4.039698,50.888659,0
2022-01-07,sh.605507,30.8600,31.8000,30.2700,31.0800,30.8900,16196221,504938594.2300,19.321800,1,0.615100,25.032469,2.696703,4.064546,51.201668,0
2022-01-10,sh.605507,30.9900,30.9900,30.0900,30.4700,31.0800,6476430,198011001.6900,7.726300,1,-1.962700,24.541162,2.643775,3.984772,50.196745,0
2022-01-11,sh.605507,30.4500,31.5800,30.3000,30.6500,30.4700,7466671,230857238.7300,8.907600,1,0.590700,24.686138,2.659393,4.008312,50.493279,0
2022-01-12,sh.605507,30.3200,30.6300,29.8800,30.3500,30.6500,5631411,170172185.7300,6.718200,1,-0.978800,24.444512,2.633363,3.969079,49.999055,0
2022-01-13,sh.605507,30.3900,30.6900,29.6100,29.6700,30.3500,5376966,161521244.1200,6.414600,1,-2.240500,23.896826,2.574362,3.880150,48.878812,0
2022-01-14,sh.605507,29.4900,31.0500,29.2700,30.8400,29.6700,8714825,264590249.2300,10.396600,1,3.943400,24.839168,2.675879,4.033159,50.806288,0
2022-01-17,sh.605507,30.8500,32.3200,30.1100,31.8800,30.8400,13127449,412021301.9100,15.660800,1,3.372200,25.676805,2.766116,4.169167,52.519600,0
2022-01-18,sh.605507,32.1600,33.3500,30.7700,31.6700,31.8800,11445685,365913652.5800,13.654500,1,-0.658700,25.507667,2.747895,4.141704,52.173643,0
2022-01-19,sh.605507,30.9000,31.1800,29.7000,29.9100,31.6700,7395123,223157373.0500,8.822300,1,-5.557300,24.090127,2.595186,3.911537,49.274192,0
2022-01-20,sh.605507,31.3000,32.9000,31.3000,32.9000,29.9100,19265483,629772270.1600,22.983400,1,9.996700,26.498334,2.854618,4.302560,54.199964,0
2022-01-21,sh.605507,31.1900,31.9600,30.2000,30.2000,32.9000,18012354,559917611.1200,21.488400,1,-8.206700,24.323699,2.620348,3.949462,49.751942,0
2022-01-24,sh.605507,29.7200,30.4200,29.3800,29.5500,30.2000,5206480,155288047.0800,6.211200,1,-2.152300,23.800176,2.563950,3.864457,48.681123,0
2022-01-25,sh.605507,29.3800,30.6500,28.9000,28.9000,29.5500,6213837,185722671.1000,7.413000,1,-2.199700,23.276652,2.507552,3.779452,47.610303,0
2022-01-26,sh.605507,29.0000,31.7900,29.0000,31.3300,28.9000,13434268,417380910.6900,16.026900,1,8.408300,25.233824,2.718394,4.097240,51.613522,0
2022-01-27,sh.605507,31.7300,32.5500,30.9800,31.7300,31.3300,10258265,325824680.5400,12.237900,1,1.276700,25.555992,2.753101,4.149551,52.272488,0
2022-01-28,sh.605507,31.8900,33.4900,31.3200,32.1800,31.7300,7936650,257430033.9800,9.468300,1,1.418200,25.918431,2.792146,4.208400,53.013825,0
2022-02-07,sh.605507,32.5000,32.6000,30.0000,31.5000,32.1800,4796564,150166315.3000,5.722200,1,-2.113100,25.370745,2.733145,4.119472,51.893582,0
2022-02-08,sh.605507,31.5900,31.9300,30.8500,31.6800,31.5000,3980512,124864774.4100,4.748700,1,0.571400,25.515721,2.748763,4.143012,52.190117,0
2022-02-09,sh.605507,31.6200,31.6200,30.5300,31.2600,31.6800,4259892,132324085.4200,5.082000,1,-1.325800,25.177445,2.712321,4.088086,51.498203,0
2022-02-10,sh.605507,31.1800,32.2200,30.9400,31.8900,31.2600,5172590,163819753.4200,6.170800,1,2.015400,25.684859,2.766984,4.170475,52.536074,0
2022-02-11,sh.605507,31.6100,32.6600,31.1100,31.3000,31.8900,5935036,190004315.5200,7.080400,1,-1.850100,25.209661,2.715791,4.093317,51.564099,0
2022-02-14,sh.605507,31.3000,33.9900,31.3000,32.0000,31.3000,7520225,245844828.0300,8.971500,1,2.236400,25.773456,2.776528,4.184861,52.717290,0
2022-02-15,sh.605507,31.3000,31.5000,29.6300,29.8000,32.0000,10646512,323426373.0500,12.701100,1,-6.875000,24.001531,2.585642,3.897151,49.092976,0
2022-02-16,sh.605507,29.9200,30.1800,29.6300,29.8800,29.8000,4208064,125495983.3400,5.020100,1,0.268500,24.065964,2.592583,3.907614,49.224770,0
2022-02-17,sh.605507,29.7000,29.7000,28.2200,28.2900,29.8800,9377876,267896543.6400,11.187600,1,-5.321300,22.785346,2.454624,3.699678,46.605379,0
2022-02-18,sh.605507,28.0000,28.4600,27.7300,28.3700,28.2900,4975423,139781488.6300,5.935600,1,0.282800,22.849779,2.461566,3.710140,46.737172,0
2022-02-21,sh.605507,28.3800,28.9900,28.2900,28.9200,28.3700,4085816,117384065.9200,4.874300,1,1.938700,23.292761,2.509287,3.782068,47.643251,0
2022-02-22,sh.605507,28.9300,29.2000,28.3700,28.4800,28.9200,3070000,88076747.7600,3.662500,1,-1.521400,22.938376,2.471110,3.724526,46.918388,0
2022-02-23,sh.605507,28.4900,28.7600,28.3800,28.4800,28.4800,2640510,75303067.8000,3.150100,1,0.000000,22.938376,2.471110,3.724526,46.918388,0
2022-02-24,sh.605507,28.4100,28.6300,27.0800,27.4500,28.4800,4317270,120251882.2200,5.150400,1,-3.616600,22.108792,2.381740,3.589826,45.221550,0
2022-02-25,sh.605507,27.5100,28.6200,27.5000,28.3100,27.4500,3667747,102928318.1200,4.375600,1,3.133000,22.801454,2.456360,3.702294,46.638328,0
2022-02-28,sh.605507,28.4400,28.5000,27.7200,27.9000,28.3100,2905850,81216106.0000,3.466600,1,-1.448300,22.471232,2.420785,3.648675,0.000000,0
2022-03-01,sh.605507,28.0500,28.1300,27.8600,28.0800,27.9000,1402401,39229200.0000,1.673000,1,0.645200,22.616207,2.436403,3.672215,46.259422,0
2022-03-02,sh.605507,28.0000,28.3000,27.7000,28.0700,28.0800,1370002,38374996.0000,1.634400,1,-0.035600,22.608153,2.435536,3.670907,46.242948,0
2022-03-03,sh.605507,28.0700,28.5800,27.9800,28.4400,28.0700,2404160,67927544.0000,2.868100,1,1.318100,22.906159,2.467639,3.719295,46.852492,0
2022-03-04,sh.605507,28.6000,31.0000,28.4500,30.0700,28.4400,11924257,356181840.0000,14.225400,1,5.731400,24.218994,2.609069,3.932461,49.537779,0
2022-03-07,sh.605507,30.0400,30.8200,29.4700,30.1600,30.0700,7815276,235417410.0000,9.323500,1,0.299300,24.291482,2.616878,3.944231,49.686046,0
2022-03-08,sh.605507,30.0200,30.1000,27.7000,28.0000,30.1600,7037378,201593352.0000,8.395500,1,-7.161800,22.551774,2.429462,3.661753,46.127629,0
2022-03-09,sh.605507,27.9600,28.2500,26.5100,27.3800,28.0000,3515934,96267254.0000,4.194400,1,-2.214300,22.052413,2.375667,3.580671,45.106231,0
2022-03-10,sh.605507,28.0000,29.1400,27.5600,28.9300,27.3800,5809684,164626134.0000,6.930900,1,5.661100,23.300815,2.510155,3.783375,47.659725,0
2022-03-11,sh.605507,29.0000,29.4500,28.5100,28.9200,28.9300,6239618,181069395.0000,7.443800,1,-0.034600,23.292761,2.509287,3.782068,47.643251,0
2022-03-14,sh.605507,28.8700,29.9700,28.5600,29.2300,28.9200,6192890,182357469.0000,7.388000,1,1.071900,23.542441,2.536185,3.822609,48.153950,0
2022-03-15,sh.605507,28.5100,32.1500,28.0800,30.8100,29.2300,21359549,663836352.0000,25.481600,1,5.405400,24.815005,2.673276,4.029236,50.756866,0
2022-03-16,sh.605507,31.8400,33.2300,29.4200,31.3600,30.8100,20733053,649180048.0000,24.734200,1,1.785100,25.257987,2.720997,4.101163,51.662944,0
2022-03-17,sh.605507,30.0100,34.5000,29.9700,33.4500,31.3600,26903409,882155360.0000,32.095300,1,6.664500,26.941315,2.902339,4.374487,55.106042,0
2022-03-18,sh.605507,34.0000,35.2700,32.2500,33.6800,33.4500,19620540,661942506.6900,23.407000,1,0.687600,27.126562,2.922296,4.404566,55.484948,0
2022-03-21,sh.605507,33.0000,35.0500,32.9600,33.7400,33.6800,16328841,552791561.5700,19.480000,1,0.178100,27.174887,2.927502,4.412412,55.583793,0
2022-03-22,sh.605507,33.0200,34.0000,31.0000,31.4000,33.7400,11678005,373469593.7800,13.931700,1,-6.935400,25.290203,2.724468,4.106394,51.728841,0
2022-03-23,sh.605507,31.4000,34.5400,31.3900,33.7400,31.4000,26820916,908789057.7100,31.996900,1,7.452200,27.174887,2.927502,4.412412,55.583793,0
2022-03-24,sh.605507,31.9300,33.2600,31.5200,32.1600,33.7400,17672746,574104595.0400,21.083300,1,-4.682900,25.902323,2.790411,4.205785,52.980877,0
2022-03-25,sh.605507,32.0800,35.3800,31.6600,35.3800,32.1600,20653719,698807025.4700,24.639500,1,10.012400,28.495777,3.069799,4.626886,58.285554,0
2022-03-28,sh.605507,37.0000,37.9200,32.6200,32.7000,35.3800,23974042,834583120.4500,28.600600,1,-7.574900,26.337250,2.837265,4.276404,53.870481,0
2022-03-29,sh.605507,32.6400,33.6600,31.7600,32.4000,32.7000,12779672,417898046.9100,15.245900,1,-0.917400,26.095624,2.811235,4.237171,53.376256,0
2022-03-30,sh.605507,32.0000,32.1800,31.1200,31.6800,32.4000,10842022,342761865.8800,12.934300,1,-2.222200,25.515721,2.748763,4.143012,52.190117,0
2022-03-31,sh.605507,31.4200,31.9800,30.5500,30.5700,31.6800,11012958,344321018.7000,13.138300,1,-3.503800,24.621704,2.652452,3.997850,50.361486,0
2022-04-01,sh.605507,30.0600,30.2900,29.4400,29.6100,30.5700,6704641,199894972.0800,7.998500,1,-3.140300,23.848501,2.569156,3.872304,48.779967,0
2022-04-06,sh.605507,29.8200,30.1900,29.5000,29.7000,29.6100,4373600,130260154.0000,5.217600,1,0.304000,23.920989,2.576965,3.884074,48.928235,0
2022-04-07,sh.605507,29.7000,29.7000,28.3000,28.4700,29.7000,5825802,168008553.2400,6.950100,1,-4.141400,22.930321,2.470242,3.723218,46.901914,0
2022-04-08,sh.605507,28.4600,28.7900,27.7900,28.1200,28.4700,3569991,100283745.5200,4.258900,1,-1.229400,22.648424,2.439874,3.677446,46.325319,0
