date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000021,10.8600,11.0800,10.8200,10.9900,10.9200,13048557,143240523.0000,0.887769,1,0.641000,57.543149,3.033185,1.088016,330.171148,0
2016-08-30,sz.000021,11.0400,11.1100,10.9800,11.0500,10.9900,15865628,175143196.0000,1.079431,1,0.546000,57.857306,3.049745,1.093956,331.973720,0
2016-08-31,sz.000021,11.1000,11.1000,10.8800,10.9900,11.0500,15290054,167749464.0000,1.040271,1,-0.543000,61.564936,3.053809,1.075941,52.498026,0
2016-09-01,sz.000021,10.9200,11.0500,10.8000,10.8200,10.9900,15954569,174097236.0000,1.085482,1,-1.546900,60.612612,3.006570,1.059298,51.685955,0
2016-09-02,sz.000021,10.7700,10.8600,10.5900,10.7200,10.8200,13605951,145761114.0000,0.925692,1,-0.924200,60.052421,2.978783,1.049508,51.208266,0
2016-09-05,sz.000021,10.7600,10.8000,10.6700,10.7200,10.7200,12400647,133147733.0000,0.843688,1,0.000000,60.052421,2.978783,1.049508,51.208266,0
2016-09-06,sz.000021,10.7400,11.2400,10.6500,11.1800,10.7200,39035254,430144896.0000,2.655795,1,4.291045,62.629298,3.106604,1.094542,53.405635,0
2016-09-07,sz.000021,11.1600,11.2200,11.0500,11.0700,11.1800,21548187,239696985.0000,1.466048,1,-0.983905,62.013088,3.076038,1.083773,52.880177,0
2016-09-08,sz.000021,11.0700,11.2400,11.0400,11.2000,11.0700,24605328,274256192.0000,1.674043,1,1.174346,62.741336,3.112162,1.096500,53.501173,0
2016-09-09,sz.000021,11.2500,11.2500,11.0000,11.0000,11.2000,21550427,238703722.0000,1.466201,1,-1.785713,61.620955,3.056587,1.076920,52.545795,0
2016-09-12,sz.000021,10.7000,10.7300,10.3900,10.4100,11.0000,31951129,336901184.0000,2.173821,1,-5.363637,58.315831,2.892643,1.019158,49.727430,0
2016-09-13,sz.000021,10.4800,10.5900,10.3700,10.5500,10.4100,14645546,153483514.0000,0.996421,1,1.344864,59.100097,2.931545,1.032864,50.396194,0
2016-09-14,sz.000021,10.4500,10.4800,10.3100,10.3700,10.5500,12220578,127014934.0000,0.831437,1,-1.706164,58.091755,2.881528,1.015242,49.536354,0
2016-09-19,sz.000021,10.3600,10.6000,10.3600,10.5600,10.3700,13479617,141672282.0000,0.917097,1,1.832213,59.156117,2.934324,1.033843,50.443963,0
2016-09-20,sz.000021,10.5700,10.5900,10.4200,10.5100,10.5600,8499501,89011892.0000,0.578270,1,-0.473487,58.876021,2.920430,1.028948,50.205119,0
2016-09-21,sz.000021,10.5000,10.5600,10.4500,10.4800,10.5100,6730516,70700465.0000,0.457916,1,-0.285449,58.707964,2.912094,1.026011,50.061812,0
2016-09-22,sz.000021,10.5700,10.6500,10.5500,10.6200,10.4800,13886855,147367294.0000,0.944803,1,1.335881,59.492231,2.950996,1.039717,50.730577,0
2016-09-23,sz.000021,10.6300,10.6500,10.3700,10.4000,10.6200,10867938,114185207.0000,0.739409,1,-2.071566,58.259812,2.889864,1.018179,49.679661,0
2016-09-26,sz.000021,10.4500,10.4800,10.0900,10.1000,10.4000,14816725,152551543.0000,1.008068,1,-2.884608,56.579240,2.806503,0.988808,48.246593,0
2016-09-27,sz.000021,10.0800,10.2300,10.0600,10.2200,10.1000,10148487,102774996.0000,0.690460,1,1.188118,57.251469,2.839847,1.000557,48.819820,0
2016-09-28,sz.000021,10.2100,10.2900,10.1800,10.2200,10.2200,7484132,76613656.0000,0.509189,1,0.000000,57.251469,2.839847,1.000557,48.819820,0
2016-09-29,sz.000021,10.2500,10.3200,10.2300,10.2900,10.2200,6870677,70563841.0000,0.467452,1,0.684929,57.643602,2.859298,1.007410,49.154203,0
2016-09-30,sz.000021,10.3000,10.5200,10.2600,10.4400,10.2900,10496433,108958612.0000,0.714133,1,1.457722,58.483888,2.900979,1.022095,49.870736,0
2016-10-10,sz.000021,10.4500,10.8300,10.4500,10.7500,10.4400,21977759,235468509.0000,1.495274,1,2.969353,60.220478,2.987119,1.052445,51.351572,0
2016-10-11,sz.000021,10.7600,11.1500,10.7600,11.0100,10.7500,33129574,363294736.0000,2.253997,1,2.418607,61.676974,3.059366,1.077899,52.593564,0
2016-10-12,sz.000021,10.9100,10.9900,10.8400,10.9700,11.0100,17335076,189031909.0000,1.179406,1,-0.363306,61.452898,3.048251,1.073983,52.402488,0
2016-10-13,sz.000021,10.9600,10.9600,10.8100,10.8600,10.9700,13328398,144829346.0000,0.906808,1,-1.002740,60.836688,3.017685,1.063214,51.877030,0
2016-10-14,sz.000021,10.9000,10.9000,10.6500,10.7900,10.8600,11519024,123765861.0000,0.783706,1,-0.644564,60.444555,2.998234,1.056361,51.542648,0
2016-10-17,sz.000021,10.8600,10.9600,10.7000,10.7500,10.7900,14928480,161559575.0000,1.015671,1,-0.370713,60.220478,2.987119,1.052445,51.351572,0
2016-10-18,sz.000021,10.7200,10.9300,10.6800,10.9100,10.7500,15301646,165681490.0000,1.041060,1,1.488371,61.116783,3.031579,1.068109,52.115875,0
2016-10-19,sz.000021,10.9100,10.9700,10.7700,10.8100,10.9100,13250943,143731112.0000,0.901539,1,-0.916585,60.556593,3.003792,1.058319,51.638186,0
2016-10-20,sz.000021,10.7700,10.8600,10.6800,10.8600,10.8100,12379541,133284411.0000,0.842252,1,0.462528,60.836688,3.017685,1.063214,51.877030,0
2016-10-21,sz.000021,10.9500,10.9800,10.7000,10.8200,10.8600,13553754,146689220.0000,0.922141,1,-0.368324,60.612612,3.006570,1.059298,51.685955,0
2016-10-24,sz.000021,10.8200,11.0400,10.8200,10.9000,10.8200,19624063,214183672.0000,1.335139,1,0.739371,61.060764,3.028800,1.067130,52.068106,0
2016-10-25,sz.000021,10.9000,11.0000,10.8500,10.9300,10.9000,14410295,157334349.0000,0.980416,1,0.275236,61.228821,3.037136,1.070067,52.211413,0
2016-10-26,sz.000021,10.9300,10.9300,10.7500,10.8100,10.9300,13426280,145248501.0000,0.913468,1,-1.097895,60.556593,3.003792,1.058319,51.638186,0
2016-10-27,sz.000021,10.7400,10.8500,10.7000,10.7600,10.8100,9999873,107590367.0000,0.680349,1,-0.462536,60.276498,2.989898,1.053424,51.399341,0
2016-10-28,sz.000021,10.7300,10.8300,10.6600,10.6600,10.7600,9262084,99462063.0000,0.630153,1,-0.929372,59.716307,2.962111,1.043633,50.921652,0
2016-10-31,sz.000021,10.6400,10.6400,10.4100,10.5100,10.6600,13082634,137424932.0000,0.890088,1,-1.407126,44.968739,2.879178,1.050521,31.652631,0
2016-11-01,sz.000021,10.5100,10.7300,10.5100,10.6900,10.5100,9990478,105876122.0000,0.679710,1,1.712648,45.738899,2.928488,1.068513,32.194731,0
2016-11-02,sz.000021,10.6400,10.6600,10.3700,10.4300,10.6900,15756642,165031726.0000,1.072016,1,-2.432173,44.626446,2.857262,1.042525,31.411698,0
2016-11-03,sz.000021,10.3900,10.5500,10.3600,10.4700,10.4300,10660438,111722789.0000,0.725291,1,0.383509,44.797593,2.868220,1.046523,31.532164,0
2016-11-04,sz.000021,10.4500,10.7300,10.4400,10.5800,10.4700,14635617,155493376.0000,0.995746,1,1.050618,45.268246,2.898354,1.057518,31.863448,0
2016-11-07,sz.000021,10.5500,10.5900,10.3800,10.4700,10.5800,10329876,108109649.0000,0.702801,1,-1.039694,44.797593,2.868220,1.046523,31.532164,0
2016-11-08,sz.000021,10.5200,10.6500,10.5200,10.5900,10.4700,13962676,147568175.0000,0.949962,1,1.146131,45.311032,2.901093,1.058518,31.893565,0
2016-11-09,sz.000021,10.5600,10.6000,10.2600,10.4100,10.5900,15825851,165062474.0000,1.076724,1,-1.699720,44.540873,2.851783,1.040526,31.351464,0
2016-11-10,sz.000021,10.4800,10.6800,10.4700,10.6600,10.4100,18520172,196153783.0000,1.260035,1,2.401537,45.610539,2.920270,1.065515,32.104381,0
2016-11-11,sz.000021,10.6600,10.6800,10.5600,10.6600,10.6600,12070780,128211244.0000,0.821245,1,0.000000,45.610539,2.920270,1.065515,32.104381,0
2016-11-14,sz.000021,10.6600,10.8500,10.6600,10.7400,10.6600,19965803,214818448.0000,1.358389,1,0.750468,45.952832,2.942185,1.073511,32.345315,0
2016-11-15,sz.000021,10.7900,10.9200,10.7000,10.8300,10.7400,14433722,156026833.0000,0.982010,1,0.837990,46.337911,2.966840,1.082507,32.616365,0
2016-11-16,sz.000021,10.8000,10.8800,10.7400,10.7800,10.8300,12729750,137434659.0000,0.866079,1,-0.461682,46.123978,2.953143,1.077509,32.465782,0
2016-11-17,sz.000021,10.7800,10.7800,10.6400,10.7100,10.7800,9982957,106797111.0000,0.679198,1,-0.649348,45.824472,2.933967,1.070512,32.254965,0
2016-11-18,sz.000021,10.7100,10.7700,10.6000,10.6100,10.7100,8980043,95948164.0000,0.610964,1,-0.933710,45.396606,2.906572,1.060517,31.953798,0
2016-11-21,sz.000021,10.6000,10.6900,10.5200,10.6400,10.6100,8364849,88996642.0000,0.569109,1,0.282759,45.524966,2.914791,1.063516,32.044148,0
2016-11-22,sz.000021,10.6300,10.6800,10.5900,10.6400,10.6400,11929518,126851274.0000,0.811634,1,0.000000,45.524966,2.914791,1.063516,32.044148,0
2016-11-23,sz.000021,10.6500,10.9700,10.6500,10.7800,10.6400,31648417,342884432.0000,2.153225,1,1.315784,46.123978,2.953143,1.077509,32.465782,0
2016-11-24,sz.000021,10.7300,10.7600,10.6000,10.6300,10.7800,15275876,163282060.0000,1.039306,1,-1.391462,45.482179,2.912051,1.062516,32.014031,0
2016-11-25,sz.000021,10.6400,10.6900,10.2000,10.6600,10.6300,17829356,186505562.0000,1.213035,1,0.282218,45.610539,2.920270,1.065515,32.104381,0
2016-11-28,sz.000021,10.7000,10.9000,10.6900,10.8100,10.6600,18765953,202742131.0000,1.276757,1,1.407135,46.252338,2.961361,1.080508,32.556132,0
2016-11-29,sz.000021,10.8100,10.8100,10.5800,10.6100,10.8100,13926970,148861492.0000,0.947533,1,-1.850146,45.396606,2.906572,1.060517,31.953798,0
2016-11-30,sz.000021,10.5600,10.9000,10.5600,10.8900,10.6100,28754004,310764896.0000,1.956302,1,2.639026,46.594631,2.983277,1.088504,32.797065,0
2016-12-01,sz.000021,10.8700,11.0800,10.8100,10.9400,10.8900,30007521,328356832.0000,2.041586,1,0.459130,46.808564,2.996975,1.093502,32.947648,0
2016-12-02,sz.000021,10.9600,11.1800,10.7700,10.8800,10.9400,27518551,301486384.0000,1.872247,1,-0.548441,46.551844,2.980538,1.087505,32.766948,0
2016-12-05,sz.000021,10.7000,10.9900,10.4600,10.5400,10.8800,21955669,235245159.0000,1.493772,1,-3.125001,45.097099,2.887396,1.053520,31.742981,0
2016-12-06,sz.000021,10.5300,10.6600,10.3100,10.3800,10.5400,16478525,172008398.0000,1.121130,1,-1.518025,44.412513,2.843564,1.037527,31.261114,0
2016-12-07,sz.000021,10.3700,10.5300,10.2900,10.5200,10.3800,10527317,109559834.0000,0.716234,1,1.348751,45.011526,2.881917,1.051521,31.682748,0
2016-12-08,sz.000021,10.5100,10.5200,10.3400,10.3500,10.5200,11903131,123785739.0000,0.809839,1,-1.615970,44.284153,2.835346,1.034529,31.170764,0
2016-12-09,sz.000021,10.3600,10.4100,10.2700,10.2900,10.3500,12983657,134006252.0000,0.883354,1,-0.579714,44.027434,2.818909,1.028531,30.990064,0
2016-12-12,sz.000021,10.2900,10.3400,9.5900,9.6300,10.2900,21802665,216761565.0000,1.483362,1,-6.413992,41.203517,2.638105,0.962562,29.002363,0
2016-12-13,sz.000021,9.6000,9.7100,9.4300,9.6100,9.6300,12175035,116475574.0000,0.828338,1,-0.207689,41.117943,2.632626,0.960562,28.942130,0
2016-12-14,sz.000021,9.5800,9.6700,9.3300,9.4200,9.6100,12276734,116419299.0000,0.835257,1,-1.977103,40.304998,2.580576,0.941571,28.369913,0
2016-12-15,sz.000021,9.4100,9.5700,9.3900,9.4800,9.4200,8920367,84591266.0000,0.606904,1,0.636937,40.561717,2.597013,0.947568,28.550613,0
2016-12-16,sz.000021,9.4600,9.6500,9.4500,9.5800,9.4800,8318405,79589923.0000,0.565949,1,1.054856,40.989584,2.624407,0.957564,28.851780,0
2016-12-19,sz.000021,9.5400,9.6700,9.5300,9.6600,9.5800,9317402,89418326.0000,0.633917,1,0.835072,41.331877,2.646323,0.965560,29.092713,0
2016-12-20,sz.000021,9.6500,9.6500,9.4600,9.5200,9.6600,7240485,69037814.0000,0.492612,1,-1.449269,40.732864,2.607971,0.951567,28.671080,0
2016-12-21,sz.000021,9.5200,9.6300,9.5100,9.6100,9.5200,6852970,65684978.0000,0.466247,1,0.945370,41.117943,2.632626,0.960562,28.942130,0
2016-12-22,sz.000021,9.6100,9.6200,9.5200,9.5900,9.6100,7472159,71521325.0000,0.508374,1,-0.208111,41.032370,2.627147,0.958563,28.881897,0
2016-12-23,sz.000021,9.5500,9.5900,9.4300,9.4400,9.5900,6718798,63697788.0000,0.457119,1,-1.564135,40.390571,2.586055,0.943570,28.430146,0
2016-12-26,sz.000021,9.4300,9.5400,9.1600,9.5300,9.4400,9771195,91405254.0000,0.664791,1,0.953391,40.775651,2.610710,0.952566,28.701196,0
2016-12-27,sz.000021,9.5000,9.5500,9.4400,9.4700,9.5300,6585622,62488800.0000,0.448058,1,-0.629585,40.518931,2.594273,0.946569,28.520496,0
2016-12-28,sz.000021,9.4900,9.7900,9.4300,9.6100,9.4700,12175014,117169138.0000,0.828337,1,1.478346,41.117943,2.632626,0.960562,28.942130,0
2016-12-29,sz.000021,9.5500,9.6200,9.5000,9.5100,9.6100,8237377,78631423.0000,0.560437,1,-1.040577,40.690077,2.605231,0.950567,28.640963,0
2016-12-30,sz.000021,9.5000,9.5400,9.4000,9.4300,9.5100,6560802,62020475.0000,0.446369,1,-0.841219,40.347784,2.583315,0.942571,28.400030,0
2017-01-03,sz.000021,9.4500,9.6100,9.4500,9.5800,9.4300,8022727,76770382.0000,0.545831,1,1.590664,40.989584,2.624407,0.957564,28.851780,0
2017-01-04,sz.000021,9.5400,9.7000,9.5400,9.6900,9.5800,10333123,99549813.0000,0.703020,1,1.148222,41.460236,2.654541,0.968559,29.183063,0
2017-01-05,sz.000021,9.6800,9.9000,9.6400,9.8000,9.6900,17595364,172451536.0000,1.197111,1,1.135197,41.930889,2.684676,0.979554,29.514347,0
2017-01-06,sz.000021,9.8300,9.9600,9.7300,9.8200,9.8000,15666534,154445892.0000,1.065882,1,0.204077,42.016463,2.690154,0.981553,29.574580,0
2017-01-09,sz.000021,9.8000,9.9500,9.7600,9.9200,9.8200,13466073,133089045.0000,0.916172,1,1.018334,42.444329,2.717549,0.991548,29.875747,0
2017-01-10,sz.000021,9.9700,9.9700,9.7500,9.7800,9.9200,10672639,105036476.0000,0.726119,1,-1.411294,41.845316,2.679197,0.977555,29.454113,0
2017-01-11,sz.000021,9.7100,10.2300,9.7100,9.9900,9.7800,24325594,243564229.0000,1.655006,1,2.147240,42.743835,2.736725,0.998545,30.086564,0
2017-01-12,sz.000021,9.9000,9.9600,9.7400,9.7400,9.9900,13122240,129006414.0000,0.892779,1,-2.502502,41.674170,2.668239,0.973557,29.333647,0
2017-01-13,sz.000021,9.7100,9.8300,9.5000,9.5500,9.7400,7577957,73133993.0000,0.515571,1,-1.950714,40.861224,2.616189,0.954565,28.761430,0
2017-01-16,sz.000021,9.4900,9.5300,8.8800,9.2000,9.5500,12867488,119244947.0000,0.875447,1,-3.664925,39.363692,2.520308,0.919581,27.707346,0
2017-01-17,sz.000021,9.2000,9.5000,9.1400,9.3800,9.2000,10038669,93396503.0000,0.682987,1,1.956525,40.133851,2.569618,0.937573,28.249446,0
2017-01-18,sz.000021,9.3000,9.4600,9.2500,9.3400,9.3800,6747337,63286800.0000,0.459059,1,-0.426439,39.962705,2.558660,0.933575,28.128980,0
2017-01-19,sz.000021,9.3400,9.3800,9.2100,9.3800,9.3400,6633192,61538271.0000,0.451293,1,0.428265,40.133851,2.569618,0.937573,28.249446,0
2017-01-20,sz.000021,9.3200,9.5000,9.3000,9.4300,9.3800,7644971,72158050.0000,0.520130,1,0.533051,40.347784,2.583315,0.942571,28.400030,0
