date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600252,4.5000,4.5400,4.4900,4.5100,4.5200,19554107,88235600.0000,0.597028,1,-0.221200,86.743486,3.036196,15.428394,-35.389904,0
2016-08-30,sh.600252,4.5100,4.5300,4.4900,4.5200,4.5100,18290514,82536585.0000,0.558448,1,0.221700,86.935822,3.042928,15.462603,-35.468374,0
2016-08-31,sh.600252,4.5000,4.5200,4.4900,4.5100,4.5200,14726603,66302393.0000,0.449634,1,-0.221200,86.743486,3.036196,15.428394,-35.389904,0
2016-09-01,sh.600252,4.5100,4.5200,4.4700,4.4700,4.5100,20915054,94012284.0000,0.638580,1,-0.886900,85.974143,3.009267,15.291557,-35.076025,0
2016-09-02,sh.600252,4.4700,4.4900,4.4500,4.4600,4.4700,17649989,78863599.0000,0.538891,1,-0.223700,85.781807,3.002535,15.257348,-34.997555,0
2016-09-05,sh.600252,4.4900,4.4900,4.4600,4.4800,4.4600,13436832,60137698.0000,0.410255,1,0.448430,86.166479,3.016000,15.325766,-35.154495,0
2016-09-06,sh.600252,4.4800,4.5300,4.4500,4.5200,4.4800,22641667,101627443.0000,0.691297,1,0.892856,86.935822,3.042928,15.462603,-35.468374,0
2016-09-07,sh.600252,4.5200,4.5500,4.5000,4.5500,4.5200,33872291,153329291.0000,1.034192,1,0.663721,87.512830,3.063125,15.565231,-35.703784,0
2016-09-08,sh.600252,4.5400,4.5500,4.5000,4.5200,4.5500,26938119,121961063.0000,0.822477,1,-0.659345,86.935822,3.042928,15.462603,-35.468374,0
2016-09-09,sh.600252,4.5100,4.5200,4.4800,4.4800,4.5200,21143765,95185621.0000,0.645563,1,-0.884955,86.166479,3.016000,15.325766,-35.154495,0
2016-09-12,sh.600252,4.4300,4.4300,4.3600,4.3800,4.4800,36906633,162184514.0000,1.126837,1,-2.232141,84.243120,2.948678,14.983673,-34.369796,0
2016-09-13,sh.600252,4.3900,4.4000,4.3600,4.3800,4.3800,15746110,68983950.0000,0.480762,1,0.000000,84.243120,2.948678,14.983673,-34.369796,0
2016-09-14,sh.600252,4.3700,4.3800,4.3500,4.3600,4.3800,16442711,71697030.0000,0.502030,1,-0.456621,83.858448,2.935214,14.915255,-34.212856,0
2016-09-19,sh.600252,4.3600,4.3900,4.3600,4.3800,4.3600,14227301,62221266.0000,0.434389,1,0.458715,84.243120,2.948678,14.983673,-34.369796,0
2016-09-20,sh.600252,4.3800,4.3800,4.3500,4.3600,4.3800,11118388,48496964.0000,0.339468,1,-0.456621,83.858448,2.935214,14.915255,-34.212856,0
2016-09-21,sh.600252,4.3600,4.3900,4.3500,4.3600,4.3600,15225449,66593480.0000,0.464865,1,0.000000,83.858448,2.935214,14.915255,-34.212856,0
2016-09-22,sh.600252,4.3800,4.4000,4.3700,4.3900,4.3600,14161201,62127861.0000,0.432371,1,0.688067,84.435456,2.955410,15.017882,-34.448266,0
2016-09-23,sh.600252,4.3900,4.4000,4.3700,4.3700,4.3900,9172611,40175030.0000,0.280059,1,-0.455580,84.050784,2.941946,14.949464,-34.291326,0
2016-09-26,sh.600252,4.3700,4.3800,4.3100,4.3100,4.3700,20079213,87234207.0000,0.613060,1,-1.372996,82.896768,2.901553,14.744208,-33.820507,0
2016-09-27,sh.600252,4.3100,4.3400,4.3000,4.3400,4.3100,14065691,60758241.0000,0.429455,1,0.696061,83.473776,2.921750,14.846836,-34.055917,0
2016-09-28,sh.600252,4.3500,4.3500,4.3100,4.3200,4.3400,8212362,35480990.0000,0.250741,1,-0.460829,83.089104,2.908285,14.778417,-33.898977,0
2016-09-29,sh.600252,4.3300,4.3500,4.3100,4.3200,4.3200,12330552,53404463.0000,0.376478,1,0.000000,83.089104,2.908285,14.778417,-33.898977,0
2016-09-30,sh.600252,4.3300,4.4000,4.3200,4.3600,4.3200,15597919,68093568.0000,0.476237,1,0.925925,83.858448,2.935214,14.915255,-34.212856,0
