date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600743,4.5300,4.6500,4.5300,4.6200,4.5500,9832449,45282309.0000,0.419097,1,1.538500,12.869884,2.421534,1.175483,-230.429152,0
2016-08-30,sh.600743,4.6200,4.6700,4.5900,4.6300,4.6200,9611720,44542270.0000,0.409689,1,0.216500,12.897741,2.426776,1.178028,-230.927917,0
2016-08-31,sh.600743,4.6500,4.7800,4.6100,4.7400,4.6300,21206316,100135750.0000,0.903896,1,2.375800,13.204167,2.484431,1.206016,-236.414325,0
2016-09-01,sh.600743,4.7000,4.7200,4.6100,4.6100,4.7400,13947057,64873155.0000,0.594478,1,-2.742600,12.842027,2.416293,1.172939,-229.930388,0
2016-09-02,sh.600743,4.6100,4.6800,4.5800,4.6100,4.6100,8536391,39553777.0000,0.363854,1,0.000000,12.842027,2.416293,1.172939,-229.930388,0
2016-09-05,sh.600743,4.6100,4.7500,4.6100,4.6500,4.6100,9692436,45313750.0000,0.413130,1,0.867678,12.953455,2.437258,1.183116,-231.925445,0
2016-09-06,sh.600743,4.6500,4.6800,4.5800,4.6800,4.6500,8534366,39521928.0000,0.363768,1,0.645155,13.037025,2.452983,1.190749,-233.421739,0
2016-09-07,sh.600743,4.6800,4.7000,4.6400,4.6500,4.6800,8233813,38441233.0000,0.350957,1,-0.641020,12.953455,2.437258,1.183116,-231.925445,0
2016-09-08,sh.600743,4.6700,4.6900,4.6300,4.6800,4.6500,9808087,45771819.0000,0.418059,1,0.645155,13.037025,2.452983,1.190749,-233.421739,0
2016-09-09,sh.600743,4.6800,4.7300,4.6500,4.6500,4.6800,10564140,49607435.0000,0.450285,1,-0.641020,12.953455,2.437258,1.183116,-231.925445,0
2016-09-12,sh.600743,4.6100,4.8300,4.5500,4.7300,4.6500,35758254,169101077.0000,1.524157,1,1.720428,13.176310,2.479190,1.203471,-235.915561,0
2016-09-13,sh.600743,4.7600,4.8000,4.6700,4.7900,4.7300,18505147,87860395.0000,0.788762,1,1.268498,13.343451,2.510638,1.218737,-238.908147,0
2016-09-14,sh.600743,4.7300,4.7700,4.6800,4.6900,4.7900,16988486,80071752.0000,0.724116,1,-2.087681,13.064882,2.458224,1.193294,-233.920503,0
2016-09-19,sh.600743,4.6800,4.7400,4.6800,4.7000,4.6900,11338870,53350266.0000,0.483307,1,0.213214,13.092739,2.463466,1.195838,-234.419267,0
