date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-20,sh.605228,7.0700,8.4800,7.0700,8.4800,5.8900,679153,5750757.4400,0.848900,1,43.972800,31.878704,3.766120,2.418545,241.315936,0
2021-01-21,sh.605228,9.3300,9.3300,9.3300,9.3300,8.4800,203215,1895995.9500,0.254000,1,10.023600,35.074093,4.143620,2.660970,265.504444,0
2021-01-22,sh.605228,10.2600,10.2600,10.2600,10.2600,9.3300,287576,2950529.7600,0.359500,1,9.967800,38.570224,4.556650,2.926211,291.969517,0
2021-01-25,sh.605228,11.2900,11.2900,11.2900,11.2900,10.2600,365442,4125840.1800,0.456800,1,10.039000,42.442284,5.014092,3.219973,321.280297,0
2021-01-26,sh.605228,12.4200,12.4200,12.4200,12.4200,11.2900,478553,5943628.2600,0.598200,1,10.008900,46.690271,5.515945,3.542256,353.436784,0
2021-01-27,sh.605228,13.6600,13.6600,13.6600,13.6600,12.4200,442348,6042473.6800,0.552900,1,9.983900,51.351780,6.066651,3.895911,388.723548,0
2021-01-28,sh.605228,15.0300,15.0300,12.2900,12.2900,13.6600,11312100,148907942.7600,14.140100,1,-10.029300,46.201565,5.458210,3.505179,349.737365,0
2021-01-29,sh.605228,11.0600,12.9900,11.0600,11.8600,12.2900,38755225,447887522.5600,48.444000,1,-3.498800,44.585074,5.267239,3.382541,337.500826,0
2021-02-01,sh.605228,11.1000,11.9900,10.6800,11.4300,11.8600,27673625,313744072.9800,34.592000,1,-3.625600,42.968583,5.076268,3.259902,325.264286,0
2021-02-02,sh.605228,11.1000,12.5700,11.0400,12.5700,11.4300,34285872,416078720.7300,42.857300,1,9.973800,47.254164,5.582563,3.585037,357.705344,0
2021-02-03,sh.605228,11.8000,12.1300,11.3100,11.3600,12.5700,32554432,379405577.9700,40.693000,1,-9.626100,42.705433,5.045180,3.239938,323.272292,0
2021-02-04,sh.605228,11.1200,11.3400,10.2300,10.2300,11.3600,22093677,235284476.4400,27.617100,1,-9.947200,38.457446,4.543327,2.917655,291.115805,0
2021-02-05,sh.605228,10.0700,10.4200,9.7700,9.8100,10.2300,16994610,170612296.3800,21.243300,1,-4.105600,36.878548,4.356797,2.797869,279.163836,0
2021-02-08,sh.605228,9.6900,10.2200,9.5100,9.6100,9.8100,12741782,124922157.9700,15.927200,1,-2.038700,36.126691,4.267973,2.740828,273.472423,0
2021-02-09,sh.605228,9.4800,9.5800,9.1300,9.2200,9.6100,14494549,134506825.5100,18.118200,1,-4.058300,34.660572,4.094767,2.629597,262.374166,0
2021-02-10,sh.605228,9.3000,9.3500,9.1000,9.1100,9.2200,10022411,92145094.1800,12.528000,1,-1.193100,34.247051,4.045914,2.598225,259.243889,0
2021-02-18,sh.605228,9.2100,9.5800,9.1500,9.4900,9.1100,12580373,117914816.3100,15.725500,1,4.171200,35.675578,4.214679,2.706603,270.057575,0
2021-02-19,sh.605228,9.4000,9.8600,9.3100,9.7500,9.4900,12733733,122540660.7200,15.917200,1,2.739700,36.652991,4.330150,2.780756,277.456412,0
2021-02-22,sh.605228,9.6900,9.8700,9.4800,9.4900,9.7500,14219974,137726553.7100,17.775000,1,-2.666700,35.675578,4.214679,2.706603,270.057575,0
2021-02-23,sh.605228,9.4800,9.4800,9.1800,9.2500,9.4900,9518737,88177020.6600,11.898400,1,-2.529000,34.773350,4.108091,2.638154,263.227878,0
2021-02-24,sh.605228,9.3500,10.1800,9.3400,10.1800,9.2500,25292337,254172061.5800,31.615400,1,10.054100,38.269482,4.521121,2.903395,289.692951,0
2021-02-25,sh.605228,10.0300,10.9500,9.9300,10.5000,10.1800,33352830,348823791.2400,41.691000,1,3.143400,39.472452,4.663238,2.994661,298.799213,0
2021-02-26,sh.605228,10.0100,10.3000,9.7800,10.1300,10.5000,17608622,177073091.0900,22.010800,1,-3.523800,38.081518,4.498915,2.889135,288.270098,0
2021-03-01,sh.605228,10.1100,10.6400,9.9500,10.4600,10.1300,16862144,173267291.0100,21.077700,1,3.257700,39.322080,4.645474,2.983253,297.660930,0
2021-03-02,sh.605228,10.2800,10.3500,10.0000,10.0900,10.4600,10716352,108347095.9400,13.395400,1,-3.537300,37.931146,4.481150,2.877726,287.131815,0
2021-03-03,sh.605228,10.1000,10.1000,9.6500,9.9700,10.0900,11073397,109046387.9300,13.841700,1,-1.189300,37.480033,4.427856,2.843502,283.716967,0
2021-03-04,sh.605228,9.8200,9.9000,9.5000,9.5200,9.9700,10610772,102082673.8700,13.263500,1,-4.513500,35.788356,4.228003,2.715159,270.911287,0
2021-03-05,sh.605228,9.3500,9.6000,9.3400,9.5800,9.5200,5869315,55716529.2700,7.336600,1,0.630300,36.013913,4.254650,2.732271,272.618711,0
2021-03-08,sh.605228,9.6700,9.6700,9.4100,9.4600,9.5800,6250360,59385583.1600,7.813000,1,-1.252600,35.562799,4.201356,2.698047,269.203863,0
2021-03-09,sh.605228,9.4000,9.4900,9.0100,9.1900,9.4600,6732578,61916621.1400,8.415700,1,-2.854100,34.547793,4.081444,2.621041,261.520454,0
2021-03-10,sh.605228,9.2100,9.6000,9.1800,9.5100,9.1900,8524960,80012364.3400,10.656200,1,3.482000,35.750763,4.223562,2.712307,270.626716,0
2021-03-11,sh.605228,9.4200,9.6200,9.3100,9.5600,9.5100,6683235,63411466.9700,8.354000,1,0.525800,35.938727,4.245768,2.726567,272.049569,0
