date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-17,sh.603829,10.4100,10.4100,10.4100,10.4100,7.2300,16901,175939.0000,0.042252,1,43.983400,31.904514,5.127731,3.761025,550.762213,0
2017-10-18,sh.603829,11.4500,11.4500,11.4500,11.4500,10.4100,5280,60456.0000,0.013200,1,9.990394,35.091900,5.640012,4.136767,605.785528,0
2017-10-19,sh.603829,12.6000,12.6000,12.6000,12.6000,11.4500,4940,62244.0000,0.012350,1,10.043670,38.616414,6.206476,4.552250,666.628615,0
2017-10-20,sh.603829,13.8600,13.8600,13.8600,13.8600,12.6000,3500,48510.0000,0.008750,1,9.999994,42.478055,6.827123,5.007475,733.291477,0
2017-10-23,sh.603829,15.2500,15.2500,15.2500,15.2500,13.8600,22800,347700.0000,0.057000,1,10.028860,46.738120,7.511806,5.509667,806.832253,0
2017-10-24,sh.603829,16.7800,16.7800,16.7800,16.7800,15.2500,66962,1123622.0000,0.167405,1,10.032790,51.427256,8.265449,6.062441,887.780013,0
2017-10-25,sh.603829,18.4600,18.4600,18.4600,18.4600,16.7800,99181,1830881.0000,0.247952,1,10.011910,56.576111,9.092980,6.669407,976.663829,0
2017-10-26,sh.603829,20.3100,20.3100,20.3100,20.3100,18.4600,109420,2222320.0000,0.273550,1,10.021670,62.245982,10.004248,7.337793,1074.541840,0
2017-10-27,sh.603829,22.3400,22.3400,22.3400,22.3400,20.3100,228011,5093766.0000,0.570028,1,9.995080,68.467515,11.004180,8.071211,1181.943117,0
2017-10-30,sh.603829,24.5700,24.5700,23.5000,24.5700,22.3400,11470290,280069630.0000,28.675725,1,9.982093,75.302007,12.102628,8.876887,1299.925800,0
2017-10-31,sh.603829,23.5000,27.0300,23.0600,27.0300,24.5700,13368429,342354485.0000,33.421073,1,10.012210,80.895043,12.628497,9.023880,334.859054,0
