date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600529,19.8900,20.1300,19.6000,19.7200,20.0100,6186066,122823239.0000,2.403475,1,-1.449300,31.965036,2.232850,2.817746,30.921504,0
2016-08-30,sh.600529,19.6700,20.0000,19.6100,19.6200,19.7200,3915743,77417558.0000,1.521385,1,-0.507100,31.802942,2.221527,2.803457,30.764701,0
2016-08-31,sh.600529,19.5800,19.9500,19.5800,19.7600,19.6200,2658100,52565051.0000,1.032753,1,0.713600,32.029874,2.237379,2.823461,30.984225,0
2016-09-01,sh.600529,19.7500,20.1500,19.6100,19.6200,19.7600,3947023,78175316.0000,1.533538,1,-0.708500,31.802942,2.221527,2.803457,30.764701,0
2016-09-02,sh.600529,19.6000,19.8900,19.3000,19.3400,19.6200,3846412,75266587.0000,1.494448,1,-1.427100,31.349077,2.189823,2.763448,30.325654,0
2016-09-05,sh.600529,19.3600,19.8000,19.3600,19.7700,19.3400,3011875,59136895.0000,1.170205,1,2.223373,32.046084,2.238511,2.824890,30.999906,0
2016-09-06,sh.600529,19.7800,20.8000,19.6800,20.6600,19.7700,8693352,178047921.0000,3.377632,1,4.501767,33.488725,2.339284,2.952060,32.395450,0
2016-09-07,sh.600529,20.6200,21.0300,20.3800,20.5200,20.6600,8513321,176417376.0000,3.307684,1,-0.677635,33.261793,2.323432,2.932056,32.175926,0
2016-09-08,sh.600529,20.5100,20.7800,20.2600,20.7400,20.5200,3701918,75605847.0000,1.438308,1,1.072121,33.618400,2.348342,2.963491,32.520892,0
2016-09-09,sh.600529,20.5200,21.5800,20.5100,21.1400,20.7400,6826349,144440909.0000,2.652244,1,1.928638,34.266778,2.393633,3.020646,33.148103,0
2016-09-12,sh.600529,20.5600,21.6500,20.5500,20.8600,21.1400,6473927,135915740.0000,2.515318,1,-1.324498,33.812914,2.361929,2.980638,32.709056,0
2016-09-13,sh.600529,20.9300,21.0800,20.2100,20.8300,20.8600,5741163,117622626.0000,2.230616,1,-0.143819,33.764285,2.358533,2.976351,32.662015,0
2016-09-14,sh.600529,20.6300,21.0400,20.5000,20.6000,20.8300,3146675,65317034.0000,1.222579,1,-1.104174,33.391468,2.332490,2.943487,32.301368,0
2016-09-19,sh.600529,20.5100,20.8000,20.3900,20.4700,20.6000,4804814,99044060.0000,1.866816,1,-0.631073,33.180745,2.317771,2.924912,32.097525,0
2016-09-20,sh.600529,20.4500,22.0100,20.4500,21.9000,20.4700,9595620,202748776.0000,3.728190,1,6.985835,35.498697,2.479686,3.129241,34.339804,0
