date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-13,sh.603648,8.8400,10.6100,8.8400,10.6100,7.3700,28196,298983.0000,0.030592,1,43.962010,29.992639,4.613556,3.348085,-58.747499,0
2017-09-14,sh.603648,11.6700,11.6700,11.6700,11.6700,10.6100,11800,137706.0000,0.012803,1,9.990579,32.989076,5.074477,3.682578,-64.616711,0
2017-09-15,sh.603648,12.8400,12.8400,12.8400,12.8400,11.6700,16100,206724.0000,0.017468,1,10.025710,36.296464,5.583230,4.051783,-71.094994,0
2017-09-18,sh.603648,14.1200,14.1200,14.1200,14.1200,12.8400,29774,420409.0000,0.032305,1,9.968844,39.914803,6.139813,4.455699,-78.182345,0
2017-09-19,sh.603648,15.5300,15.5300,15.5300,15.5300,14.1200,48587,754556.0000,0.052716,1,9.985834,43.900629,6.752925,4.900637,-85.989506,0
2017-09-20,sh.603648,17.0800,17.0800,17.0800,17.0800,15.5300,102771,1755329.0000,0.111506,1,9.980683,48.282212,7.426913,5.389755,-94.571845,0
2017-09-21,sh.603648,18.7900,18.7900,18.7900,18.7900,17.0800,198600,3731694.0000,0.215479,1,10.011720,53.116087,8.170474,5.929361,-104.040104,0
2017-09-22,sh.603648,20.6700,20.6700,20.6700,20.6700,18.7900,306068,6326426.0000,0.332081,1,10.005320,58.430522,8.987956,6.522613,-114.449651,0
2017-09-25,sh.603648,22.7400,22.7400,22.7400,22.7400,20.6700,395918,9003175.0000,0.429567,1,10.014510,64.282055,9.888056,7.175821,-125.911227,0
2017-09-26,sh.603648,25.0100,25.0100,25.0100,25.0100,22.7400,2562500,64088125.0000,2.780288,1,9.982412,70.698953,10.875122,7.892141,-138.480202,0
2017-09-27,sh.603648,25.9000,27.5100,25.4500,27.5100,25.0100,58057015,1566500777.0000,62.991314,1,9.996001,77.766021,11.962200,8.681039,-152.322685,0
2017-09-28,sh.603648,28.2300,30.1800,26.2300,26.3900,27.5100,52029628,1434954244.0000,56.451656,1,-4.071250,74.599975,11.475189,8.327613,-146.121252,0
2017-09-29,sh.603648,25.7800,27.5000,23.9000,24.8200,26.3900,40088228,1035406188.0000,43.495349,1,-5.949222,70.161856,10.792504,7.832184,-137.428173,0
2017-10-09,sh.603648,24.2000,24.9700,23.0800,24.0300,24.8200,29274959,698173699.0000,31.763054,1,-3.182913,67.928662,10.448988,7.582892,-133.053948,0
2017-10-10,sh.603648,24.0000,24.8800,23.8000,24.3500,24.0300,25644196,624881153.0000,27.823711,1,1.331667,68.833247,10.588134,7.683871,-134.825786,0
2017-10-11,sh.603648,24.5500,26.7000,24.3700,25.9500,24.3500,37404678,964772739.0000,40.583723,1,6.570844,73.356171,11.283863,8.188766,-143.684975,0
2017-10-12,sh.603648,25.5400,26.1000,23.5000,23.7000,25.9500,29315499,709877824.0000,31.807040,1,-8.670520,66.995809,10.305494,7.478758,-131.226741,0
